"id","NbrePagesID","livreID"
"2535","140","2535"
"2536","107","2536"
"2537","401","2537"
"2538","563","2538"
"2539","113","2539"
"2540","340","2540"
"2541","301","2541"
"2542","466","2542"
"2543","182","2543"
"2544","417","2544"
"2545","536","2545"
"2546","348","2546"
"2547","545","2547"
"2548","898","2548"
"2549","823","2549"
"2550","903","2550"
"2551","861","2551"
"2552","901","2552"
"2553","491","2553"
"2554","502","2554"
"2555","785","2555"
"2556","1","2556"
"2557","528","2557"
"2558","303","2558"
"2559","918","2559"
"2560","581","2560"
"2561","810","2561"
"2562","424","2562"
"2563","244","2563"
"2564","639","2564"
"2565","772","2565"
"2566","865","2566"
"2567","157","2567"
"2568","332","2568"
"2569","138","2569"
"2570","905","2570"
"2571","617","2571"
"2572","113","2572"
"2573","556","2573"
"2574","1","2574"
"2575","356","2575"
"2576","305","2576"
"2577","842","2577"
"2578","94","2578"
"2579","92","2579"
"2580","82","2580"
"2581","904","2581"
"2582","198","2582"
"2583","438","2583"
"2584","1","2584"
"2585","671","2585"
"2586","212","2586"
"2587","845","2587"
"2588","235","2588"
"2589","212","2589"
"2590","388","2590"
"2591","84","2591"
"2592","876","2592"
"2593","147","2593"
"2594","172","2594"
"2595","193","2595"
"2596","490","2596"
"2597","592","2597"
"2598","333","2598"
"2599","629","2599"
"2600","461","2600"
"2601","214","2601"
"2602","25","2602"
"2603","30","2603"
"2604","204","2604"
"2605","745","2605"
"2606","733","2606"
"2607","604","2607"
"2608","873","2608"
"2609","465","2609"
"2610","823","2610"
"2611","144","2611"
"2612","324","2612"
"2613","399","2613"
"2614","52","2614"
"2615","100","2615"
"2616","13","2616"
"2617","426","2617"
"2618","293","2618"
"2619","184","2619"
"2620","238","2620"
"2621","241","2621"
"2622","290","2622"
"2623","627","2623"
"2624","850","2624"
"2625","338","2625"
"2626","383","2626"
"2627","196","2627"
"2628","932","2628"
"2629","69","2629"
"2630","495","2630"
"2631","194","2631"
"2632","871","2632"
"2633","302","2633"
"2634","116","2634"
"2635","1","2635"
"2636","403","2636"
"2637","150","2637"
"2638","552","2638"
"2639","730","2639"
"2640","1","2640"
"2641","106","2641"
"2642","434","2642"
"2643","338","2643"
"2644","340","2644"
"2645","308","2645"
"2646","296","2646"
"2647","128","2647"
"2648","581","2648"
"2649","352","2649"
"2650","838","2650"
"2651","790","2651"
"2652","790","2652"
"2653","434","2653"
"2654","342","2654"
"2655","658","2655"
"2656","180","2656"
"2657","447","2657"
"2658","525","2658"
"2659","782","2659"
"2660","491","2660"
"2661","543","2661"
"2662","795","2662"
"2663","310","2663"
"2664","310","2664"
"2665","350","2665"
"2666","368","2666"
"2667","562","2667"
"2668","776","2668"
"2669","731","2669"
"2670","308","2670"
"2671","477","2671"
"2672","432","2672"
"2673","491","2673"
"2674","381","2674"
"2675","519","2675"
"2676","340","2676"
"2677","303","2677"
"2678","794","2678"
"2679","236","2679"
"2680","387","2680"
"2681","236","2681"
"2682","430","2682"
"2683","849","2683"
"2684","569","2684"
"2685","1","2685"
"2686","560","2686"
"2687","757","2687"
"2688","758","2688"
"2689","480","2689"
"2690","795","2690"
"2691","340","2691"
"2692","284","2692"
"2693","229","2693"
"2694","752","2694"
"2695","897","2695"
"2696","364","2696"
"2697","643","2697"
"2698","632","2698"
"2699","883","2699"
"2700","457","2700"
"2701","788","2701"
"2702","883","2702"
"2703","568","2703"
"2704","463","2704"
"2705","288","2705"
"2706","334","2706"
"2707","618","2707"
"2708","695","2708"
"2709","563","2709"
"2710","568","2710"
"2711","463","2711"
"2712","293","2712"
"2713","539","2713"
"2714","752","2714"
"2715","694","2715"
"2716","310","2716"
"2717","169","2717"
"2718","543","2718"
"2719","372","2719"
"2720","434","2720"
"2721","802","2721"
"2722","308","2722"
"2723","523","2723"
"2724","656","2724"
"2725","293","2725"
"2726","543","2726"
"2727","403","2727"
"2728","290","2728"
"2729","491","2729"
"2730","282","2730"
"2731","2","2731"
"2732","2","2732"
"2733","2","2733"
"2734","2","2734"
"2735","2","2735"
"2736","2","2736"
"2737","2","2737"
"2738","2","2738"
"2739","2","2739"
"2740","2","2740"
"2741","2","2741"
"2742","2","2742"
"2743","2","2743"
"2744","445","2744"
"2745","2","2745"
"2746","2","2746"
"2747","2","2747"
"2748","2","2748"
"2749","2","2749"
"2750","2","2750"
"2751","2","2751"
"2752","2","2752"
"2753","2","2753"
"2754","2","2754"
"2755","2","2755"
"2756","2","2756"
"2757","2","2757"
"2758","2","2758"
"2759","2","2759"
"2760","2","2760"
"2761","2","2761"
"2762","2","2762"
"2763","2","2763"
"2764","2","2764"
"2765","2","2765"
"2766","2","2766"
"2767","2","2767"
"2768","2","2768"
"2769","2","2769"
"2770","2","2770"
"2771","2","2771"
"2772","2","2772"
"2773","2","2773"
"2774","2","2774"
"2775","2","2775"
"2776","2","2776"
"2777","2","2777"
"2778","2","2778"
"2779","2","2779"
"2780","2","2780"
"2781","2","2781"
"2782","2","2782"
"2783","2","2783"
"2784","2","2784"
"2785","2","2785"
"2786","2","2786"
"2787","2","2787"
"2788","2","2788"
"2789","2","2789"
"2790","2","2790"
"2791","2","2791"
"2792","2","2792"
"2793","2","2793"
"2794","2","2794"
"2795","2","2795"
"2796","2","2796"
"2797","2","2797"
"2798","2","2798"
"2799","2","2799"
"2800","2","2800"
"2801","2","2801"
"2802","2","2802"
"2803","2","2803"
"2804","2","2804"
"2805","2","2805"
"2806","2","2806"
"2807","2","2807"
"2808","2","2808"
"2809","2","2809"
"2810","2","2810"
"2811","2","2811"
"2812","2","2812"
"2813","2","2813"
"2814","2","2814"
"2815","2","2815"
"2816","2","2816"
"2817","2","2817"
"2818","2","2818"
"2819","2","2819"
"2820","2","2820"
"2821","2","2821"
"2822","2","2822"
"2823","2","2823"
"2824","2","2824"
"2825","2","2825"
"2826","70","2826"
"2827","2","2827"
"2828","872","2828"
"2829","488","2829"
"2830","491","2830"
"2831","340","2831"
"2832","173","2832"
"2833","1","2833"
"2834","498","2834"
"2835","269","2835"
"2836","238","2836"
"2837","184","2837"
"2838","292","2838"
"2839","280","2839"
"2840","1","2840"
"2841","1","2841"
"2842","186","2842"
"2843","1","2843"
"2844","244","2844"
"2845","439","2845"
"2846","419","2846"
"2847","445","2847"
"2848","445","2848"
"2849","80","2849"
"2850","55","2850"
"2851","104","2851"
"2852","1","2852"
"2853","1","2853"
"2854","300","2854"
"2855","164","2855"
"2856","706","2856"
"2857","37","2857"
"2858","270","2858"
"2859","336","2859"
"2860","305","2860"
"2861","268","2861"
"2862","180","2862"
"2863","1","2863"
"2864","240","2864"
"2865","443","2865"
"2866","52","2866"
"2867","353","2867"
"2868","239","2868"
"2869","189","2869"
"2870","1","2870"
"2871","1","2871"
"2872","223","2872"
"2873","145","2873"
"2874","225","2874"
"2875","707","2875"
"2876","216","2876"
"2877","485","2877"
"2878","1","2878"
"2879","184","2879"
"2880","131","2880"
"2881","308","2881"
"2882","423","2882"
"2883","109","2883"
"2884","346","2884"
"2885","1","2885"
"2886","403","2886"
"2887","199","2887"
"2888","1","2888"
"2889","1","2889"
"2890","348","2890"
"2891","257","2891"
"2892","235","2892"
"2893","113","2893"
"2894","1","2894"
"2895","114","2895"
"2896","229","2896"
"2897","2","2897"
"2898","335","2898"
"2899","432","2899"
"2900","1","2900"
"2901","180","2901"
"2902","83","2902"
"2903","1","2903"
"2904","312","2904"
"2905","140","2905"
"2906","396","2906"
"2907","285","2907"
"2908","303","2908"
"2909","1","2909"
"2910","2","2910"
"2911","175","2911"
"2912","132","2912"
"2913","727","2913"
"2914","366","2914"
"2915","217","2915"
"2916","1","2916"
"2917","294","2917"
"2918","324","2918"
"2919","167","2919"
"2920","116","2920"
"2921","424","2921"
"2922","225","2922"
"2923","194","2923"
"2924","116","2924"
"2925","1","2925"
"2926","116","2926"
"2927","99","2927"
"2928","210","2928"
"2929","219","2929"
"2930","241","2930"
"2931","1","2931"
"2932","1","2932"
"2933","334","2933"
"2934","199","2934"
"2935","1","2935"
"2936","175","2936"
"2937","401","2937"
"2938","145","2938"
"2939","475","2939"
"2940","156","2940"
"2941","1","2941"
"2942","272","2942"
"2943","283","2943"
"2944","77","2944"
"2945","1","2945"
"2946","209","2946"
"2947","78","2947"
"2948","595","2948"
"2949","470","2949"
"2950","387","2950"
"2951","519","2951"
"2952","200","2952"
"2953","527","2953"
"2954","164","2954"
"2955","161","2955"
"2956","274","2956"
"2957","201","2957"
"2958","226","2958"
"2959","168","2959"
"2960","276","2960"
"2961","143","2961"
"2962","228","2962"
"2963","273","2963"
"2964","205","2964"
"2965","291","2965"
"2966","224","2966"
"2967","229","2967"
"2968","69","2968"
"2969","142","2969"
"2970","220","2970"
"2971","294","2971"
"2972","100","2972"
"2973","173","2973"
"2974","84","2974"
"2975","260","2975"
"2976","190","2976"
"2977","220","2977"
"2978","226","2978"
"2979","228","2979"
"2980","132","2980"
"2981","153","2981"
"2982","681","2982"
"2983","294","2983"
"2984","151","2984"
"2985","519","2985"
"2986","228","2986"
"2987","180","2987"
"2988","252","2988"
"2989","1","2989"
"2990","1","2990"
"2991","262","2991"
"2992","145","2992"
"2993","363","2993"
"2994","100","2994"
"2995","273","2995"
"2996","305","2996"
"2997","116","2997"
"2998","4","2998"
"2999","176","2999"
"3000","1","3000"
"3001","1","3001"
"3002","367","3002"
"3003","258","3003"
"3004","236","3004"
"3005","60","3005"
"3006","67","3006"
"3007","257","3007"
"3008","325","3008"
"3009","3","3009"
"3010","1","3010"
"3011","1","3011"
"3012","155","3012"
"3013","166","3013"
"3014","98","3014"
"3015","76","3015"
"3016","258","3016"
"3017","164","3017"
"3018","108","3018"
"3019","84","3019"
"3020","288","3020"
"3021","172","3021"
"3022","188","3022"
"3023","1","3023"
"3024","216","3024"
"3025","204","3025"
"3026","1","3026"
"3027","183","3027"
"3028","1","3028"
"3029","204","3029"
"3030","292","3030"
"3031","174","3031"
"3032","276","3032"
"3033","300","3033"
"3034","258","3034"
"3035","135","3035"
"3036","260","3036"
"3037","288","3037"
"3038","222","3038"
"3039","716","3039"
"3040","384","3040"
"3041","132","3041"
"3042","530","3042"
"3043","491","3043"
"3044","388","3044"
"3045","297","3045"
"3046","304","3046"
"3047","143","3047"
"3048","287","3048"
"3049","294","3049"
"3050","301","3050"
"3051","273","3051"
"3052","276","3052"
"3053","312","3053"
"3054","116","3054"
"3055","252","3055"
"3056","140","3056"
"3057","198","3057"
"3058","447","3058"
"3059","204","3059"
"3060","395","3060"
"3061","168","3061"
"3062","208","3062"
"3063","47","3063"
"3064","108","3064"
"3065","180","3065"
"3066","225","3066"
"3067","198","3067"
"3068","292","3068"
"3069","184","3069"
"3070","132","3070"
"3071","154","3071"
"3072","520","3072"
"3073","100","3073"
"3074","148","3074"
"3075","276","3075"
"3076","308","3076"
"3077","212","3077"
"3078","276","3078"
"3079","290","3079"
"3080","475","3080"
"3081","276","3081"
"3082","110","3082"
"3083","228","3083"
"3084","276","3084"
"3085","308","3085"
"3086","264","3086"
"3087","204","3087"
"3088","319","3088"
"3089","232","3089"
"3090","463","3090"
"3091","225","3091"
"3092","340","3092"
"3093","294","3093"
"3094","275","3094"
"3095","215","3095"
"3096","49","3096"
"3097","240","3097"
"3098","388","3098"
"3099","388","3099"
"3100","292","3100"
"3101","212","3101"
"3102","140","3102"
"3103","139","3103"
"3104","372","3104"
"3105","233","3105"
"3106","560","3106"
"3107","238","3107"
"3108","212","3108"
"3109","294","3109"
"3110","296","3110"
"3111","308","3111"
"3112","182","3112"
"3113","434","3113"
"3114","292","3114"
"3115","192","3115"
"3116","463","3116"
"3117","180","3117"
"3118","204","3118"
"3119","186","3119"
"3120","304","3120"
"3121","436","3121"
"3122","216","3122"
"3123","260","3123"
"3124","340","3124"
"3125","180","3125"
"3126","308","3126"
"3127","155","3127"
"3128","180","3128"
"3129","135","3129"
"3130","308","3130"
"3131","268","3131"
"3132","212","3132"
"3133","78","3133"
"3134","316","3134"
"3135","426","3135"
"3136","116","3136"
"3137","164","3137"
"3138","180","3138"
"3139","172","3139"
"3140","184","3140"
"3141","292","3141"
"3142","428","3142"
"3143","369","3143"
"3144","254","3144"
"3145","276","3145"
"3146","207","3146"
"3147","84","3147"
"3148","188","3148"
"3149","276","3149"
"3150","260","3150"
"3151","276","3151"
"3152","348","3152"
"3153","242","3153"
"3154","132","3154"
"3155","434","3155"
"3156","308","3156"
"3157","163","3157"
"3158","148","3158"
"3159","276","3159"
"3160","27","3160"
"3161","212","3161"
"3162","132","3162"
"3163","248","3163"
"3164","212","3164"
"3165","340","3165"
"3166","242","3166"
"3167","212","3167"
"3168","92","3168"
"3169","356","3169"
"3170","308","3170"
"3171","53","3171"
"3172","288","3172"
"3173","116","3173"
"3174","388","3174"
"3175","356","3175"
"3176","172","3176"
"3177","388","3177"
"3178","180","3178"
"3179","27","3179"
"3180","774","3180"
"3181","132","3181"
"3182","53","3182"
"3183","188","3183"
"3184","340","3184"
"3185","172","3185"
"3186","321","3186"
"3187","212","3187"
"3188","244","3188"
"3189","53","3189"
"3190","164","3190"
"3191","201","3191"
"3192","172","3192"
"3193","338","3193"
"3194","53","3194"
"3195","372","3195"
"3196","306","3196"
"3197","208","3197"
"3198","372","3198"
"3199","202","3199"
"3200","326","3200"
"3201","188","3201"
"3202","276","3202"
"3203","27","3203"
"3204","168","3204"
"3205","53","3205"
"3206","42","3206"
"3207","40","3207"
"3208","503","3208"
"3209","148","3209"
"3210","324","3210"
"3211","116","3211"
"3212","180","3212"
"3213","260","3213"
"3214","81","3214"
"3215","575","3215"
"3216","447","3216"
"3217","198","3217"
"3218","212","3218"
"3219","295","3219"
"3220","395","3220"
"3221","30","3221"
"3222","53","3222"
"3223","319","3223"
"3224","338","3224"
"3225","132","3225"
"3226","260","3226"
"3227","264","3227"
"3228","557","3228"
"3229","100","3229"
"3230","228","3230"
"3231","463","3231"
"3232","368","3232"
"3233","180","3233"
"3234","65","3234"
"3235","109","3235"
"3236","388","3236"
"3237","116","3237"
"3238","364","3238"
"3239","241","3239"
"3240","372","3240"
"3241","164","3241"
"3242","180","3242"
"3243","324","3243"
"3244","148","3244"
"3245","244","3245"
"3246","434","3246"
"3247","39","3247"
"3248","260","3248"
"3249","463","3249"
"3250","276","3250"
"3251","258","3251"
"3252","491","3252"
"3253","603","3253"
"3254","306","3254"
"3255","260","3255"
"3256","228","3256"
"3257","1","3257"
"3258","198","3258"
"3259","132","3259"
"3260","186","3260"
"3261","321","3261"
"3262","292","3262"
"3263","34","3263"
"3264","292","3264"
"3265","611","3265"
"3266","252","3266"
"3267","140","3267"
"3268","244","3268"
"3269","133","3269"
"3270","436","3270"
"3271","234","3271"
"3272","430","3272"
"3273","228","3273"
"3274","122","3274"
"3275","180","3275"
"3276","196","3276"
"3277","100","3277"
"3278","292","3278"
"3279","308","3279"
"3280","140","3280"
"3281","111","3281"
"3282","308","3282"
"3283","297","3283"
"3284","143","3284"
"3285","276","3285"
"3286","238","3286"
"3287","301","3287"
"3288","256","3288"
"3289","336","3289"
"3290","188","3290"
"3291","188","3291"
"3292","212","3292"
"3293","263","3293"
"3294","372","3294"
"3295","178","3295"
"3296","451","3296"
"3297","240","3297"
"3298","108","3298"
"3299","388","3299"
"3300","292","3300"
"3301","195","3301"
"3302","210","3302"
"3303","212","3303"
"3304","292","3304"
"3305","208","3305"
"3306","189","3306"
"3307","514","3307"
"3308","234","3308"
"3309","148","3309"
"3310","252","3310"
"3311","111","3311"
"3312","228","3312"
"3313","378","3313"
"3314","132","3314"
"3315","268","3315"
"3316","318","3316"
"3317","219","3317"
"3318","288","3318"
"3319","467","3319"
"3320","53","3320"
"3321","340","3321"
"3322","358","3322"
"3323","206","3323"
"3324","109","3324"
"3325","265","3325"
"3326","178","3326"
"3327","288","3327"
"3328","244","3328"
"3329","234","3329"
"3330","256","3330"
"3331","1","3331"
"3332","148","3332"
"3333","228","3333"
"3334","287","3334"
"3335","212","3335"
"3336","84","3336"
"3337","225","3337"
"3338","284","3338"
"3339","148","3339"
"3340","225","3340"
"3341","224","3341"
"3342","308","3342"
"3343","300","3343"
"3344","276","3344"
"3345","434","3345"
"3346","463","3346"
"3347","360","3347"
"3348","100","3348"
"3349","291","3349"
"3350","140","3350"
"3351","206","3351"
"3352","486","3352"
"3353","25","3353"
"3354","260","3354"
"3355","356","3355"
"3356","284","3356"
"3357","235","3357"
"3358","366","3358"
"3359","244","3359"
"3360","388","3360"
"3361","72","3361"
"3362","681","3362"
"3363","180","3363"
"3364","137","3364"
"3365","310","3365"
"3366","1","3366"
"3367","244","3367"
"3368","76","3368"
"3369","204","3369"
"3370","195","3370"
"3371","1","3371"
"3372","258","3372"
"3373","240","3373"
"3374","51","3374"
"3375","798","3375"
"3376","190","3376"
"3377","186","3377"
"3378","434","3378"
"3379","348","3379"
"3380","83","3380"
"3381","132","3381"
"3382","316","3382"
"3383","92","3383"
"3384","385","3384"
"3385","372","3385"
"3386","204","3386"
"3387","372","3387"
"3388","168","3388"
"3389","180","3389"
"3390","53","3390"
"3391","571","3391"
"3392","454","3392"
"3393","238","3393"
"3394","244","3394"
"3395","338","3395"
"3396","519","3396"
"3397","82","3397"
"3398","196","3398"
"3399","208","3399"
"3400","731","3400"
"3401","196","3401"
"3402","294","3402"
"3403","238","3403"
"3404","410","3404"
"3405","180","3405"
"3406","434","3406"
"3407","308","3407"
"3408","356","3408"
"3409","276","3409"
"3410","324","3410"
"3411","356","3411"
"3412","244","3412"
"3413","212","3413"
"3414","132","3414"
"3415","212","3415"
"3416","479","3416"
"3417","268","3417"
"3418","825","3418"
"3419","180","3419"
"3420","252","3420"
"3421","475","3421"
"3422","180","3422"
"3423","224","3423"
"3424","368","3424"
"3425","340","3425"
"3426","268","3426"
"3427","819","3427"
"3428","292","3428"
"3429","372","3429"
"3430","491","3430"
"3431","409","3431"
"3432","380","3432"
"3433","920","3433"
"3434","433","3434"
"3435","292","3435"
"3436","601","3436"
"3437","419","3437"
"3438","292","3438"
"3439","196","3439"
"3440","196","3440"
"3441","765","3441"
"3442","196","3442"
"3443","421","3443"
"3444","260","3444"
"3445","572","3445"
"3446","204","3446"
"3447","168","3447"
"3448","228","3448"
"3449","392","3449"
"3450","463","3450"
"3451","216","3451"
"3452","188","3452"
"3453","324","3453"
"3454","340","3454"
"3455","88","3455"
"3456","578","3456"
"3457","244","3457"
"3458","164","3458"
"3459","372","3459"
"3460","308","3460"
"3461","196","3461"
"3462","67","3462"
"3463","88","3463"
"3464","292","3464"
"3465","511","3465"
"3466","595","3466"
"3467","230","3467"
"3468","308","3468"
"3469","164","3469"
"3470","116","3470"
"3471","292","3471"
"3472","260","3472"
"3473","773","3473"
"3474","288","3474"
"3475","482","3475"
"3476","212","3476"
"3477","104","3477"
"3478","308","3478"
"3479","180","3479"
"3480","260","3480"
"3481","613","3481"
"3482","292","3482"
"3483","340","3483"
"3484","276","3484"
"3485","274","3485"
"3486","340","3486"
"3487","276","3487"
"3488","324","3488"
"3489","292","3489"
"3490","419","3490"
"3491","138","3491"
"3492","568","3492"
"3493","228","3493"
"3494","187","3494"
"3495","292","3495"
"3496","455","3496"
"3497","581","3497"
"3498","148","3498"
"3499","555","3499"
"3500","280","3500"
"3501","758","3501"
"3502","38","3502"
"3503","46","3503"
"3504","69","3504"
"3505","88","3505"
"3506","872","3506"
"3507","69","3507"
"3508","791","3508"
"3509","36","3509"
"3510","36","3510"
"3511","84","3511"
"3512","38","3512"
"3513","36","3513"
"3514","69","3514"
"3515","300","3515"
"3516","76","3516"
"3517","46","3517"
"3518","116","3518"
"3519","38","3519"
"3520","84","3520"
"3521","38","3521"
"3522","38","3522"
"3523","38","3523"
"3524","38","3524"
"3525","116","3525"
"3526","76","3526"
"3527","25","3527"
"3528","36","3528"
"3529","36","3529"
"3530","38","3530"
"3531","84","3531"
"3532","38","3532"
"3533","69","3533"
"3534","1","3534"
"3535","276","3535"
"3536","128","3536"
"3537","174","3537"
"3538","46","3538"
"3539","38","3539"
"3540","84","3540"
"3541","38","3541"
"3542","36","3542"
"3543","46","3543"
"3544","38","3544"
"3545","148","3545"
"3546","36","3546"
"3547","46","3547"
"3548","36","3548"
"3549","36","3549"
"3550","38","3550"
"3551","84","3551"
"3552","36","3552"
"3553","36","3553"
"3554","38","3554"
"3555","53","3555"
"3556","83","3556"
"3557","34","3557"
"3558","276","3558"
"3559","38","3559"
"3560","38","3560"
"3561","51","3561"
"3562","38","3562"
"3563","38","3563"
"3564","38","3564"
"3565","50","3565"
"3566","372","3566"
"3567","36","3567"
"3568","36","3568"
"3569","38","3569"
"3570","38","3570"
"3571","38","3571"
"3572","38","3572"
"3573","50","3573"
"3574","38","3574"
"3575","38","3575"
"3576","459","3576"
"3577","46","3577"
"3578","48","3578"
"3579","148","3579"
"3580","38","3580"
"3581","38","3581"
"3582","50","3582"
"3583","68","3583"
"3584","50","3584"
"3585","159","3585"
"3586","38","3586"
"3587","48","3587"
"3588","38","3588"
"3589","228","3589"
"3590","38","3590"
"3591","276","3591"
"3592","38","3592"
"3593","38","3593"
"3594","51","3594"
"3595","38","3595"
"3596","69","3596"
"3597","50","3597"
"3598","25","3598"
"3599","77","3599"
"3600","38","3600"
"3601","38","3601"
"3602","196","3602"
"3603","98","3603"
"3604","196","3604"
"3605","479","3605"
"3606","28","3606"
"3607","308","3607"
"3608","132","3608"
"3609","292","3609"
"3610","69","3610"
"3611","148","3611"
"3612","306","3612"
"3613","348","3613"
"3614","179","3614"
"3615","25","3615"
"3616","395","3616"
"3617","242","3617"
"3618","66","3618"
"3619","196","3619"
"3620","98","3620"
"3621","395","3621"
"3622","242","3622"
"3623","212","3623"
"3624","203","3624"
"3625","308","3625"
"3626","193","3626"
"3627","23","3627"
"3628","69","3628"
"3629","25","3629"
"3630","372","3630"
"3631","25","3631"
"3632","241","3632"
"3633","25","3633"
"3634","188","3634"
"3635","193","3635"
"3636","195","3636"
"3637","188","3637"
"3638","779","3638"
"3639","180","3639"
"3640","148","3640"
"3641","212","3641"
"3642","84","3642"
"3643","180","3643"
"3644","292","3644"
"3645","242","3645"
"3646","212","3646"
"3647","98","3647"
"3648","10","3648"
"3649","618","3649"
"3650","407","3650"
"3651","265","3651"
"3652","188","3652"
"3653","253","3653"
"3654","276","3654"
"3655","258","3655"
"3656","180","3656"
"3657","260","3657"
"3658","66","3658"
"3659","196","3659"
"3660","244","3660"
"3661","53","3661"
"3662","10","3662"
"3663","22","3663"
"3664","38","3664"
"3665","30","3665"
"3666","241","3666"
"3667","240","3667"
"3668","61","3668"
"3669","98","3669"
"3670","22","3670"
"3671","193","3671"
"3672","192","3672"
"3673","193","3673"
"3674","308","3674"
"3675","148","3675"
"3676","242","3676"
"3677","230","3677"
"3678","20","3678"
"3679","25","3679"
"3680","407","3680"
"3681","163","3681"
"3682","18","3682"
"3683","23","3683"
"3684","88","3684"
"3685","353","3685"
"3686","61","3686"
"3687","84","3687"
"3688","30","3688"
"3689","17","3689"
"3690","164","3690"
"3691","244","3691"
"3692","1","3692"
"3693","84","3693"
"3694","231","3694"
"3695","169","3695"
"3696","84","3696"
"3697","148","3697"
"3698","100","3698"
"3699","475","3699"
"3700","276","3700"
"3701","356","3701"
"3702","308","3702"
"3703","288","3703"
"3704","292","3704"
"3705","379","3705"
"3706","436","3706"
"3707","352","3707"
"3708","783","3708"
"3709","688","3709"
"3710","340","3710"
"3711","434","3711"
"3712","674","3712"
"3713","741","3713"
"3714","568","3714"
"3715","568","3715"
"3716","148","3716"
"3717","296","3717"
"3718","530","3718"
"3719","340","3719"
"3720","132","3720"
"3721","308","3721"
"3722","340","3722"
"3723","180","3723"
"3724","491","3724"
"3725","372","3725"
"3726","276","3726"
"3727","100","3727"
"3728","434","3728"
"3729","308","3729"
"3730","451","3730"
"3731","340","3731"
"3732","340","3732"
"3733","463","3733"
"3734","372","3734"
"3735","356","3735"
"3736","356","3736"
"3737","340","3737"
"3738","258","3738"
"3739","704","3739"
"3740","403","3740"
"3741","252","3741"
"3742","212","3742"
"3743","356","3743"
"3744","372","3744"
"3745","372","3745"
"3746","395","3746"
"3747","388","3747"
"3748","288","3748"
"3749","252","3749"
"3750","252","3750"
"3751","116","3751"
"3752","348","3752"
"3753","186","3753"
"3754","539","3754"
"3755","276","3755"
"3756","276","3756"
"3757","555","3757"
"3758","258","3758"
"3759","153","3759"
"3760","288","3760"
"3761","618","3761"
"3762","228","3762"
"3763","295","3763"
"3764","297","3764"
"3765","487","3765"
"3766","378","3766"
"3767","172","3767"
"3768","313","3768"
"3769","340","3769"
"3770","372","3770"
"3771","324","3771"
"3772","519","3772"
"3773","395","3773"
"3774","348","3774"
"3775","356","3775"
"3776","324","3776"
"3777","276","3777"
"3778","116","3778"
"3779","244","3779"
"3780","559","3780"
"3781","260","3781"
"3782","325","3782"
"3783","348","3783"
"3784","324","3784"
"3785","138","3785"
"3786","348","3786"
"3787","348","3787"
"3788","84","3788"
"3789","258","3789"
"3790","330","3790"
"3791","403","3791"
"3792","568","3792"
"3793","414","3793"
"3794","319","3794"
"3795","78","3795"
"3796","1","3796"
"3797","69","3797"
"3798","299","3798"
"3799","244","3799"
"3800","38","3800"
"3801","276","3801"
"3802","407","3802"
"3803","108","3803"
"3804","244","3804"
"3805","25","3805"
"3806","81","3806"
"3807","84","3807"
"3808","298","3808"
"3809","41","3809"
"3810","38","3810"
"3811","228","3811"
"3812","49","3812"
"3813","25","3813"
"3814","60","3814"
"3815","69","3815"
"3816","69","3816"
"3817","30","3817"
"3818","132","3818"
"3819","84","3819"
"3820","25","3820"
"3821","69","3821"
"3822","116","3822"
"3823","195","3823"
"3824","291","3824"
"3825","30","3825"
"3826","228","3826"
"3827","131","3827"
"3828","1","3828"
"3829","96","3829"
"3830","30","3830"
"3831","20","3831"
"3832","46","3832"
"3833","39","3833"
"3834","417","3834"
"3835","53","3835"
"3836","148","3836"
"3837","100","3837"
"3838","148","3838"
"3839","23","3839"
"3840","20","3840"
"3841","100","3841"
"3842","12","3842"
"3843","22","3843"
"3844","83","3844"
"3845","30","3845"
"3846","25","3846"
"3847","80","3847"
"3848","100","3848"
"3849","116","3849"
"3850","125","3850"
"3851","30","3851"
"3852","28","3852"
"3853","25","3853"
"3854","30","3854"
"3855","25","3855"
"3856","242","3856"
"3857","25","3857"
"3858","25","3858"
"3859","38","3859"
"3860","305","3860"
"3861","22","3861"
"3862","26","3862"
"3863","25","3863"
"3864","17","3864"
"3865","25","3865"
"3866","244","3866"
"3867","25","3867"
"3868","61","3868"
"3869","26","3869"
"3870","34","3870"
"3871","21","3871"
"3872","120","3872"
"3873","38","3873"
"3874","122","3874"
"3875","38","3875"
"3876","119","3876"
"3877","25","3877"
"3878","25","3878"
"3879","30","3879"
"3880","19","3880"
"3881","10","3881"
"3882","38","3882"
"3883","22","3883"
"3884","78","3884"
"3885","2","3885"
"3886","69","3886"
"3887","53","3887"
"3888","15","3888"
"3889","2","3889"
"3890","2","3890"
"3891","15","3891"
"3892","116","3892"
"3893","90","3893"
"3894","25","3894"
"3895","84","3895"
"3896","25","3896"
"3897","1","3897"
"3898","116","3898"
"3899","53","3899"
"3900","305","3900"
"3901","53","3901"
"3902","69","3902"
"3903","53","3903"
"3904","18","3904"
"3905","69","3905"
"3906","46","3906"
"3907","88","3907"
"3908","25","3908"
"3909","15","3909"
"3910","18","3910"
"3911","1","3911"
"3912","390","3912"
"3913","7","3913"
"3914","61","3914"
"3915","2","3915"
"3916","26","3916"
"3917","72","3917"
"3918","69","3918"
"3919","25","3919"
"3920","53","3920"
"3921","7","3921"
"3922","403","3922"
"3923","108","3923"
"3924","307","3924"
"3925","268","3925"
"3926","606","3926"
"3927","61","3927"
"3928","284","3928"
"3929","268","3929"
"3930","276","3930"
"3931","148","3931"
"3932","116","3932"
