"id","PublicationDate","livreID"
"2188","2004-01-31","2188"
"2189","2016-10-27","2189"
"2190","2004-05-06","2190"
"2191","2012-08-30","2191"
"2192","2014-01-23","2192"
"2193","2000-09-30","2193"
"2194","2013-08-29","2194"
"2195","2004-10-21","2195"
"2196","2017-05-09","2196"
"2197","2009-04-09","2197"
"2198","2011-03-23","2198"
"2199","2017-03-23","2199"
"2200","2013-06-20","2200"
"2201","2017-06-08","2201"
"2202","2017-06-14","2202"
"2203","2017-03-09","2203"
"2204","2012-01-12","2204"
"2205","2013-04-27","2205"
"2206","2003-07-07","2206"
"2207","2009-08-24","2207"
"2208","2002-07-11","2208"
"2209","2008-06-04","2209"
"2210","2005-12-01","2210"
"2211","2017-06-01","2211"
"2212","1992-04-01","2212"
"2213","2014-09-18","2213"
"2214","1972-10-26","2214"
"2215","2002-08-01","2215"
"2216","2007-06-04","2216"
"2217","1999-09-12","2217"
"2218","2014-08-21","2218"
"2219","1977-06-24","2219"
"2220","2003-10-23","2220"
"2221","2014-09-03","2221"
"2222","2004-04-22","2222"
"2223","1995-10-13","2223"
"2224","2003-03-10","2224"
"2225","2016-05-02","2225"
"2226","2004-06-30","2226"
"2227","2017-03-09","2227"
"2228","2004-11-10","2228"
"2229","2012-01-26","2229"
"2230","2000-10-04","2230"
"2231","2016-01-27","2231"
"2232","2003-02-05","2232"
"2233","2017-05-04","2233"
"2234","2015-08-20","2234"
"2235","2010-06-30","2235"
"2236","1965-11-24","2236"
"2237","2011-06-22","2237"
"2238","2017-05-18","2238"
"2239","2005-12-12","2239"
"2240","2007-06-01","2240"
"2241","2016-04-01","2241"
"2242","2002-03-19","2242"
"2243","2017-01-05","2243"
"2244","2013-11-06","2244"
"2245","1993-01-07","2245"
"2246","2013-05-08","2246"
"2247","2012-05-02","2247"
"2248","1990-05-22","2248"
"2249","2015-06-11","2249"
"2250","2015-04-02","2250"
"2251","1998-10-16","2251"
"2252","2012-03-28","2252"
"2253","2009-03-26","2253"
"2254","2017-01-26","2254"
"2255","2017-07-05","2255"
"2256","2009-01-07","2256"
"2257","2002-06-05","2257"
"2258","2014-11-05","2258"
"2259","0000-00-00","2259"
"2260","2017-05-31","2260"
"2261","2016-04-28","2261"
"2262","1973-12-07","2262"
"2263","2017-05-03","2263"
"2264","2017-03-02","2264"
"2265","2011-08-25","2265"
"2266","2000-06-07","2266"
"2267","2013-02-07","2267"
"2268","2012-09-20","2268"
"2269","2000-10-14","2269"
"2270","2012-09-20","2270"
"2271","2016-11-03","2271"
"2272","2011-02-17","2272"
"2273","2015-01-06","2273"
"2274","2011-08-25","2274"
"2275","1990-10-10","2275"
"2276","1975-02-06","2276"
"2277","2010-10-14","2277"
"2278","2014-08-21","2278"
"2279","2011-08-25","2279"
"2280","2017-01-05","2280"
"2281","1985-10-23","2281"
"2282","2000-01-26","2282"
"2283","1999-04-23","2283"
"2284","2004-06-24","2284"
"2285","1990-10-10","2285"
"2286","1986-03-12","2286"
"2287","1982-11-01","2287"
"2288","2005-10-28","2288"
"2289","0000-00-00","2289"
"2290","2004-10-07","2290"
"2291","2005-02-01","2291"
"2292","2008-01-03","2292"
"2293","2015-11-05","2293"
"2294","2011-08-25","2294"
"2295","2013-10-31","2295"
"2296","1987-04-01","2296"
"2297","2003-10-09","2297"
"2298","2015-01-06","2298"
"2299","2008-03-05","2299"
"2300","0000-00-00","2300"
"2301","2011-08-11","2301"
"2302","2011-11-09","2302"
"2303","2015-09-03","2303"
"2304","1994-03-15","2304"
"2305","0000-00-00","2305"
"2306","2008-01-03","2306"
"2307","1987-03-12","2307"
"2308","2003-03-20","2308"
"2309","2016-09-01","2309"
"2310","2007-01-03","2310"
"2311","1996-03-22","2311"
"2312","2006-09-28","2312"
"2313","2016-01-07","2313"
"2314","1992-01-08","2314"
"2315","2012-02-16","2315"
"2316","2009-04-02","2316"
"2317","2017-01-05","2317"
"2318","2004-09-09","2318"
"2319","2005-05-13","2319"
"2320","2016-01-07","2320"
"2321","1996-01-01","2321"
"2322","2014-09-03","2322"
"2323","2002-05-27","2323"
"2324","2014-01-08","2324"
"2325","1998-05-19","2325"
"2326","1979-11-14","2326"
"2327","1987-01-13","2327"
"2328","2013-10-10","2328"
"2329","2017-04-06","2329"
"2330","2013-02-28","2330"
"2331","2016-10-03","2331"
"2332","2014-05-01","2332"
"2333","2007-08-15","2333"
"2334","2008-06-05","2334"
"2335","2009-05-07","2335"
"2336","1969-03-03","2336"
"2337","2015-02-27","2337"
"2338","2000-04-25","2338"
"2339","2002-01-02","2339"
"2340","2015-03-25","2340"
"2341","2012-02-16","2341"
"2342","1999-04-23","2342"
"2343","2015-02-06","2343"
"2344","1987-03-12","2344"
"2345","1997-05-23","2345"
"2346","1978-04-21","2346"
"2347","2015-08-12","2347"
"2348","2004-02-04","2348"
"2349","1992-11-10","2349"
"2350","1987-03-12","2350"
"2351","1997-01-23","2351"
"2352","2013-11-07","2352"
"2353","1999-04-23","2353"
"2354","2016-11-02","2354"
"2355","2017-01-05","2355"
"2356","2009-09-24","2356"
"2357","2011-05-06","2357"
"2358","2004-08-27","2358"
"2359","1993-09-15","2359"
"2360","2008-02-27","2360"
"2361","1994-07-01","2361"
"2362","1994-06-01","2362"
"2363","2017-05-04","2363"
"2364","1997-05-28","2364"
"2365","2002-06-30","2365"
"2366","2016-09-07","2366"
"2367","2005-06-01","2367"
"2368","2017-02-02","2368"
"2369","1996-04-02","2369"
"2370","2014-06-05","2370"
"2371","2015-12-04","2371"
"2372","2011-01-05","2372"
"2373","1973-07-12","2373"
"2374","2007-03-08","2374"
"2375","1992-02-25","2375"
"2376","2016-02-18","2376"
"2377","1979-03-13","2377"
"2378","1996-01-23","2378"
"2379","2017-01-12","2379"
"2380","2012-12-06","2380"
"2381","2017-06-01","2381"
"2382","2002-06-19","2382"
"2383","2010-08-25","2383"
"2384","1998-10-01","2384"
"2385","2014-03-10","2385"
"2386","2017-05-11","2386"
"2387","2016-10-05","2387"
"2388","1997-09-24","2388"
"2389","2015-12-03","2389"
"2390","2014-04-03","2390"
"2391","1989-03-01","2391"
"2392","1976-11-05","2392"
"2393","0000-00-00","2393"
"2394","2017-03-16","2394"
"2395","1993-12-08","2395"
"2396","2008-01-24","2396"
"2397","1972-04-18","2397"
"2398","2017-05-24","2398"
"2399","2015-03-05","2399"
"2400","2007-02-14","2400"
"2401","2016-09-01","2401"
"2402","2012-01-05","2402"
"2403","1992-05-06","2403"
"2404","1993-02-23","2404"
"2405","2002-03-14","2405"
"2406","2004-03-05","2406"
"2407","0000-00-00","2407"
"2408","2012-08-22","2408"
"2409","2008-01-23","2409"
"2410","1973-01-01","2410"
"2411","2016-04-14","2411"
"2412","2002-03-14","2412"
"2413","2011-02-09","2413"
"2414","2014-07-21","2414"
"2415","2013-06-06","2415"
"2416","1980-10-02","2416"
"2417","1991-06-21","2417"
"2418","2017-06-01","2418"
"2419","1968-01-26","2419"
"2420","2017-06-08","2420"
"2421","0000-00-00","2421"
"2422","2003-09-04","2422"
"2423","0000-00-00","2423"
"2424","2007-02-15","2424"
"2425","2002-05-07","2425"
"2426","2003-12-20","2426"
"2427","2017-04-12","2427"
"2428","2017-04-07","2428"
"2429","1995-01-24","2429"
"2430","1998-04-17","2430"
"2431","2003-09-16","2431"
"2432","1994-05-25","2432"
"2433","2008-03-19","2433"
"2434","1994-06-03","2434"
"2435","1988-09-02","2435"
"2436","1983-12-01","2436"
"2437","1998-04-28","2437"
"2438","2014-07-21","2438"
"2439","2016-10-13","2439"
"2440","2015-07-10","2440"
"2441","1999-10-26","2441"
"2442","2015-08-26","2442"
"2443","2002-05-13","2443"
"2444","1995-04-25","2444"
"2445","1997-06-24","2445"
"2446","2015-10-07","2446"
"2447","1977-03-15","2447"
"2448","2015-09-03","2448"
"2449","2009-09-03","2449"
"2450","2017-05-24","2450"
"2451","1953-03-31","2451"
"2452","2017-02-23","2452"
"2453","2017-05-04","2453"
"2454","2017-05-04","2454"
"2455","2017-05-31","2455"
"2456","2001-10-17","2456"
"2457","2003-05-19","2457"
"2458","2007-10-03","2458"
"2459","2017-04-12","2459"
"2460","2017-05-24","2460"
"2461","2006-03-01","2461"
"2462","2016-11-02","2462"
"2463","1986-04-21","2463"
"2464","2004-08-25","2464"
"2465","2017-03-08","2465"
"2466","2002-05-02","2466"
"2467","2016-03-03","2467"
"2468","2009-03-11","2468"
"2469","2017-03-22","2469"
"2470","2007-03-27","2470"
"2471","2017-03-08","2471"
"2472","2012-09-28","2472"
"2473","1999-09-30","2473"
"2474","1997-07-01","2474"
"2475","2017-04-19","2475"
"2476","2017-04-19","2476"
"2477","2010-08-25","2477"
"2478","1977-04-01","2478"
"2479","2015-06-03","2479"
"2480","2014-12-26","2480"
"2481","2008-06-05","2481"
"2482","1986-04-21","2482"
"2483","1993-11-16","2483"
"2484","1987-12-03","2484"
"2485","2001-03-01","2485"
"2486","2009-02-26","2486"
"2487","2014-06-12","2487"
"2488","2012-10-17","2488"
"2489","2016-09-19","2489"
"2490","2005-06-22","2490"
"2491","2004-01-23","2491"
"2492","2017-06-01","2492"
"2493","2010-01-05","2493"
"2494","1990-01-01","2494"
"2495","2017-03-15","2495"
"2496","2011-10-13","2496"
"2497","2005-11-08","2497"
"2498","0000-00-00","2498"
"2499","1998-08-26","2499"
"2500","1985-05-02","2500"
"2501","2013-04-01","2501"
"2502","1972-11-16","2502"
"2503","1982-03-16","2503"
"2504","2017-02-02","2504"
"2505","2007-09-27","2505"
"2506","1972-01-27","2506"
"2507","2011-04-13","2507"
"2508","2006-10-04","2508"
"2509","2004-06-09","2509"
"2510","2013-03-10","2510"
"2511","1993-04-02","2511"
"2512","2012-05-01","2512"
"2513","2012-05-01","2513"
"2514","2017-04-15","2514"
"2515","2003-07-02","2515"
"2516","2015-04-14","2516"
"2517","2017-01-18","2517"
"2518","2000-09-30","2518"
"2519","2017-05-18","2519"
"2520","2013-04-01","2520"
"2521","2009-09-24","2521"
"2522","1990-03-02","2522"
"2523","2015-05-17","2523"
"2524","1987-05-14","2524"
"2525","2010-05-12","2525"
"2526","2008-09-01","2526"
"2527","1994-05-11","2527"
"2528","2015-03-26","2528"
"2529","2017-05-17","2529"
"2530","2016-02-04","2530"
"2531","2000-10-25","2531"
"2532","2000-08-23","2532"
"2533","2015-10-06","2533"
"2534","2003-01-23","2534"
"2535","2003-12-10","2535"
"2536","1986-08-29","2536"
"2537","1998-07-01","2537"
"2538","2000-05-15","2538"
"2539","2010-11-10","2539"
"2540","2007-08-23","2540"
"2541","1986-01-01","2541"
"2542","1997-08-12","2542"
"2543","2009-02-11","2543"
"2544","2006-03-15","2544"
"2545","2005-10-19","2545"
"2546","2011-02-17","2546"
"2547","2005-05-26","2547"
"2548","1971-05-26","2548"
"2549","1973-12-07","2549"
"2550","1986-01-14","2550"
"2551","1960-09-02","2551"
"2552","1997-05-14","2552"
"2553","2010-09-29","2553"
"2554","0000-00-00","2554"
"2555","1971-09-29","2555"
"2556","0000-00-00","2556"
"2557","2012-08-19","2557"
"2558","1960-09-01","2558"
"2559","1996-10-03","2559"
"2560","2016-10-20","2560"
"2561","2017-05-11","2561"
"2562","2009-10-01","2562"
"2563","2017-03-16","2563"
"2564","2014-10-09","2564"
"2565","2014-10-16","2565"
"2566","2014-02-17","2566"
"2567","1992-09-23","2567"
"2568","2016-09-26","2568"
"2569","2016-07-12","2569"
"2570","1978-02-17","2570"
"2571","2016-05-26","2571"
"2572","2008-09-10","2572"
"2573","2016-03-18","2573"
"2574","0000-00-00","2574"
"2575","2014-09-10","2575"
"2576","2015-10-23","2576"
"2577","1999-09-14","2577"
"2578","1993-08-25","2578"
"2579","2016-01-13","2579"
"2580","2016-08-24","2580"
"2581","1991-09-17","2581"
"2582","1994-03-24","2582"
"2583","1993-12-01","2583"
"2584","2014-04-17","2584"
"2585","1993-02-12","2585"
"2586","2012-06-21","2586"
"2587","1969-11-13","2587"
"2588","2016-09-16","2588"
"2589","2015-09-25","2589"
"2590","2014-05-28","2590"
"2591","2009-03-19","2591"
"2592","1998-01-14","2592"
"2593","2008-11-19","2593"
"2594","2011-08-31","2594"
"2595","1986-01-01","2595"
"2596","0000-00-00","2596"
"2597","1994-10-25","2597"
"2598","2016-01-29","2598"
"2599","2001-01-12","2599"
"2600","2011-02-10","2600"
"2601","1998-05-05","2601"
"2602","2015-05-13","2602"
"2603","2015-05-13","2603"
"2604","2013-03-04","2604"
"2605","1999-12-08","2605"
"2606","1995-11-15","2606"
"2607","1995-04-07","2607"
"2608","1968-12-11","2608"
"2609","1984-06-01","2609"
"2610","2013-02-14","2610"
"2611","2013-01-10","2611"
"2612","2013-02-28","2612"
"2613","2015-04-23","2613"
"2614","1999-01-01","2614"
"2615","1995-09-06","2615"
"2616","1996-06-06","2616"
"2617","2015-08-26","2617"
"2618","2016-03-01","2618"
"2619","2015-10-29","2619"
"2620","2016-06-16","2620"
"2621","2000-11-29","2621"
"2622","2015-04-09","2622"
"2623","2015-02-03","2623"
"2624","2016-02-19","2624"
"2625","2009-02-25","2625"
"2626","1992-09-25","2626"
"2627","2015-03-11","2627"
"2628","1968-07-03","2628"
"2629","2016-04-20","2629"
"2630","1994-11-09","2630"
"2631","1995-10-01","2631"
"2632","2013-05-30","2632"
"2633","2016-07-18","2633"
"2634","1996-08-01","2634"
"2635","0000-00-00","2635"
"2636","2015-02-26","2636"
"2637","1993-06-01","2637"
"2638","2017-04-12","2638"
"2639","1970-07-06","2639"
"2640","0000-00-00","2640"
"2641","2015-05-05","2641"
"2642","2011-05-04","2642"
"2643","2017-04-01","2643"
"2644","2017-05-18","2644"
"2645","2017-04-20","2645"
"2646","2017-03-02","2646"
"2647","2017-05-23","2647"
"2648","2015-04-22","2648"
"2649","1977-01-01","2649"
"2650","2016-02-03","2650"
"2651","2012-01-04","2651"
"2652","1992-04-15","2652"
"2653","2017-02-07","2653"
"2654","2017-04-01","2654"
"2655","1975-04-01","2655"
"2656","2012-01-24","2656"
"2657","2016-09-22","2657"
"2658","2014-01-29","2658"
"2659","2013-10-30","2659"
"2660","2011-05-05","2660"
"2661","2017-05-18","2661"
"2662","2016-11-09","2662"
"2663","2013-06-01","2663"
"2664","2013-06-01","2664"
"2665","2016-10-10","2665"
"2666","2017-05-10","2666"
"2667","2017-05-17","2667"
"2668","2015-02-11","2668"
"2669","2017-04-06","2669"
"2670","2017-03-01","2670"
"2671","2015-04-12","2671"
"2672","2017-03-29","2672"
"2673","2016-12-01","2673"
"2674","2015-09-24","2674"
"2675","2002-04-18","2675"
"2676","2017-02-02","2676"
"2677","1999-12-20","2677"
"2678","2015-03-25","2678"
"2679","2006-05-04","2679"
"2680","2017-02-11","2680"
"2681","2012-11-23","2681"
"2682","1995-06-08","2682"
"2683","2010-01-06","2683"
"2684","2014-04-10","2684"
"2685","2017-06-12","2685"
"2686","2014-09-04","2686"
"2687","2016-03-01","2687"
"2688","2014-10-08","2688"
"2689","2014-01-02","2689"
"2690","2017-05-18","2690"
"2691","2016-05-19","2691"
"2692","2015-06-23","2692"
"2693","2006-01-18","2693"
"2694","2016-02-11","2694"
"2695","2014-11-06","2695"
"2696","1989-01-01","2696"
"2697","2002-04-18","2697"
"2698","2011-09-02","2698"
"2699","2015-10-28","2699"
"2700","2010-08-09","2700"
"2701","1991-01-01","2701"
"2702","2015-06-24","2702"
"2703","2012-02-02","2703"
"2704","2017-04-06","2704"
"2705","2015-10-21","2705"
"2706","1987-01-01","2706"
"2707","2017-06-08","2707"
"2708","2016-10-05","2708"
"2709","0000-00-00","2709"
"2710","2017-04-20","2710"
"2711","2008-02-07","2711"
"2712","2015-10-15","2712"
"2713","2011-05-26","2713"
"2714","2017-09-14","2714"
"2715","2016-09-07","2715"
"2716","2013-04-01","2716"
"2717","2005-10-19","2717"
"2718","2012-02-02","2718"
"2719","1973-05-01","2719"
"2720","2002-04-18","2720"
"2721","2014-08-21","2721"
"2722","1973-05-01","2722"
"2723","2014-02-05","2723"
"2724","2008-05-07","2724"
"2725","2010-02-17","2725"
"2726","2006-03-16","2726"
"2727","2010-09-22","2727"
"2728","2014-03-31","2728"
"2729","2004-07-22","2729"
"2730","2016-11-11","2730"
"2731","2015-03-23","2731"
"2732","2013-02-05","2732"
"2733","2009-02-06","2733"
"2734","2015-07-22","2734"
"2735","2015-04-10","2735"
"2736","2016-11-02","2736"
"2737","2015-06-01","2737"
"2738","2014-11-04","2738"
"2739","2014-02-10","2739"
"2740","2013-01-12","2740"
"2741","2013-09-18","2741"
"2742","2014-02-10","2742"
"2743","2012-02-08","2743"
"2744","2016-11-01","2744"
"2745","2005-06-30","2745"
"2746","2016-03-18","2746"
"2747","2016-09-22","2747"
"2748","2016-05-26","2748"
"2749","2015-11-02","2749"
"2750","2016-05-26","2750"
"2751","2016-11-23","2751"
"2752","2016-02-04","2752"
"2753","2010-04-08","2753"
"2754","2011-02-03","2754"
"2755","2015-04-10","2755"
"2756","2015-02-24","2756"
"2757","2015-04-10","2757"
"2758","2015-03-23","2758"
"2759","2015-09-08","2759"
"2760","2008-09-05","2760"
"2761","2005-06-10","2761"
"2762","2008-06-02","2762"
"2763","2012-02-08","2763"
"2764","2014-01-06","2764"
"2765","2008-06-20","2765"
"2766","2006-11-07","2766"
"2767","2016-05-26","2767"
"2768","2015-10-06","2768"
"2769","2016-02-06","2769"
"2770","2008-07-04","2770"
"2771","2014-01-20","2771"
"2772","2015-11-09","2772"
"2773","2014-02-10","2773"
"2774","2015-09-08","2774"
"2775","2012-03-01","2775"
"2776","2016-02-04","2776"
"2777","2014-09-17","2777"
"2778","2013-03-15","2778"
"2779","2016-09-22","2779"
"2780","2008-04-29","2780"
"2781","2014-02-04","2781"
"2782","2017-01-19","2782"
"2783","2012-03-07","2783"
"2784","2015-06-09","2784"
"2785","2006-04-18","2785"
"2786","2015-04-10","2786"
"2787","2015-03-17","2787"
"2788","2016-03-18","2788"
"2789","2015-02-24","2789"
"2790","2015-03-23","2790"
"2791","2012-04-08","2791"
"2792","2015-01-03","2792"
"2793","2015-07-21","2793"
"2794","2012-04-04","2794"
"2795","2008-09-05","2795"
"2796","2014-02-04","2796"
"2797","2013-02-05","2797"
"2798","2008-09-05","2798"
"2799","2016-11-02","2799"
"2800","2016-02-06","2800"
"2801","2015-04-10","2801"
"2802","2014-01-03","2802"
"2803","2015-04-10","2803"
"2804","2016-04-28","2804"
"2805","2013-02-05","2805"
"2806","2011-02-03","2806"
"2807","2013-02-05","2807"
"2808","2016-05-26","2808"
"2809","2013-11-29","2809"
"2810","2013-04-04","2810"
"2811","2015-04-10","2811"
"2812","2016-03-12","2812"
"2813","2015-04-10","2813"
"2814","2015-04-10","2814"
"2815","2007-09-01","2815"
"2816","2013-02-05","2816"
"2817","2015-04-10","2817"
"2818","2007-06-07","2818"
"2819","2013-09-18","2819"
"2820","2006-02-08","2820"
"2821","2011-05-03","2821"
"2822","2015-09-08","2822"
"2823","2011-02-03","2823"
"2824","2013-03-15","2824"
"2825","2017-01-19","2825"
"2826","2016-11-11","2826"
"2827","2011-04-07","2827"
"2828","1995-01-24","2828"
"2829","1996-01-09","2829"
"2830","2015-01-29","2830"
"2831","2017-03-09","2831"
"2832","1999-01-15","2832"
"2833","2006-10-28","2833"
"2834","1992-10-01","2834"
"2835","2006-03-19","2835"
"2836","1998-04-06","2836"
"2837","1995-10-10","2837"
"2838","1980-03-01","2838"
"2839","1999-12-31","2839"
"2840","0000-00-00","2840"
"2841","0000-00-00","2841"
"2842","2010-07-21","2842"
"2843","2007-04-01","2843"
"2844","1992-02-21","2844"
"2845","1998-03-13","2845"
"2846","2010-06-20","2846"
"2847","2010-06-15","2847"
"2848","2010-05-18","2848"
"2849","1981-12-31","2849"
"2850","2010-01-21","2850"
"2851","2009-11-16","2851"
"2852","2008-06-01","2852"
"2853","1975-12-01","2853"
"2854","2013-11-14","2854"
"2855","2016-05-11","2855"
"2856","2011-01-26","2856"
"2857","2001-03-19","2857"
"2858","2017-01-26","2858"
"2859","2012-02-25","2859"
"2860","2013-12-11","2860"
"2861","1997-01-22","2861"
"2862","2006-03-01","2862"
"2863","1996-01-29","2863"
"2864","2013-11-14","2864"
"2865","1999-12-20","2865"
"2866","2006-04-06","2866"
"2867","2012-11-07","2867"
"2868","0000-00-00","2868"
"2869","0000-00-00","2869"
"2870","0000-00-00","2870"
"2871","2003-04-15","2871"
"2872","2011-11-18","2872"
"2873","0000-00-00","2873"
"2874","2012-11-07","2874"
"2875","2016-04-13","2875"
"2876","2008-06-05","2876"
"2877","2011-03-31","2877"
"2878","0000-00-00","2878"
"2879","2014-03-13","2879"
"2880","1979-01-01","2880"
"2881","2015-01-15","2881"
"2882","2001-06-06","2882"
"2883","2005-12-01","2883"
"2884","0000-00-00","2884"
"2885","0000-00-00","2885"
"2886","2016-10-20","2886"
"2887","1992-01-08","2887"
"2888","0000-00-00","2888"
"2889","0000-00-00","2889"
"2890","2016-02-24","2890"
"2891","2015-04-01","2891"
"2892","1993-06-11","2892"
"2893","1998-11-03","2893"
"2894","1992-05-19","2894"
"2895","0000-00-00","2895"
"2896","2014-12-31","2896"
"2897","2010-04-09","2897"
"2898","2013-12-11","2898"
"2899","2002-12-01","2899"
"2900","0000-00-00","2900"
"2901","2014-04-02","2901"
"2902","2006-04-18","2902"
"2903","2007-11-15","2903"
"2904","2014-02-12","2904"
"2905","0000-00-00","2905"
"2906","2011-01-26","2906"
"2907","0000-00-00","2907"
"2908","0000-00-00","2908"
"2909","0000-00-00","2909"
"2910","2007-02-05","2910"
"2911","0000-00-00","2911"
"2912","2003-05-19","2912"
"2913","2011-01-26","2913"
"2914","2005-04-06","2914"
"2915","1985-06-01","2915"
"2916","1993-06-11","2916"
"2917","2016-06-08","2917"
"2918","2017-04-10","2918"
"2919","2003-07-30","2919"
"2920","2005-08-01","2920"
"2921","1996-03-31","2921"
"2922","0000-00-00","2922"
"2923","2015-04-15","2923"
"2924","2002-01-01","2924"
"2925","0000-00-00","2925"
"2926","2005-07-01","2926"
"2927","0000-00-00","2927"
"2928","1988-09-27","2928"
"2929","0000-00-00","2929"
"2930","0000-00-00","2930"
"2931","2008-10-22","2931"
"2932","1999-03-12","2932"
"2933","2006-08-23","2933"
"2934","1995-09-01","2934"
"2935","0000-00-00","2935"
"2936","0000-00-00","2936"
"2937","2005-06-01","2937"
"2938","1999-06-04","2938"
"2939","1967-09-20","2939"
"2940","0000-00-00","2940"
"2941","0000-00-00","2941"
"2942","0000-00-00","2942"
"2943","2008-06-30","2943"
"2944","0000-00-00","2944"
"2945","1958-01-01","2945"
"2946","0000-00-00","2946"
"2947","2011-03-08","2947"
"2948","1998-05-26","2948"
"2949","2013-06-01","2949"
"2950","2003-04-15","2950"
"2951","1987-07-10","2951"
"2952","2013-06-20","2952"
"2953","2017-05-01","2953"
"2954","1997-01-14","2954"
"2955","0000-00-00","2955"
"2956","2001-11-30","2956"
"2957","2000-05-03","2957"
"2958","2016-12-09","2958"
"2959","1999-02-23","2959"
"2960","2014-01-21","2960"
"2961","2001-03-14","2961"
"2962","2001-02-23","2962"
"2963","1993-02-23","2963"
"2964","1990-02-28","2964"
"2965","1992-04-07","2965"
"2966","1999-02-01","2966"
"2967","2002-01-01","2967"
"2968","2008-06-10","2968"
"2969","1992-11-10","2969"
"2970","2016-04-25","2970"
"2971","2001-05-01","2971"
"2972","2005-10-13","2972"
"2973","2013-03-12","2973"
"2974","1996-10-24","2974"
"2975","1994-09-14","2975"
"2976","2014-04-01","2976"
"2977","1961-07-06","2977"
"2978","2003-10-01","2978"
"2979","1992-01-08","2979"
"2980","2014-06-19","2980"
"2981","2008-03-06","2981"
"2982","2000-11-03","2982"
"2983","1998-10-20","2983"
"2984","1989-01-01","2984"
"2985","2009-10-15","2985"
"2986","2001-11-30","2986"
"2987","1929-07-27","2987"
"2988","1963-01-01","2988"
"2989","1990-07-01","2989"
"2990","1994-09-30","2990"
"2991","2015-04-11","2991"
"2992","2012-06-21","2992"
"2993","1991-01-01","2993"
"2994","2017-05-01","2994"
"2995","2016-09-16","2995"
"2996","2005-05-01","2996"
"2997","2011-10-13","2997"
"2998","2010-03-22","2998"
"2999","2010-09-16","2999"
"3000","1974-10-01","3000"
"3001","1995-02-21","3001"
"3002","1995-09-14","3002"
"3003","1996-01-01","3003"
"3004","1994-01-01","3004"
"3005","1995-01-01","3005"
"3006","1995-01-01","3006"
"3007","1998-01-01","3007"
"3008","2015-10-23","3008"
"3009","2012-11-06","3009"
"3010","0000-00-00","3010"
"3011","0000-00-00","3011"
"3012","2001-02-23","3012"
"3013","2010-10-29","3013"
"3014","1998-01-01","3014"
"3015","0000-00-00","3015"
"3016","2003-11-01","3016"
"3017","2008-06-05","3017"
"3018","1968-11-06","3018"
"3019","1963-03-01","3019"
"3020","1990-02-13","3020"
"3021","1991-03-01","3021"
"3022","1987-10-07","3022"
"3023","1999-03-10","3023"
"3024","1989-01-24","3024"
"3025","1996-03-22","3025"
"3026","2004-05-01","3026"
"3027","0000-00-00","3027"
"3028","0000-00-00","3028"
"3029","0000-00-00","3029"
"3030","2017-06-01","3030"
"3031","2017-05-08","3031"
"3032","2017-04-06","3032"
"3033","2017-02-23","3033"
"3034","2016-11-24","3034"
"3035","2017-03-09","3035"
"3036","2017-05-24","3036"
"3037","2017-03-26","3037"
"3038","2017-03-08","3038"
"3039","2017-03-02","3039"
"3040","2017-05-11","3040"
"3041","2017-03-23","3041"
"3042","2016-10-26","3042"
"3043","2017-06-01","3043"
"3044","2017-03-24","3044"
"3045","2015-05-15","3045"
"3046","2017-04-13","3046"
"3047","2017-04-19","3047"
"3048","2016-10-20","3048"
"3049","2017-05-24","3049"
"3050","2017-03-23","3050"
"3051","2017-03-30","3051"
"3052","2017-05-17","3052"
"3053","2017-03-22","3053"
"3054","2016-12-01","3054"
"3055","2017-03-23","3055"
"3056","2017-03-03","3056"
"3057","2017-02-22","3057"
"3058","2016-09-28","3058"
"3059","2016-11-17","3059"
"3060","2016-04-13","3060"
"3061","2017-06-08","3061"
"3062","2017-03-16","3062"
"3063","2000-07-11","3063"
"3064","2017-03-22","3064"
"3065","2017-03-17","3065"
"3066","2011-02-10","3066"
"3067","2008-04-01","3067"
"3068","2016-12-01","3068"
"3069","2017-01-26","3069"
"3070","2017-03-16","3070"
"3071","2017-05-05","3071"
"3072","2000-04-22","3072"
"3073","2017-06-01","3073"
"3074","2017-02-01","3074"
"3075","2017-05-11","3075"
"3076","2016-04-21","3076"
"3077","2006-09-11","3077"
"3078","2017-06-07","3078"
"3079","2017-01-26","3079"
"3080","2017-03-01","3080"
"3081","2017-05-10","3081"
"3082","2017-05-15","3082"
"3083","2017-05-13","3083"
"3084","2011-03-04","3084"
"3085","2016-10-12","3085"
"3086","2013-03-12","3086"
"3087","2016-04-13","3087"
"3088","2015-01-08","3088"
"3089","2011-04-01","3089"
"3090","2009-09-17","3090"
"3091","2017-03-16","3091"
"3092","2015-06-18","3092"
"3093","2016-09-08","3093"
"3094","2017-04-06","3094"
"3095","2005-11-24","3095"
"3096","2012-12-01","3096"
"3097","2017-03-15","3097"
"3098","2017-03-16","3098"
"3099","2017-02-09","3099"
"3100","2017-05-09","3100"
"3101","2017-03-30","3101"
"3102","2011-04-27","3102"
"3103","2007-03-07","3103"
"3104","2013-05-02","3104"
"3105","2017-02-15","3105"
"3106","2017-05-01","3106"
"3107","2017-03-30","3107"
"3108","2017-07-06","3108"
"3109","2016-09-15","3109"
"3110","2017-05-18","3110"
"3111","2006-09-21","3111"
"3112","2015-12-01","3112"
"3113","2017-03-16","3113"
"3114","2017-04-26","3114"
"3115","2016-11-17","3115"
"3116","2017-01-13","3116"
"3117","2016-03-10","3117"
"3118","2017-04-13","3118"
"3119","2017-02-23","3119"
