"id","NbrePages","livreID"
"2425","273","2425"
"2426","122","2426"
"2427","169","2427"
"2428","368","2428"
"2429","728","2429"
"2430","208","2430"
"2431","191","2431"
"2432","336","2432"
"2433","544","2433"
"2434","643","2434"
"2435","583","2435"
"2436","908","2436"
"2437","240","2437"
"2438","367","2438"
"2439","1120","2439"
"2440","436","2440"
"2441","288","2441"
"2442","96","2442"
"2443","484","2443"
"2444","368","2444"
"2445","1031","2445"
"2446","800","2446"
"2447","512","2447"
"2448","112","2448"
"2449","128","2449"
"2450","544","2450"
"2451","1372","2451"
"2452","980","2452"
"2453","230","2453"
"2454","147","2454"
"2455","256","2455"
"2456","763","2456"
"2457","96","2457"
"2458","160","2458"
"2459","144","2459"
"2460","128","2460"
"2461","464","2461"
"2462","162","2462"
"2463","408","2463"
"2464","219","2464"
"2465","192","2465"
"2466","617","2466"
"2467","288","2467"
"2468","256","2468"
"2469","208","2469"
"2470","445","2470"
"2471","200","2471"
"2472","560","2472"
"2473","476","2473"
"2474","63","2474"
"2475","800","2475"
"2476","56","2476"
"2477","280","2477"
"2478","280","2478"
"2479","544","2479"
"2480","60","2480"
"2481","1056","2481"
"2482","663","2482"
"2483","116","2483"
"2484","243","2484"
"2485","160","2485"
"2486","896","2486"
"2487","288","2487"
"2488","360","2488"
"2489","76","2489"
"2490","216","2490"
"2491","311","2491"
"2492","250","2492"
"2493","396","2493"
"2494","326","2494"
"2495","192","2495"
"2496","324","2496"
"2497","171","2497"
"2498","0","2498"
"2499","399","2499"
"2500","382","2500"
"2501","324","2501"
"2502","494","2502"
"2503","158","2503"
"2504","224","2504"
"2505","704","2505"
"2506","181","2506"
"2507","176","2507"
"2508","315","2508"
"2509","370","2509"
"2510","192","2510"
"2511","224","2511"
"2512","211","2512"
"2513","192","2513"
"2514","116","2514"
"2515","80","2515"
"2516","580","2516"
"2517","320","2517"
"2518","119","2518"
"2519","647","2519"
"2520","168","2520"
"2521","656","2521"
"2522","384","2522"
"2523","275","2523"
"2524","127","2524"
"2525","378","2525"
"2526","320","2526"
"2527","201","2527"
"2528","196","2528"
"2529","128","2529"
"2530","180","2530"
"2531","185","2531"
"2532","735","2532"
"2533","314","2533"
"2534","216","2534"
"2535","152","2535"
"2536","119","2536"
"2537","414","2537"
"2538","603","2538"
"2539","125","2539"
"2540","352","2540"
"2541","313","2541"
"2542","484","2542"
"2543","194","2543"
"2544","430","2544"
"2545","568","2545"
"2546","360","2546"
"2547","578","2547"
"2548","1638","2548"
"2549","1216","2549"
"2550","1664","2550"
"2551","1426","2551"
"2552","1649","2552"
"2553","512","2553"
"2554","524","2554"
"2555","1040","2555"
"2556","0","2556"
"2557","557","2557"
"2558","315","2558"
"2559","1840","2559"
"2560","624","2560"
"2561","1152","2561"
"2562","438","2562"
"2563","256","2563"
"2564","700","2564"
"2565","992","2565"
"2566","1440","2566"
"2567","169","2567"
"2568","344","2568"
"2569","150","2569"
"2570","1680","2570"
"2571","671","2571"
"2572","125","2572"
"2573","594","2573"
"2574","0","2574"
"2575","368","2575"
"2576","317","2576"
"2577","1305","2577"
"2578","106","2578"
"2579","104","2579"
"2580","94","2580"
"2581","1673","2581"
"2582","210","2582"
"2583","454","2583"
"2584","0","2584"
"2585","750","2585"
"2586","224","2586"
"2587","1336","2587"
"2588","247","2588"
"2589","224","2589"
"2590","400","2590"
"2591","96","2591"
"2592","1504","2592"
"2593","159","2593"
"2594","184","2594"
"2595","205","2595"
"2596","511","2596"
"2597","637","2597"
"2598","345","2598"
"2599","684","2599"
"2600","478","2600"
"2601","226","2601"
"2602","32","2602"
"2603","40","2603"
"2604","216","2604"
"2605","911","2605"
"2606","876","2606"
"2607","654","2607"
"2608","1480","2608"
"2609","483","2609"
"2610","1216","2610"
"2611","156","2611"
"2612","336","2612"
"2613","412","2613"
"2614","63","2614"
"2615","112","2615"
"2616","17","2616"
"2617","440","2617"
"2618","305","2618"
"2619","196","2619"
"2620","250","2620"
"2621","253","2621"
"2622","302","2622"
"2623","681","2623"
"2624","1359","2624"
"2625","350","2625"
"2626","395","2626"
"2627","208","2627"
"2628","2128","2628"
"2629","80","2629"
"2630","516","2630"
"2631","206","2631"
"2632","1468","2632"
"2633","314","2633"
"2634","128","2634"
"2635","0","2635"
"2636","416","2636"
"2637","162","2637"
"2638","589","2638"
"2639","863","2639"
"2640","0","2640"
"2641","118","2641"
"2642","448","2642"
"2643","350","2643"
"2644","352","2644"
"2645","320","2645"
"2646","308","2646"
"2647","140","2647"
"2648","624","2648"
"2649","364","2649"
"2650","1280","2650"
"2651","1056","2651"
"2652","1056","2652"
"2653","448","2653"
"2654","354","2654"
"2655","730","2655"
"2656","192","2656"
"2657","464","2657"
"2658","552","2658"
"2659","1032","2659"
"2660","512","2660"
"2661","576","2661"
"2662","1088","2662"
"2663","322","2663"
"2664","322","2664"
"2665","362","2665"
"2666","380","2666"
"2667","602","2667"
"2668","1020","2668"
"2669","864","2669"
"2670","320","2670"
"2671","498","2671"
"2672","446","2672"
"2673","512","2673"
"2674","393","2674"
"2675","544","2675"
"2676","352","2676"
"2677","315","2677"
"2678","1087","2678"
"2679","248","2679"
"2680","399","2680"
"2681","248","2681"
"2682","444","2682"
"2683","1344","2683"
"2684","609","2684"
"2685","0","2685"
"2686","600","2686"
"2687","951","2687"
"2688","952","2688"
"2689","501","2689"
"2690","1088","2690"
"2691","352","2691"
"2692","296","2692"
"2693","241","2693"
"2694","928","2694"
"2695","1632","2695"
"2696","376","2696"
"2697","704","2697"
"2698","689","2698"
"2699","1532","2699"
"2700","474","2700"
"2701","1047","2701"
"2702","1532","2702"
"2703","608","2703"
"2704","480","2704"
"2705","300","2705"
"2706","346","2706"
"2707","672","2707"
"2708","796","2708"
"2709","603","2709"
"2710","608","2710"
"2711","480","2711"
"2712","305","2712"
"2713","572","2713"
"2714","928","2714"
"2715","795","2715"
"2716","322","2716"
"2717","181","2717"
"2718","576","2718"
"2719","384","2719"
"2720","448","2720"
"2721","1120","2721"
"2722","320","2722"
"2723","550","2723"
"2724","728","2724"
"2725","305","2725"
"2726","576","2726"
"2727","416","2727"
"2728","302","2728"
"2729","512","2729"
"2730","294","2730"
"2731","1","2731"
"2732","1","2732"
"2733","1","2733"
"2734","1","2734"
"2735","1","2735"
"2736","1","2736"
"2737","1","2737"
"2738","1","2738"
"2739","1","2739"
"2740","1","2740"
"2741","1","2741"
"2742","1","2742"
"2743","1","2743"
"2744","462","2744"
"2745","1","2745"
"2746","1","2746"
"2747","1","2747"
"2748","1","2748"
"2749","1","2749"
"2750","1","2750"
"2751","1","2751"
"2752","1","2752"
"2753","1","2753"
"2754","1","2754"
"2755","1","2755"
"2756","1","2756"
"2757","1","2757"
"2758","1","2758"
"2759","1","2759"
"2760","1","2760"
"2761","1","2761"
"2762","1","2762"
"2763","1","2763"
"2764","1","2764"
"2765","1","2765"
"2766","1","2766"
"2767","1","2767"
"2768","1","2768"
"2769","1","2769"
"2770","1","2770"
"2771","1","2771"
"2772","1","2772"
"2773","1","2773"
"2774","1","2774"
"2775","1","2775"
"2776","1","2776"
"2777","1","2777"
"2778","1","2778"
"2779","1","2779"
"2780","1","2780"
"2781","1","2781"
"2782","1","2782"
"2783","1","2783"
"2784","1","2784"
"2785","1","2785"
"2786","1","2786"
"2787","1","2787"
"2788","1","2788"
"2789","1","2789"
"2790","1","2790"
"2791","1","2791"
"2792","1","2792"
"2793","1","2793"
"2794","1","2794"
"2795","1","2795"
"2796","1","2796"
"2797","1","2797"
"2798","1","2798"
"2799","1","2799"
"2800","1","2800"
"2801","1","2801"
"2802","1","2802"
"2803","1","2803"
"2804","1","2804"
"2805","1","2805"
"2806","1","2806"
"2807","1","2807"
"2808","1","2808"
"2809","1","2809"
"2810","1","2810"
"2811","1","2811"
"2812","1","2812"
"2813","1","2813"
"2814","1","2814"
"2815","1","2815"
"2816","1","2816"
"2817","1","2817"
"2818","1","2818"
"2819","1","2819"
"2820","1","2820"
"2821","1","2821"
"2822","1","2822"
"2823","1","2823"
"2824","1","2824"
"2825","1","2825"
"2826","82","2826"
"2827","1","2827"
"2828","1472","2828"
"2829","509","2829"
"2830","512","2830"
"2831","352","2831"
"2832","185","2832"
"2833","0","2833"
"2834","520","2834"
"2835","281","2835"
"2836","250","2836"
"2837","196","2837"
"2838","304","2838"
"2839","292","2839"
"2840","0","2840"
"2841","0","2841"
"2842","198","2842"
"2843","0","2843"
"2844","256","2844"
"2845","455","2845"
"2846","432","2846"
"2847","462","2847"
"2848","462","2848"
"2849","92","2849"
"2850","66","2850"
"2851","116","2851"
"2852","0","2852"
"2853","0","2853"
"2854","312","2854"
"2855","176","2855"
"2856","821","2856"
"2857","47","2857"
"2858","282","2858"
"2859","348","2859"
"2860","317","2860"
"2861","280","2861"
"2862","192","2862"
"2863","0","2863"
"2864","252","2864"
"2865","460","2865"
"2866","63","2866"
"2867","365","2867"
"2868","251","2868"
"2869","201","2869"
"2870","0","2870"
"2871","0","2871"
"2872","235","2872"
"2873","157","2873"
"2874","237","2874"
"2875","822","2875"
"2876","228","2876"
"2877","506","2877"
"2878","0","2878"
"2879","196","2879"
"2880","143","2880"
"2881","320","2881"
"2882","437","2882"
"2883","121","2883"
"2884","358","2884"
"2885","0","2885"
"2886","416","2886"
"2887","211","2887"
"2888","0","2888"
"2889","0","2889"
"2890","360","2890"
"2891","269","2891"
"2892","247","2892"
"2893","125","2893"
"2894","0","2894"
"2895","126","2895"
"2896","241","2896"
"2897","1","2897"
"2898","347","2898"
"2899","446","2899"
"2900","0","2900"
"2901","192","2901"
"2902","95","2902"
"2903","0","2903"
"2904","324","2904"
"2905","152","2905"
"2906","409","2906"
"2907","297","2907"
"2908","315","2908"
"2909","0","2909"
"2910","1","2910"
"2911","187","2911"
"2912","144","2912"
"2913","859","2913"
"2914","378","2914"
"2915","229","2915"
"2916","0","2916"
"2917","306","2917"
"2918","336","2918"
"2919","179","2919"
"2920","128","2920"
"2921","438","2921"
"2922","237","2922"
"2923","206","2923"
"2924","128","2924"
"2925","0","2925"
"2926","128","2926"
"2927","111","2927"
"2928","222","2928"
"2929","231","2929"
"2930","253","2930"
"2931","0","2931"
"2932","0","2932"
"2933","346","2933"
"2934","211","2934"
"2935","0","2935"
"2936","187","2936"
"2937","414","2937"
"2938","157","2938"
"2939","496","2939"
"2940","168","2940"
"2941","0","2941"
"2942","284","2942"
"2943","295","2943"
"2944","89","2944"
"2945","0","2945"
"2946","221","2946"
"2947","90","2947"
"2948","640","2948"
"2949","491","2949"
"2950","399","2950"
"2951","544","2951"
"2952","212","2952"
"2953","554","2953"
"2954","176","2954"
"2955","173","2955"
"2956","286","2956"
"2957","213","2957"
"2958","238","2958"
"2959","180","2959"
"2960","288","2960"
"2961","155","2961"
"2962","240","2962"
"2963","285","2963"
"2964","217","2964"
"2965","303","2965"
"2966","236","2966"
"2967","241","2967"
"2968","80","2968"
"2969","154","2969"
"2970","232","2970"
"2971","306","2971"
"2972","112","2972"
"2973","185","2973"
"2974","96","2974"
"2975","272","2975"
"2976","202","2976"
"2977","232","2977"
"2978","238","2978"
"2979","240","2979"
"2980","144","2980"
"2981","165","2981"
"2982","768","2982"
"2983","306","2983"
"2984","163","2984"
"2985","544","2985"
"2986","240","2986"
"2987","192","2987"
"2988","264","2988"
"2989","0","2989"
"2990","0","2990"
"2991","274","2991"
"2992","157","2992"
"2993","375","2993"
"2994","112","2994"
"2995","285","2995"
"2996","317","2996"
"2997","128","2997"
"2998","3","2998"
"2999","188","2999"
"3000","0","3000"
"3001","0","3001"
"3002","379","3002"
"3003","270","3003"
"3004","248","3004"
"3005","71","3005"
"3006","78","3006"
"3007","269","3007"
"3008","337","3008"
"3009","2","3009"
"3010","0","3010"
"3011","0","3011"
"3012","167","3012"
"3013","178","3013"
"3014","110","3014"
"3015","88","3015"
"3016","270","3016"
"3017","176","3017"
"3018","120","3018"
"3019","96","3019"
"3020","300","3020"
"3021","184","3021"
"3022","200","3022"
"3023","0","3023"
"3024","228","3024"
"3025","216","3025"
"3026","0","3026"
"3027","195","3027"
"3028","0","3028"
"3029","216","3029"
"3030","304","3030"
"3031","186","3031"
"3032","288","3032"
"3033","312","3033"
"3034","270","3034"
"3035","147","3035"
"3036","272","3036"
"3037","300","3037"
"3038","234","3038"
"3039","840","3039"
"3040","396","3040"
"3041","144","3041"
"3042","560","3042"
"3043","512","3043"
"3044","400","3044"
"3045","309","3045"
"3046","316","3046"
"3047","155","3047"
"3048","299","3048"
"3049","306","3049"
"3050","313","3050"
"3051","285","3051"
"3052","288","3052"
"3053","324","3053"
"3054","128","3054"
"3055","264","3055"
"3056","152","3056"
"3057","210","3057"
"3058","464","3058"
"3059","216","3059"
"3060","408","3060"
"3061","180","3061"
"3062","220","3062"
"3063","58","3063"
"3064","120","3064"
"3065","192","3065"
"3066","237","3066"
"3067","210","3067"
"3068","304","3068"
"3069","196","3069"
"3070","144","3070"
"3071","166","3071"
"3072","545","3072"
"3073","112","3073"
"3074","160","3074"
"3075","288","3075"
"3076","320","3076"
"3077","224","3077"
"3078","288","3078"
"3079","302","3079"
"3080","496","3080"
"3081","288","3081"
"3082","122","3082"
"3083","240","3083"
"3084","288","3084"
"3085","320","3085"
"3086","276","3086"
"3087","216","3087"
"3088","331","3088"
"3089","244","3089"
"3090","480","3090"
"3091","237","3091"
"3092","352","3092"
"3093","306","3093"
"3094","287","3094"
"3095","227","3095"
"3096","60","3096"
"3097","252","3097"
"3098","400","3098"
"3099","400","3099"
"3100","304","3100"
"3101","224","3101"
"3102","152","3102"
"3103","151","3103"
"3104","384","3104"
"3105","245","3105"
"3106","600","3106"
"3107","250","3107"
"3108","224","3108"
"3109","306","3109"
"3110","308","3110"
"3111","320","3111"
"3112","194","3112"
"3113","448","3113"
"3114","304","3114"
"3115","204","3115"
"3116","480","3116"
"3117","192","3117"
"3118","216","3118"
"3119","198","3119"
"3120","316","3120"
"3121","450","3121"
"3122","228","3122"
"3123","272","3123"
"3124","352","3124"
"3125","192","3125"
"3126","320","3126"
"3127","167","3127"
"3128","192","3128"
"3129","147","3129"
"3130","320","3130"
"3131","280","3131"
"3132","224","3132"
"3133","90","3133"
"3134","328","3134"
"3135","440","3135"
"3136","128","3136"
"3137","176","3137"
"3138","192","3138"
"3139","184","3139"
"3140","196","3140"
"3141","304","3141"
"3142","442","3142"
"3143","381","3143"
"3144","266","3144"
"3145","288","3145"
"3146","219","3146"
"3147","96","3147"
"3148","200","3148"
"3149","288","3149"
"3150","272","3150"
"3151","288","3151"
"3152","360","3152"
"3153","254","3153"
"3154","144","3154"
"3155","448","3155"
"3156","320","3156"
"3157","175","3157"
"3158","160","3158"
"3159","288","3159"
"3160","36","3160"
"3161","224","3161"
"3162","144","3162"
"3163","260","3163"
"3164","224","3164"
"3165","352","3165"
"3166","254","3166"
"3167","224","3167"
"3168","104","3168"
"3169","368","3169"
"3170","320","3170"
"3171","64","3171"
"3172","300","3172"
"3173","128","3173"
"3174","400","3174"
"3175","368","3175"
"3176","184","3176"
"3177","400","3177"
"3178","192","3178"
"3179","36","3179"
"3180","1008","3180"
"3181","144","3181"
"3182","64","3182"
"3183","200","3183"
"3184","352","3184"
"3185","184","3185"
"3186","333","3186"
"3187","224","3187"
"3188","256","3188"
"3189","64","3189"
"3190","176","3190"
"3191","213","3191"
"3192","184","3192"
"3193","350","3193"
"3194","64","3194"
"3195","384","3195"
"3196","318","3196"
"3197","220","3197"
"3198","384","3198"
"3199","214","3199"
"3200","338","3200"
"3201","200","3201"
"3202","288","3202"
"3203","36","3203"
"3204","180","3204"
"3205","64","3205"
"3206","52","3206"
"3207","50","3207"
"3208","525","3208"
"3209","160","3209"
"3210","336","3210"
"3211","128","3211"
"3212","192","3212"
"3213","272","3213"
"3214","93","3214"
"3215","618","3215"
"3216","464","3216"
"3217","210","3217"
"3218","224","3218"
"3219","307","3219"
"3220","408","3220"
"3221","40","3221"
"3222","64","3222"
"3223","331","3223"
"3224","350","3224"
"3225","144","3225"
"3226","272","3226"
"3227","276","3227"
"3228","595","3228"
"3229","112","3229"
"3230","240","3230"
"3231","480","3231"
"3232","380","3232"
"3233","192","3233"
"3234","76","3234"
"3235","121","3235"
"3236","400","3236"
"3237","128","3237"
"3238","376","3238"
"3239","253","3239"
"3240","384","3240"
"3241","176","3241"
"3242","192","3242"
"3243","336","3243"
"3244","160","3244"
"3245","256","3245"
"3246","448","3246"
"3247","49","3247"
"3248","272","3248"
"3249","480","3249"
"3250","288","3250"
"3251","270","3251"
"3252","512","3252"
"3253","653","3253"
"3254","318","3254"
"3255","272","3255"
"3256","240","3256"
"3257","0","3257"
"3258","210","3258"
"3259","144","3259"
"3260","198","3260"
"3261","333","3261"
"3262","304","3262"
"3263","44","3263"
"3264","304","3264"
"3265","664","3265"
"3266","264","3266"
"3267","152","3267"
"3268","256","3268"
"3269","145","3269"
"3270","450","3270"
"3271","246","3271"
"3272","444","3272"
"3273","240","3273"
"3274","134","3274"
"3275","192","3275"
"3276","208","3276"
"3277","112","3277"
"3278","304","3278"
"3279","320","3279"
"3280","152","3280"
"3281","123","3281"
"3282","320","3282"
"3283","309","3283"
"3284","155","3284"
"3285","288","3285"
"3286","250","3286"
"3287","313","3287"
"3288","268","3288"
"3289","348","3289"
"3290","200","3290"
"3291","200","3291"
"3292","224","3292"
"3293","275","3293"
"3294","384","3294"
"3295","190","3295"
"3296","468","3296"
"3297","252","3297"
"3298","120","3298"
"3299","400","3299"
"3300","304","3300"
"3301","207","3301"
"3302","222","3302"
"3303","224","3303"
"3304","304","3304"
"3305","220","3305"
"3306","201","3306"
"3307","539","3307"
"3308","246","3308"
"3309","160","3309"
"3310","264","3310"
"3311","123","3311"
"3312","240","3312"
"3313","390","3313"
"3314","144","3314"
"3315","280","3315"
"3316","330","3316"
"3317","231","3317"
"3318","300","3318"
"3319","486","3319"
"3320","64","3320"
"3321","352","3321"
"3322","370","3322"
"3323","218","3323"
"3324","121","3324"
"3325","277","3325"
"3326","190","3326"
"3327","300","3327"
"3328","256","3328"
"3329","246","3329"
"3330","268","3330"
"3331","0","3331"
"3332","160","3332"
"3333","240","3333"
"3334","299","3334"
"3335","224","3335"
"3336","96","3336"
"3337","237","3337"
"3338","296","3338"
"3339","160","3339"
"3340","237","3340"
"3341","236","3341"
"3342","320","3342"
"3343","312","3343"
"3344","288","3344"
"3345","448","3345"
"3346","480","3346"
"3347","372","3347"
"3348","112","3348"
"3349","303","3349"
"3350","152","3350"
"3351","218","3351"
"3352","507","3352"
"3353","32","3353"
"3354","272","3354"
"3355","368","3355"
"3356","296","3356"
"3357","247","3357"
"3358","378","3358"
"3359","256","3359"
"3360","400","3360"
"3361","84","3361"
"3362","768","3362"
"3363","192","3363"
"3364","149","3364"
"3365","322","3365"
"3366","0","3366"
"3367","256","3367"
"3368","88","3368"
"3369","216","3369"
"3370","207","3370"
"3371","0","3371"
"3372","270","3372"
"3373","252","3373"
"3374","62","3374"
"3375","1104","3375"
"3376","202","3376"
"3377","198","3377"
"3378","448","3378"
"3379","360","3379"
"3380","95","3380"
"3381","144","3381"
"3382","328","3382"
"3383","104","3383"
"3384","397","3384"
"3385","384","3385"
"3386","216","3386"
"3387","384","3387"
"3388","180","3388"
"3389","192","3389"
"3390","64","3390"
"3391","611","3391"
"3392","471","3392"
"3393","250","3393"
"3394","256","3394"
"3395","350","3395"
"3396","544","3396"
"3397","94","3397"
"3398","208","3398"
"3399","220","3399"
"3400","864","3400"
"3401","208","3401"
"3402","306","3402"
"3403","250","3403"
"3404","423","3404"
"3405","192","3405"
"3406","448","3406"
"3407","320","3407"
"3408","368","3408"
"3409","288","3409"
"3410","336","3410"
"3411","368","3411"
"3412","256","3412"
"3413","224","3413"
"3414","144","3414"
"3415","224","3415"
"3416","500","3416"
"3417","280","3417"
"3418","1224","3418"
"3419","192","3419"
"3420","264","3420"
"3421","496","3421"
"3422","192","3422"
"3423","236","3423"
"3424","380","3424"
"3425","352","3425"
"3426","280","3426"
"3427","1188","3427"
"3428","304","3428"
"3429","384","3429"
"3430","512","3430"
"3431","422","3431"
"3432","392","3432"
"3433","1852","3433"
"3434","447","3434"
"3435","304","3435"
"3436","648","3436"
"3437","432","3437"
"3438","304","3438"
"3439","208","3439"
"3440","208","3440"
"3441","976","3441"
"3442","208","3442"
"3443","434","3443"
"3444","272","3444"
"3445","612","3445"
"3446","216","3446"
"3447","180","3447"
"3448","240","3448"
"3449","405","3449"
"3450","480","3450"
"3451","228","3451"
"3452","200","3452"
"3453","336","3453"
"3454","352","3454"
"3455","100","3455"
"3456","621","3456"
"3457","256","3457"
"3458","176","3458"
"3459","384","3459"
"3460","320","3460"
"3461","208","3461"
"3462","78","3462"
"3463","100","3463"
"3464","304","3464"
"3465","536","3465"
"3466","640","3466"
"3467","242","3467"
"3468","320","3468"
"3469","176","3469"
"3470","128","3470"
"3471","304","3471"
"3472","272","3472"
"3473","1003","3473"
"3474","300","3474"
"3475","503","3475"
"3476","224","3476"
"3477","116","3477"
"3478","320","3478"
"3479","192","3479"
"3480","272","3480"
"3481","667","3481"
"3482","304","3482"
"3483","352","3483"
"3484","288","3484"
"3485","286","3485"
"3486","352","3486"
"3487","288","3487"
"3488","336","3488"
"3489","304","3489"
"3490","432","3490"
"3491","150","3491"
"3492","608","3492"
"3493","240","3493"
"3494","199","3494"
"3495","304","3495"
"3496","472","3496"
"3497","624","3497"
"3498","160","3498"
"3499","592","3499"
"3500","292","3500"
"3501","952","3501"
"3502","48","3502"
"3503","56","3503"
"3504","80","3504"
"3505","100","3505"
"3506","1472","3506"
"3507","80","3507"
"3508","1064","3508"
"3509","46","3509"
"3510","46","3510"
"3511","96","3511"
"3512","48","3512"
"3513","46","3513"
"3514","80","3514"
"3515","312","3515"
"3516","88","3516"
"3517","56","3517"
"3518","128","3518"
"3519","48","3519"
"3520","96","3520"
"3521","48","3521"
"3522","48","3522"
"3523","48","3523"
"3524","48","3524"
"3525","128","3525"
"3526","88","3526"
"3527","32","3527"
"3528","46","3528"
"3529","46","3529"
"3530","48","3530"
"3531","96","3531"
"3532","48","3532"
"3533","80","3533"
"3534","0","3534"
"3535","288","3535"
"3536","140","3536"
"3537","186","3537"
"3538","56","3538"
"3539","48","3539"
"3540","96","3540"
"3541","48","3541"
"3542","46","3542"
"3543","56","3543"
"3544","48","3544"
"3545","160","3545"
"3546","46","3546"
"3547","56","3547"
"3548","46","3548"
"3549","46","3549"
"3550","48","3550"
"3551","96","3551"
"3552","46","3552"
"3553","46","3553"
"3554","48","3554"
"3555","64","3555"
"3556","95","3556"
"3557","44","3557"
"3558","288","3558"
"3559","48","3559"
"3560","48","3560"
"3561","62","3561"
"3562","48","3562"
"3563","48","3563"
"3564","48","3564"
"3565","61","3565"
"3566","384","3566"
"3567","46","3567"
"3568","46","3568"
"3569","48","3569"
"3570","48","3570"
"3571","48","3571"
"3572","48","3572"
"3573","61","3573"
"3574","48","3574"
"3575","48","3575"
"3576","476","3576"
"3577","56","3577"
"3578","59","3578"
"3579","160","3579"
"3580","48","3580"
"3581","48","3581"
"3582","61","3582"
"3583","79","3583"
"3584","61","3584"
"3585","171","3585"
"3586","48","3586"
"3587","59","3587"
"3588","48","3588"
"3589","240","3589"
"3590","48","3590"
"3591","288","3591"
"3592","48","3592"
"3593","48","3593"
"3594","62","3594"
"3595","48","3595"
"3596","80","3596"
"3597","61","3597"
"3598","32","3598"
"3599","89","3599"
"3600","48","3600"
"3601","48","3601"
"3602","208","3602"
"3603","110","3603"
"3604","208","3604"
"3605","500","3605"
"3606","37","3606"
"3607","320","3607"
"3608","144","3608"
"3609","304","3609"
"3610","80","3610"
"3611","160","3611"
"3612","318","3612"
"3613","360","3613"
"3614","191","3614"
"3615","32","3615"
"3616","408","3616"
"3617","254","3617"
"3618","77","3618"
"3619","208","3619"
"3620","110","3620"
"3621","408","3621"
"3622","254","3622"
"3623","224","3623"
"3624","215","3624"
"3625","320","3625"
"3626","205","3626"
"3627","30","3627"
"3628","80","3628"
"3629","32","3629"
"3630","384","3630"
"3631","32","3631"
"3632","253","3632"
"3633","32","3633"
"3634","200","3634"
"3635","205","3635"
"3636","207","3636"
"3637","200","3637"
"3638","1024","3638"
"3639","192","3639"
"3640","160","3640"
"3641","224","3641"
"3642","96","3642"
"3643","192","3643"
"3644","304","3644"
"3645","254","3645"
"3646","224","3646"
"3647","110","3647"
"3648","14","3648"
"3649","672","3649"
"3650","420","3650"
"3651","277","3651"
"3652","200","3652"
"3653","265","3653"
"3654","288","3654"
"3655","270","3655"
"3656","192","3656"
"3657","272","3657"
"3658","77","3658"
"3659","208","3659"
"3660","256","3660"
"3661","64","3661"
"3662","14","3662"
"3663","29","3663"
"3664","48","3664"
"3665","40","3665"
"3666","253","3666"
"3667","252","3667"
"3668","72","3668"
"3669","110","3669"
"3670","29","3670"
"3671","205","3671"
"3672","204","3672"
"3673","205","3673"
"3674","320","3674"
"3675","160","3675"
"3676","254","3676"
"3677","242","3677"
"3678","27","3678"
"3679","32","3679"
"3680","420","3680"
"3681","175","3681"
"3682","24","3682"
"3683","30","3683"
"3684","100","3684"
"3685","365","3685"
"3686","72","3686"
"3687","96","3687"
"3688","40","3688"
"3689","23","3689"
"3690","176","3690"
"3691","256","3691"
"3692","0","3692"
"3693","96","3693"
"3694","243","3694"
"3695","181","3695"
"3696","96","3696"
"3697","160","3697"
"3698","112","3698"
"3699","496","3699"
"3700","288","3700"
"3701","368","3701"
"3702","320","3702"
"3703","300","3703"
"3704","304","3704"
"3705","391","3705"
"3706","450","3706"
"3707","364","3707"
"3708","1036","3708"
"3709","784","3709"
"3710","352","3710"
"3711","448","3711"
"3712","756","3712"
"3713","896","3713"
"3714","608","3714"
"3715","608","3715"
"3716","160","3716"
"3717","308","3717"
"3718","560","3718"
"3719","352","3719"
"3720","144","3720"
"3721","320","3721"
"3722","352","3722"
"3723","192","3723"
"3724","512","3724"
"3725","384","3725"
"3726","288","3726"
"3727","112","3727"
"3728","448","3728"
"3729","320","3729"
"3730","468","3730"
"3731","352","3731"
"3732","352","3732"
"3733","480","3733"
"3734","384","3734"
"3735","368","3735"
"3736","368","3736"
"3737","352","3737"
"3738","270","3738"
"3739","816","3739"
"3740","416","3740"
"3741","264","3741"
"3742","224","3742"
"3743","368","3743"
"3744","384","3744"
"3745","384","3745"
"3746","408","3746"
"3747","400","3747"
"3748","300","3748"
"3749","264","3749"
"3750","264","3750"
"3751","128","3751"
"3752","360","3752"
"3753","198","3753"
"3754","572","3754"
"3755","288","3755"
"3756","288","3756"
"3757","592","3757"
"3758","270","3758"
"3759","165","3759"
"3760","300","3760"
"3761","672","3761"
"3762","240","3762"
"3763","307","3763"
"3764","309","3764"
"3765","508","3765"
"3766","390","3766"
"3767","184","3767"
"3768","325","3768"
"3769","352","3769"
"3770","384","3770"
"3771","336","3771"
"3772","544","3772"
"3773","408","3773"
"3774","360","3774"
"3775","368","3775"
"3776","336","3776"
"3777","288","3777"
"3778","128","3778"
"3779","256","3779"
"3780","597","3780"
"3781","272","3781"
"3782","337","3782"
"3783","360","3783"
"3784","336","3784"
"3785","150","3785"
"3786","360","3786"
"3787","360","3787"
"3788","96","3788"
"3789","270","3789"
"3790","342","3790"
"3791","416","3791"
"3792","608","3792"
"3793","427","3793"
"3794","331","3794"
"3795","90","3795"
"3796","0","3796"
"3797","80","3797"
"3798","311","3798"
"3799","256","3799"
"3800","48","3800"
"3801","288","3801"
"3802","420","3802"
"3803","120","3803"
"3804","256","3804"
"3805","32","3805"
"3806","93","3806"
"3807","96","3807"
"3808","310","3808"
"3809","51","3809"
"3810","48","3810"
"3811","240","3811"
"3812","60","3812"
"3813","32","3813"
"3814","71","3814"
"3815","80","3815"
"3816","80","3816"
"3817","40","3817"
