"id","NoeudID","livreID"
"5849","303","5855"
"5850","302","5856"
"5851","303","5857"
"5852","305","5858"
"5853","302","5859"
"5854","663","5860"
"5855","303","5861"
"5856","302","5862"
"5857","663","5863"
"5858","303","5864"
"5859","663","5865"
"5860","663","5866"
"5861","639","5867"
"5862","303","5868"
"5863","50","5869"
"5864","302","5870"
"5865","303","5871"
"5866","305","5872"
"5867","305","5873"
"5868","305","5874"
"5869","302","5875"
"5870","302","5876"
"5871","304","5877"
"5872","639","5878"
"5873","305","5879"
"5874","639","5880"
"5875","302","5881"
"5876","303","5882"
"5877","303","5883"
"5878","303","5884"
"5879","663","5885"
"5880","639","5886"
"5881","303","5887"
"5882","305","5888"
"5883","305","5889"
"5884","663","5890"
"5885","305","5891"
"5886","639","5892"
"5887","304","5893"
"5888","663","5894"
"5889","639","5895"
"5890","303","5896"
"5891","302","5897"
"5892","305","5898"
"5893","305","5899"
"5894","306","5900"
"5895","302","5901"
"5896","303","5902"
"5897","350","5903"
"5898","352","5904"
"5899","350","5905"
"5900","350","5906"
"5901","350","5907"
"5902","655","5908"
"5903","350","5909"
"5904","350","5910"
"5905","350","5911"
"5906","657","5912"
"5907","350","5913"
"5908","350","5914"
"5909","655","5915"
"5910","350","5916"
"5911","350","5917"
"5912","350","5918"
"5913","655","5919"
"5914","409","5920"
"5915","352","5921"
"5916","350","5922"
"5917","350","5923"
"5918","639","5924"
"5919","639","5925"
"5920","350","5926"
"5921","350","5927"
"5922","352","5928"
"5923","350","5929"
"5924","352","5930"
"5925","350","5931"
"5926","350","5932"
"5927","350","5933"
"5928","655","5934"
"5929","655","5935"
"5930","706","5936"
"5931","655","5937"
"5932","350","5938"
"5933","655","5939"
"5934","639","5940"
"5935","655","5941"
"5936","639","5942"
"5937","655","5943"
"5938","350","5944"
"5939","350","5945"
"5940","350","5946"
"5941","655","5947"
"5942","706","5948"
"5943","350","5949"
"5944","655","5950"
"5945","350","5951"
"5946","657","5952"
"5947","350","5953"
"5948","350","5954"
"5949","350","5955"
"5950","350","5956"
"5951","351","5957"
"5952","350","5958"
"5953","350","5959"
"5954","350","5960"
"5955","655","5961"
"5956","350","5962"
"5957","350","5963"
"5958","350","5964"
"5959","350","5965"
"5960","350","5966"
"5961","350","5967"
"5962","657","5968"
"5963","350","5969"
"5964","350","5970"
"5965","352","5971"
"5966","350","5972"
"5967","350","5973"
"5968","350","5974"
"5969","350","5975"
"5970","350","5976"
"5971","352","5977"
"5972","350","5978"
"5973","350","5979"
"5974","352","5980"
"5975","350","5981"
"5976","655","5982"
"5977","352","5983"
"5978","352","5984"
"5979","406","5985"
"5980","350","5986"
"5981","350","5987"
"5982","724","5988"
"5983","657","5989"
"5984","350","5990"
"5985","655","5991"
"5986","655","5992"
"5987","350","5993"
"5988","352","5994"
"5989","655","5995"
"5990","706","5996"
"5991","350","5997"
"5992","350","5998"
"5993","350","5999"
"5994","350","6000"
"5995","350","6001"
"5996","91","6002"
"5997","91","6003"
"5998","52","6004"
"5999","91","6005"
"6000","91","6006"
"6001","91","6007"
"6002","91","6008"
"6003","91","6009"
"6004","422","6010"
"6005","91","6011"
"6006","91","6012"
"6007","91","6013"
"6008","91","6014"
"6009","380","6015"
"6010","92","6016"
"6011","91","6017"
"6012","91","6018"
"6013","91","6019"
"6014","91","6020"
"6015","91","6021"
"6016","91","6022"
"6017","91","6023"
"6018","91","6024"
"6019","91","6025"
"6020","639","6026"
"6021","421","6027"
"6022","91","6028"
"6023","91","6029"
"6024","91","6030"
"6025","406","6031"
"6026","91","6032"
"6027","91","6033"
"6028","639","6034"
"6029","91","6035"
"6030","91","6036"
"6031","91","6037"
"6032","91","6038"
"6033","639","6039"
"6034","644","6040"
"6035","91","6041"
"6036","91","6042"
"6037","91","6043"
"6038","421","6044"
"6039","383","6045"
"6040","91","6046"
"6041","91","6047"
"6042","91","6048"
"6043","91","6049"
"6044","91","6050"
"6045","91","6051"
"6046","91","6052"
"6047","609","6053"
"6048","91","6054"
"6049","379","6055"
"6050","91","6056"
"6051","91","6057"
"6052","91","6058"
"6053","91","6059"
"6054","91","6060"
"6055","382","6061"
"6056","421","6062"
"6057","91","6063"
"6058","91","6064"
"6059","726","6065"
"6060","91","6066"
"6061","91","6067"
"6062","91","6068"
"6063","666","6069"
"6064","91","6070"
"6065","378","6071"
"6066","639","6072"
"6067","91","6073"
"6068","666","6074"
"6069","91","6075"
"6070","666","6076"
"6071","377","6077"
"6072","91","6078"
"6073","91","6079"
"6074","91","6080"
"6075","708","6081"
"6076","421","6082"
"6077","91","6083"
"6078","619","6084"
"6079","381","6085"
"6080","91","6086"
"6081","666","6087"
"6082","91","6088"
"6083","91","6089"
"6084","666","6090"
"6085","668","6091"
"6086","91","6092"
"6087","666","6093"
"6088","420","6094"
"6089","397","6095"
"6090","666","6096"
"6091","420","6097"
"6092","91","6098"
"6093","448","6099"
"6094","448","6100"
"6095","448","6101"
"6096","448","6102"
"6097","448","6103"
"6098","448","6104"
"6099","448","6105"
"6100","660","6106"
"6101","634","6107"
"6102","665","6108"
"6103","350","6109"
"6104","758","6110"
"6105","48","6111"
"6106","634","6112"
"6107","448","6113"
"6108","448","6114"
"6109","448","6115"
"6110","448","6116"
"6111","706","6117"
"6112","448","6118"
"6113","639","6119"
"6114","708","6120"
"6115","407","6121"
"6116","448","6122"
"6117","448","6123"
"6118","708","6124"
"6119","724","6125"
"6120","448","6126"
"6121","448","6127"
"6122","448","6128"
"6123","448","6129"
"6124","670","6130"
"6125","448","6131"
"6126","448","6132"
"6127","48","6133"
"6128","48","6134"
"6129","448","6135"
"6130","448","6136"
"6131","448","6137"
"6132","639","6138"
"6133","660","6139"
"6134","448","6140"
"6135","448","6141"
"6136","448","6142"
"6137","448","6143"
"6138","448","6144"
"6139","448","6145"
"6140","448","6146"
"6141","448","6147"
"6142","448","6148"
"6143","448","6149"
"6144","448","6150"
"6145","448","6151"
"6146","448","6152"
"6147","448","6153"
"6148","448","6154"
"6149","448","6155"
"6150","448","6156"
"6151","448","6157"
"6152","632","6158"
"6153","448","6159"
"6154","448","6160"
"6155","448","6161"
"6156","448","6162"
"6157","633","6163"
"6158","448","6164"
"6159","448","6165"
"6160","448","6166"
"6161","48","6167"
"6162","448","6168"
"6163","448","6169"
"6164","644","6170"
"6165","632","6171"
"6166","448","6172"
"6167","660","6173"
"6168","448","6174"
"6169","48","6175"
"6170","448","6176"
"6171","448","6177"
"6172","52","6178"
"6173","343","6179"
"6174","52","6180"
"6175","52","6181"
"6176","533","6182"
"6177","52","6183"
"6178","52","6184"
"6179","52","6185"
"6180","52","6186"
"6181","52","6187"
"6182","52","6188"
"6183","52","6189"
"6184","52","6190"
"6185","52","6191"
"6186","343","6192"
"6187","52","6193"
"6188","52","6194"
"6189","341","6195"
"6190","52","6196"
"6191","52","6197"
"6192","52","6198"
"6193","52","6199"
"6194","52","6200"
"6195","52","6201"
"6196","52","6202"
"6197","52","6203"
"6198","52","6204"
"6199","52","6205"
"6200","52","6206"
"6201","52","6207"
"6202","52","6208"
"6203","52","6209"
"6204","342","6210"
"6205","52","6211"
"6206","52","6212"
"6207","52","6213"
"6208","52","6214"
"6209","52","6215"
"6210","52","6216"
"6211","52","6217"
"6212","343","6218"
"6213","52","6219"
"6214","52","6220"
"6215","52","6221"
"6216","52","6222"
"6217","52","6223"
"6218","341","6224"
"6219","52","6225"
"6220","341","6226"
"6221","52","6227"
"6222","52","6228"
"6223","52","6229"
"6224","423","6230"
"6225","343","6231"
"6226","341","6232"
"6227","644","6233"
"6228","52","6234"
"6229","52","6235"
"6230","52","6236"
"6231","52","6237"
"6232","52","6238"
"6233","52","6239"
"6234","52","6240"
"6235","52","6241"
"6236","52","6242"
"6237","52","6243"
"6238","52","6244"
"6239","52","6245"
"6240","52","6246"
"6241","52","6247"
"6242","341","6248"
"6243","52","6249"
"6244","52","6250"
"6245","52","6251"
"6246","342","6252"
"6247","52","6253"
"6248","341","6254"
"6249","52","6255"
"6250","52","6256"
"6251","52","6257"
"6252","52","6258"
"6253","52","6259"
"6254","52","6260"
"6255","344","6261"
"6256","644","6262"
"6257","639","6263"
"6258","758","6264"
"6259","758","6265"
"6260","90","6266"
"6261","90","6267"
"6262","90","6268"
"6263","90","6269"
"6264","90","6270"
"6265","90","6271"
"6266","90","6272"
"6267","90","6273"
"6268","90","6274"
"6269","90","6275"
"6270","90","6276"
"6271","90","6277"
"6272","90","6278"
"6273","90","6279"
"6274","90","6280"
"6275","90","6281"
"6276","677","6282"
"6277","90","6283"
"6278","90","6284"
"6279","90","6285"
"6280","90","6286"
"6281","90","6287"
"6282","90","6288"
"6283","90","6289"
"6284","90","6290"
"6285","90","6291"
"6286","90","6292"
"6287","90","6293"
"6288","92","6294"
"6289","533","6295"
"6290","90","6296"
"6291","90","6297"
"6292","90","6298"
"6293","90","6299"
"6294","758","6300"
"6295","90","6301"
"6296","90","6302"
"6297","92","6303"
"6298","4","6304"
"6299","90","6305"
"6300","90","6306"
"6301","90","6307"
"6302","90","6308"
"6303","602","6309"
"6304","90","6310"
"6305","90","6311"
"6306","90","6312"
"6307","90","6313"
"6308","90","6314"
"6309","90","6315"
"6310","90","6316"
"6311","90","6317"
"6312","90","6318"
"6313","90","6319"
"6314","90","6320"
"6315","90","6321"
"6316","90","6322"
"6317","90","6323"
"6318","90","6324"
"6319","90","6325"
"6320","90","6326"
"6321","617","6327"
"6322","90","6328"
"6323","90","6329"
"6324","90","6330"
"6325","90","6331"
"6326","90","6332"
"6327","90","6333"
"6328","660","6334"
"6329","90","6335"
"6330","404","6336"
"6331","90","6337"
"6332","4","6338"
"6333","90","6339"
"6334","4","6340"
"6335","678","6341"
"6336","639","6342"
"6337","90","6343"
"6338","90","6344"
"6339","90","6345"
"6340","90","6346"
"6341","90","6347"
"6342","90","6348"
"6343","90","6349"
"6344","90","6350"
"6345","90","6351"
"6346","90","6352"
"6347","758","6353"
"6348","90","6354"
"6349","639","6355"
"6350","639","6356"
"6351","639","6357"
"6352","314","6358"
"6353","639","6359"
"6354","639","6360"
"6355","639","6361"
"6356","639","6362"
"6357","639","6363"
"6358","639","6364"
"6359","639","6365"
"6360","639","6366"
"6361","639","6367"
"6362","639","6368"
"6363","639","6369"
"6364","639","6370"
"6365","639","6371"
"6366","314","6372"
"6367","639","6373"
"6368","319","6374"
"6369","639","6375"
"6370","48","6376"
"6371","639","6377"
"6372","319","6378"
"6373","680","6379"
"6374","314","6380"
"6375","639","6381"
"6376","639","6382"
"6377","312","6383"
"6378","639","6384"
"6379","639","6385"
"6380","763","6386"
"6381","319","6387"
"6382","314","6388"
"6383","667","6389"
"6384","319","6390"
"6385","319","6391"
"6386","48","6392"
"6387","4","6393"
"6388","639","6394"
"6389","667","6395"
"6390","319","6396"
"6391","639","6397"
"6392","639","6398"
"6393","667","6399"
"6394","314","6400"
"6395","316","6401"
"6396","316","6402"
"6397","316","6403"
"6398","667","6404"
"6399","660","6405"
"6400","4","6406"
"6401","48","6407"
"6402","314","6408"
"6403","314","6409"
"6404","314","6410"
"6405","313","6411"
"6406","316","6412"
"6407","667","6413"
"6408","639","6414"
"6409","644","6415"
"6410","639","6416"
"6411","666","6417"
"6412","679","6418"
"6413","316","6419"
"6414","639","6420"
"6415","667","6421"
"6416","314","6422"
"6417","311","6423"
"6418","314","6424"
"6419","667","6425"
"6420","758","6426"
"6421","644","6427"
"6422","314","6428"
"6423","4","6429"
"6424","644","6430"
"6425","4","6431"
"6426","4","6432"
"6427","4","6433"
"6428","667","6434"
"6429","49","6435"
"6430","48","6436"
"6431","48","6437"
"6432","312","6438"
"6433","639","6439"
"6434","312","6440"
"6435","48","6441"
"6436","48","6442"
"6437","48","6443"
"6438","48","6444"
"6439","48","6445"
"6440","682","6446"
"6441","639","6447"
"6442","48","6448"
"6443","639","6449"
"6444","639","6450"
"6445","312","6451"
"6446","48","6452"
"6447","312","6453"
"6448","49","6454"
"6449","312","6455"
"6450","48","6456"
"6451","48","6457"
"6452","312","6458"
"6453","708","6459"
"6454","639","6460"
"6455","49","6461"
"6456","48","6462"
"6457","48","6463"
"6458","49","6464"
"6459","48","6465"
"6460","662","6466"
"6461","48","6467"
"6462","48","6468"
"6463","48","6469"
"6464","48","6470"
"6465","48","6471"
"6466","48","6472"
"6467","48","6473"
"6468","639","6474"
"6469","664","6475"
"6470","48","6476"
"6471","312","6477"
"6472","49","6478"
"6473","311","6479"
"6474","639","6480"
"6475","639","6481"
"6476","312","6482"
"6477","49","6483"
"6478","639","6484"
"6479","48","6485"
"6480","312","6486"
"6481","48","6487"
"6482","312","6488"
"6483","48","6489"
"6484","639","6490"
"6485","708","6491"
"6486","639","6492"
"6487","312","6493"
"6488","48","6494"
"6489","312","6495"
"6490","311","6496"
"6491","644","6497"
"6492","312","6498"
"6493","53","6499"
"6494","53","6500"
"6495","53","6501"
"6496","53","6502"
"6497","53","6503"
"6498","402","6504"
"6499","53","6505"
"6500","53","6506"
"6501","53","6507"
"6502","53","6508"
"6503","53","6509"
"6504","639","6510"
"6505","53","6511"
"6506","401","6512"
"6507","644","6513"
"6508","53","6514"
"6509","53","6515"
"6510","403","6516"
"6511","639","6517"
"6512","53","6518"
"6513","53","6519"
"6514","400","6520"
"6515","53","6521"
"6516","53","6522"
"6517","400","6523"
"6518","71","6524"
"6519","53","6525"
"6520","53","6526"
"6521","53","6527"
"6522","400","6528"
"6523","53","6529"
"6524","53","6530"
"6525","53","6531"
"6526","53","6532"
"6527","660","6533"
"6528","53","6534"
"6529","53","6535"
"6530","660","6536"
"6531","53","6537"
"6532","53","6538"
"6533","644","6539"
"6534","53","6540"
"6535","53","6541"
"6536","53","6542"
"6537","53","6543"
"6538","53","6544"
"6539","53","6545"
"6540","53","6546"
"6541","53","6547"
"6542","53","6548"
"6543","644","6549"
"6544","402","6550"
"6545","53","6551"
"6546","399","6552"
"6547","53","6553"
"6548","53","6554"
"6549","53","6555"
"6550","53","6556"
"6551","53","6557"
"6552","53","6558"
"6553","53","6559"
"6554","51","6560"
"6555","53","6561"
"6556","53","6562"
"6557","399","6563"
"6558","53","6564"
"6559","53","6565"
"6560","53","6566"
"6561","53","6567"
"6562","398","6568"
"6563","644","6569"
"6564","97","6570"
"6565","71","6571"
"6566","53","6572"
"6567","53","6573"
"6568","53","6574"
"6569","53","6575"
"6570","53","6576"
"6571","53","6577"
"6572","644","6578"
"6573","53","6579"
"6574","71","6580"
"6575","247","6581"
"6576","644","6582"
"6577","71","6583"
"6578","53","6584"
"6579","53","6585"
"6580","53","6586"
"6581","609","6587"
"6582","55","6588"
"6583","55","6589"
"6584","55","6590"
"6585","55","6591"
"6586","678","6592"
"6587","55","6593"
"6588","55","6594"
"6589","55","6595"
"6590","55","6596"
"6591","55","6597"
"6592","55","6598"
"6593","758","6599"
"6594","55","6600"
"6595","55","6601"
"6596","758","6602"
"6597","12","6603"
"6598","55","6604"
"6599","55","6605"
"6600","350","6606"
"6601","350","6607"
"6602","55","6608"
"6603","55","6609"
"6604","660","6610"
"6605","55","6611"
"6606","758","6612"
"6607","665","6613"
"6608","665","6614"
"6609","374","6615"
"6610","55","6616"
"6611","350","6617"
"6612","350","6618"
"6613","350","6619"
"6614","55","6620"
"6615","55","6621"
"6616","661","6622"
"6617","55","6623"
"6618","665","6624"
"6619","350","6625"
"6620","55","6626"
"6621","55","6627"
"6622","55","6628"
"6623","55","6629"
"6624","55","6630"
"6625","55","6631"
"6626","660","6632"
"6627","55","6633"
"6628","52","6634"
"6629","55","6635"
"6630","55","6636"
"6631","599","6637"
"6632","55","6638"
"6633","55","6639"
"6634","55","6640"
"6635","609","6641"
"6636","55","6642"
"6637","674","6643"
"6638","55","6644"
"6639","55","6645"
"6640","92","6646"
"6641","55","6647"
"6642","55","6648"
"6643","350","6649"
"6644","665","6650"
"6645","55","6651"
"6646","55","6652"
"6647","724","6653"
"6648","724","6654"
"6649","91","6655"
"6650","55","6656"
"6651","55","6657"
"6652","55","6658"
"6653","55","6659"
"6654","350","6660"
"6655","665","6661"
"6656","48","6662"
"6657","55","6663"
"6658","55","6664"
"6659","55","6665"
"6660","660","6666"
"6661","92","6667"
"6662","92","6668"
"6663","92","6669"
"6664","92","6670"
"6665","92","6671"
"6666","92","6672"
"6667","92","6673"
"6668","92","6674"
"6669","92","6675"
"6670","92","6676"
"6671","92","6677"
"6672","372","6678"
"6673","92","6679"
"6674","92","6680"
"6675","92","6681"
"6676","92","6682"
"6677","92","6683"
"6678","92","6684"
"6679","92","6685"
"6680","92","6686"
"6681","92","6687"
"6682","92","6688"
"6683","92","6689"
"6684","424","6690"
"6685","92","6691"
"6686","92","6692"
"6687","92","6693"
"6688","660","6694"
"6689","92","6695"
"6690","92","6696"
"6691","92","6697"
"6692","92","6698"
"6693","92","6699"
"6694","92","6700"
"6695","92","6701"
"6696","92","6702"
"6697","92","6703"
"6698","92","6704"
"6699","92","6705"
"6700","92","6706"
"6701","318","6707"
"6702","92","6708"
"6703","92","6709"
"6704","92","6710"
"6705","92","6711"
"6706","92","6712"
"6707","92","6713"
"6708","92","6714"
"6709","644","6715"
"6710","318","6716"
"6711","92","6717"
"6712","660","6718"
"6713","92","6719"
"6714","92","6720"
"6715","92","6721"
"6716","318","6722"
"6717","92","6723"
"6718","92","6724"
"6719","660","6725"
"6720","424","6726"
"6721","660","6727"
"6722","92","6728"
"6723","644","6729"
"6724","92","6730"
"6725","92","6731"
"6726","318","6732"
"6727","373","6733"
"6728","92","6734"
"6729","92","6735"
"6730","92","6736"
"6731","92","6737"
"6732","92","6738"
"6733","92","6739"
"6734","372","6740"
"6735","92","6741"
"6736","533","6742"
"6737","374","6743"
"6738","92","6744"
"6739","51","6745"
"6740","375","6746"
"6741","639","6747"
"6742","609","6748"
"6743","374","6749"
"6744","308","6750"
"6745","308","6751"
"6746","308","6752"
"6747","315","6753"
"6748","317","6754"
"6749","317","6755"
"6750","315","6756"
"6751","308","6757"
"6752","308","6758"
"6753","317","6759"
"6754","345","6760"
"6755","315","6761"
"6756","315","6762"
"6757","425","6763"
"6758","317","6764"
"6759","315","6765"
"6760","317","6766"
"6761","51","6767"
"6762","315","6768"
"6763","317","6769"
"6764","51","6770"
"6765","315","6771"
"6766","51","6772"
"6767","308","6773"
"6768","315","6774"
"6769","315","6775"
"6770","308","6776"
"6771","317","6777"
"6772","317","6778"
"6773","315","6779"
"6774","317","6780"
"6775","317","6781"
"6776","308","6782"
"6777","308","6783"
"6778","315","6784"
"6779","315","6785"
"6780","317","6786"
"6781","315","6787"
"6782","315","6788"
"6783","317","6789"
"6784","317","6790"
"6785","317","6791"
"6786","660","6792"
"6787","308","6793"
"6788","308","6794"
"6789","315","6795"
"6790","317","6796"
"6791","4","6797"
"6792","308","6798"
"6793","315","6799"
"6794","308","6800"
"6795","4","6801"
"6796","315","6802"
"6797","4","6803"
"6798","308","6804"
"6799","4","6805"
"6800","308","6806"
"6801","315","6807"
"6802","12","6808"
"6803","644","6809"
"6804","4","6810"
"6805","317","6811"
"6806","317","6812"
"6807","426","6813"
"6808","315","6814"
"6809","317","6815"
"6810","48","6816"
"6811","315","6817"
"6812","315","6818"
"6813","405","6819"
"6814","317","6820"
"6815","4","6821"
"6816","319","6822"
"6817","644","6823"
"6818","315","6824"
"6819","4","6825"
"6820","315","6826"
"6821","308","6827"
"6822","465","6828"
"6823","767","6829"
"6824","467","6830"
"6825","465","6831"
"6826","467","6832"
"6827","245","6833"
"6828","681","6834"
"6829","467","6835"
"6830","3","6836"
"6831","467","6837"
"6832","767","6838"
"6833","639","6839"
"6834","699","6840"
"6835","340","6841"
"6836","767","6842"
"6837","699","6843"
"6838","3","6844"
"6839","699","6845"
"6840","241","6846"
"6841","699","6847"
"6842","3","6848"
"6843","698","6849"
"6844","541","6850"
"6845","639","6851"
"6846","767","6852"
"6847","699","6853"
"6848","699","6854"
"6849","699","6855"
"6850","699","6856"
"6851","699","6857"
"6852","3","6858"
"6853","340","6859"
"6854","700","6860"
"6855","767","6861"
"6856","415","6862"
"6857","698","6863"
"6858","369","6864"
"6859","415","6865"
"6860","698","6866"
"6861","699","6867"
"6862","639","6868"
"6863","3","6869"
"6864","415","6870"
"6865","699","6871"
"6866","415","6872"
"6867","415","6873"
"6868","244","6874"
"6869","243","6875"
"6870","698","6876"
"6871","725","6877"
"6872","3","6878"
"6873","725","6879"
"6874","60","6880"
"6875","419","6881"
"6876","240","6882"
"6877","339","6883"
"6878","639","6884"
"6879","698","6885"
"6880","79","6886"
"6881","414","6887"
"6882","414","6888"
"6883","213","6889"
"6884","339","6890"
"6885","79","6891"
"6886","465","6892"
"6887","240","6893"
"6888","725","6894"
"6889","725","6895"
"6890","522","6896"
"6891","369","6897"
"6892","388","6898"
"6893","213","6899"
"6894","725","6900"
"6895","541","6901"
"6896","414","6902"
"6897","777","6903"
"6898","240","6904"
"6899","384","6905"
"6900","725","6906"
"6901","242","6907"
"6902","369","6908"
"6903","639","6909"
"6904","369","6910"
"6905","246","6911"
"6906","369","6912"
"6907","639","6913"
"6908","370","6914"
"6909","79","6915"
"6910","369","6916"
"6911","211","6917"
"6912","213","6918"
"6913","385","6919"
"6914","369","6920"
"6915","414","6921"
"6916","369","6922"
"6917","725","6923"
"6918","205","6924"
"6919","522","6925"
"6920","698","6926"
"6921","72","6927"
"6922","72","6928"
"6923","81","6929"
"6924","722","6930"
"6925","725","6931"
"6926","722","6932"
"6927","72","6933"
"6928","722","6934"
"6929","722","6935"
"6930","777","6936"
"6931","706","6937"
"6932","81","6938"
"6933","722","6939"
"6934","81","6940"
"6935","698","6941"
"6936","72","6942"
"6937","81","6943"
"6938","81","6944"
"6939","725","6945"
"6940","542","6946"
"6941","81","6947"
"6942","3","6948"
"6943","722","6949"
"6944","3","6950"
"6945","81","6951"
"6946","81","6952"
"6947","81","6953"
"6948","698","6954"
"6949","60","6955"
"6950","81","6956"
"6951","81","6957"
"6952","81","6958"
"6953","81","6959"
"6954","81","6960"
"6955","722","6961"
"6956","722","6962"
"6957","81","6963"
"6958","81","6964"
"6959","81","6965"
"6960","542","6966"
"6961","72","6967"
"6962","72","6968"
"6963","81","6969"
"6964","3","6970"
"6965","81","6971"
"6966","81","6972"
"6967","81","6973"
"6968","81","6974"
"6969","81","6975"
"6970","722","6976"
"6971","81","6977"
"6972","81","6978"
"6973","725","6979"
"6974","81","6980"
"6975","766","6981"
"6976","81","6982"
"6977","767","6983"
"6978","5","6984"
"6979","81","6985"
"6980","540","6986"
"6981","81","6987"
"6982","777","6988"
"6983","722","6989"
"6984","81","6990"
"6985","406","6991"
"6986","698","6992"
"6987","767","6993"
"6988","698","6994"
"6989","81","6995"
"6990","691","6996"
"6991","777","6997"
"6992","81","6998"
"6993","777","6999"
"6994","722","7000"
"6995","698","7001"
"6996","247","7002"
"6997","81","7003"
"6998","722","7004"
"6999","722","7005"
"7000","72","7006"
"7001","777","7007"
"7002","722","7008"
"7003","72","7009"
"7004","81","7010"
"7005","81","7011"
"7006","81","7012"
"7007","81","7013"
"7008","655","7014"
"7009","777","7015"
"7010","706","7016"
"7011","726","7017"
"7012","94","7018"
"7013","3","7019"
"7014","726","7020"
"7015","726","7021"
"7016","94","7022"
"7017","62","7023"
"7018","698","7024"
"7019","699","7025"
"7020","777","7026"
"7021","94","7027"
"7022","705","7028"
"7023","726","7029"
"7024","777","7030"
"7025","777","7031"
"7026","726","7032"
"7027","726","7033"
"7028","726","7034"
"7029","94","7035"
"7030","94","7036"
"7031","698","7037"
"7032","777","7038"
"7033","639","7039"
"7034","777","7040"
"7035","94","7041"
"7036","94","7042"
"7037","3","7043"
"7038","725","7044"
"7039","705","7045"
"7040","94","7046"
"7041","94","7047"
"7042","94","7048"
"7043","777","7049"
"7044","777","7050"
"7045","698","7051"
"7046","600","7052"
"7047","777","7053"
"7048","94","7054"
"7049","705","7055"
"7050","777","7056"
"7051","94","7057"
"7052","94","7058"
"7053","698","7059"
"7054","698","7060"
"7055","94","7061"
"7056","777","7062"
"7057","777","7063"
"7058","699","7064"
"7059","777","7065"
"7060","725","7066"
"7061","777","7067"
"7062","94","7068"
"7063","777","7069"
"7064","777","7070"
"7065","708","7071"
"7066","94","7072"
"7067","698","7073"
"7068","94","7074"
"7069","94","7075"
"7070","725","7076"
"7071","94","7077"
"7072","94","7078"
"7073","94","7079"
"7074","725","7080"
"7075","94","7081"
"7076","94","7082"
"7077","698","7083"
"7078","777","7084"
"7079","777","7085"
"7080","62","7086"
"7081","698","7087"
"7082","238","7088"
"7083","699","7089"
"7084","681","7090"
"7085","698","7091"
"7086","763","7092"
"7087","723","7093"
"7088","94","7094"
"7089","723","7095"
"7090","3","7096"
"7091","726","7097"
"7092","94","7098"
"7093","767","7099"
"7094","777","7100"
"7095","777","7101"
"7096","3","7102"
"7097","94","7103"
"7098","698","7104"
"7099","777","7105"
"7100","20","7106"
"7101","767","7107"
"7102","352","7108"
"7103","276","7109"
"7104","657","7110"
"7105","236","7111"
"7106","352","7112"
"7107","4","7113"
"7108","352","7114"
"7109","352","7115"
"7110","352","7116"
"7111","639","7117"
"7112","352","7118"
"7113","4","7119"
"7114","236","7120"
"7115","777","7121"
"7116","81","7122"
"7117","236","7123"
"7118","352","7124"
"7119","352","7125"
"7120","236","7126"
"7121","639","7127"
"7122","657","7128"
"7123","236","7129"
"7124","352","7130"
"7125","20","7131"
"7126","352","7132"
"7127","236","7133"
"7128","352","7134"
"7129","20","7135"
"7130","352","7136"
"7131","706","7137"
"7132","236","7138"
"7133","352","7139"
"7134","51","7140"
"7135","236","7141"
"7136","236","7142"
"7137","236","7143"
"7138","236","7144"
"7139","236","7145"
"7140","657","7146"
"7141","657","7147"
"7142","655","7148"
"7143","655","7149"
"7144","236","7150"
"7145","236","7151"
"7146","236","7152"
"7147","236","7153"
"7148","716","7154"
"7149","350","7155"
"7150","236","7156"
"7151","92","7157"
"7152","184","7158"
"7153","81","7159"
"7154","236","7160"
"7155","777","7161"
"7156","706","7162"
"7157","352","7163"
"7158","236","7164"
"7159","352","7165"
"7160","4","7166"
"7161","236","7167"
"7162","236","7168"
"7163","721","7169"
"7164","350","7170"
"7165","5","7171"
"7166","350","7172"
"7167","3","7173"
"7168","708","7174"
"7169","4","7175"
"7170","592","7176"
"7171","350","7177"
"7172","236","7178"
"7173","352","7179"
"7174","352","7180"
"7175","4","7181"
"7176","236","7182"
"7177","95","7183"
"7178","656","7184"
"7179","352","7185"
"7180","352","7186"
"7181","350","7187"
"7182","608","7188"
"7183","236","7189"
"7184","236","7190"
"7185","236","7191"
"7186","655","7192"
"7187","236","7193"
"7188","80","7194"
"7189","639","7195"
"7190","80","7196"
"7191","80","7197"
"7192","239","7198"
"7193","80","7199"
"7194","465","7200"
"7195","698","7201"
"7196","698","7202"
"7197","80","7203"
"7198","80","7204"
"7199","767","7205"
"7200","93","7206"
"7201","3","7207"
"7202","80","7209"
"7203","3","7210"
"7204","80","7211"
"7205","3","7212"
"7206","60","7213"
"7207","81","7214"
"7208","3","7215"
"7209","239","7216"
"7210","80","7217"
"7211","80","7218"
"7212","519","7219"
"7213","63","7220"
"7214","3","7221"
"7215","80","7222"
"7216","726","7223"
"7217","60","7224"
"7218","80","7225"
"7219","80","7226"
"7220","247","7227"
"7221","80","7228"
"7222","80","7229"
"7223","94","7230"
"7224","777","7231"
"7225","3","7232"
"7226","471","7233"
"7227","80","7234"
"7228","3","7235"
"7229","3","7236"
"7230","80","7237"
"7231","3","7238"
"7232","80","7239"
"7233","726","7240"
"7234","80","7241"
"7235","726","7242"
"7236","698","7243"
"7237","777","7244"
"7238","93","7245"
"7239","639","7246"
"7240","80","7247"
"7241","777","7248"
"7242","777","7249"
"7243","155","7250"
"7244","777","7251"
"7245","60","7252"
"7246","80","7253"
