"id","SalesRankID","livreID"
"2435","2927","2435"
"2436","6538","2436"
"2437","5706","2437"
"2438","2462","2438"
"2439","3508","2439"
"2440","6717","2440"
"2441","5119","2441"
"2442","1803","2442"
"2443","6512","2443"
"2444","6199","2444"
"2445","6390","2445"
"2446","6130","2446"
"2447","5636","2447"
"2448","4886","2448"
"2449","4615","2449"
"2450","7322","2450"
"2451","7453","2451"
"2452","6511","2452"
"2453","116","2453"
"2454","255","2454"
"2455","3829","2455"
"2456","216","2456"
"2457","511","2457"
"2458","31","2458"
"2459","3868","2459"
"2460","721","2460"
"2461","1940","2461"
"2462","887","2462"
"2463","362","2463"
"2464","274","2464"
"2465","1413","2465"
"2466","318","2466"
"2467","3500","2467"
"2468","109","2468"
"2469","96","2469"
"2470","1670","2470"
"2471","3668","2471"
"2472","2079","2472"
"2473","508","2473"
"2474","495","2474"
"2475","2709","2475"
"2476","83","2476"
"2477","9280","2477"
"2478","1827","2478"
"2479","421","2479"
"2480","8444","2480"
"2481","2519","2481"
"2482","1242","2482"
"2483","929","2483"
"2484","2067","2484"
"2485","999","2485"
"2486","1893","2486"
"2487","2054","2487"
"2488","545","2488"
"2489","8703","2489"
"2490","8488","2490"
"2491","1635","2491"
"2492","7792","2492"
"2493","1201","2493"
"2494","1818","2494"
"2495","1696","2495"
"2496","8499","2496"
"2497","8526","2497"
"2498","9334","2498"
"2499","1096","2499"
"2500","2736","2500"
"2501","8648","2501"
"2502","1055","2502"
"2503","1021","2503"
"2504","5992","2504"
"2505","3507","2505"
"2506","826","2506"
"2507","1051","2507"
"2508","2160","2508"
"2509","2526","2509"
"2510","7173","2510"
"2511","640","2511"
"2512","8668","2512"
"2513","8717","2513"
"2514","8689","2514"
"2515","2064","2515"
"2516","4651","2516"
"2517","4471","2517"
"2518","2136","2518"
"2519","5930","2519"
"2520","8686","2520"
"2521","1119","2521"
"2522","2080","2522"
"2523","3058","2523"
"2524","917","2524"
"2525","2029","2525"
"2526","2720","2526"
"2527","3520","2527"
"2528","6474","2528"
"2529","4165","2529"
"2530","1","2530"
"2531","1693","2531"
"2532","1666","2532"
"2533","7210","2533"
"2534","446","2534"
"2535","1269","2535"
"2536","2525","2536"
"2537","2333","2537"
"2538","5131","2538"
"2539","940","2539"
"2540","2795","2540"
"2541","2587","2541"
"2542","1080","2542"
"2543","6821","2543"
"2544","7179","2544"
"2545","7545","2545"
"2546","7337","2546"
"2547","6401","2547"
"2548","4622","2548"
"2549","7982","2549"
"2550","8420","2550"
"2551","7575","2551"
"2552","8099","2552"
"2553","4597","2553"
"2554","8343","2554"
"2555","7683","2555"
"2556","3107","2556"
"2557","3001","2557"
"2558","9332","2558"
"2559","5921","2559"
"2560","6854","2560"
"2561","6115","2561"
"2562","6171","2562"
"2563","6673","2563"
"2564","3896","2564"
"2565","4926","2565"
"2566","7313","2566"
"2567","7167","2567"
"2568","6990","2568"
"2569","7323","2569"
"2570","7597","2570"
"2571","3117","2571"
"2572","6830","2572"
"2573","3818","2573"
"2574","8958","2574"
"2575","7073","2575"
"2576","7238","2576"
"2577","6571","2577"
"2578","4663","2578"
"2579","5731","2579"
"2580","6643","2580"
"2581","7165","2581"
"2582","6562","2582"
"2583","8239","2583"
"2584","5375","2584"
"2585","8088","2585"
"2586","5916","2586"
"2587","8274","2587"
"2588","7059","2588"
"2589","7678","2589"
"2590","7496","2590"
"2591","9028","2591"
"2592","3498","2592"
"2593","7702","2593"
"2594","7522","2594"
"2595","7058","2595"
"2596","8218","2596"
"2597","8763","2597"
"2598","7389","2598"
"2599","8065","2599"
"2600","6213","2600"
"2601","9095","2601"
"2602","5094","2602"
"2603","7042","2603"
"2604","6927","2604"
"2605","8907","2605"
"2606","8882","2606"
"2607","8189","2607"
"2608","8201","2608"
"2609","7789","2609"
"2610","7404","2610"
"2611","5640","2611"
"2612","6978","2612"
"2613","6521","2613"
"2614","7690","2614"
"2615","8137","2615"
"2616","7776","2616"
"2617","6526","2617"
"2618","4957","2618"
"2619","6764","2619"
"2620","5843","2620"
"2621","8791","2621"
"2622","4905","2622"
"2623","7591","2623"
"2624","7974","2624"
"2625","6278","2625"
"2626","8479","2626"
"2627","7520","2627"
"2628","9037","2628"
"2629","4653","2629"
"2630","7762","2630"
"2631","8972","2631"
"2632","4253","2632"
"2633","7951","2633"
"2634","7939","2634"
"2635","9000","2635"
"2636","7046","2636"
"2637","6641","2637"
"2638","8092","2638"
"2639","8811","2639"
"2640","9196","2640"
"2641","7812","2641"
"2642","309","2642"
"2643","4","2643"
"2644","414","2644"
"2645","234","2645"
"2646","492","2646"
"2647","905","2647"
"2648","215","2648"
"2649","380","2649"
"2650","692","2650"
"2651","601","2651"
"2652","283","2652"
"2653","886","2653"
"2654","2069","2654"
"2655","322","2655"
"2656","824","2656"
"2657","711","2657"
"2658","619","2658"
"2659","1087","2659"
"2660","515","2660"
"2661","2140","2661"
"2662","3496","2662"
"2663","980","2663"
"2664","1864","2664"
"2665","149","2665"
"2666","2693","2666"
"2667","4833","2667"
"2668","374","2668"
"2669","1855","2669"
"2670","259","2670"
"2671","2677","2671"
"2672","451","2672"
"2673","1290","2673"
"2674","591","2674"
"2675","760","2675"
"2676","744","2676"
"2677","1069","2677"
"2678","1400","2678"
"2679","8162","2679"
"2680","954","2680"
"2681","8502","2681"
"2682","8554","2682"
"2683","699","2683"
"2684","49","2684"
"2685","8054","2685"
"2686","220","2686"
"2687","7188","2687"
"2688","1313","2688"
"2689","1325","2689"
"2690","2926","2690"
"2691","1682","2691"
"2692","535","2692"
"2693","1397","2693"
"2694","1488","2694"
"2695","1587","2695"
"2696","1496","2696"
"2697","1175","2697"
"2698","981","2698"
"2699","2074","2699"
"2700","1544","2700"
"2701","1675","2701"
"2702","1227","2702"
"2703","1039","2703"
"2704","3687","2704"
"2705","551","2705"
"2706","1004","2706"
"2707","2761","2707"
"2708","475","2708"
"2709","2245","2709"
"2710","3590","2710"
"2711","3759","2711"
"2712","584","2712"
"2713","728","2713"
"2714","40","2714"
"2715","435","2715"
"2716","1466","2716"
"2717","978","2717"
"2718","1975","2718"
"2719","2502","2719"
"2720","2120","2720"
"2721","2419","2721"
"2722","1497","2722"
"2723","3918","2723"
"2724","3200","2724"
"2725","863","2725"
"2726","1968","2726"
"2727","1396","2727"
"2728","4947","2728"
"2729","1615","2729"
"2730","229","2730"
"2731","1647","2731"
"2732","2769","2732"
"2733","2158","2733"
"2734","1543","2734"
"2735","4131","2735"
"2736","847","2736"
"2737","3164","2737"
"2738","4675","2738"
"2739","4108","2739"
"2740","7557","2740"
"2741","1342","2741"
"2742","3887","2742"
"2743","1089","2743"
"2744","2640","2744"
"2745","3272","2745"
"2746","1979","2746"
"2747","4018","2747"
"2748","1034","2748"
"2749","6898","2749"
"2750","8617","2750"
"2751","3045","2751"
"2752","1298","2752"
"2753","3027","2753"
"2754","4655","2754"
"2755","5484","2755"
"2756","5410","2756"
"2757","2139","2757"
"2758","4649","2758"
"2759","4310","2759"
"2760","3783","2760"
"2761","4760","2761"
"2762","1489","2762"
"2763","981","2763"
"2764","6048","2764"
"2765","4455","2765"
"2766","1816","2766"
"2767","8588","2767"
"2768","4853","2768"
"2769","3858","2769"
"2770","3228","2770"
"2771","4271","2771"
"2772","5832","2772"
"2773","4130","2773"
"2774","1754","2774"
"2775","3778","2775"
"2776","4154","2776"
"2777","2475","2777"
"2778","3929","2778"
"2779","4172","2779"
"2780","5943","2780"
"2781","5199","2781"
"2782","6696","2782"
"2783","2571","2783"
"2784","7376","2784"
"2785","4755","2785"
"2786","5184","2786"
"2787","7207","2787"
"2788","2463","2788"
"2789","2885","2789"
"2790","5249","2790"
"2791","5698","2791"
"2792","4676","2792"
"2793","6426","2793"
"2794","3479","2794"
"2795","4400","2795"
"2796","4633","2796"
"2797","2596","2797"
"2798","5881","2798"
"2799","4669","2799"
"2800","5460","2800"
"2801","6165","2801"
"2802","6425","2802"
"2803","6119","2803"
"2804","6113","2804"
"2805","6588","2805"
"2806","6340","2806"
"2807","4977","2807"
"2808","2948","2808"
"2809","3483","2809"
"2810","6456","2810"
"2811","6807","2811"
"2812","3557","2812"
"2813","4541","2813"
"2814","6028","2814"
"2815","4288","2815"
"2816","6399","2816"
"2817","5616","2817"
"2818","6373","2818"
"2819","2512","2819"
"2820","3947","2820"
"2821","6802","2821"
"2822","4583","2822"
"2823","4953","2823"
"2824","2406","2824"
"2825","1382","2825"
"2826","3533","2826"
"2827","2376","2827"
"2828","7464","2828"
"2829","4719","2829"
"2830","7758","2830"
"2831","8105","2831"
"2832","8761","2832"
"2833","8894","2833"
"2834","8961","2834"
"2835","9257","2835"
"2836","5114","2836"
"2837","9256","2837"
"2838","9004","2838"
"2839","9342","2839"
"2840","9275","2840"
"2841","9328","2841"
"2842","9397","2842"
"2843","9345","2843"
"2844","9301","2844"
"2845","9226","2845"
"2846","1","2846"
"2847","1","2847"
"2848","9251","2848"
"2849","9347","2849"
"2850","9348","2850"
"2851","9323","2851"
"2852","9391","2852"
"2853","8513","2853"
"2854","2393","2854"
"2855","4182","2855"
"2856","1733","2856"
"2857","5153","2857"
"2858","5044","2858"
"2859","3755","2859"
"2860","4176","2860"
"2861","7804","2861"
"2862","8394","2862"
"2863","8904","2863"
"2864","3786","2864"
"2865","7654","2865"
"2866","4562","2866"
"2867","4808","2867"
"2868","8005","2868"
"2869","9052","2869"
"2870","8950","2870"
"2871","8762","2871"
"2872","6873","2872"
"2873","8834","2873"
"2874","4243","2874"
"2875","2894","2875"
"2876","6508","2876"
"2877","5464","2877"
"2878","6691","2878"
"2879","6868","2879"
"2880","8806","2880"
"2881","4173","2881"
"2882","8045","2882"
"2883","7472","2883"
"2884","8567","2884"
"2885","8327","2885"
"2886","5719","2886"
"2887","8953","2887"
"2888","8600","2888"
"2889","7349","2889"
"2890","1456","2890"
"2891","3335","2891"
"2892","8357","2892"
"2893","8149","2893"
"2894","8498","2894"
"2895","9056","2895"
"2896","3318","2896"
"2897","7954","2897"
"2898","5323","2898"
"2899","8982","2899"
"2900","8333","2900"
"2901","6284","2901"
"2902","8272","2902"
"2903","8682","2903"
"2904","6528","2904"
"2905","9114","2905"
"2906","4211","2906"
"2907","9175","2907"
"2908","6263","2908"
"2909","9108","2909"
"2910","9198","2910"
"2911","9166","2911"
"2912","8270","2912"
"2913","5730","2913"
"2914","7712","2914"
"2915","8843","2915"
"2916","8101","2916"
"2917","5023","2917"
"2918","8222","2918"
"2919","9134","2919"
"2920","8269","2920"
"2921","8199","2921"
"2922","7311","2922"
"2923","5977","2923"
"2924","9071","2924"
"2925","9234","2925"
"2926","8586","2926"
"2927","9081","2927"
"2928","8153","2928"
"2929","8662","2929"
"2930","9012","2930"
"2931","9222","2931"
"2932","7006","2932"
"2933","9054","2933"
"2934","9070","2934"
"2935","9171","2935"
"2936","8587","2936"
"2937","9120","2937"
"2938","8192","2938"
"2939","6044","2939"
"2940","8932","2940"
"2941","9201","2941"
"2942","8859","2942"
"2943","8704","2943"
"2944","9126","2944"
"2945","8595","2945"
"2946","8954","2946"
"2947","2641","2947"
"2948","5751","2948"
"2949","5450","2949"
"2950","5553","2950"
"2951","5421","2951"
"2952","5310","2952"
"2953","6285","2953"
"2954","6906","2954"
"2955","7986","2955"
"2956","8968","2956"
"2957","7830","2957"
"2958","4491","2958"
"2959","7852","2959"
"2960","6536","2960"
"2961","9212","2961"
"2962","9119","2962"
"2963","9152","2963"
"2964","9240","2964"
"2965","8549","2965"
"2966","7340","2966"
"2967","9125","2967"
"2968","9214","2968"
"2969","9027","2969"
"2970","7497","2970"
"2971","8610","2971"
"2972","8053","2972"
"2973","7888","2973"
"2974","9164","2974"
"2975","8916","2975"
"2976","7829","2976"
"2977","8989","2977"
"2978","8223","2978"
"2979","9122","2979"
"2980","8114","2980"
"2981","9167","2981"
"2982","7378","2982"
"2983","9021","2983"
"2984","8221","2984"
"2985","8778","2985"
"2986","9169","2986"
"2987","9140","2987"
"2988","8970","2988"
"2989","9264","2989"
"2990","8966","2990"
"2991","8983","2991"
"2992","5937","2992"
"2993","9203","2993"
"2994","1","2994"
"2995","1","2995"
"2996","1","2996"
"2997","9200","2997"
"2998","8271","2998"
"2999","9337","2999"
"3000","9400","3000"
"3001","9084","3001"
"3002","7521","3002"
"3003","1","3003"
"3004","1","3004"
"3005","1","3005"
"3006","1","3006"
"3007","1","3007"
"3008","1","3008"
"3009","9325","3009"
"3010","9210","3010"
"3011","9403","3011"
"3012","9322","3012"
"3013","9259","3013"
"3014","9277","3014"
"3015","9274","3015"
"3016","9315","3016"
"3017","9255","3017"
"3018","1","3018"
"3019","9375","3019"
"3020","9309","3020"
"3021","9376","3021"
"3022","9281","3022"
"3023","9319","3023"
"3024","9388","3024"
"3025","9272","3025"
"3026","1","3026"
"3027","1","3027"
"3028","1","3028"
"3029","9302","3029"
"3030","57","3030"
"3031","504","3031"
"3032","1086","3032"
"3033","3409","3033"
"3034","1038","3034"
"3035","2164","3035"
"3036","256","3036"
"3037","687","3037"
"3038","1735","3038"
"3039","456","3039"
"3040","1691","3040"
"3041","4357","3041"
"3042","1796","3042"
"3043","831","3043"
"3044","1837","3044"
"3045","1379","3045"
"3046","1219","3046"
"3047","1167","3047"
"3048","1094","3048"
"3049","2177","3049"
"3050","1887","3050"
"3051","1306","3051"
"3052","1341","3052"
"3053","3910","3053"
"3054","629","3054"
"3055","2831","3055"
"3056","1423","3056"
"3057","1459","3057"
"3058","1727","3058"
"3059","1022","3059"
"3060","1353","3060"
"3061","2627","3061"
"3062","2871","3062"
"3063","1077","3063"
"3064","1327","3064"
"3065","804","3065"
"3066","2157","3066"
"3067","7984","3067"
"3068","768","3068"
"3069","5332","3069"
"3070","1303","3070"
"3071","4171","3071"
"3072","1439","3072"
"3073","5171","3073"
"3074","3167","3074"
"3075","3938","3075"
"3076","1798","3076"
"3077","3989","3077"
"3078","3743","3078"
"3079","1769","3079"
"3080","1163","3080"
"3081","1431","3081"
"3082","7979","3082"
"3083","4362","3083"
"3084","2248","3084"
"3085","1749","3085"
"3086","1337","3086"
"3087","1254","3087"
"3088","6320","3088"
"3089","8268","3089"
"3090","236","3090"
"3091","1784","3091"
"3092","4735","3092"
"3093","2286","3093"
"3094","4794","3094"
"3095","8036","3095"
"3096","8573","3096"
"3097","7120","3097"
"3098","2348","3098"
"3099","3240","3099"
"3100","3145","3100"
"3101","1656","3101"
"3102","7960","3102"
"3103","8477","3103"
"3104","3982","3104"
"3105","1","3105"
"3106","4739","3106"
"3107","3122","3107"
"3108","653","3108"
"3109","2113","3109"
"3110","8659","3110"
"3111","1331","3111"
"3112","7121","3112"
"3113","1204","3113"
"3114","3833","3114"
"3115","1668","3115"
"3116","6395","3116"
"3117","2396","3117"
"3118","2562","3118"
"3119","5275","3119"
"3120","4611","3120"
"3121","3166","3121"
"3122","3018","3122"
"3123","6965","3123"
"3124","2862","3124"
"3125","3386","3125"
"3126","2075","3126"
"3127","3698","3127"
"3128","5397","3128"
"3129","2497","3129"
"3130","5203","3130"
"3131","6097","3131"
"3132","2739","3132"
"3133","3965","3133"
"3134","6299","3134"
"3135","2024","3135"
"3136","2548","3136"
"3137","5293","3137"
"3138","4945","3138"
"3139","688","3139"
"3140","7209","3140"
"3141","2478","3141"
"3142","7260","3142"
"3143","3190","3143"
"3144","1889","3144"
"3145","4378","3145"
"3146","4712","3146"
"3147","2460","3147"
"3148","2749","3148"
"3149","2289","3149"
"3150","5364","3150"
"3151","4717","3151"
"3152","6872","3152"
"3153","3039","3153"
"3154","5846","3154"
"3155","54","3155"
"3156","52","3156"
"3157","110","3157"
"3158","354","3158"
"3159","697","3159"
"3160","59","3160"
"3161","32","3161"
"3162","247","3162"
"3163","722","3163"
"3164","618","3164"
"3165","888","3165"
"3166","2154","3166"
"3167","5379","3167"
"3168","249","3168"
"3169","77","3169"
"3170","5000","3170"
"3171","87","3171"
"3172","3539","3172"
"3173","1177","3173"
"3174","5050","3174"
"3175","1402","3175"
"3176","2063","3176"
"3177","2363","3177"
"3178","4103","3178"
"3179","1454","3179"
"3180","1131","3180"
"3181","1498","3181"
"3182","512","3182"
"3183","4838","3183"
"3184","2327","3184"
"3185","897","3185"
"3186","2887","3186"
"3187","1774","3187"
"3188","4055","3188"
"3189","132","3189"
"3190","135","3190"
"3191","7097","3191"
"3192","631","3192"
"3193","5229","3193"
"3194","928","3194"
"3195","2144","3195"
"3196","972","3196"
"3197","2907","3197"
"3198","1858","3198"
"3199","8633","3199"
"3200","7142","3200"
"3201","837","3201"
"3202","1214","3202"
"3203","878","3203"
"3204","7148","3204"
"3205","1408","3205"
"3206","702","3206"
"3207","2019","3207"
"3208","7213","3208"
"3209","2841","3209"
"3210","2751","3210"
"3211","1362","3211"
"3212","2122","3212"
"3213","3277","3213"
"3214","2458","3214"
"3215","6025","3215"
"3216","4867","3216"
"3217","4096","3217"
"3218","2196","3218"
"3219","1137","3219"
"3220","5695","3220"
"3221","7235","3221"
"3222","2083","3222"
"3223","2293","3223"
"3224","2581","3224"
"3225","2663","3225"
"3226","1937","3226"
"3227","2950","3227"
"3228","4700","3228"
"3229","2007","3229"
"3230","975","3230"
"3231","3984","3231"
"3232","6322","3232"
"3233","1739","3233"
"3234","1387","3234"
"3235","4277","3235"
"3236","3701","3236"
"3237","4916","3237"
"3238","2659","3238"
"3239","6878","3239"
"3240","3898","3240"
"3241","4637","3241"
"3242","3765","3242"
"3243","4740","3243"
"3244","2855","3244"
"3245","1390","3245"
"3246","4556","3246"
"3247","7623","3247"
"3248","5809","3248"
"3249","4835","3249"
"3250","839","3250"
"3251","1467","3251"
"3252","580","3252"
"3253","1701","3253"
"3254","3451","3254"
"3255","555","3255"
"3256","9161","3256"
"3257","8678","3257"
"3258","1826","3258"
"3259","3995","3259"
"3260","8619","3260"
"3261","6942","3261"
"3262","2564","3262"
"3263","5788","3263"
"3264","3136","3264"
"3265","533","3265"
"3266","1872","3266"
"3267","753","3267"
"3268","2283","3268"
"3269","2655","3269"
"3270","615","3270"
"3271","3905","3271"
"3272","8628","3272"
"3273","2049","3273"
"3274","4120","3274"
"3275","3780","3275"
"3276","1642","3276"
"3277","6988","3277"
"3278","3305","3278"
"3279","4148","3279"
"3280","1256","3280"
"3281","4069","3281"
"3282","600","3282"
"3283","3093","3283"
"3284","3954","3284"
"3285","4879","3285"
"3286","3259","3286"
"3287","4888","3287"
"3288","5685","3288"
"3289","2925","3289"
"3290","3232","3290"
"3291","1708","3291"
"3292","4499","3292"
"3293","8962","3293"
"3294","3928","3294"
"3295","6977","3295"
"3296","6648","3296"
"3297","4791","3297"
"3298","2342","3298"
"3299","1490","3299"
"3300","5587","3300"
"3301","5063","3301"
"3302","5923","3302"
"3303","3370","3303"
"3304","1762","3304"
"3305","4967","3305"
"3306","889","3306"
"3307","3677","3307"
"3308","8783","3308"
"3309","7563","3309"
"3310","3613","3310"
"3311","1612","3311"
"3312","2633","3312"
"3313","5784","3313"
"3314","3026","3314"
"3315","8766","3315"
"3316","4221","3316"
"3317","2984","3317"
"3318","3021","3318"
"3319","7055","3319"
"3320","429","3320"
"3321","2566","3321"
"3322","7392","3322"
"3323","6529","3323"
"3324","3924","3324"
"3325","8422","3325"
"3326","6710","3326"
"3327","3059","3327"
"3328","5288","3328"
"3329","9216","3329"
"3330","2114","3330"
"3331","5749","3331"
"3332","7151","3332"
"3333","2883","3333"
"3334","5123","3334"
"3335","4533","3335"
"3336","4548","3336"
"3337","3044","3337"
"3338","2758","3338"
"3339","6951","3339"
"3340","223","3340"
"3341","979","3341"
"3342","821","3342"
"3343","563","3343"
"3344","287","3344"
"3345","3631","3345"
"3346","1604","3346"
"3347","777","3347"
"3348","3394","3348"
"3349","1116","3349"
"3350","2499","3350"
"3351","438","3351"
"3352","3146","3352"
"3353","3419","3353"
"3354","3724","3354"
"3355","3229","3355"
"3356","1424","3356"
"3357","2386","3357"
"3358","8650","3358"
"3359","2041","3359"
"3360","3181","3360"
"3361","2426","3361"
"3362","1067","3362"
"3363","4529","3363"
"3364","1519","3364"
"3365","2017","3365"
"3366","4796","3366"
"3367","3944","3367"
"3368","8639","3368"
"3369","932","3369"
"3370","5154","3370"
"3371","1473","3371"
"3372","2586","3372"
"3373","4576","3373"
"3374","6288","3374"
"3375","5089","3375"
"3376","4523","3376"
"3377","4015","3377"
"3378","1371","3378"
"3379","920","3379"
"3380","2185","3380"
"3381","4231","3381"
"3382","5452","3382"
"3383","5342","3383"
"3384","4972","3384"
"3385","1747","3385"
"3386","4429","3386"
"3387","3580","3387"
"3388","4012","3388"
"3389","4954","3389"
"3390","2700","3390"
"3391","1316","3391"
"3392","2858","3392"
"3393","1972","3393"
"3394","2828","3394"
"3395","3808","3395"
"3396","2504","3396"
"3397","1633","3397"
"3398","4519","3398"
"3399","5081","3399"
"3400","5522","3400"
"3401","4039","3401"
"3402","6192","3402"
"3403","4162","3403"
"3404","8734","3404"
"3405","1906","3405"
"3406","4","3406"
"3407","90","3407"
"3408","392","3408"
"3409","1643","3409"
"3410","66","3410"
"3411","3198","3411"
"3412","370","3412"
"3413","185","3413"
"3414","1472","3414"
"3415","1700","3415"
"3416","14","3416"
"3417","958","3417"
"3418","1165","3418"
"3419","901","3419"
"3420","3880","3420"
"3421","1536","3421"
"3422","704","3422"
"3423","4762","3423"
"3424","3802","3424"
"3425","1715","3425"
"3426","1786","3426"
"3427","2433","3427"
"3428","1025","3428"
"3429","634","3429"
"3430","1694","3430"
"3431","2089","3431"
"3432","4047","3432"
"3433","1663","3433"
"3434","4328","3434"
"3435","1458","3435"
"3436","8735","3436"
"3437","4058","3437"
"3438","2697","3438"
"3439","992","3439"
"3440","3031","3440"
"3441","390","3441"
"3442","2125","3442"
"3443","2109","3443"
"3444","4627","3444"
"3445","8263","3445"
"3446","1037","3446"
"3447","4466","3447"
"3448","2229","3448"
"3449","865","3449"
"3450","7923","3450"
"3451","2011","3451"
"3452","4616","3452"
"3453","3746","3453"
"3454","1724","3454"
"3455","1291","3455"
"3456","4011","3456"
"3457","2619","3457"
"3458","1640","3458"
"3459","3247","3459"
"3460","2608","3460"
"3461","1143","3461"
"3462","8519","3462"
"3463","9338","3463"
"3464","1737","3464"
"3465","4660","3465"
"3466","3499","3466"
"3467","3422","3467"
"3468","733","3468"
"3469","1493","3469"
"3470","4290","3470"
"3471","3714","3471"
"3472","4938","3472"
"3473","1841","3473"
"3474","1631","3474"
"3475","2062","3475"
"3476","7510","3476"
"3477","1140","3477"
"3478","2430","3478"
"3479","169","3479"
"3480","2832","3480"
"3481","2025","3481"
"3482","1926","3482"
"3483","3116","3483"
"3484","5615","3484"
"3485","1842","3485"
"3486","4774","3486"
"3487","1664","3487"
"3488","1425","3488"
"3489","4260","3489"
"3490","2990","3490"
"3491","3108","3491"
"3492","3592","3492"
"3493","2258","3493"
"3494","3915","3494"
"3495","4349","3495"
"3496","5359","3496"
"3497","1583","3497"
"3498","4799","3498"
"3499","2517","3499"
"3500","1660","3500"
"3501","2111","3501"
"3502","121","3502"
"3503","242","3503"
"3504","604","3504"
"3505","207","3505"
"3506","4029","3506"
"3507","833","3507"
"3508","5495","3508"
"3509","389","3509"
"3510","502","3510"
"3511","558","3511"
"3512","652","3512"
"3513","447","3513"
"3514","2105","3514"
"3515","1299","3515"
"3516","1432","3516"
"3517","827","3517"
"3518","5026","3518"
"3519","1986","3519"
"3520","731","3520"
"3521","851","3521"
"3522","1029","3522"
"3523","2492","3523"
"3524","1107","3524"
"3525","4872","3525"
"3526","660","3526"
"3527","1950","3527"
"3528","430","3528"
"3529","1093","3529"
"3530","756","3530"
"3531","703","3531"
"3532","1600","3532"
"3533","194","3533"
"3534","1322","3534"
"3535","1595","3535"
"3536","1775","3536"
"3537","4489","3537"
"3538","2178","3538"
"3539","3877","3539"
"3540","942","3540"
"3541","807","3541"
"3542","1446","3542"
"3543","1811","3543"
"3544","944","3544"
"3545","1683","3545"
"3546","805","3546"
"3547","1965","3547"
"3548","1301","3548"
"3549","1091","3549"
"3550","626","3550"
"3551","1584","3551"
"3552","1318","3552"
"3553","668","3553"
"3554","3282","3554"
"3555","1266","3555"
"3556","845","3556"
"3557","4365","3557"
"3558","1672","3558"
"3559","2513","3559"
"3560","967","3560"
"3561","1243","3561"
"3562","1026","3562"
"3563","1356","3563"
"3564","1006","3564"
"3565","923","3565"
"3566","2081","3566"
"3567","1398","3567"
"3568","1076","3568"
"3569","832","3569"
"3570","689","3570"
"3571","2071","3571"
"3572","1669","3572"
"3573","1743","3573"
"3574","1879","3574"
"3575","1270","3575"
"3576","4930","3576"
"3577","1184","3577"
"3578","1072","3578"
"3579","706","3579"
"3580","538","3580"
"3581","4695","3581"
"3582","1238","3582"
"3583","1030","3583"
"3584","970","3584"
"3585","6062","3585"
"3586","2265","3586"
"3587","819","3587"
"3588","858","3588"
"3589","1662","3589"
"3590","1757","3590"
"3591","3874","3591"
"3592","1557","3592"
"3593","862","3593"
"3594","1477","3594"
"3595","4028","3595"
"3596","969","3596"
"3597","2027","3597"
"3598","3384","3598"
"3599","1344","3599"
"3600","1347","3600"
"3601","3011","3601"
"3602","211","3602"
"3603","1216","3603"
"3604","2195","3604"
"3605","1913","3605"
"3606","1173","3606"
"3607","765","3607"
"3608","904","3608"
"3609","1090","3609"
"3610","5291","3610"
"3611","1155","3611"
"3612","6585","3612"
"3613","6231","3613"
"3614","2279","3614"
"3615","2205","3615"
"3616","2358","3616"
"3617","2407","3617"
"3618","988","3618"
"3619","4317","3619"
"3620","2021","3620"
"3621","3675","3621"
"3622","5039","3622"
"3623","2646","3623"
"3624","5297","3624"
"3625","1124","3625"
"3626","5010","3626"
"3627","3753","3627"
"3628","1247","3628"
"3629","3939","3629"
"3630","5520","3630"
"3631","5906","3631"
"3632","4406","3632"
"3633","2800","3633"
"3634","5430","3634"
"3635","5074","3635"
"3636","5903","3636"
"3637","5393","3637"
"3638","5707","3638"
"3639","5623","3639"
"3640","5185","3640"
"3641","5096","3641"
"3642","5785","3642"
"3643","4205","3643"
"3644","3770","3644"
"3645","4208","3645"
"3646","6146","3646"
"3647","2667","3647"
"3648","3650","3648"
"3649","5696","3649"
"3650","4337","3650"
"3651","4123","3651"
"3652","2014","3652"
"3653","4903","3653"
"3654","4061","3654"
"3655","6545","3655"
"3656","5015","3656"
"3657","5830","3657"
"3658","6016","3658"
"3659","5409","3659"
"3660","3241","3660"
"3661","6049","3661"
"3662","5054","3662"
"3663","4142","3663"
"3664","1898","3664"
"3665","5320","3665"
"3666","4602","3666"
"3667","3814","3667"
"3668","4361","3668"
"3669","6142","3669"
"3670","6363","3670"
"3671","6518","3671"
"3672","5402","3672"
"3673","4348","3673"
"3674","5699","3674"
"3675","3052","3675"
"3676","5124","3676"
"3677","5878","3677"
"3678","5232","3678"
"3679","5958","3679"
"3680","2420","3680"
"3681","7262","3681"
"3682","6181","3682"
"3683","5309","3683"
"3684","6595","3684"
"3685","6135","3685"
"3686","6627","3686"
"3687","6052","3687"
"3688","7182","3688"
"3689","6102","3689"
"3690","5861","3690"
"3691","5427","3691"
"3692","5811","3692"
"3693","5975","3693"
"3694","6009","3694"
"3695","7172","3695"
"3696","6488","3696"
"3697","6921","3697"
"3698","2247","3698"
"3699","72","3699"
"3700","60","3700"
"3701","4352","3701"
"3702","48","3702"
"3703","190","3703"
"3704","93","3704"
"3705","798","3705"
"3706","489","3706"
"3707","105","3707"
"3708","296","3708"
"3709","161","3709"
"3710","225","3710"
"3711","125","3711"
"3712","248","3712"
"3713","323","3713"
"3714","56","3714"
"3715","590","3715"
"3716","53","3716"
"3717","428","3717"
"3718","214","3718"
"3719","201","3719"
"3720","433","3720"
"3721","3","3721"
"3722","542","3722"
"3723","137","3723"
"3724","363","3724"
"3725","184","3725"
