"id","SalesRank10ID","livreID"
"2366","951","2366"
"2367","831","2367"
"2368","658","2368"
"2369","6253","2369"
"2370","1402","2370"
"2371","1920","2371"
"2372","621","2372"
"2373","968","2373"
"2374","1393","2374"
"2375","1420","2375"
"2376","2841","2376"
"2377","1499","2377"
"2378","2523","2378"
"2379","3461","2379"
"2380","2694","2380"
"2381","6019","2381"
"2382","1332","2382"
"2383","2197","2383"
"2384","542","2384"
"2385","3098","2385"
"2386","4575","2386"
"2387","2420","2387"
"2388","1648","2388"
"2389","772","2389"
"2390","3092","2390"
"2391","934","2391"
"2392","2486","2392"
"2393","2722","2393"
"2394","5546","2394"
"2395","3354","2395"
"2396","3147","2396"
"2397","1545","2397"
"2398","5164","2398"
"2399","1386","2399"
"2400","1130","2400"
"2401","2308","2401"
"2402","2021","2402"
"2403","1587","2403"
"2404","205","2404"
"2405","3307","2405"
"2406","1186","2406"
"2407","905","2407"
"2408","3391","2408"
"2409","1215","2409"
"2410","5135","2410"
"2411","3931","2411"
"2412","3001","2412"
"2413","1515","2413"
"2414","3544","2414"
"2415","2791","2415"
"2416","3364","2416"
"2417","3456","2417"
"2418","1821","2418"
"2419","2231","2419"
"2420","2457","2420"
"2421","2674","2421"
"2422","4743","2422"
"2423","4268","2423"
"2424","5889","2424"
"2425","1421","2425"
"2426","2238","2426"
"2427","4691","2427"
"2428","4187","2428"
"2429","472","2429"
"2430","5849","2430"
"2431","6385","2431"
"2432","4900","2432"
"2433","3036","2433"
"2434","3519","2434"
"2435","1480","2435"
"2436","4513","2436"
"2437","3757","2437"
"2438","1143","2438"
"2439","1930","2439"
"2440","4681","2440"
"2441","3241","2441"
"2442","733","2442"
"2443","4490","2443"
"2444","4199","2444"
"2445","4376","2445"
"2446","4134","2446"
"2447","3691","2447"
"2448","3035","2448"
"2449","2803","2449"
"2450","5257","2450"
"2451","5384","2451"
"2452","4489","2452"
"2453","21","2453"
"2454","56","2454"
"2455","2177","2455"
"2456","45","2456"
"2457","130","2457"
"2458","5","2458"
"2459","2209","2459"
"2460","206","2460"
"2461","815","2461"
"2462","276","2462"
"2463","88","2463"
"2464","61","2464"
"2465","525","2465"
"2466","74","2466"
"2467","1925","2467"
"2468","20","2468"
"2469","17","2469"
"2470","663","2470"
"2471","2049","2471"
"2472","903","2472"
"2473","129","2473"
"2474","125","2474"
"2475","1313","2475"
"2476","15","2476"
"2477","7185","2477"
"2478","745","2478"
"2479","105","2479"
"2480","6357","2480"
"2481","1181","2481"
"2482","440","2482"
"2483","293","2483"
"2484","896","2484"
"2485","322","2485"
"2486","788","2486"
"2487","889","2487"
"2488","144","2488"
"2489","6612","2489"
"2490","6400","2490"
"2491","648","2491"
"2492","5715","2492"
"2493","421","2493"
"2494","741","2494"
"2495","676","2495"
"2496","6411","2496"
"2497","6437","2497"
"2498","7239","2498"
"2499","368","2499"
"2500","1336","2500"
"2501","6557","2501"
"2502","347","2502"
"2503","332","2503"
"2504","4010","2504"
"2505","1930","2505"
"2506","248","2506"
"2507","345","2507"
"2508","948","2508"
"2509","1185","2509"
"2510","5115","2510"
"2511","179","2511"
"2512","6577","2512"
"2513","6626","2513"
"2514","6598","2514"
"2515","895","2515"
"2516","2833","2516"
"2517","2681","2517"
"2518","933","2518"
"2519","3956","2519"
"2520","6595","2520"
"2521","377","2521"
"2522","903","2522"
"2523","1586","2523"
"2524","289","2524"
"2525","873","2525"
"2526","1322","2526"
"2527","1940","2527"
"2528","4455","2528"
"2529","2436","2529"
"2530","1","2530"
"2531","674","2531"
"2532","661","2532"
"2533","5151","2533"
"2534","112","2534"
"2535","454","2535"
"2536","1185","2536"
"2537","1054","2537"
"2538","3253","2538"
"2539","296","2539"
"2540","1378","2540"
"2541","1229","2541"
"2542","358","2542"
"2543","4783","2543"
"2544","5121","2544"
"2545","5472","2545"
"2546","5272","2546"
"2547","4385","2547"
"2548","2809","2548"
"2549","5902","2549"
"2550","6333","2550"
"2551","5502","2551"
"2552","6016","2552"
"2553","2788","2553"
"2554","6257","2554"
"2555","5608","2555"
"2556","1622","2556"
"2557","1539","2557"
"2558","7237","2558"
"2559","3947","2559"
"2560","4814","2560"
"2561","4120","2561"
"2562","4173","2562"
"2563","4640","2563"
"2564","2229","2564"
"2565","3072","2565"
"2566","5249","2566"
"2567","5109","2567"
"2568","4942","2568"
"2569","5258","2569"
"2570","5523","2570"
"2571","1631","2571"
"2572","4792","2572"
"2573","2168","2573"
"2574","6864","2574"
"2575","5019","2575"
"2576","5176","2576"
"2577","4545","2577"
"2578","2843","2578"
"2579","3778","2579"
"2580","4612","2580"
"2581","5108","2581"
"2582","4537","2582"
"2583","6154","2583"
"2584","3463","2584"
"2585","6005","2585"
"2586","3943","2586"
"2587","6189","2587"
"2588","5005","2588"
"2589","5603","2589"
"2590","5427","2590"
"2591","6933","2591"
"2592","1923","2592"
"2593","5626","2593"
"2594","5449","2594"
"2595","5004","2595"
"2596","6133","2596"
"2597","6672","2597"
"2598","5321","2598"
"2599","5982","2599"
"2600","4212","2600"
"2601","7000","2601"
"2602","3220","2602"
"2603","4990","2603"
"2604","4882","2604"
"2605","6813","2605"
"2606","6790","2606"
"2607","6105","2607"
"2608","6117","2608"
"2609","5712","2609"
"2610","5336","2610"
"2611","3695","2611"
"2612","4931","2612"
"2613","4499","2613"
"2614","5615","2614"
"2615","6053","2615"
"2616","5699","2616"
"2617","4502","2617"
"2618","3098","2618"
"2619","4727","2619"
"2620","3883","2620"
"2621","6700","2621"
"2622","3052","2622"
"2623","5517","2623"
"2624","5894","2624"
"2625","4271","2625"
"2626","6391","2626"
"2627","5447","2627"
"2628","6942","2628"
"2629","2835","2629"
"2630","5686","2630"
"2631","6878","2631"
"2632","2504","2632"
"2633","5871","2633"
"2634","5859","2634"
"2635","6906","2635"
"2636","4994","2636"
"2637","4610","2637"
"2638","6009","2638"
"2639","6720","2639"
"2640","7101","2640"
"2641","5734","2641"
"2642","73","2642"
"2643","1","2643"
"2644","103","2644"
"2645","50","2645"
"2646","125","2646"
"2647","284","2647"
"2648","45","2648"
"2649","93","2649"
"2650","196","2650"
"2651","165","2651"
"2652","63","2652"
"2653","276","2653"
"2654","898","2654"
"2655","75","2655"
"2656","247","2656"
"2657","202","2657"
"2658","170","2658"
"2659","362","2659"
"2660","132","2660"
"2661","935","2661"
"2662","1921","2662"
"2663","313","2663"
"2664","769","2664"
"2665","29","2665"
"2666","1303","2666"
"2667","2989","2667"
"2668","92","2668"
"2669","763","2669"
"2670","57","2670"
"2671","1289","2671"
"2672","113","2672"
"2673","463","2673"
"2674","160","2674"
"2675","219","2675"
"2676","214","2676"
"2677","353","2677"
"2678","519","2678"
"2679","6078","2679"
"2680","302","2680"
"2681","6414","2681"
"2682","6465","2682"
"2683","199","2683"
"2684","9","2684"
"2685","5971","2685"
"2686","47","2686"
"2687","5130","2687"
"2688","475","2688"
"2689","481","2689"
"2690","1479","2690"
"2691","671","2691"
"2692","139","2692"
"2693","517","2693"
"2694","565","2694"
"2695","621","2695"
"2696","568","2696"
"2697","407","2697"
"2698","313","2698"
"2699","901","2699"
"2700","594","2700"
"2701","667","2701"
"2702","433","2702"
"2703","339","2703"
"2704","2063","2704"
"2705","147","2705"
"2706","324","2706"
"2707","1353","2707"
"2708","121","2708"
"2709","1001","2709"
"2710","1990","2710"
"2711","2122","2711"
"2712","157","2712"
"2713","208","2713"
"2714","7","2714"
"2715","110","2715"
"2716","554","2716"
"2717","312","2717"
"2718","840","2718"
"2719","1173","2719"
"2720","925","2720"
"2721","1115","2721"
"2722","569","2722"
"2723","2245","2723"
"2724","1691","2724"
"2725","266","2725"
"2726","835","2726"
"2727","516","2727"
"2728","3088","2728"
"2729","635","2729"
"2730","48","2730"
"2731","655","2731"
"2732","1360","2732"
"2733","947","2733"
"2734","593","2734"
"2735","2409","2735"
"2736","259","2736"
"2737","1667","2737"
"2738","2852","2738"
"2739","2396","2739"
"2740","5484","2740"
"2741","491","2741"
"2742","2223","2742"
"2743","363","2743"
"2744","1266","2744"
"2745","1751","2745"
"2746","842","2746"
"2747","2329","2747"
"2748","337","2748"
"2749","4854","2749"
"2750","6527","2750"
"2751","1575","2751"
"2752","468","2752"
"2753","1562","2753"
"2754","2836","2754"
"2755","3556","2755"
"2756","3491","2756"
"2757","934","2757"
"2758","2832","2758"
"2759","2549","2759"
"2760","2142","2760"
"2761","2925","2761"
"2762","565","2762"
"2763","313","2763"
"2764","4059","2764"
"2765","2669","2765"
"2766","740","2766"
"2767","6499","2767"
"2768","3007","2768"
"2769","2200","2769"
"2770","1714","2770"
"2771","2517","2771"
"2772","3872","2772"
"2773","2408","2773"
"2774","708","2774"
"2775","2138","2775"
"2776","2426","2776"
"2777","1155","2777"
"2778","2253","2778"
"2779","2442","2779"
"2780","3968","2780"
"2781","3310","2781"
"2782","4660","2782"
"2783","1217","2783"
"2784","5309","2784"
"2785","2921","2785"
"2786","3297","2786"
"2787","5149","2787"
"2788","1144","2788"
"2789","1449","2789"
"2790","3353","2790"
"2791","3750","2791"
"2792","2853","2792"
"2793","4408","2793"
"2794","1907","2794"
"2795","2625","2795"
"2796","2819","2796"
"2797","1235","2797"
"2798","3913","2798"
"2799","2848","2799"
"2800","3535","2800"
"2801","4167","2801"
"2802","4407","2802"
"2803","4124","2803"
"2804","4118","2804"
"2805","4560","2805"
"2806","4330","2806"
"2807","3115","2807"
"2808","1496","2808"
"2809","1911","2809"
"2810","4438","2810"
"2811","4769","2811"
"2812","1967","2812"
"2813","2740","2813"
"2814","4040","2814"
"2815","2532","2815"
"2816","4383","2816"
"2817","3673","2817"
"2818","4362","2818"
"2819","1177","2819"
"2820","2269","2820"
"2821","4764","2821"
"2822","2775","2822"
"2823","3094","2823"
"2824","1105","2824"
"2825","511","2825"
"2826","1949","2826"
"2827","1083","2827"
"2828","5395","2828"
"2829","2892","2829"
"2830","5682","2830"
"2831","6022","2831"
"2832","6670","2832"
"2833","6802","2833"
"2834","6867","2834"
"2835","7162","2835"
"2836","3237","2836"
"2837","7161","2837"
"2838","6910","2838"
"2839","7247","2839"
"2840","7180","2840"
"2841","7233","2841"
"2842","7302","2842"
"2843","7250","2843"
"2844","7206","2844"
"2845","7131","2845"
"2846","1","2846"
"2847","1","2847"
"2848","7156","2848"
"2849","7252","2849"
"2850","7253","2850"
"2851","7228","2851"
"2852","7296","2852"
"2853","6425","2853"
"2854","1096","2854"
"2855","2448","2855"
"2856","697","2856"
"2857","3270","2857"
"2858","3175","2858"
"2859","2119","2859"
"2860","2443","2860"
"2861","5726","2861"
"2862","6307","2862"
"2863","6810","2863"
"2864","2144","2864"
"2865","5579","2865"
"2866","2757","2866"
"2867","2967","2867"
"2868","5925","2868"
"2869","6957","2869"
"2870","6856","2870"
"2871","6671","2871"
"2872","4831","2872"
"2873","6743","2873"
"2874","2496","2874"
"2875","1456","2875"
"2876","4487","2876"
"2877","3538","2877"
"2878","4657","2878"
"2879","4826","2879"
"2880","6715","2880"
"2881","2443","2881"
"2882","5963","2882"
"2883","5403","2883"
"2884","6478","2884"
"2885","6241","2885"
"2886","3768","2886"
"2887","6859","2887"
"2888","6510","2888"
"2889","5283","2889"
"2890","552","2890"
"2891","1798","2891"
"2892","6271","2892"
"2893","6065","2893"
"2894","6410","2894"
"2895","6961","2895"
"2896","1785","2896"
"2897","5874","2897"
"2898","3417","2898"
"2899","6888","2899"
"2900","6247","2900"
"2901","4277","2901"
"2902","6187","2902"
"2903","6591","2903"
"2904","4504","2904"
"2905","7019","2905"
"2906","2468","2906"
"2907","7080","2907"
"2908","4259","2908"
"2909","7013","2909"
"2910","7103","2910"
"2911","7071","2911"
"2912","6185","2912"
"2913","3777","2913"
"2914","5636","2914"
"2915","6752","2915"
"2916","6018","2916"
"2917","3156","2917"
"2918","6137","2918"
"2919","7039","2919"
"2920","6184","2920"
"2921","6115","2921"
"2922","5248","2922"
"2923","3999","2923"
"2924","6976","2924"
"2925","7139","2925"
"2926","6497","2926"
"2927","6986","2927"
"2928","6069","2928"
"2929","6571","2929"
"2930","6918","2930"
"2931","7127","2931"
"2932","4956","2932"
"2933","6959","2933"
"2934","6975","2934"
"2935","7076","2935"
"2936","6498","2936"
"2937","7025","2937"
"2938","6108","2938"
"2939","4056","2939"
"2940","6838","2940"
"2941","7106","2941"
"2942","6768","2942"
"2943","6613","2943"
"2944","7031","2944"
"2945","6505","2945"
"2946","6860","2946"
"2947","1266","2947"
"2948","3797","2948"
"2949","3526","2949"
"2950","3619","2950"
"2951","3499","2951"
"2952","3404","2952"
"2953","4278","2953"
"2954","4862","2954"
"2955","5906","2955"
"2956","6874","2956"
"2957","5752","2957"
"2958","2697","2958"
"2959","5774","2959"
"2960","4511","2960"
"2961","7117","2961"
"2962","7024","2962"
"2963","7057","2963"
"2964","7145","2964"
"2965","6460","2965"
"2966","5275","2966"
"2967","7030","2967"
"2968","7119","2968"
"2969","6932","2969"
"2970","5428","2970"
"2971","6520","2971"
"2972","5970","2972"
"2973","5808","2973"
"2974","7069","2974"
"2975","6822","2975"
"2976","5751","2976"
"2977","6895","2977"
"2978","6138","2978"
"2979","7027","2979"
"2980","6030","2980"
"2981","7072","2981"
"2982","5311","2982"
"2983","6927","2983"
"2984","6136","2984"
"2985","6687","2985"
"2986","7074","2986"
"2987","7045","2987"
"2988","6876","2988"
"2989","7169","2989"
"2990","6872","2990"
"2991","6889","2991"
"2992","3962","2992"
"2993","7108","2993"
"2994","1","2994"
"2995","1","2995"
"2996","1","2996"
"2997","7105","2997"
"2998","6186","2998"
"2999","7242","2999"
"3000","7305","3000"
"3001","6989","3001"
"3002","5448","3002"
"3003","1","3003"
"3004","1","3004"
"3005","1","3005"
"3006","1","3006"
"3007","1","3007"
"3008","1","3008"
"3009","7230","3009"
"3010","7115","3010"
"3011","7308","3011"
"3012","7227","3012"
"3013","7164","3013"
"3014","7182","3014"
"3015","7179","3015"
"3016","7220","3016"
"3017","7160","3017"
"3018","1","3018"
"3019","7280","3019"
"3020","7214","3020"
"3021","7281","3021"
"3022","7186","3022"
"3023","7224","3023"
"3024","7293","3024"
"3025","7177","3025"
"3026","1","3026"
"3027","1","3027"
"3028","1","3028"
"3029","7207","3029"
"3030","11","3030"
"3031","128","3031"
"3032","362","3032"
"3033","1853","3033"
"3034","338","3034"
"3035","952","3035"
"3036","56","3036"
"3037","193","3037"
"3038","697","3038"
"3039","115","3039"
"3040","674","3040"
"3041","2590","3041"
"3042","729","3042"
"3043","250","3043"
"3044","751","3044"
"3045","510","3045"
"3046","429","3046"
"3047","403","3047"
"3048","366","3048"
"3049","961","3049"
"3050","783","3050"
"3051","471","3051"
"3052","490","3052"
"3053","2239","3053"
"3054","175","3054"
"3055","1407","3055"
"3056","535","3056"
"3057","552","3057"
"3058","693","3058"
"3059","332","3059"
"3060","497","3060"
"3061","1257","3061"
"3062","1437","3062"
"3063","357","3063"
"3064","482","3064"
"3065","240","3065"
"3066","946","3066"
"3067","5904","3067"
"3068","223","3068"
"3069","3425","3069"
"3070","470","3070"
"3071","2442","3071"
"3072","543","3072"
"3073","3285","3073"
"3074","1668","3074"
"3075","2261","3075"
"3076","730","3076"
"3077","2305","3077"
"3078","2107","3078"
"3079","715","3079"
"3080","401","3080"
"3081","540","3081"
"3082","5899","3082"
"3083","2595","3083"
"3084","1003","3084"
"3085","705","3085"
"3086","488","3086"
"3087","446","3087"
"3088","4311","3088"
"3089","6183","3089"
"3090","50","3090"
"3091","723","3091"
"3092","2905","3092"
"3093","1025","3093"
"3094","2955","3094"
"3095","5954","3095"
"3096","6484","3096"
"3097","5065","3097"
"3098","1064","3098"
"3099","1724","3099"
"3100","1654","3100"
"3101","658","3101"
"3102","5880","3102"
"3103","6389","3103"
"3104","2298","3104"
"3105","1","3105"
"3106","2909","3106"
"3107","1634","3107"
"3108","184","3108"
"3109","923","3109"
"3110","6568","3110"
"3111","484","3111"
"3112","5066","3112"
"3113","423","3113"
"3114","2181","3114"
"3115","662","3115"
"3116","4380","3116"
"3117","1098","3117"
"3118","1211","3118"
"3119","3375","3119"
"3120","2799","3120"
"3121","1668","3121"
"3122","1555","3122"
"3123","4919","3123"
"3124","1431","3124"
"3125","1837","3125"
"3126","901","3126"
"3127","2073","3127"
"3128","3481","3128"
"3129","1170","3129"
"3130","3314","3130"
"3131","4104","3131"
"3132","1339","3132"
"3133","2284","3133"
"3134","4291","3134"
"3135","869","3135"
"3136","1203","3136"
"3137","3389","3137"
"3138","3086","3138"
"3139","194","3139"
"3140","5150","3140"
"3141","1157","3141"
"3142","5198","3142"
"3143","1683","3143"
"3144","785","3144"
"3145","2607","3145"
"3146","2885","3146"
"3147","1141","3147"
"3148","1345","3148"
"3149","1027","3149"
"3150","3455","3150"
"3151","2890","3151"
"3152","4830","3152"
"3153","1573","3153"
"3154","3886","3154"
"3155","10","3155"
"3156","10","3156"
"3157","20","3157"
"3158","86","3158"
"3159","197","3159"
"3160","11","3160"
"3161","5","3161"
"3162","54","3162"
"3163","207","3163"
"3164","170","3164"
"3165","277","3165"
"3166","944","3166"
"3167","3466","3167"
"3168","55","3168"
"3169","14","3169"
"3170","3137","3170"
"3171","16","3171"
"3172","1953","3172"
"3173","408","3173"
"3174","3179","3174"
"3175","520","3175"
"3176","895","3176"
"3177","1073","3177"
"3178","2392","3178"
"3179","550","3179"
"3180","384","3180"
"3181","570","3181"
"3182","131","3182"
"3183","2994","3183"
"3184","1049","3184"
"3185","282","3185"
"3186","1450","3186"
"3187","717","3187"
"3188","2353","3188"
"3189","25","3189"
"3190","26","3190"
"3191","5042","3191"
"3192","175","3192"
"3193","3336","3193"
"3194","293","3194"
"3195","938","3195"
"3196","308","3196"
"3197","1466","3197"
"3198","766","3198"
"3199","6542","3199"
"3200","5085","3200"
"3201","253","3201"
"3202","426","3202"
"3203","272","3203"
"3204","5091","3204"
"3205","522","3205"
"3206","199","3206"
"3207","865","3207"
"3208","5153","3208"
"3209","1414","3209"
"3210","1346","3210"
"3211","501","3211"
"3212","927","3212"
"3213","1754","3213"
"3214","1139","3214"
"3215","4038","3215"
"3216","3019","3216"
"3217","2386","3217"
"3218","974","3218"
"3219","387","3219"
"3220","3747","3220"
"3221","5173","3221"
"3222","906","3222"
"3223","1029","3223"
"3224","1223","3224"
"3225","1281","3225"
"3226","813","3226"
"3227","1498","3227"
"3228","2874","3228"
"3229","858","3229"
"3230","310","3230"
"3231","2300","3231"
"3232","4313","3232"
"3233","700","3233"
"3234","513","3234"
"3235","2522","3235"
"3236","2075","3236"
"3237","3063","3237"
"3238","1278","3238"
"3239","4835","3239"
"3240","2230","3240"
"3241","2822","3241"
"3242","2127","3242"
"3243","2910","3243"
"3244","1426","3244"
"3245","514","3245"
"3246","2751","3246"
"3247","5549","3247"
"3248","3851","3248"
"3249","2991","3249"
"3250","255","3250"
"3251","555","3251"
"3252","156","3252"
"3253","679","3253"
"3254","1886","3254"
"3255","148","3255"
"3256","7066","3256"
"3257","6587","3257"
"3258","744","3258"
"3259","2310","3259"
"3260","6528","3260"
"3261","4897","3261"
"3262","1213","3262"
"3263","3832","3263"
"3264","1645","3264"
"3265","138","3265"
"3266","774","3266"
"3267","217","3267"
"3268","1023","3268"
"3269","1275","3269"
"3270","169","3270"
"3271","2236","3271"
"3272","6537","3272"
"3273","887","3273"
"3274","2402","3274"
"3275","2140","3275"
"3276","653","3276"
"3277","4940","3277"
"3278","1775","3278"
"3279","2421","3279"
"3280","447","3280"
"3281","2365","3281"
"3282","164","3282"
"3283","1610","3283"
"3284","2274","3284"
"3285","3029","3285"
"3286","1739","3286"
"3287","3037","3287"
"3288","3737","3288"
"3289","1479","3289"
"3290","1718","3290"
"3291","683","3291"
"3292","2705","3292"
"3293","6868","3293"
"3294","2252","3294"
"3295","4931","3295"
"3296","4616","3296"
"3297","2952","3297"
"3298","1059","3298"
"3299","565","3299"
"3300","3648","3300"
"3301","3192","3301"
"3302","3949","3302"
"3303","1824","3303"
"3304","712","3304"
"3305","3106","3305"
"3306","277","3306"
"3307","2056","3307"
"3308","6692","3308"
"3309","5490","3309"
"3310","2007","3310"
"3311","633","3311"
"3312","1261","3312"
"3313","3828","3313"
"3314","1561","3314"
"3315","6675","3315"
"3316","2475","3316"
"3317","1524","3317"
"3318","1558","3318"
"3319","5001","3319"
"3320","107","3320"
"3321","1213","3321"
"3322","5324","3322"
"3323","4505","3323"
"3324","2250","3324"
"3325","6335","3325"
"3326","4674","3326"
"3327","1586","3327"
"3328","3386","3328"
"3329","7121","3329"
"3330","923","3330"
"3331","3796","3331"
"3332","5094","3332"
"3333","1447","3333"
"3334","3245","3334"
"3335","2733","3335"
"3336","2744","3336"
"3337","1575","3337"
"3338","1351","3338"
"3339","4906","3339"
"3340","47","3340"
"3341","313","3341"
"3342","245","3342"
"3343","151","3343"
"3344","64","3344"
"3345","2020","3345"
"3346","630","3346"
"3347","227","3347"
"3348","1842","3348"
"3349","376","3349"
"3350","1171","3350"
"3351","111","3351"
"3352","1655","3352"
"3353","1862","3353"
"3354","2095","3354"
"3355","1715","3355"
"3356","535","3356"
"3357","1091","3357"
"3358","6559","3358"
"3359","883","3359"
"3360","1677","3360"
"3361","1119","3361"
"3362","351","3362"
"3363","2729","3363"
"3364","581","3364"
"3365","864","3365"
"3366","2957","3366"
"3367","2267","3367"
"3368","6548","3368"
"3369","294","3369"
"3370","3271","3370"
"3371","557","3371"
"3372","1228","3372"
"3373","2769","3373"
"3374","4281","3374"
"3375","3215","3375"
"3376","2725","3376"
"3377","2327","3377"
"3378","505","3378"
"3379","290","3379"
"3380","967","3380"
"3381","2485","3381"
"3382","3527","3382"
"3383","3435","3383"
"3384","3110","3384"
"3385","704","3385"
"3386","2647","3386"
"3387","1981","3387"
"3388","2324","3388"
"3389","3095","3389"
"3390","1307","3390"
"3391","477","3391"
"3392","1429","3392"
"3393","838","3393"
"3394","1404","3394"
"3395","2160","3395"
"3396","1174","3396"
"3397","648","3397"
"3398","2722","3398"
"3399","3209","3399"
"3400","3591","3400"
"3401","2341","3401"
"3402","4193","3402"
"3403","2433","3403"
"3404","6643","3404"
"3405","795","3405"
"3406","1","3406"
"3407","16","3407"
"3408","97","3408"
"3409","653","3409"
"3410","12","3410"
"3411","1689","3411"
"3412","91","3412"
"3413","37","3413"
"3414","557","3414"
"3415","678","3415"
"3416","3","3416"
"3417","303","3417"
"3418","402","3418"
"3419","283","3419"
"3420","2218","3420"
"3421","591","3421"
"3422","200","3422"
"3423","2926","3423"
"3424","2157","3424"
"3425","687","3425"
"3426","724","3426"
"3427","1123","3427"
"3428","334","3428"
"3429","177","3429"
"3430","675","3430"
"3431","910","3431"
"3432","2348","3432"
"3433","660","3433"
"3434","2565","3434"
"3435","552","3435"
"3436","6644","3436"
"3437","2356","3437"
"3438","1306","3438"
"3439","319","3439"
"3440","1565","3440"
"3441","96","3441"
"3442","928","3442"
"3443","920","3443"
"3444","2813","3444"
"3445","6178","3445"
"3446","338","3446"
"3447","2677","3447"
"3448","993","3448"
"3449","266","3449"
"3450","5843","3450"
"3451","861","3451"
"3452","2804","3452"
"3453","2110","3453"
"3454","691","3454"
"3455","464","3455"
"3456","2323","3456"
"3457","1249","3457"
"3458","652","3458"
"3459","1730","3459"
"3460","1243","3460"
"3461","389","3461"
"3462","6430","3462"
"3463","7243","3463"
"3464","698","3464"
"3465","2840","3465"
"3466","1924","3466"
"3467","1864","3467"
"3468","210","3468"
"3469","566","3469"
"3470","2532","3470"
"3471","2087","3471"
"3472","3082","3472"
"3473","753","3473"
"3474","646","3474"
"3475","895","3475"
"3476","5439","3476"
"3477","388","3477"
"3478","1121","3478"
"3479","33","3479"
"3480","1408","3480"
"3481","869","3481"
"3482","807","3482"
"3483","1630","3483"
"3484","3672","3484"
"3485","754","3485"
"3486","2937","3486"
"3487","660","3487"
"3488","536","3488"
"3489","2510","3489"
"3490","1530","3490"
"3491","1623","3491"
"3492","1992","3492"
"3493","1009","3493"
"3494","2244","3494"
"3495","2584","3495"
"3496","3451","3496"
"3497","619","3497"
"3498","2959","3498"
"3499","1181","3499"
"3500","659","3500"
"3501","921","3501"
"3502","22","3502"
"3503","53","3503"
"3504","165","3504"
"3505","43","3505"
"3506","2335","3506"
"3507","251","3507"
"3508","3566","3508"
"3509","96","3509"
"3510","127","3510"
"3511","150","3511"
"3512","184","3512"
"3513","113","3513"
"3514","919","3514"
"3515","468","3515"
"3516","540","3516"
"3517","248","3517"
"3518","3159","3518"
"3519","847","3519"
"3520","210","3520"
"3521","261","3521"
"3522","336","3522"
"3523","1166","3523"
"3524","373","3524"
"3525","3024","3525"
"3526","186","3526"
"3527","822","3527"
"3528","108","3528"
"3529","365","3529"
"3530","218","3530"
"3531","199","3531"
"3532","627","3532"
"3533","40","3533"
"3534","480","3534"
"3535","625","3535"
"3536","718","3536"
"3537","2696","3537"
"3538","962","3538"
"3539","2215","3539"
"3540","296","3540"
"3541","240","3541"
"3542","546","3542"
"3543","736","3543"
"3544","297","3544"
"3545","671","3545"
"3546","240","3546"
"3547","832","3547"
"3548","469","3548"
"3549","363","3549"
"3550","174","3550"
"3551","620","3551"
"3552","478","3552"
"3553","188","3553"
"3554","1757","3554"
"3555","452","3555"
"3556","258","3556"
"3557","2597","3557"
"3558","664","3558"
"3559","1178","3559"
"3560","307","3560"
"3561","441","3561"
"3562","335","3562"
"3563","499","3563"
"3564","325","3564"
"3565","291","3565"
"3566","904","3566"
"3567","518","3567"
"3568","356","3568"
"3569","250","3569"
"3570","194","3570"
"3571","899","3571"
"3572","663","3572"
"3573","702","3573"
"3574","779","3574"
"3575","454","3575"
"3576","3075","3576"
"3577","412","3577"
"3578","354","3578"
"3579","201","3579"
"3580","140","3580"
"3581","2871","3581"
"3582","438","3582"
"3583","336","3583"
"3584","308","3584"
"3585","4071","3585"
"3586","1015","3586"
"3587","245","3587"
"3588","263","3588"
"3589","659","3589"
"3590","709","3590"
"3591","2213","3591"
"3592","603","3592"
"3593","265","3593"
"3594","559","3594"
"3595","2335","3595"
"3596","307","3596"
"3597","871","3597"
"3598","1835","3598"
"3599","492","3599"
"3600","493","3600"
"3601","1549","3601"
"3602","44","3602"
"3603","427","3603"
"3604","973","3604"
"3605","800","3605"
"3606","406","3606"
"3607","221","3607"
"3608","284","3608"
"3609","363","3609"
"3610","3388","3610"
"3611","398","3611"
"3612","4557","3612"
"3613","4228","3613"
"3614","1022","3614"
"3615","981","3615"
"3616","1070","3616"
"3617","1106","3617"
"3618","317","3618"
"3619","2555","3619"
"3620","867","3620"
"3621","2054","3621"
"3622","3170","3622"
"3623","1270","3623"
"3624","3391","3624"
"3625","381","3625"
"3626","3146","3626"
"3627","2117","3627"
"3628","442","3628"
"3629","2262","3629"
"3630","3590","3630"
"3631","3934","3631"
"3632","2629","3632"
"3633","1383","3633"
"3634","3507","3634"
"3635","3202","3635"
"3636","3932","3636"
"3637","3477","3637"
"3638","3758","3638"
"3639","3678","3639"
"3640","3298","3640"
"3641","3222","3641"
"3642","3829","3642"
"3643","2463","3643"
"3644","2131","3644"
"3645","2465","3645"
"3646","4150","3646"
"3647","1283","3647"
"3648","2035","3648"
"3649","3748","3649"
"3650","2573","3650"
"3651","2403","3651"
"3652","863","3652"
"3653","3050","3653"
"3654","2359","3654"
"3655","4520","3655"
"3656","3150","3656"
"3657","3870","3657"
"3658","4032","3658"
"3659","3490","3659"
"3660","1725","3660"
"3661","4060","3661"
"3662","3183","3662"
"3663","2416","3663"
"3664","791","3664"
"3665","3414","3665"
"3666","2792","3666"
"3667","2165","3667"
"3668","2594","3668"
"3669","4146","3669"
"3670","4352","3670"
"3671","4496","3671"
"3672","3484","3672"
"3673","2583","3673"
"3674","3751","3674"
"3675","1580","3675"
"3676","3246","3676"
"3677","3912","3677"
"3678","3339","3678"
