"id","ReleaseDate","livreID"
"2781","0000-00-00","2781"
"2782","0000-00-00","2782"
"2783","0000-00-00","2783"
"2784","0000-00-00","2784"
"2785","0000-00-00","2785"
"2786","0000-00-00","2786"
"2787","0000-00-00","2787"
"2788","0000-00-00","2788"
"2789","0000-00-00","2789"
"2790","0000-00-00","2790"
"2791","0000-00-00","2791"
"2792","0000-00-00","2792"
"2793","0000-00-00","2793"
"2794","0000-00-00","2794"
"2795","0000-00-00","2795"
"2796","0000-00-00","2796"
"2797","0000-00-00","2797"
"2798","0000-00-00","2798"
"2799","0000-00-00","2799"
"2800","0000-00-00","2800"
"2801","0000-00-00","2801"
"2802","0000-00-00","2802"
"2803","0000-00-00","2803"
"2804","0000-00-00","2804"
"2805","0000-00-00","2805"
"2806","0000-00-00","2806"
"2807","0000-00-00","2807"
"2808","0000-00-00","2808"
"2809","0000-00-00","2809"
"2810","0000-00-00","2810"
"2811","0000-00-00","2811"
"2812","0000-00-00","2812"
"2813","0000-00-00","2813"
"2814","0000-00-00","2814"
"2815","0000-00-00","2815"
"2816","0000-00-00","2816"
"2817","0000-00-00","2817"
"2818","0000-00-00","2818"
"2819","0000-00-00","2819"
"2820","0000-00-00","2820"
"2821","0000-00-00","2821"
"2822","0000-00-00","2822"
"2823","0000-00-00","2823"
"2824","0000-00-00","2824"
"2825","0000-00-00","2825"
"2826","0000-00-00","2826"
"2827","0000-00-00","2827"
"2828","1995-01-24","2828"
"2829","1996-01-09","2829"
"2830","2015-01-29","2830"
"2831","0000-00-00","2831"
"2832","0000-00-00","2832"
"2833","0000-00-00","2833"
"2834","1992-10-01","2834"
"2835","0000-00-00","2835"
"2836","1998-04-06","2836"
"2837","1995-10-10","2837"
"2838","1980-03-01","2838"
"2839","0000-00-00","2839"
"2840","0000-00-00","2840"
"2841","0000-00-00","2841"
"2842","0000-00-00","2842"
"2843","0000-00-00","2843"
"2844","1992-02-21","2844"
"2845","1998-03-13","2845"
"2846","0000-00-00","2846"
"2847","0000-00-00","2847"
"2848","0000-00-00","2848"
"2849","0000-00-00","2849"
"2850","0000-00-00","2850"
"2851","0000-00-00","2851"
"2852","0000-00-00","2852"
"2853","0000-00-00","2853"
"2854","2013-11-14","2854"
"2855","2016-05-11","2855"
"2856","2011-01-26","2856"
"2857","0000-00-00","2857"
"2858","2017-01-26","2858"
"2859","2012-02-25","2859"
"2860","2013-12-11","2860"
"2861","0000-00-00","2861"
"2862","2006-03-01","2862"
"2863","0000-00-00","2863"
"2864","2013-11-14","2864"
"2865","1999-12-20","2865"
"2866","0000-00-00","2866"
"2867","2012-11-07","2867"
"2868","0000-00-00","2868"
"2869","0000-00-00","2869"
"2870","0000-00-00","2870"
"2871","0000-00-00","2871"
"2872","2011-11-18","2872"
"2873","0000-00-00","2873"
"2874","2012-11-07","2874"
"2875","2016-04-13","2875"
"2876","2008-06-05","2876"
"2877","2011-03-31","2877"
"2878","0000-00-00","2878"
"2879","2014-03-13","2879"
"2880","0000-00-00","2880"
"2881","2015-01-26","2881"
"2882","0000-00-00","2882"
"2883","0000-00-00","2883"
"2884","0000-00-00","2884"
"2885","0000-00-00","2885"
"2886","2016-10-20","2886"
"2887","1992-01-08","2887"
"2888","0000-00-00","2888"
"2889","0000-00-00","2889"
"2890","2016-02-24","2890"
"2891","2015-04-01","2891"
"2892","0000-00-00","2892"
"2893","1998-11-03","2893"
"2894","1992-05-19","2894"
"2895","0000-00-00","2895"
"2896","2014-12-31","2896"
"2897","0000-00-00","2897"
"2898","2013-12-11","2898"
"2899","0000-00-00","2899"
"2900","0000-00-00","2900"
"2901","2014-04-02","2901"
"2902","0000-00-00","2902"
"2903","0000-00-00","2903"
"2904","2014-02-26","2904"
"2905","0000-00-00","2905"
"2906","2011-01-26","2906"
"2907","0000-00-00","2907"
"2908","0000-00-00","2908"
"2909","0000-00-00","2909"
"2910","0000-00-00","2910"
"2911","0000-00-00","2911"
"2912","0000-00-00","2912"
"2913","2011-01-26","2913"
"2914","2005-04-06","2914"
"2915","1985-06-01","2915"
"2916","0000-00-00","2916"
"2917","2016-06-08","2917"
"2918","2017-04-10","2918"
"2919","0000-00-00","2919"
"2920","2005-08-01","2920"
"2921","0000-00-00","2921"
"2922","0000-00-00","2922"
"2923","2015-04-15","2923"
"2924","0000-00-00","2924"
"2925","0000-00-00","2925"
"2926","0000-00-00","2926"
"2927","0000-00-00","2927"
"2928","0000-00-00","2928"
"2929","0000-00-00","2929"
"2930","0000-00-00","2930"
"2931","0000-00-00","2931"
"2932","0000-00-00","2932"
"2933","0000-00-00","2933"
"2934","1995-09-01","2934"
"2935","0000-00-00","2935"
"2936","0000-00-00","2936"
"2937","0000-00-00","2937"
"2938","1999-06-04","2938"
"2939","1967-09-20","2939"
"2940","0000-00-00","2940"
"2941","0000-00-00","2941"
"2942","0000-00-00","2942"
"2943","2008-06-30","2943"
"2944","0000-00-00","2944"
"2945","0000-00-00","2945"
"2946","0000-00-00","2946"
"2947","2012-04-27","2947"
"2948","0000-00-00","2948"
"2949","2015-03-24","2949"
"2950","2003-04-15","2950"
"2951","1987-07-10","2951"
"2952","2013-06-20","2952"
"2953","2017-05-01","2953"
"2954","1997-01-14","2954"
"2955","0000-00-00","2955"
"2956","0000-00-00","2956"
"2957","2000-05-03","2957"
"2958","2016-12-09","2958"
"2959","1999-02-23","2959"
"2960","2014-01-21","2960"
"2961","2001-03-14","2961"
"2962","0000-00-00","2962"
"2963","1993-02-23","2963"
"2964","0000-00-00","2964"
"2965","1992-04-07","2965"
"2966","0000-00-00","2966"
"2967","0000-00-00","2967"
"2968","0000-00-00","2968"
"2969","1992-11-10","2969"
"2970","0000-00-00","2970"
"2971","2001-05-01","2971"
"2972","0000-00-00","2972"
"2973","2013-03-12","2973"
"2974","0000-00-00","2974"
"2975","1994-09-14","2975"
"2976","2014-04-01","2976"
"2977","1961-07-06","2977"
"2978","2014-09-01","2978"
"2979","1992-01-08","2979"
"2980","2014-06-19","2980"
"2981","0000-00-00","2981"
"2982","0000-00-00","2982"
"2983","1998-10-20","2983"
"2984","2016-04-01","2984"
"2985","2009-10-15","2985"
"2986","0000-00-00","2986"
"2987","1929-07-27","2987"
"2988","0000-00-00","2988"
"2989","1990-07-01","2989"
"2990","1994-09-30","2990"
"2991","0000-00-00","2991"
"2992","2012-06-21","2992"
"2993","0000-00-00","2993"
"2994","2017-05-01","2994"
"2995","2016-09-16","2995"
"2996","2014-09-01","2996"
"2997","2011-10-13","2997"
"2998","2010-03-30","2998"
"2999","0000-00-00","2999"
"3000","0000-00-00","3000"
"3001","1995-02-21","3001"
"3002","1995-09-14","3002"
"3003","2017-05-12","3003"
"3004","2017-05-12","3004"
"3005","2016-05-07","3005"
"3006","2015-10-29","3006"
"3007","2015-11-12","3007"
"3008","2015-10-23","3008"
"3009","0000-00-00","3009"
"3010","0000-00-00","3010"
"3011","0000-00-00","3011"
"3012","2001-02-23","3012"
"3013","0000-00-00","3013"
"3014","0000-00-00","3014"
"3015","0000-00-00","3015"
"3016","0000-00-00","3016"
"3017","2008-06-05","3017"
"3018","0000-00-00","3018"
"3019","1963-03-01","3019"
"3020","1990-02-13","3020"
"3021","1991-03-01","3021"
"3022","1987-10-07","3022"
"3023","1999-03-10","3023"
"3024","0000-00-00","3024"
"3025","1996-03-22","3025"
"3026","0000-00-00","3026"
"3027","0000-00-00","3027"
"3028","0000-00-00","3028"
"3029","0000-00-00","3029"
"3030","0000-00-00","3030"
"3031","0000-00-00","3031"
"3032","2017-04-06","3032"
"3033","2017-02-23","3033"
"3034","2016-11-24","3034"
"3035","2017-03-09","3035"
"3036","2017-05-24","3036"
"3037","0000-00-00","3037"
"3038","0000-00-00","3038"
"3039","2017-03-02","3039"
"3040","0000-00-00","3040"
"3041","2017-03-23","3041"
"3042","0000-00-00","3042"
"3043","2017-06-01","3043"
"3044","0000-00-00","3044"
"3045","2015-05-15","3045"
"3046","0000-00-00","3046"
"3047","0000-00-00","3047"
"3048","2016-10-20","3048"
"3049","0000-00-00","3049"
"3050","2017-03-23","3050"
"3051","2017-03-30","3051"
"3052","0000-00-00","3052"
"3053","0000-00-00","3053"
"3054","2016-12-01","3054"
"3055","2017-03-23","3055"
"3056","0000-00-00","3056"
"3057","2017-02-22","3057"
"3058","2016-09-29","3058"
"3059","2016-11-17","3059"
"3060","2016-04-13","3060"
"3061","2017-06-08","3061"
"3062","2017-03-16","3062"
"3063","0000-00-00","3063"
"3064","2017-03-22","3064"
"3065","0000-00-00","3065"
"3066","2011-02-10","3066"
"3067","2008-04-01","3067"
"3068","2016-12-01","3068"
"3069","2017-01-26","3069"
"3070","2017-03-16","3070"
"3071","0000-00-00","3071"
"3072","0000-00-00","3072"
"3073","0000-00-00","3073"
"3074","2017-02-01","3074"
"3075","0000-00-00","3075"
"3076","2016-04-21","3076"
"3077","2006-09-11","3077"
"3078","2017-06-07","3078"
"3079","2017-01-26","3079"
"3080","2017-03-01","3080"
"3081","0000-00-00","3081"
"3082","0000-00-00","3082"
"3083","2017-05-13","3083"
"3084","0000-00-00","3084"
"3085","0000-00-00","3085"
"3086","0000-00-00","3086"
"3087","2016-04-13","3087"
"3088","0000-00-00","3088"
"3089","2011-04-01","3089"
"3090","0000-00-00","3090"
"3091","0000-00-00","3091"
"3092","0000-00-00","3092"
"3093","2016-09-08","3093"
"3094","2017-04-06","3094"
"3095","2005-11-24","3095"
"3096","2012-12-01","3096"
"3097","2017-03-01","3097"
"3098","2017-03-16","3098"
"3099","0000-00-00","3099"
"3100","2017-05-09","3100"
"3101","2017-03-30","3101"
"3102","0000-00-00","3102"
"3103","0000-00-00","3103"
"3104","2013-05-02","3104"
"3105","2017-01-31","3105"
"3106","0000-00-00","3106"
"3107","2017-03-30","3107"
"3108","2017-07-06","3108"
"3109","2016-09-15","3109"
"3110","0000-00-00","3110"
"3111","2006-09-21","3111"
"3112","2015-11-20","3112"
"3113","0000-00-00","3113"
"3114","0000-00-00","3114"
"3115","2016-11-17","3115"
"3116","0000-00-00","3116"
"3117","2016-03-10","3117"
"3118","2017-04-13","3118"
"3119","2017-02-23","3119"
"3120","2016-01-21","3120"
"3121","2015-05-28","3121"
"3122","2017-06-08","3122"
"3123","2015-03-12","3123"
"3124","2015-09-30","3124"
"3125","0000-00-00","3125"
"3126","2016-10-13","3126"
"3127","0000-00-00","3127"
"3128","0000-00-00","3128"
"3129","2017-04-13","3129"
"3130","2017-03-15","3130"
"3131","0000-00-00","3131"
"3132","2015-09-10","3132"
"3133","0000-00-00","3133"
"3134","2017-05-18","3134"
"3135","2016-10-06","3135"
"3136","0000-00-00","3136"
"3137","2017-03-16","3137"
"3138","0000-00-00","3138"
"3139","0000-00-00","3139"
"3140","2016-07-12","3140"
"3141","2017-01-12","3141"
"3142","2014-11-03","3142"
"3143","2012-04-14","3143"
"3144","2008-03-13","3144"
"3145","0000-00-00","3145"
"3146","2017-05-24","3146"
"3147","2017-03-17","3147"
"3148","2016-10-13","3148"
"3149","0000-00-00","3149"
"3150","2017-01-12","3150"
"3151","2016-11-04","3151"
"3152","0000-00-00","3152"
"3153","2017-01-05","3153"
"3154","2016-09-01","3154"
"3155","2016-08-31","3155"
"3156","0000-00-00","3156"
"3157","0000-00-00","3157"
"3158","2017-03-15","3158"
"3159","0000-00-00","3159"
"3160","0000-00-00","3160"
"3161","0000-00-00","3161"
"3162","0000-00-00","3162"
"3163","2017-04-19","3163"
"3164","0000-00-00","3164"
"3165","0000-00-00","3165"
"3166","0000-00-00","3166"
"3167","0000-00-00","3167"
"3168","0000-00-00","3168"
"3169","0000-00-00","3169"
"3170","0000-00-00","3170"
"3171","0000-00-00","3171"
"3172","0000-00-00","3172"
"3173","2015-04-29","3173"
"3174","0000-00-00","3174"
"3175","2016-10-12","3175"
"3176","0000-00-00","3176"
"3177","2017-02-22","3177"
"3178","2017-05-18","3178"
"3179","0000-00-00","3179"
"3180","2016-12-01","3180"
"3181","2015-01-07","3181"
"3182","0000-00-00","3182"
"3183","0000-00-00","3183"
"3184","2017-03-01","3184"
"3185","0000-00-00","3185"
"3186","0000-00-00","3186"
"3187","0000-00-00","3187"
"3188","0000-00-00","3188"
"3189","0000-00-00","3189"
"3190","0000-00-00","3190"
"3191","2001-01-05","3191"
"3192","0000-00-00","3192"
"3193","2017-02-13","3193"
"3194","0000-00-00","3194"
"3195","0000-00-00","3195"
"3196","0000-00-00","3196"
"3197","2016-03-30","3197"
"3198","0000-00-00","3198"
"3199","2016-12-01","3199"
"3200","2013-03-19","3200"
"3201","0000-00-00","3201"
"3202","0000-00-00","3202"
"3203","0000-00-00","3203"
"3204","2017-05-10","3204"
"3205","0000-00-00","3205"
"3206","0000-00-00","3206"
"3207","0000-00-00","3207"
"3208","2016-04-01","3208"
"3209","0000-00-00","3209"
"3210","0000-00-00","3210"
"3211","2015-04-29","3211"
"3212","2017-03-16","3212"
"3213","2015-10-01","3213"
"3214","2006-10-11","3214"
"3215","0000-00-00","3215"
"3216","0000-00-00","3216"
"3217","2016-03-30","3217"
"3218","2014-10-15","3218"
"3219","2007-10-31","3219"
"3220","2012-03-24","3220"
"3221","2016-06-08","3221"
"3222","0000-00-00","3222"
"3223","2002-05-23","3223"
"3224","0000-00-00","3224"
"3225","0000-00-00","3225"
"3226","0000-00-00","3226"
"3227","2001-04-06","3227"
"3228","0000-00-00","3228"
"3229","2014-01-30","3229"
"3230","1998-10-19","3230"
"3231","0000-00-00","3231"
"3232","0000-00-00","3232"
"3233","0000-00-00","3233"
"3234","0000-00-00","3234"
"3235","2009-06-11","3235"
"3236","0000-00-00","3236"
"3237","0000-00-00","3237"
"3238","0000-00-00","3238"
"3239","2015-11-05","3239"
"3240","0000-00-00","3240"
"3241","2016-03-02","3241"
"3242","1999-01-19","3242"
"3243","2013-03-27","3243"
"3244","0000-00-00","3244"
"3245","0000-00-00","3245"
"3246","2012-02-16","3246"
"3247","0000-00-00","3247"
"3248","0000-00-00","3248"
"3249","2011-10-20","3249"
"3250","2017-04-06","3250"
"3251","2016-11-24","3251"
"3252","2017-06-01","3252"
"3253","0000-00-00","3253"
"3254","2011-02-03","3254"
"3255","2017-05-24","3255"
"3256","0000-00-00","3256"
"3257","0000-00-00","3257"
"3258","0000-00-00","3258"
"3259","2017-03-23","3259"
"3260","0000-00-00","3260"
"3261","2016-10-06","3261"
"3262","2017-05-10","3262"
"3263","0000-00-00","3263"
"3264","2006-11-08","3264"
"3265","2017-01-18","3265"
"3266","2017-03-23","3266"
"3267","2017-03-03","3267"
"3268","0000-00-00","3268"
"3269","2017-04-05","3269"
"3270","2010-09-03","3270"
"3271","2004-11-05","3271"
"3272","2016-09-01","3272"
"3273","2017-05-24","3273"
"3274","0000-00-00","3274"
"3275","0000-00-00","3275"
"3276","2017-03-29","3276"
"3277","2012-02-23","3277"
"3278","2017-03-23","3278"
"3279","0000-00-00","3279"
"3280","0000-00-00","3280"
"3281","2003-12-03","3281"
"3282","2017-06-01","3282"
"3283","2015-05-15","3283"
"3284","2005-11-03","3284"
"3285","2014-03-06","3285"
"3286","2015-09-16","3286"
"3287","2017-03-23","3287"
"3288","2010-04-28","3288"
"3289","2007-06-20","3289"
"3290","2015-12-14","3290"
"3291","2016-03-16","3291"
"3292","2017-03-08","3292"
"3293","2006-02-22","3293"
"3294","0000-00-00","3294"
"3295","2016-01-07","3295"
"3296","2017-01-19","3296"
"3297","2008-11-13","3297"
"3298","2017-03-22","3298"
"3299","2016-04-21","3299"
"3300","0000-00-00","3300"
"3301","2017-04-06","3301"
"3302","0000-00-00","3302"
"3303","0000-00-00","3303"
"3304","2017-03-23","3304"
"3305","2017-03-16","3305"
"3306","2016-10-19","3306"
"3307","2016-09-07","3307"
"3308","2016-06-01","3308"
"3309","0000-00-00","3309"
"3310","0000-00-00","3310"
"3311","0000-00-00","3311"
"3312","2016-10-20","3312"
"3313","0000-00-00","3313"
"3314","2017-06-01","3314"
"3315","0000-00-00","3315"
"3316","2017-03-02","3316"
"3317","2016-06-16","3317"
"3318","2016-03-09","3318"
"3319","0000-00-00","3319"
"3320","0000-00-00","3320"
"3321","2015-09-30","3321"
"3322","2017-03-17","3322"
"3323","0000-00-00","3323"
"3324","2017-06-01","3324"
"3325","2013-05-01","3325"
"3326","0000-00-00","3326"
"3327","2016-04-14","3327"
"3328","2017-03-23","3328"
"3329","2004-03-01","3329"
"3330","2010-05-05","3330"
"3331","0000-00-00","3331"
"3332","2017-04-06","3332"
"3333","2016-11-03","3333"
"3334","2016-09-21","3334"
"3335","2011-08-31","3335"
"3336","2017-03-23","3336"
"3337","2013-11-21","3337"
"3338","2017-01-11","3338"
"3339","0000-00-00","3339"
"3340","2016-11-10","3340"
"3341","2015-05-27","3341"
"3342","2017-02-28","3342"
"3343","2015-02-11","3343"
"3344","2016-10-06","3344"
"3345","2017-05-11","3345"
"3346","0000-00-00","3346"
"3347","0000-00-00","3347"
"3348","2017-03-30","3348"
"3349","2008-07-03","3349"
"3350","2016-10-19","3350"
"3351","0000-00-00","3351"
"3352","2015-04-16","3352"
"3353","0000-00-00","3353"
"3354","0000-00-00","3354"
"3355","0000-00-00","3355"
"3356","0000-00-00","3356"
"3357","2010-10-27","3357"
"3358","2012-05-01","3358"
"3359","2008-11-20","3359"
"3360","0000-00-00","3360"
"3361","0000-00-00","3361"
"3362","2017-03-07","3362"
"3363","0000-00-00","3363"
"3364","2017-06-02","3364"
"3365","2009-01-08","3365"
"3366","0000-00-00","3366"
"3367","0000-00-00","3367"
"3368","0000-00-00","3368"
"3369","2017-04-05","3369"
"3370","2017-06-07","3370"
"3371","0000-00-00","3371"
"3372","2016-05-12","3372"
"3373","0000-00-00","3373"
"3374","2017-05-26","3374"
"3375","0000-00-00","3375"
"3376","0000-00-00","3376"
"3377","2016-03-02","3377"
"3378","2015-06-04","3378"
"3379","0000-00-00","3379"
"3380","0000-00-00","3380"
"3381","0000-00-00","3381"
"3382","0000-00-00","3382"
"3383","0000-00-00","3383"
"3384","2017-06-01","3384"
"3385","2017-04-12","3385"
"3386","2012-01-25","3386"
"3387","2010-09-16","3387"
"3388","0000-00-00","3388"
"3389","2016-11-04","3389"
"3390","2017-07-12","3390"
"3391","0000-00-00","3391"
"3392","2017-01-05","3392"
"3393","0000-00-00","3393"
"3394","0000-00-00","3394"
"3395","2016-02-03","3395"
"3396","2016-02-25","3396"
"3397","0000-00-00","3397"
"3398","2009-09-24","3398"
"3399","0000-00-00","3399"
"3400","0000-00-00","3400"
"3401","0000-00-00","3401"
"3402","0000-00-00","3402"
"3403","2017-04-20","3403"
"3404","2016-05-01","3404"
"3405","0000-00-00","3405"
"3406","2017-05-31","3406"
"3407","2010-04-29","3407"
"3408","0000-00-00","3408"
"3409","2011-09-01","3409"
"3410","2017-05-31","3410"
"3411","0000-00-00","3411"
"3412","2017-05-11","3412"
"3413","2017-03-15","3413"
"3414","2008-09-25","3414"
"3415","2017-05-23","3415"
"3416","2017-05-31","3416"
"3417","2015-04-16","3417"
"3418","0000-00-00","3418"
"3419","0000-00-00","3419"
"3420","0000-00-00","3420"
"3421","2016-08-31","3421"
"3422","0000-00-00","3422"
"3423","2017-06-20","3423"
"3424","0000-00-00","3424"
"3425","0000-00-00","3425"
"3426","2017-05-24","3426"
"3427","0000-00-00","3427"
"3428","0000-00-00","3428"
"3429","0000-00-00","3429"
"3430","0000-00-00","3430"
"3431","0000-00-00","3431"
"3432","2016-08-18","3432"
"3433","2017-01-25","3433"
"3434","0000-00-00","3434"
"3435","0000-00-00","3435"
"3436","2017-08-18","3436"
"3437","2014-04-17","3437"
"3438","0000-00-00","3438"
"3439","0000-00-00","3439"
"3440","0000-00-00","3440"
"3441","2013-09-19","3441"
"3442","0000-00-00","3442"
"3443","2017-04-06","3443"
"3444","0000-00-00","3444"
"3445","0000-00-00","3445"
"3446","0000-00-00","3446"
"3447","0000-00-00","3447"
"3448","0000-00-00","3448"
"3449","0000-00-00","3449"
"3450","0000-00-00","3450"
"3451","0000-00-00","3451"
"3452","0000-00-00","3452"
"3453","0000-00-00","3453"
"3454","0000-00-00","3454"
"3455","0000-00-00","3455"
"3456","2011-05-23","3456"
"3457","0000-00-00","3457"
"3458","2017-03-23","3458"
"3459","0000-00-00","3459"
"3460","0000-00-00","3460"
"3461","2017-03-15","3461"
"3462","2013-12-05","3462"
"3463","2015-03-27","3463"
"3464","0000-00-00","3464"
"3465","0000-00-00","3465"
"3466","0000-00-00","3466"
"3467","2014-05-15","3467"
"3468","0000-00-00","3468"
"3469","0000-00-00","3469"
"3470","0000-00-00","3470"
"3471","0000-00-00","3471"
"3472","0000-00-00","3472"
"3473","0000-00-00","3473"
"3474","2017-05-31","3474"
"3475","2017-01-25","3475"
"3476","0000-00-00","3476"
"3477","0000-00-00","3477"
"3478","0000-00-00","3478"
"3479","0000-00-00","3479"
"3480","0000-00-00","3480"
"3481","2016-04-06","3481"
"3482","0000-00-00","3482"
"3483","0000-00-00","3483"
"3484","0000-00-00","3484"
"3485","2009-10-15","3485"
"3486","2016-04-06","3486"
"3487","0000-00-00","3487"
"3488","0000-00-00","3488"
"3489","2013-04-04","3489"
"3490","0000-00-00","3490"
"3491","0000-00-00","3491"
"3492","0000-00-00","3492"
"3493","0000-00-00","3493"
"3494","0000-00-00","3494"
"3495","2016-09-07","3495"
"3496","2014-06-11","3496"
"3497","2014-06-19","3497"
"3498","0000-00-00","3498"
"3499","0000-00-00","3499"
"3500","2013-11-28","3500"
"3501","0000-00-00","3501"
"3502","2017-06-09","3502"
"3503","2017-06-02","3503"
"3504","2012-09-26","3504"
"3505","0000-00-00","3505"
"3506","0000-00-00","3506"
"3507","0000-00-00","3507"
"3508","2017-04-21","3508"
"3509","0000-00-00","3509"
"3510","2004-11-17","3510"
"3511","2013-06-06","3511"
"3512","0000-00-00","3512"
"3513","2005-05-11","3513"
"3514","2017-06-09","3514"
"3515","2017-06-09","3515"
"3516","0000-00-00","3516"
"3517","2015-05-07","3517"
"3518","0000-00-00","3518"
"3519","2004-06-16","3519"
"3520","2013-06-06","3520"
"3521","2016-10-26","3521"
"3522","2017-03-24","3522"
"3523","0000-00-00","3523"
"3524","2017-01-13","3524"
"3525","2010-09-24","3525"
"3526","0000-00-00","3526"
"3527","2017-02-22","3527"
"3528","2005-10-05","3528"
"3529","2006-03-08","3529"
"3530","2004-06-16","3530"
"3531","2013-06-06","3531"
"3532","0000-00-00","3532"
"3533","0000-00-00","3533"
"3534","2017-02-24","3534"
"3535","0000-00-00","3535"
"3536","2017-01-11","3536"
"3537","0000-00-00","3537"
"3538","2016-03-18","3538"
"3539","0000-00-00","3539"
"3540","2013-06-06","3540"
"3541","0000-00-00","3541"
"3542","2009-03-04","3542"
"3543","2017-02-03","3543"
"3544","2004-06-16","3544"
"3545","0000-00-00","3545"
"3546","0000-00-00","3546"
"3547","2017-02-24","3547"
"3548","2007-10-24","3548"
"3549","0000-00-00","3549"
"3550","2016-11-18","3550"
"3551","2013-06-06","3551"
"3552","2008-09-10","3552"
"3553","2006-10-04","3553"
"3554","0000-00-00","3554"
"3555","2017-06-02","3555"
"3556","0000-00-00","3556"
"3557","2004-10-09","3557"
"3558","0000-00-00","3558"
"3559","0000-00-00","3559"
"3560","0000-00-00","3560"
"3561","1993-05-04","3561"
"3562","2015-11-25","3562"
"3563","2004-06-16","3563"
"3564","0000-00-00","3564"
"3565","1993-05-04","3565"
"3566","0000-00-00","3566"
"3567","0000-00-00","3567"
"3568","0000-00-00","3568"
"3569","2004-06-16","3569"
"3570","0000-00-00","3570"
"3571","2004-06-16","3571"
"3572","2016-11-30","3572"
"3573","1993-05-04","3573"
"3574","2017-06-02","3574"
"3575","0000-00-00","3575"
"3576","2010-11-19","3576"
"3577","2016-06-17","3577"
"3578","1993-05-04","3578"
"3579","0000-00-00","3579"
"3580","2015-06-05","3580"
"3581","2004-10-09","3581"
"3582","1993-05-04","3582"
"3583","2016-11-16","3583"
"3584","1993-05-04","3584"
"3585","0000-00-00","3585"
"3586","2005-03-16","3586"
"3587","1993-05-04","3587"
"3588","0000-00-00","3588"
"3589","2017-06-09","3589"
"3590","2016-10-28","3590"
"3591","0000-00-00","3591"
"3592","0000-00-00","3592"
"3593","0000-00-00","3593"
"3594","1993-05-04","3594"
"3595","1997-08-27","3595"
"3596","0000-00-00","3596"
"3597","1993-05-04","3597"
"3598","0000-00-00","3598"
"3599","0000-00-00","3599"
"3600","2016-11-04","3600"
"3601","0000-00-00","3601"
"3602","0000-00-00","3602"
"3603","0000-00-00","3603"
"3604","0000-00-00","3604"
"3605","0000-00-00","3605"
"3606","0000-00-00","3606"
"3607","0000-00-00","3607"
"3608","0000-00-00","3608"
"3609","0000-00-00","3609"
"3610","2016-10-14","3610"
"3611","2013-10-17","3611"
"3612","2008-02-14","3612"
"3613","0000-00-00","3613"
"3614","0000-00-00","3614"
"3615","2013-04-12","3615"
"3616","0000-00-00","3616"
"3617","0000-00-00","3617"
"3618","0000-00-00","3618"
"3619","0000-00-00","3619"
"3620","0000-00-00","3620"
"3621","2015-10-01","3621"
"3622","0000-00-00","3622"
"3623","0000-00-00","3623"
"3624","0000-00-00","3624"
"3625","0000-00-00","3625"
"3626","0000-00-00","3626"
"3627","2004-05-19","3627"
"3628","2017-03-22","3628"
"3629","0000-00-00","3629"
"3630","0000-00-00","3630"
"3631","2017-03-09","3631"
"3632","0000-00-00","3632"
"3633","0000-00-00","3633"
"3634","0000-00-00","3634"
"3635","0000-00-00","3635"
"3636","2016-08-19","3636"
"3637","0000-00-00","3637"
"3638","0000-00-00","3638"
"3639","0000-00-00","3639"
"3640","0000-00-00","3640"
"3641","0000-00-00","3641"
"3642","2011-04-07","3642"
"3643","2013-10-10","3643"
"3644","0000-00-00","3644"
"3645","0000-00-00","3645"
"3646","0000-00-00","3646"
"3647","0000-00-00","3647"
"3648","2016-08-25","3648"
"3649","0000-00-00","3649"
"3650","0000-00-00","3650"
"3651","2009-09-24","3651"
"3652","0000-00-00","3652"
"3653","0000-00-00","3653"
"3654","0000-00-00","3654"
"3655","0000-00-00","3655"
"3656","2015-10-01","3656"
"3657","0000-00-00","3657"
"3658","0000-00-00","3658"
"3659","0000-00-00","3659"
"3660","0000-00-00","3660"
"3661","2013-11-20","3661"
"3662","2013-08-22","3662"
"3663","2011-11-10","3663"
"3664","2012-10-11","3664"
"3665","0000-00-00","3665"
"3666","0000-00-00","3666"
"3667","0000-00-00","3667"
"3668","2013-03-21","3668"
"3669","0000-00-00","3669"
"3670","0000-00-00","3670"
"3671","0000-00-00","3671"
"3672","0000-00-00","3672"
"3673","0000-00-00","3673"
"3674","2016-10-06","3674"
"3675","2015-10-01","3675"
"3676","0000-00-00","3676"
"3677","2016-11-23","3677"
"3678","2013-04-11","3678"
"3679","2015-06-18","3679"
"3680","0000-00-00","3680"
"3681","2009-02-19","3681"
"3682","2013-02-07","3682"
"3683","0000-00-00","3683"
"3684","2011-10-21","3684"
"3685","0000-00-00","3685"
"3686","2014-04-25","3686"
"3687","0000-00-00","3687"
"3688","0000-00-00","3688"
"3689","0000-00-00","3689"
"3690","0000-00-00","3690"
"3691","0000-00-00","3691"
"3692","2016-09-29","3692"
"3693","0000-00-00","3693"
"3694","0000-00-00","3694"
"3695","0000-00-00","3695"
"3696","2013-03-22","3696"
"3697","0000-00-00","3697"
"3698","2012-04-25","3698"
"3699","0000-00-00","3699"
"3700","0000-00-00","3700"
"3701","0000-00-00","3701"
"3702","0000-00-00","3702"
"3703","2017-03-23","3703"
"3704","2016-10-27","3704"
"3705","2017-06-08","3705"
"3706","0000-00-00","3706"
"3707","0000-00-00","3707"
"3708","0000-00-00","3708"
"3709","0000-00-00","3709"
"3710","0000-00-00","3710"
"3711","0000-00-00","3711"
"3712","0000-00-00","3712"
