"id","pays","SerieID"
"2852","Allemagne","2860"
"2853","Japon","2861"
"2854","Japon","2862"
"2855","France","2863"
"2856","Japon","2864"
"2857","Japon","2865"
"2858","France","2866"
"2859","U.S.A.","2867"
"2860","Japon","2868"
"2861","U.S.A.","2869"
"2862","Grande-Bretagne","2870"
"2863","France","2871"
"2864","Japon","2872"
"2865","U.S.A.","2873"
"2866","U.S.A.","2874"
"2867","Japon","2875"
"2868","France","2876"
"2869","Japon","2877"
"2870","Grande-Bretagne","2878"
"2871","U.S.A.","2879"
"2872","Japon","2880"
"2873","Canada","2881"
"2874","Japon","2882"
"2875","Japon","2883"
"2876","Japon","2884"
"2877","U.S.A.","2885"
"2878","Canada","2886"
"2879","Japon","2887"
"2880","Japon","2888"
"2881","Japon","2889"
"2882","U.S.A.","2890"
"2883","Espagne","2891"
"2884","Japon","2892"
"2885","Japon","2893"
"2886","U.S.A.","2894"
"2887","U.S.A.","2895"
"2888","Japon","2896"
"2889","Japon","2897"
"2890","Corée du Sud","2898"
"2891","U.S.A.","2899"
"2892","Japon","2900"
"2893","U.S.A.","2901"
"2894","Japon","2902"
"2895","Japon","2903"
"2896","France","2904"
"2897","U.S.A.","2905"
"2898","France","2906"
"2899","Grande-Bretagne","2907"
"2900","U.S.A.","2908"
"2901","U.S.A.","2909"
"2902","Japon","2910"
"2903","U.S.A.","2911"
"2904","U.S.A.","2912"
"2905","Japon","2913"
"2906","Japon","2914"
"2907","Japon","2915"
"2908","Japon","2916"
"2909","Japon","2917"
"2910","Grande-Bretagne","2918"
"2911","Japon","2919"
"2912","U.S.A.","2920"
"2913","Japon","2921"
"2914","Italie","2922"
"2915","Japon","2923"
"2916","U.S.A.","2924"
"2917","France","2925"
"2918","U.S.A.","2926"
"2919","Japon","2927"
"2920","Grande-Bretagne","2928"
"2921","France","2929"
"2922","France","2930"
"2923","U.S.A.","2931"
"2924","Japon","2932"
"2925","Grande-Bretagne","2933"
"2926","Grande-Bretagne","2934"
"2927","U.S.A.","2935"
"2928","Canada","2936"
"2929","U.S.A.","2937"
"2930","U.S.A.","2938"
"2931","U.S.A.","2939"
"2932","Suède","2940"
"2933","Japon","2941"
"2934","Japon","2942"
"2935","Japon","2943"
"2936","France","2944"
"2937","France","2945"
"2938","U.S.A.","2946"
"2939","France","2947"
"2940","Japon","2948"
"2941","Japon","2949"
"2942","Japon","2950"
"2943","U.S.A.","2951"
"2944","Japon","2952"
"2945","U.S.A.","2953"
"2946","Corée du Sud","2954"
"2947","U.S.A.","2955"
"2948","U.S.A.","2956"
"2949","Japon","2957"
"2950","U.S.A.","2958"
"2951","U.S.A.","2959"
"2952","U.S.A.","2960"
"2953","France","2961"
"2954","U.S.A.","2962"
"2955","Japon","2963"
"2956","Grande-Bretagne","2964"
"2957","Japon","2965"
"2958","U.S.A.","2966"
"2959","Japon","2967"
"2960","Japon","2968"
"2961","Chili","2969"
"2962","Canada","2970"
"2963","U.S.A.","2971"
"2964","France","2972"
"2965","France","2973"
"2966","U.S.A.","2974"
"2967","U.S.A.","2975"
"2968","U.S.A.","2976"
"2969","Italie","2977"
"2970","Brésil","2978"
"2971","Argentine","2979"
"2972","Grande-Bretagne","2980"
"2973","Argentine","2981"
"2974","Grande-Bretagne","2982"
"2975","Japon","2983"
"2976","U.S.A.","2984"
"2977","Japon","2985"
"2978","Japon","2986"
"2979","Japon","2987"
"2980","Allemagne de l'Est","2988"
"2981","Japon","2989"
"2982","U.S.A.","2990"
"2983","U.S.A.","2991"
"2984","Japon","2992"
"2985","Japon","2993"
"2986","France","2994"
"2987","U.S.A.","2995"
"2988","Australie","2996"
"2989","Japon","2997"
"2990","U.S.A.","2998"
"2991","U.S.A.","2999"
"2992","Bengladesh","3000"
"2993","Japon","3001"
"2994","Japon","3002"
"2995","U.S.A.","3003"
"2996","U.S.A.","3004"
"2997","Japon","3005"
"2998","France","3006"
"2999","France","3007"
"3000","U.S.A.","3008"
"3001","U.S.A.","3009"
"3002","Canada","3010"
"3003","U.S.A.","3011"
"3004","Japon","3012"
"3005","Afrique du Sud","3013"
"3006","U.S.A.","3014"
"3007","France","3015"
"3008","Japon","3016"
"3009","U.S.A.","3017"
"3010","France","3018"
"3011","Japon","3019"
"3012","Grande-Bretagne","3020"
"3013","U.S.A.","3021"
"3014","Grande-Bretagne","3022"
"3015","Allemagne","3023"
"3016","Grande-Bretagne","3024"
"3017","France","3025"
"3018","U.S.A.","3026"
"3019","U.S.A.","3027"
"3020","Japon","3028"
"3021","Japon","3029"
"3022","U.S.A.","3030"
"3023","U.S.A.","3031"
"3024","Japon","3032"
"3025","Japon","3033"
"3026","Japon","3034"
"3027","U.S.A.","3035"
"3028","France","3036"
"3029","Japon","3037"
"3030","Japon","3038"
"3031","Japon","3039"
"3032","Japon","3040"
"3033","Japon","3041"
"3034","France","3042"
"3035","Japon","3043"
"3036","France","3044"
"3037","Japon","3045"
"3038","Japon","3046"
"3039","Japon","3047"
"3040","Japon","3048"
"3041","U.S.A.","3049"
"3042","U.S.A.","3050"
"3043","France","3051"
"3044","Canada","3052"
"3045","U.S.A.","3053"
"3046","Espagne","3054"
"3047","France","3055"
"3048","U.S.A.","3056"
"3049","Espagne","3057"
"3050","U.S.A.","3058"
"3051","U.S.A.","3059"
"3052","France","3060"
"3053","Grande-Bretagne","3061"
"3054","France","3062"
"3055","U.S.A.","3063"
"3056","Canada","3064"
"3057","France","3065"
"3058","Canada","3066"
"3059","France","3067"
"3060","Canada","3068"
"3061","U.S.A.","3069"
"3062","France","3070"
"3063","Canada","3071"
"3064","Espagne","3072"
"3065","U.S.A.","3073"
"3066","France","3074"
"3067","Grande-Bretagne","3075"
"3068","U.S.A.","3076"
"3069","Australie","3077"
"3070","Japon","3078"
"3071","Japon","3079"
"3072","Australie","3080"
"3073","Japon","3081"
"3074","Australie","3082"
"3075","Japon","3083"
"3076","Japon","3084"
"3077","U.S.A.","3085"
"3078","U.S.A.","3086"
"3079","U.S.A.","3087"
"3080","France","3088"
"3081","Japon","3089"
"3082","U.S.A.","3090"
"3083","France","3091"
"3084","U.S.A.","3092"
"3085","France","3093"
"3086","Espagne","3094"
"3087","Grande-Bretagne","3095"
"3088","Philippines","3096"
"3089","Japon","3097"
"3090","U.S.A.","3098"
"3091","Japon","3099"
"3092","Japon","3100"
"3093","Japon","3101"
"3094","U.S.A.","3102"
"3095","Espagne","3103"
"3096","U.S.A.","3104"
"3097","U.S.A.","3105"
"3098","République tchèque","3106"
"3099","Espagne","3107"
"3100","Grande-Bretagne","3108"
"3101","Japon","3109"
"3102","Hongrie","3110"
"3103","Canada","3111"
"3104","Espagne","3112"
"3105","France","3113"
"3106","Japon","3114"
"3107","France","3115"
"3108","France","3116"
"3109","France","3117"
"3110","U.S.A.","3118"
"3111","France","3119"
"3112","Japon","3120"
"3113","Grande-Bretagne","3121"
"3114","U.S.A.","3122"
"3115","U.S.A.","3123"
"3116","France","3124"
"3117","U.S.A.","3125"
"3118","Allemagne","3126"
"3119","Japon","3127"
"3120","U.S.A.","3128"
"3121","Japon","3129"
"3122","U.S.A.","3130"
"3123","U.S.A.","3131"
"3124","France","3132"
"3125","France","3133"
"3126","France","3134"
"3127","U.S.A.","3135"
"3128","Japon","3136"
"3129","France","3137"
"3130","U.S.A.","3138"
"3131","U.S.A.","3139"
"3132","U.S.A.","3140"
"3133","U.S.A.","3141"
"3134","France","3142"
"3135","U.S.A.","3143"
"3136","U.S.A.","3144"
"3137","Japon","3145"
"3138","U.S.A.","3146"
"3139","Japon","3147"
"3140","Japon","3148"
"3141","Japon","3149"
"3142","Suède","3150"
"3143","Japon","3151"
"3144","Grande-Bretagne","3152"
"3145","Japon","3153"
"3146","Japon","3154"
"3147","Canada","3155"
"3148","Italie","3156"
"3149","U.S.A.","3157"
"3150","France","3158"
"3151","Grande-Bretagne","3159"
"3152","U.S.A.","3160"
"3153","U.S.A.","3161"
"3154","France","3162"
"3155","U.S.A.","3163"
"3156","Grande-Bretagne","3164"
"3157","Grande-Bretagne","3165"
"3158","U.S.A.","3166"
"3159","U.S.A.","3167"
"3160","U.S.A.","3168"
"3161","U.S.A.","3169"
"3162","U.S.A.","3170"
"3163","U.S.A.","3171"
"3164","U.S.A.","3172"
"3165","France","3173"
"3166","France","3174"
"3167","Canada","3175"
"3168","Canada","3176"
"3169","Grande-Bretagne","3177"
"3170","France","3178"
"3171","U.S.A.","3179"
"3172","Italie","3180"
"3173","Japon","3181"
"3174","Japon","3182"
"3175","France","3183"
"3176","Taïwan","3184"
"3177","Japon","3185"
"3178","France","3186"
"3179","Japon","3187"
"3180","Argentine","3188"
"3181","France","3189"
"3182","U.S.A.","3190"
"3183","Japon","3191"
"3184","U.S.A.","3192"
"3185","U.S.A.","3193"
"3186","Japon","3194"
"3187","U.S.A.","3195"
"3188","Japon","3196"
"3189","France","3197"
"3190","Canada","3198"
"3191","U.S.A.","3199"
"3192","France","3200"
"3193","France","3201"
"3194","France","3202"
"3195","U.S.A.","3203"
"3196","France","3204"
"3197","France","3205"
"3198","Japon","3206"
"3199","U.S.A.","3207"
"3200","Japon","3208"
"3201","Japon","3209"
"3202","Japon","3210"
"3203","U.S.A.","3211"
"3204","France","3212"
"3205","France","3213"
"3206","France","3214"
"3207","Japon","3215"
"3208","U.S.A.","3216"
"3209","France","3217"
"3210","France","3218"
"3211","Japon","3219"
"3212","Canada","3220"
"3213","France","3221"
"3214","Japon","3222"
"3215","Japon","3223"
"3216","Japon","3224"
"3217","Japon","3225"
"3218","U.S.A.","3226"
"3219","France","3227"
"3220","Japon","3228"
"3221","Japon","3229"
"3222","France","3230"
"3223","Italie","3231"
"3224","France","3232"
"3225","U.S.A.","3233"
"3226","U.S.A.","3234"
"3227","France","3235"
"3228","Japon","3236"
"3229","France","3237"
"3230","France","3238"
"3231","U.S.A.","3239"
"3232","U.S.A.","3240"
"3233","U.S.A.","3241"
"3234","France","3242"
"3235","U.S.A.","3243"
"3236","Grande-Bretagne","3244"
"3237","France","3245"
"3238","U.S.A.","3246"
"3239","U.S.A.","3247"
"3240","U.S.A.","3248"
"3241","U.S.A.","3249"
"3242","France","3250"
"3243","U.S.A.","3251"
"3244","Japon","3252"
"3245","U.S.A.","3253"
"3246","U.S.A.","3254"
"3247","U.S.A.","3255"
"3248","Canada","3256"
"3249","Canada","3257"
"3250","Japon","3258"
"3251","Espagne","3259"
"3252","France","3260"
"3253","U.S.A.","3261"
"3254","France","3262"
"3255","France","3263"
"3256","Allemagne","3264"
"3257","France","3265"
"3258","France","3266"
"3259","Japon","3267"
"3260","U.S.A.","3268"
"3261","Grande-Bretagne","3269"
"3262","U.S.A.","3270"
"3263","U.S.A.","3271"
"3264","U.S.A.","3272"
"3265","France","3273"
"3266","U.S.A.","3274"
"3267","Grande-Bretagne","3275"
"3268","France","3276"
"3269","Canada","3277"
"3270","France","3278"
"3271","U.S.A.","3279"
"3272","U.S.A.","3280"
"3273","U.S.A.","3281"
"3274","U.S.A.","3282"
"3275","U.S.A.","3283"
"3276","Canada","3284"
"3277","U.S.A.","3285"
"3278","U.S.A.","3286"
"3279","U.S.A.","3287"
"3280","France","3288"
"3281","U.S.A.","3289"
"3282","U.S.A.","3290"
"3283","U.S.A.","3291"
"3284","U.S.A.","3292"
"3285","Grande-Bretagne","3293"
"3286","France","3294"
"3287","Japon","3295"
"3288","U.S.A.","3296"
"3289","France","3297"
"3290","U.S.A.","3298"
"3291","U.S.A.","3299"
"3292","U.S.A.","3300"
"3293","U.S.A.","3301"
"3294","France","3302"
"3295","France","3303"
"3296","Espagne","3304"
"3297","Japon","3305"
"3298","Japon","3306"
"3299","Canada","3307"
"3300","U.S.A.","3308"
"3301","U.S.A.","3309"
"3302","U.S.A.","3310"
"3303","U.S.A.","3311"
"3304","U.S.A.","3312"
"3305","France","3313"
"3306","U.S.A.","3314"
"3307","Canada","3315"
"3308","U.S.A.","3316"
"3309","Japon","3317"
"3310","Japon","3318"
"3311","Japon","3319"
"3312","Japon","3320"
"3313","U.S.A.","3321"
"3314","U.S.A.","3322"
"3315","U.S.A.","3323"
"3316","U.S.A.","3324"
"3317","U.S.A.","3325"
"3318","U.S.A.","3326"
"3319","Japon","3327"
"3320","Canada","3328"
"3321","U.S.A.","3329"
"3322","France","3330"
"3323","U.S.A.","3331"
"3324","France","3332"
"3325","Espagne","3333"
"3326","U.S.A.","3334"
"3327","France","3335"
"3328","Japon","3336"
"3329","Canada","3337"
"3330","France","3338"
"3331","U.S.A.","3339"
"3332","Japon","3340"
"3333","Australie","3341"
"3334","U.S.A.","3342"
"3335","Japon","3343"
"3336","U.S.A.","3344"
"3337","U.S.A.","3345"
"3338","U.S.A.","3346"
"3339","U.S.A.","3347"
"3340","U.S.A.","3348"
"3341","U.S.A.","3349"
"3342","U.S.A.","3350"
"3343","France","3351"
"3344","U.S.A.","3352"
"3345","U.S.A.","3353"
"3346","U.S.A.","3354"
"3347","U.S.A.","3355"
"3348","U.S.A.","3356"
"3349","Canada","3357"
"3350","France","3358"
"3351","U.S.A.","3359"
"3352","U.S.A.","3360"
"3353","U.S.A.","3361"
"3354","U.S.A.","3362"
"3355","Togo","3363"
"3356","U.S.A.","3364"
"3357","U.S.A.","3365"
"3358","U.S.A.","3366"
"3359","U.S.A.","3367"
"3360","U.S.A.","3368"
"3361","Japon","3369"
"3362","Japon","3370"
"3363","France","3371"
"3364","U.S.A.","3372"
"3365","Japon","3373"
"3366","Pologne","3374"
"3367","U.S.A.","3375"
"3368","U.S.A.","3376"
"3369","Japon","3377"
"3370","U.S.A.","3378"
"3371","U.S.A.","3379"
"3372","Japon","3380"
"3373","U.S.A.","3381"
"3374","Japon","3382"
"3375","Japon","3383"
"3376","Japon","3384"
"3377","Japon","3385"
"3378","Japon","3386"
"3379","Japon","3387"
"3380","Japon","3388"
"3381","Japon","3389"
"3382","France","3390"
"3383","Japon","3391"
"3384","Japon","3392"
"3385","Japon","3393"
"3386","Japon","3394"
"3387","Japon","3395"
"3388","Japon","3396"
"3389","Japon","3397"
"3390","Japon","3398"
"3391","Japon","3399"
"3392","Japon","3400"
"3393","U.S.A.","3401"
"3394","Japon","3402"
"3395","Japon","3403"
"3396","Japon","3404"
"3397","Japon","3405"
"3398","Japon","3406"
"3399","Japon","3407"
"3400","Japon","3408"
"3401","Japon","3409"
"3402","Japon","3410"
"3403","Japon","3411"
"3404","Japon","3412"
"3405","U.S.A.","3413"
"3406","U.S.A.","3414"
"3407","France","3415"
"3408","U.S.A.","3416"
"3409","U.S.A.","3417"
"3410","France","3418"
"3411","France","3419"
"3412","France","3420"
"3413","Japon","3421"
"3414","Japon","3422"
"3415","Japon","3423"
"3416","Japon","3424"
"3417","Japon","3425"
"3418","Japon","3426"
"3419","Japon","3427"
"3420","Japon","3428"
"3421","Japon","3429"
"3422","Japon","3430"
"3423","France","3431"
"3424","Japon","3432"
"3425","France","3433"
"3426","Japon","3434"
"3427","Japon","3435"
"3428","Grande-Bretagne","3436"
"3429","Japon","3437"
"3430","Japon","3438"
"3431","Japon","3439"
"3432","Japon","3440"
"3433","Japon","3441"
"3434","Japon","3442"
"3435","Japon","3443"
"3436","Japon","3444"
"3437","Japon","3445"
"3438","France","3446"
"3439","France","3447"
"3440","Japon","3448"
"3441","Japon","3449"
"3442","Japon","3450"
"3443","Japon","3451"
"3444","Japon","3452"
"3445","Grande-Bretagne","3453"
"3446","France","3454"
"3447","Japon","3455"
"3448","U.S.A.","3456"
"3449","U.S.A.","3457"
"3450","U.S.A.","3458"
"3451","France","3459"
"3452","Japon","3460"
"3453","France","3461"
"3454","U.S.A.","3462"
"3455","Japon","3463"
"3456","U.S.A.","3464"
"3457","U.S.A.","3465"
"3458","Chine","3466"
"3459","U.S.A.","3467"
"3460","France","3468"
"3461","Israël","3469"
"3462","Japon","3470"
"3463","Japon","3471"
"3464","Japon","3472"
"3465","Japon","3473"
"3466","Japon","3474"
"3467","Japon","3475"
"3468","Japon","3476"
"3469","Japon","3477"
"3470","Japon","3478"
"3471","Japon","3479"
"3472","Japon","3480"
"3473","Japon","3481"
"3474","Japon","3482"
"3475","Japon","3483"
"3476","Canada","3484"
"3477","Japon","3485"
"3478","Japon","3486"
"3479","Japon","3487"
"3480","U.S.A.","3488"
"3481","Canada","3489"
"3482","U.S.A.","3490"
"3483","U.S.A.","3491"
"3484","U.S.A.","3492"
"3485","Corée","3493"
"3486","Hong-Kong","3494"
"3487","Japon","3495"
"3488","Japon","3496"
"3489","Japon","3497"
"3490","Corée du Sud","3498"
"3491","Japon","3499"
"3492","France","3500"
"3493","Japon","3501"
"3494","Corée du Sud","3502"
"3495","Japon","3503"
"3496","Japon","3504"
"3497","Grande-Bretagne","3505"
"3498","Japon","3506"
"3499","Corée du Sud","3507"
"3500","Japon","3508"
"3501","France","3509"
"3502","Japon","3510"
"3503","Japon","3511"
"3504","Japon","3512"
"3505","Japon","3513"
"3506","U.S.A.","3514"
"3507","Japon","3515"
"3508","Japon","3516"
"3509","Japon","3517"
"3510","Japon","3518"
"3511","Japon","3519"
"3512","Japon","3520"
"3513","Corée du Sud","3521"
"3514","Japon","3522"
"3515","U.S.A.","3523"
"3516","Japon","3524"
"3517","Japon","3525"
"3518","Corée du Sud","3526"
"3519","Corée du Sud","3527"
"3520","Japon","3528"
"3521","Japon","3529"
"3522","Corée du Sud","3530"
"3523","Corée du Sud","3531"
"3524","Québec","3532"
"3525","U.S.A.","3533"
"3526","U.S.A.","3534"
"3527","U.S.A.","3535"
"3528","France","3536"
"3529","Italie","3537"
"3530","Vénézuela","3538"
"3531","Argentine","3539"
"3532","Japon","3540"
"3533","Corée du Sud","3541"
"3534","Brésil","3542"
"3535","Japon","3543"
"3536","Japon","3544"
"3537","Japon","3545"
"3538","Corée du Sud","3546"
"3539","Japon","3547"
"3540","Japon","3548"
"3541","Japon","3549"
"3542","Japon","3550"
"3543","Japon","3551"
"3544","Japon","3552"
"3545","Corée du Sud","3553"
"3546","Corée du Sud","3554"
"3547","Japon","3555"
"3548","Japon","3556"
"3549","Japon","3557"
"3550","Japon","3558"
"3551","Japon","3559"
"3552","U.S.A.","3560"
"3553","Japon","3561"
"3554","Corée du Sud","3562"
"3555","Japon","3563"
"3556","Japon","3564"
"3557","Japon","3565"
"3558","Corée du Sud","3566"
"3559","Japon","3567"
"3560","Corée du Sud","3568"
"3561","Japon","3569"
"3562","Japon","3570"
"3563","Corée du Sud","3571"
"3564","Corée du Sud","3572"
"3565","Japon","3573"
"3566","France","3574"
"3567","Corée du Sud","3575"
"3568","Japon","3576"
"3569","Japon","3577"
"3570","Japon","3578"
"3571","U.S.A.","3579"
"3572","U.S.A.","3580"
"3573","Espagne","3581"
"3574","U.S.A.","3582"
"3575","Corée du Sud","3583"
"3576","Japon","3584"
"3577","Corée du Sud","3585"
"3578","Japon","3586"
"3579","Corée du Sud","3587"
"3580","Taïwan","3588"
"3581","Canada","3589"
"3582","Japon","3590"
"3583","U.S.A.","3591"
"3584","France","3592"
"3585","Grande-Bretagne","3593"
"3586","Hongrie","3594"
"3587","Canada","3595"
"3588","France","3596"
"3589","France","3597"
"3590","France","3598"
"3591","Grande-Bretagne","3599"
"3592","Grande-Bretagne","3600"
"3593","Turquie","3601"
"3594","France","3602"
"3595","France","3603"
"3596","France","3604"
"3597","Colombie","3605"
"3598","Colombie","3606"
"3599","U.S.A.","3607"
"3600","U.S.A.","3608"
"3601","Canada","3609"
"3602","U.S.A.","3610"
"3603","France","3611"
"3604","U.S.A.","3612"
"3605","France","3613"
"3606","Grande-Bretagne","3614"
"3607","U.S.A.","3615"
"3608","U.S.A.","3616"
"3609","U.S.A.","3617"
"3610","U.S.A.","3618"
"3611","U.S.A.","3619"
"3612","U.S.A.","3620"
"3613","U.S.A.","3621"
"3614","U.S.A.","3622"
"3615","France","3623"
"3616","U.S.A.","3624"
"3617","U.S.A.","3625"
"3618","U.S.A.","3626"
"3619","U.S.A.","3627"
"3620","U.S.A.","3628"
"3621","U.S.A.","3629"
"3622","France","3630"
"3623","U.S.A.","3631"
"3624","U.S.A.","3668"
"3625","U.S.A.","3632"
"3626","U.S.A.","3669"
"3627","U.S.A.","3633"
"3628","U.S.A.","3670"
"3629","U.S.A.","3634"
"3630","U.S.A.","3671"
"3631","U.S.A.","3635"
"3632","U.S.A.","3672"
"3633","U.S.A.","3636"
"3634","U.S.A.","3673"
"3635","U.S.A.","3637"
"3636","U.S.A.","3674"
"3637","Japon","3638"
"3638","Japon","3675"
"3639","U.S.A.","3639"
"3640","U.S.A.","3676"
"3641","U.S.A.","3640"
"3642","U.S.A.","3677"
"3643","U.S.A.","3641"
"3644","U.S.A.","3678"
"3645","France","3642"
"3646","France","3679"
"3647","France","3643"
"3648","France","3680"
"3649","France","3644"
"3650","France","3681"
"3651","U.S.A.","3645"
"3652","U.S.A.","3682"
"3653","U.S.A.","3646"
"3654","U.S.A.","3683"
"3655","France","3647"
"3656","France","3684"
"3657","France","3648"
"3658","France","3685"
"3659","Canada","3649"
"3660","Canada","3687"
"3661","U.S.A.","3650"
"3662","U.S.A.","3688"
"3663","Japon","3651"
"3664","Japon","3690"
"3665","U.S.A.","3652"
"3666","U.S.A.","3691"
"3667","U.S.A.","3653"
"3668","U.S.A.","3692"
"3669","U.S.A.","3654"
"3670","U.S.A.","3693"
"3671","U.S.A.","3655"
"3672","U.S.A.","3694"
"3673","U.S.A.","3656"
"3674","U.S.A.","3695"
"3675","France","3657"
"3676","France","3696"
"3677","Grande-Bretagne","3658"
"3678","Grande-Bretagne","3698"
"3679","U.S.A.","3659"
"3680","U.S.A.","3699"
"3681","U.S.A.","3660"
"3682","U.S.A.","3700"
"3683","U.S.A.","3661"
"3684","U.S.A.","3701"
"3685","U.S.A.","3662"
"3686","U.S.A.","3702"
"3687","France","3663"
"3688","France","3703"
"3689","U.S.A.","3664"
"3690","U.S.A.","3704"
"3691","U.S.A.","3665"
"3692","U.S.A.","3705"
"3693","U.S.A.","3666"
"3694","U.S.A.","3706"
"3695","Japon","3667"
"3696","Japon","3707"
"3697","U.S.A.","3631"
"3698","U.S.A.","3668"
"3699","U.S.A.","3632"
"3700","U.S.A.","3669"
"3701","U.S.A.","3633"
"3702","U.S.A.","3670"
"3703","U.S.A.","3634"
"3704","U.S.A.","3671"
"3705","U.S.A.","3635"
"3706","U.S.A.","3672"
"3707","U.S.A.","3636"
"3708","U.S.A.","3673"
"3709","U.S.A.","3637"
"3710","U.S.A.","3674"
"3711","Japon","3638"
"3712","Japon","3675"
"3713","U.S.A.","3639"
"3714","U.S.A.","3676"
"3715","U.S.A.","3640"
"3716","U.S.A.","3677"
"3717","U.S.A.","3641"
"3718","U.S.A.","3678"
"3719","France","3642"
"3720","France","3679"
"3721","France","3643"
"3722","France","3680"
"3723","France","3644"
"3724","France","3681"
"3725","U.S.A.","3645"
"3726","U.S.A.","3682"
"3727","U.S.A.","3646"
"3728","U.S.A.","3683"
"3729","France","3647"
"3730","France","3684"
"3731","France","3648"
"3732","France","3685"
"3733","U.S.A.","3686"
"3734","Canada","3649"
"3735","Canada","3687"
"3736","U.S.A.","3650"
"3737","U.S.A.","3688"
"3738","U.S.A.","3689"
"3739","Japon","3651"
"3740","Japon","3690"
"3741","U.S.A.","3652"
"3742","U.S.A.","3691"
"3743","U.S.A.","3653"
"3744","U.S.A.","3692"
"3745","U.S.A.","3654"
"3746","U.S.A.","3693"
"3747","U.S.A.","3655"
"3748","U.S.A.","3694"
"3749","U.S.A.","3656"
"3750","U.S.A.","3695"
"3751","France","3657"
"3752","France","3696"
"3753","U.S.A.","3697"
"3754","Grande-Bretagne","3658"
"3755","Grande-Bretagne","3698"
"3756","U.S.A.","3659"
"3757","U.S.A.","3699"
"3758","U.S.A.","3660"
"3759","U.S.A.","3700"
"3760","U.S.A.","3661"
"3761","U.S.A.","3701"
"3762","U.S.A.","3662"
"3763","U.S.A.","3702"
"3764","France","3663"
"3765","France","3703"
"3766","U.S.A.","3664"
"3767","U.S.A.","3704"
"3768","U.S.A.","3665"
"3769","U.S.A.","3705"
"3770","U.S.A.","3666"
"3771","U.S.A.","3706"
"3772","Japon","3667"
"3773","Japon","3707"
"3774","Espagne","3708"
"3775","U.S.A.","3709"
"3776","U.S.A.","3710"
"3777","France","3711"
"3778","France","3712"
"3779","Espagne","3713"
"3780","Allemagne","3714"
"3781","U.S.A.","3715"
"3782","Grande-Bretagne","3716"
"3783","U.S.A.","3717"
"3784","U.S.A.","3718"
"3785","U.S.A.","3719"
"3786","U.S.A.","3720"
"3787","U.S.A.","3721"
"3788","U.S.A.","3722"
"3789","France","3723"
"3790","U.S.A.","3724"
"3791","Grande-Bretagne","3725"
"3792","U.S.A.","3726"
"3793","U.S.A.","3727"
"3794","U.S.A.","3728"
"3795","Grande-Bretagne","3729"
"3796","Grande-Bretagne","3730"
"3797","France","3731"
"3798","Canada","3732"
"3799","U.S.A.","3733"
"3800","Espagne","3734"
"3801","U.S.A.","3735"
"3802","U.S.A.","3736"
"3803","U.S.A.","3737"
"3804","Grande-Bretagne","3738"
"3805","Grande-Bretagne","3739"
"3806","Italie","3740"
"3807","Japon","3741"
"3808","France","3742"
"3809","Japon","3743"
"3810","Grande-Bretagne","3744"
"3811","Espagne","3745"
"3812","U.S.A.","3746"
"3813","U.S.A.","3747"
"3814","France","3748"
"3815","U.S.A.","3749"
"3816","U.S.A.","3750"
"3817","Brésil","3751"
"3818","U.S.A.","3752"
"3819","Japon","3753"
"3820","Brésil","3754"
"3821","U.S.A.","3755"
"3822","U.S.A.","3756"
"3823","Belgique","3757"
"3824","Allemagne","3758"
"3825","Allemagne","3759"
"3826","Australie","3760"
"3827","U.S.A.","3761"
"3828","U.S.A.","3762"
"3829","France","3763"
"3830","Grande-Bretagne","3764"
"3831","U.S.A.","3765"
"3832","U.S.A.","3766"
"3833","U.S.A.","3767"
"3834","France","3768"
"3835","U.S.A.","3769"
"3836","France","3770"
"3837","Japon","3771"
"3838","Grande-Bretagne","3772"
"3839","Canada","3773"
"3840","U.S.A.","3774"
"3841","U.S.A.","3775"
"3842","Grande-Bretagne","3776"
"3843","France","3777"
"3844","Australie","3778"
"3845","U.S.A.","3779"
"3846","Grande-Bretagne","3780"
"3847","U.S.A.","3781"
"3848","U.S.A.","3782"
"3849","Espagne","3783"
"3850","France","3784"
"3851","U.S.A.","3785"
"3852","U.S.A.","3786"
"3853","Australie","3787"
"3854","U.S.A.","3788"
"3855","Grande-Bretagne","3789"
"3856","U.S.A.","3790"
"3857","Brésil","3791"
"3858","Brésil","3792"
"3859","Brésil","3793"
"3860","France","3794"
"3861","Brésil","3795"
"3862","U.S.A.","3796"
"3863","Brésil","3797"
"3864","Australie","3798"
"3865","U.S.A.","3799"
"3866","U.S.A.","3800"
"3867","U.S.A.","3801"
"3868","France","3802"
"3869","Japon","3803"
"3870","Russie","3804"
"3871","Grande-Bretagne","3805"
"3872","U.S.A.","3806"
"3873","U.S.A.","3807"
"3874","France","3808"
"3875","Autriche","3809"
"3876","France","3810"
"3877","Grande-Bretagne","3811"
"3878","U.S.A.","3812"
"3879","U.S.A.","3813"
"3880","Grande-Bretagne","3814"
"3881","Grande-Bretagne","3815"
"3882","U.S.A.","3816"
"3883","Grande-Bretagne","3817"
"3884","Grande-Bretagne","3818"
"3885","U.S.A.","3819"
"3886","U.S.A.","3820"
"3887","Grande-Bretagne","3821"
"3888","U.S.A.","3822"
"3889","Japon","3823"
"3890","Canada","3824"
"3891","U.S.A.","3825"
"3892","U.S.A.","3826"
"3893","U.S.A.","3827"
"3894","U.S.A.","3828"
"3895","Grande-Bretagne","3829"
"3896","U.S.A.","3830"
"3897","Grande-Bretagne","3831"
"3898","France","3832"
"3899","U.S.A.","3833"
"3900","U.S.A.","3834"
