"id","nbreSaisons","SerieID"
"1597","2","1611"
"1598","3","1612"
"1599","1","1613"
"1600","3","1614"
"1601","5","1615"
"1602","7","1616"
"1603","1","1617"
"1604","3","1618"
"1605","5","1619"
"1606","1","1620"
"1607","1","1621"
"1608","2","1622"
"1609","1","1623"
"1610","2","1624"
"1611","2","1625"
"1612","1","1626"
"1613","1","1627"
"1614","3","1628"
"1615","1","1629"
"1616","1","1630"
"1617","1","1631"
"1618","1","1632"
"1619","2","1633"
"1620","1","1634"
"1621","1","1635"
"1622","2","1636"
"1623","1","1637"
"1624","10","1638"
"1625","1","1639"
"1626","3","1640"
"1627","3","1641"
"1628","1","1642"
"1629","1","1643"
"1630","1","1644"
"1631","1","1645"
"1632","1","1646"
"1633","1","1647"
"1634","12","1648"
"1635","12","1649"
"1636","2","1650"
"1637","1","1651"
"1638","1","1652"
"1639","3","1653"
"1640","1","1654"
"1641","1","1655"
"1642","3","1656"
"1643","10","1657"
"1644","1","1658"
"1645","1","1659"
"1646","1","1660"
"1647","1","1661"
"1648","1","1662"
"1649","1","1663"
"1650","1","1664"
"1651","9","1665"
"1652","1","1666"
"1653","1","1667"
"1654","2","1668"
"1655","1","1669"
"1656","1","1670"
"1657","4","1671"
"1658","2","1672"
"1659","2","1673"
"1660","1","1674"
"1661","1","1675"
"1662","1","1676"
"1663","7","1677"
"1664","5","1678"
"1665","6","1679"
"1666","7","1680"
"1667","1","1681"
"1668","2","1682"
"1669","1","1683"
"1670","1","1684"
"1671","3","1685"
"1672","10","1686"
"1673","3","1687"
"1674","2","1688"
"1675","1","1689"
"1676","1","1690"
"1677","1","1691"
"1678","1","1692"
"1679","1","1693"
"1680","1","1694"
"1681","1","1695"
"1682","1","1696"
"1683","2","1697"
"1684","4","1698"
"1685","2","1699"
"1686","1","1700"
"1687","1","1701"
"1688","1","1702"
"1689","1","1703"
"1690","1","1704"
"1691","1","1705"
"1692","1","1706"
"1693","7","1707"
"1694","1","1708"
"1695","1","1709"
"1696","1","1710"
"1697","1","1711"
"1698","1","1712"
"1699","1","1713"
"1700","3","1714"
"1701","1","1715"
"1702","3","1716"
"1703","4","1717"
"1704","1","1718"
"1705","6","1719"
"1706","3","1720"
"1707","1","1721"
"1708","3","1722"
"1709","8","1723"
"1710","1","1724"
"1711","1","1725"
"1712","2","1726"
"1713","4","1728"
"1714","1","1729"
"1715","5","1730"
"1716","6","1731"
"1717","1","1732"
"1718","4","1733"
"1719","1","1734"
"1720","1","1735"
"1721","1","1736"
"1722","1","1737"
"1723","6","1738"
"1724","4","1739"
"1725","1","1740"
"1726","1","1741"
"1727","1","1742"
"1728","1","1743"
"1729","3","1744"
"1730","2","1745"
"1731","3","1746"
"1732","1","1747"
"1733","1","1748"
"1734","1","1749"
"1735","1","1750"
"1736","1","1751"
"1737","4","1752"
"1738","1","1753"
"1739","1","1754"
"1740","1","1755"
"1741","1","1756"
"1742","1","1757"
"1743","5","1758"
"1744","3","1759"
"1745","3","1760"
"1746","1","1761"
"1747","1","1762"
"1748","5","1763"
"1749","1","1764"
"1750","1","1765"
"1751","6","1766"
"1752","4","1767"
"1753","1","1768"
"1754","2","1769"
"1755","1","1770"
"1756","5","1771"
"1757","1","1772"
"1758","1","1773"
"1759","1","1774"
"1760","1","1775"
"1761","2","1776"
"1762","1","1777"
"1763","2","1778"
"1764","2","1781"
"1765","1","1782"
"1766","1","1783"
"1767","5","1784"
"1768","1","1785"
"1769","2","1786"
"1770","10","1787"
"1771","3","1788"
"1772","4","1789"
"1773","1","1790"
"1774","1","1791"
"1775","10","1792"
"1776","2","1793"
"1777","2","1794"
"1778","4","1795"
"1779","2","1796"
"1780","1","1798"
"1781","1","1799"
"1782","1","1800"
"1783","1","1801"
"1784","2","1802"
"1785","3","1803"
"1786","5","1804"
"1787","3","1805"
"1788","1","1806"
"1789","4","1807"
"1790","2","1808"
"1791","2","1809"
"1792","1","1810"
"1793","3","1811"
"1794","1","1812"
"1795","2","1813"
"1796","3","1814"
"1797","1","1815"
"1798","1","1816"
"1799","6","1817"
"1800","1","1819"
"1801","1","1820"
"1802","5","1821"
"1803","1","1822"
"1804","1","1823"
"1805","1","1824"
"1806","1","1825"
"1807","1","1826"
"1808","1","1827"
"1809","5","1828"
"1810","1","1829"
"1811","1","1830"
"1812","7","1831"
"1813","1","1832"
"1814","1","1833"
"1815","1","1834"
"1816","1","1835"
"1817","1","1836"
"1818","1","1837"
"1819","4","1838"
"1820","1","1839"
"1821","2","1840"
"1822","1","1841"
"1823","1","1842"
"1824","1","1843"
"1825","1","1844"
"1826","1","1845"
"1827","1","1846"
"1828","5","1847"
"1829","7","1848"
"1830","1","1849"
"1831","1","1850"
"1832","1","1851"
"1833","3","1852"
"1834","3","1853"
"1835","1","1854"
"1836","1","1855"
"1837","4","1856"
"1838","1","1857"
"1839","1","1858"
"1840","6","1859"
"1841","1","1860"
"1842","3","1861"
"1843","5","1862"
"1844","1","1863"
"1845","1","1864"
"1846","1","1865"
"1847","1","1866"
"1848","3","1867"
"1849","1","1868"
"1850","5","1869"
"1851","3","1870"
"1852","34","1871"
"1853","2","1872"
"1854","3","1873"
"1855","1","1874"
"1856","4","1875"
"1857","9","1877"
"1858","1","1878"
"1859","1","1879"
"1860","1","1880"
"1861","3","1881"
"1862","4","1882"
"1863","1","1883"
"1864","1","1884"
"1865","1","1885"
"1866","1","1886"
"1867","1","1887"
"1868","1","1888"
"1869","2","1889"
"1870","1","1890"
"1871","2","1891"
"1872","4","1892"
"1873","1","1893"
"1874","18","1894"
"1875","10","1895"
"1876","1","1896"
"1877","1","1897"
"1878","5","1898"
"1879","1","1899"
"1880","1","1900"
"1881","1","1901"
"1882","2","1902"
"1883","5","1903"
"1884","20","1904"
"1885","2","1905"
"1886","2","1906"
"1887","2","1907"
"1888","4","1908"
"1889","1","1909"
"1890","4","1910"
"1891","1","1911"
"1892","1","1912"
"1893","1","1913"
"1894","3","1914"
"1895","1","1915"
"1896","1","1916"
"1897","1","1917"
"1898","5","1918"
"1899","5","1919"
"1900","3","1920"
"1901","2","1921"
"1902","16","1922"
"1903","1","1923"
"1904","2","1924"
"1905","1","1925"
"1906","2","1926"
"1907","10","1927"
"1908","5","1928"
"1909","1","1929"
"1910","2","1930"
"1911","1","1931"
"1912","1","1932"
"1913","2","1933"
"1914","1","1934"
"1915","6","1935"
"1916","2","1936"
"1917","2","1937"
"1918","2","1938"
"1919","3","1939"
"1920","3","1940"
"1921","9","1941"
"1922","1","1942"
"1923","1","1943"
"1924","4","1944"
"1925","4","1945"
"1926","6","1946"
"1927","1","1947"
"1928","1","1948"
"1929","3","1949"
"1930","4","1950"
"1931","2","1951"
"1932","3","1952"
"1933","5","1953"
"1934","3","1954"
"1935","1","1955"
"1936","1","1956"
"1937","1","1957"
"1938","1","1958"
"1939","1","1959"
"1940","8","1960"
"1941","2","1961"
"1942","5","1962"
"1943","1","1963"
"1944","2","1964"
"1945","2","1965"
"1946","3","1966"
"1947","3","1967"
"1948","1","1968"
"1949","1","1969"
"1950","1","1970"
"1951","1","1971"
"1952","5","1972"
"1953","3","1973"
"1954","7","1974"
"1955","1","1975"
"1956","4","1976"
"1957","1","1977"
"1958","9","1978"
"1959","5","1979"
"1960","1","1980"
"1961","4","1981"
"1962","1","1982"
"1963","5","1983"
"1964","3","1984"
"1965","2","1985"
"1966","1","1986"
"1967","2","1987"
"1968","1","1988"
"1969","2","1989"
"1970","1","1990"
"1971","1","1991"
"1972","3","1992"
"1973","2","1993"
"1974","1","1994"
"1975","1","1995"
"1976","1","1996"
"1977","1","1997"
"1978","5","1998"
"1979","1","1999"
"1980","2","2000"
"1981","1","2001"
"1982","1","2002"
"1983","1","2003"
"1984","1","2004"
"1985","1","2005"
"1986","1","2006"
"1987","3","2007"
"1988","1","2008"
"1989","1","2009"
"1990","1","2010"
"1991","4","2011"
"1992","2","2012"
"1993","11","2013"
"1994","2","2014"
"1995","8","2015"
"1996","1","2016"
"1997","3","2017"
"1998","1","2018"
"1999","1","2019"
"2000","1","2020"
"2001","1","2021"
"2002","1","2022"
"2003","1","2023"
"2004","1","2024"
"2005","1","2025"
"2006","6","2026"
"2007","1","2027"
"2008","10","2028"
"2009","1","2029"
"2010","4","2030"
"2011","1","2031"
"2012","1","2032"
"2013","2","2033"
"2014","4","2034"
"2015","1","2035"
"2016","4","2036"
"2017","3","2037"
"2018","1","2038"
"2019","3","2039"
"2020","1","2040"
"2021","1","2041"
"2022","2","2042"
"2023","4","2043"
"2024","1","2044"
"2025","1","2045"
"2026","1","2046"
"2027","1","2047"
"2028","1","2048"
"2029","2","2050"
"2030","2","2051"
"2031","1","2052"
"2032","1","2053"
"2033","1","2054"
"2034","3","2055"
"2035","1","2057"
"2036","1","2058"
"2037","1","2059"
"2038","1","2060"
"2039","2","2061"
"2040","8","2062"
"2041","11","2063"
"2042","1","2064"
"2043","2","2065"
"2044","3","2066"
"2045","2","2067"
"2046","5","2068"
"2047","2","2069"
"2048","4","2070"
"2049","6","2071"
"2050","1","2072"
"2051","1","2073"
"2052","2","2074"
"2053","2","2075"
"2054","1","2076"
"2055","1","2077"
"2056","4","2078"
"2057","7","2079"
"2058","5","2080"
"2059","1","2081"
"2060","4","2082"
"2061","1","2083"
"2062","1","2084"
"2063","3","2085"
"2064","1","2086"
"2065","2","2087"
"2066","3","2088"
"2067","1","2089"
"2068","4","2090"
"2069","7","2091"
"2070","2","2092"
"2071","5","2093"
"2072","2","2094"
"2073","4","2095"
"2074","3","2096"
"2075","6","2097"
"2076","4","2098"
"2077","2","2099"
"2078","2","2100"
"2079","1","2101"
"2080","1","2102"
"2081","3","2103"
"2082","5","2104"
"2083","1","2105"
"2084","2","2106"
"2085","1","2107"
"2086","2","2108"
"2087","1","2109"
"2088","4","2110"
"2089","1","2111"
"2090","1","2112"
"2091","1","2113"
"2092","6","2114"
"2093","3","2115"
"2094","2","2116"
"2095","1","2117"
"2096","7","2118"
"2097","5","2119"
"2098","1","2120"
"2099","2","2121"
"2100","1","2122"
"2101","1","2123"
"2102","1","2125"
"2103","2","2126"
"2104","1","2127"
"2105","4","2128"
"2106","1","2129"
"2107","2","2130"
"2108","1","2131"
"2109","1","2132"
"2110","1","2133"
"2111","1","2134"
"2112","1","2135"
"2113","1","2136"
"2114","1","2137"
"2115","2","2138"
"2116","1","2139"
"2117","1","2140"
"2118","1","2141"
"2119","3","2142"
"2120","3","2143"
"2121","1","2144"
"2122","1","2145"
"2123","2","2146"
"2124","1","2147"
"2125","3","2148"
"2126","6","2149"
"2127","1","2150"
"2128","1","2151"
"2129","2","2152"
"2130","6","2153"
"2131","4","2154"
"2132","2","2155"
"2133","1","2156"
"2134","1","2157"
"2135","1","2158"
"2136","3","2159"
"2137","2","2160"
"2138","2","2161"
"2139","3","2162"
"2140","1","2163"
"2141","1","2164"
"2142","1","2165"
"2143","1","2166"
"2144","1","2167"
"2145","3","2168"
"2146","1","2169"
"2147","6","2170"
"2148","2","2171"
"2149","1","2172"
"2150","1","2173"
"2151","2","2174"
"2152","2","2175"
"2153","1","2176"
"2154","1","2177"
"2155","2","2178"
"2156","4","2179"
"2157","9","2180"
"2158","1","2181"
"2159","1","2182"
"2160","2","2183"
"2161","1","2184"
"2162","1","2185"
"2163","1","2186"
"2164","1","2187"
"2165","1","2188"
"2166","2","2189"
"2167","1","2190"
"2168","1","2191"
"2169","1","2192"
"2170","3","2193"
"2171","3","2194"
"2172","4","2195"
"2173","1","2196"
"2174","2","2197"
"2175","2","2198"
"2176","1","2199"
"2177","2","2200"
"2178","1","2201"
"2179","2","2202"
"2180","2","2203"
"2181","1","2204"
"2182","1","2205"
"2183","1","2206"
"2184","1","2207"
"2185","1","2208"
"2186","1","2209"
"2187","1","2210"
"2188","1","2211"
"2189","1","2212"
"2190","3","2213"
"2191","1","2214"
"2192","3","2215"
"2193","2","2216"
"2194","1","2217"
"2195","1","2218"
"2196","1","2219"
"2197","13","2220"
"2198","5","2221"
"2199","3","2222"
"2200","5","2223"
"2201","1","2224"
"2202","2","2225"
"2203","5","2226"
"2204","2","2227"
"2205","2","2228"
"2206","2","2229"
"2207","1","2230"
"2208","1","2231"
"2209","1","2232"
"2210","1","2233"
"2211","13","2234"
"2212","1","2235"
"2213","1","2236"
"2214","1","2237"
"2215","1","2238"
"2216","1","2239"
"2217","1","2240"
"2218","4","2241"
"2219","1","2242"
"2220","1","2243"
"2221","1","2244"
"2222","7","2245"
"2223","1","2246"
"2224","2","2247"
"2225","1","2248"
"2226","2","2249"
"2227","1","2250"
"2228","2","2251"
"2229","5","2252"
"2230","1","2253"
"2231","1","2254"
"2232","4","2255"
"2233","1","2256"
"2234","1","2257"
"2235","2","2258"
"2236","1","2259"
"2237","2","2260"
"2238","4","2261"
"2239","1","2262"
"2240","1","2263"
"2241","12","2264"
"2242","3","2265"
"2243","6","2266"
"2244","2","2267"
"2245","1","2268"
"2246","1","2269"
"2247","1","2270"
"2248","2","2271"
"2249","1","2272"
"2250","1","2273"
"2251","2","2274"
"2252","3","2275"
"2253","2","2276"
"2254","1","2277"
"2255","1","2278"
"2256","1","2279"
"2257","1","2280"
"2258","1","2281"
"2259","1","2282"
"2260","1","2283"
"2261","3","2284"
"2262","1","2285"
"2263","1","2286"
"2264","1","2287"
"2265","3","2288"
"2266","1","2289"
"2267","1","2290"
"2268","6","2291"
"2269","1","2292"
"2270","2","2293"
"2271","4","2294"
"2272","1","2295"
"2273","2","2296"
"2274","1","2297"
"2275","3","2298"
"2276","1","2299"
"2277","3","2300"
"2278","1","2301"
"2279","4","2304"
"2280","1","2305"
"2281","3","2306"
"2282","1","2307"
"2283","1","2308"
"2284","1","2309"
"2285","1","2311"
"2286","6","2312"
"2287","1","2313"
"2288","2","2314"
"2289","5","2315"
"2290","1","2316"
"2291","1","2317"
"2292","3","2318"
"2293","23","2320"
"2294","6","2321"
"2295","1","2322"
"2296","1","2323"
"2297","1","2324"
"2298","3","2325"
"2299","9","2326"
"2300","4","2327"
"2301","1","2328"
"2302","1","2329"
"2303","1","2330"
"2304","4","2331"
"2305","1","2332"
"2306","4","2333"
"2307","1","2335"
"2308","1","2336"
"2309","2","2337"
"2310","1","2338"
"2311","1","2339"
"2312","3","2340"
"2313","1","2341"
"2314","1","2343"
"2315","6","2344"
"2316","1","2345"
"2317","1","2346"
"2318","3","2347"
"2319","1","2348"
"2320","1","2349"
"2321","2","2350"
"2322","9","2351"
"2323","1","2352"
"2324","3","2353"
"2325","5","2354"
"2326","5","2355"
"2327","2","2356"
"2328","2","2357"
"2329","32","2358"
"2330","1","2359"
"2331","1","2360"
"2332","2","2361"
"2333","2","2362"
"2334","3","2363"
"2335","1","2364"
"2336","1","2365"
"2337","2","2366"
"2338","1","2367"
"2339","3","2368"
"2340","3","2369"
"2341","4","2370"
"2342","6","2371"
"2343","2","2372"
"2344","1","2373"
"2345","1","2374"
"2346","1","2375"
"2347","1","2376"
"2348","1","2377"
"2349","1","2378"
"2350","1","2379"
"2351","4","2380"
"2352","1","2381"
"2353","1","2382"
"2354","1","2383"
"2355","1","2384"
"2356","2","2385"
"2357","1","2386"
"2358","2","2387"
"2359","2","2388"
"2360","3","2389"
"2361","1","2390"
"2362","2","2391"
"2363","1","2392"
"2364","1","2393"
"2365","1","2394"
"2366","1","2395"
"2367","1","2396"
"2368","7","2397"
"2369","1","2398"
"2370","1","2399"
"2371","1","2400"
"2372","2","2401"
"2373","1","2402"
"2374","1","2403"
"2375","1","2404"
"2376","1","2405"
"2377","1","2406"
"2378","1","2407"
"2379","1","2408"
"2380","4","2409"
"2381","1","2410"
"2382","1","2411"
"2383","1","2412"
"2384","3","2413"
"2385","1","2414"
"2386","1","2415"
"2387","1","2416"
"2388","1","2417"
"2389","1","2418"
"2390","1","2419"
"2391","1","2420"
"2392","1","2421"
"2393","1","2422"
"2394","2","2423"
"2395","2","2424"
"2396","1","2425"
"2397","4","2426"
"2398","3","2427"
"2399","1","2428"
"2400","18","2429"
"2401","1","2430"
"2402","1","2431"
"2403","17","2432"
"2404","13","2433"
"2405","2","2434"
"2406","1","2435"
"2407","2","2436"
"2408","1","2437"
"2409","2","2438"
"2410","1","2439"
"2411","1","2440"
"2412","1","2441"
"2413","1","2442"
"2414","1","2443"
"2415","1","2444"
"2416","2","2445"
"2417","12","2446"
"2418","7","2447"
"2419","1","2448"
"2420","1","2449"
"2421","1","2450"
"2422","1","2451"
"2423","1","2452"
"2424","9","2453"
"2425","1","2454"
"2426","1","2455"
"2427","1","2456"
"2428","1","2457"
"2429","1","2458"
"2430","1","2459"
"2431","4","2460"
"2432","2","2461"
"2433","5","2462"
"2434","1","2463"
"2435","1","2464"
"2436","1","2465"
"2437","2","2466"
"2438","2","2467"
"2439","5","2468"
"2440","1","2469"
"2441","4","2470"
"2442","2","2471"
"2443","1","2472"
"2444","3","2473"
"2445","5","2474"
"2446","5","2475"
"2447","8","2476"
"2448","1","2477"
"2449","1","2478"
"2450","1","2479"
"2451","1","2480"
"2452","4","2481"
"2453","4","2482"
"2454","1","2483"
"2455","1","2484"
"2456","1","2485"
"2457","1","2486"
"2458","1","2487"
"2459","1","2488"
"2460","1","2489"
"2461","1","2490"
"2462","1","2491"
"2463","1","2492"
"2464","1","2493"
"2465","1","2494"
"2466","1","2495"
"2467","1","2496"
"2468","2","2497"
"2469","1","2498"
"2470","1","2499"
"2471","1","2500"
"2472","1","2501"
"2473","1","2502"
"2474","3","2503"
"2475","1","2504"
"2476","1","2505"
"2477","5","2506"
"2478","1","2507"
"2479","1","2508"
"2480","1","2509"
"2481","1","2510"
"2482","1","2511"
"2483","4","2512"
"2484","2","2513"
"2485","1","2514"
"2486","1","2515"
"2487","1","2516"
"2488","2","2517"
"2489","1","2518"
"2490","1","2519"
"2491","7","2520"
"2492","3","2521"
"2493","1","2522"
"2494","3","2523"
"2495","1","2524"
"2496","4","2525"
"2497","1","2526"
"2498","1","2527"
"2499","8","2528"
"2500","2","2529"
"2501","1","2530"
"2502","1","2531"
"2503","1","2532"
"2504","1","2533"
"2505","1","2534"
"2506","1","2535"
"2507","3","2536"
"2508","1","2537"
"2509","7","2538"
"2510","3","2539"
"2511","1","2540"
"2512","2","2541"
"2513","1","2542"
"2514","6","2543"
"2515","1","2544"
"2516","3","2545"
"2517","1","2546"
"2518","2","2547"
"2519","1","2548"
"2520","4","2549"
"2521","1","2550"
"2522","2","2552"
"2523","1","2553"
"2524","3","2554"
"2525","1","2555"
"2526","1","2556"
"2527","1","2557"
"2528","4","2558"
"2529","1","2559"
"2530","4","2560"
"2531","1","2561"
"2532","1","2562"
"2533","1","2563"
"2534","2","2564"
"2535","3","2565"
"2536","2","2566"
"2537","1","2567"
"2538","1","2568"
"2539","2","2569"
"2540","1","2570"
"2541","1","2571"
"2542","2","2572"
"2543","3","2573"
"2544","1","2574"
"2545","2","2575"
"2546","1","2576"
"2547","5","2577"
"2548","1","2578"
"2549","1","2579"
"2550","1","2580"
"2551","1","2581"
"2552","4","2582"
"2553","2","2583"
"2554","3","2584"
"2555","1","2585"
"2556","1","2586"
"2557","3","2587"
"2558","1","2588"
"2559","1","2589"
"2560","1","2590"
"2561","1","2591"
"2562","1","2592"
"2563","1","2593"
"2564","1","2594"
"2565","1","2595"
"2566","1","2596"
"2567","1","2597"
"2568","1","2598"
"2569","1","2599"
"2570","1","2600"
"2571","1","2601"
"2572","1","2602"
"2573","1","2603"
"2574","1","2604"
"2575","1","2605"
"2576","1","2606"
"2577","1","2607"
"2578","1","2608"
"2579","1","2609"
"2580","1","2610"
"2581","1","2611"
"2582","1","2612"
"2583","4","2613"
"2584","3","2614"
"2585","1","2615"
"2586","1","2616"
"2587","1","2617"
"2588","1","2618"
"2589","1","2619"
"2590","1","2620"
"2591","1","2621"
"2592","1","2622"
"2593","1","2623"
"2594","1","2624"
"2595","1","2625"
"2596","1","2626"
"2597","1","2627"
"2598","1","2628"
"2599","3","2629"
"2600","1","2630"
"2601","1","2631"
"2602","1","2632"
"2603","1","2633"
"2604","1","2634"
"2605","1","2635"
"2606","2","2636"
"2607","1","2637"
"2608","1","2638"
"2609","3","2639"
"2610","1","2640"
"2611","5","2641"
"2612","1","2642"
"2613","1","2643"
"2614","1","2644"
"2615","1","2645"
"2616","1","2646"
"2617","1","2647"
"2618","2","2648"
"2619","3","2649"
"2620","1","2650"
"2621","3","2651"
"2622","1","2652"
"2623","2","2653"
"2624","1","2654"
"2625","1","2655"
"2626","1","2656"
"2627","1","2657"
"2628","1","2658"
"2629","1","2659"
"2630","1","2660"
"2631","1","2661"
"2632","1","2662"
"2633","1","2663"
"2634","1","2664"
"2635","8","2665"
"2636","2","2666"
"2637","1","2667"
"2638","1","2668"
"2639","1","2669"
"2640","2","2670"
"2641","1","2671"
"2642","1","2672"
"2643","1","2673"
"2644","1","2674"
"2645","1","2675"
"2646","1","2676"
"2647","1","2677"
"2648","1","2678"
"2649","1","2679"
"2650","1","2680"
"2651","2","2681"
"2652","1","2682"
"2653","1","2683"
"2654","1","2684"
"2655","1","2685"
"2656","1","2686"
"2657","1","2687"
"2658","1","2688"
"2659","1","2689"
"2660","1","2690"
"2661","1","2691"
"2662","1","2692"
"2663","2","2693"
"2664","3","2694"
"2665","1","2695"
"2666","1","2696"
"2667","1","2697"
"2668","1","2698"
"2669","1","2699"
"2670","1","2700"
"2671","1","2701"
"2672","1","2702"
"2673","1","2703"
"2674","1","2704"
"2675","1","2705"
"2676","2","2706"
"2677","1","2707"
"2678","1","2708"
"2679","1","2709"
"2680","1","2710"
"2681","1","2711"
"2682","1","2712"
"2683","1","2713"
"2684","1","2714"
"2685","1","2715"
"2686","1","2716"
"2687","1","2717"
"2688","1","2718"
"2689","1","2719"
"2690","1","2720"
"2691","1","2721"
"2692","1","2722"
"2693","1","2723"
"2694","1","2724"
"2695","1","2725"
"2696","1","2726"
"2697","1","2727"
"2698","1","2728"
"2699","1","2729"
"2700","1","2730"
"2701","1","2731"
"2702","1","2732"
"2703","1","2733"
"2704","1","2734"
"2705","1","2735"
"2706","1","2736"
"2707","1","2737"
"2708","1","2738"
"2709","1","2739"
"2710","2","2740"
"2711","1","2741"
"2712","1","2742"
"2713","1","2743"
"2714","1","2744"
"2715","1","2745"
"2716","1","2746"
"2717","1","2747"
"2718","1","2748"
"2719","1","2749"
"2720","1","2750"
"2721","1","2751"
"2722","1","2752"
"2723","1","2753"
"2724","1","2754"
"2725","1","2755"
"2726","1","2756"
"2727","1","2757"
"2728","1","2758"
"2729","1","2759"
"2730","2","2760"
"2731","6","2761"
"2732","1","2762"
"2733","1","2763"
"2734","1","2764"
"2735","1","2765"
"2736","2","2766"
"2737","1","2767"
"2738","1","2768"
"2739","1","2769"
"2740","2","2770"
"2741","1","2771"
"2742","1","2772"
"2743","6","2773"
"2744","1","2774"
"2745","1","2775"
"2746","2","2776"
"2747","1","2777"
"2748","1","2778"
"2749","1","2779"
"2750","6","2780"
"2751","1","2781"
"2752","5","2784"
"2753","1","2785"
"2754","9","2786"
"2755","1","2787"
"2756","1","2788"
"2757","6","2789"
"2758","1","2790"
"2759","1","2791"
"2760","1","2792"
"2761","1","2793"
"2762","1","2794"
"2763","1","2795"
"2764","1","2796"
"2765","1","2797"
"2766","1","2798"
"2767","2","2799"
"2768","1","2800"
"2769","1","2801"
"2770","1","2802"
"2771","3","2803"
"2772","1","2804"
"2773","1","2805"
"2774","1","2806"
"2775","1","2807"
"2776","1","2808"
"2777","1","2809"
"2778","1","2810"
"2779","1","2811"
"2780","1","2812"
"2781","1","2813"
"2782","1","2814"
"2783","1","2815"
"2784","3","2816"
"2785","1","2817"
"2786","1","2818"
"2787","1","2819"
"2788","1","2820"
"2789","1","2821"
"2790","1","2822"
"2791","1","2823"
"2792","1","2824"
"2793","1","2825"
"2794","2","2826"
"2795","1","2827"
"2796","1","2828"
"2797","2","2829"
"2798","1","2830"
"2799","2","2831"
"2800","1","2832"
"2801","1","2833"
"2802","2","2834"
"2803","1","2835"
"2804","2","2836"
"2805","1","2837"
"2806","2","2838"
"2807","1","2839"
"2808","1","2840"
"2809","1","2841"
"2810","1","2842"
"2811","2","2843"
"2812","2","2844"
"2813","1","2845"
"2814","1","2846"
"2815","2","2847"
"2816","1","2848"
"2817","2","2849"
"2818","1","2850"
"2819","1","2851"
"2820","1","2852"
"2821","1","2853"
"2822","1","2854"
"2823","1","2855"
"2824","1","2856"
"2825","1","2857"
"2826","2","2858"
"2827","1","2859"
"2828","1","2860"
"2829","1","2861"
"2830","1","2862"
"2831","1","2863"
"2832","1","2864"
"2833","1","2865"
"2834","1","2866"
"2835","2","2867"
"2836","1","2868"
"2837","1","2869"
"2838","1","2870"
"2839","1","2871"
"2840","1","2872"
"2841","3","2873"
"2842","5","2874"
"2843","1","2875"
"2844","1","2876"
"2845","1","2877"
"2846","1","2878"
"2847","1","2879"
"2848","3","2880"
"2849","7","2881"
"2850","1","2882"
"2851","1","2883"
"2852","1","2884"
"2853","9","2885"
"2854","1","2886"
"2855","1","2887"
"2856","1","2888"
"2857","1","2889"
"2858","1","2890"
"2859","3","2891"
"2860","1","2892"
"2861","1","2893"
"2862","1","2894"
"2863","3","2895"
"2864","1","2896"
"2865","1","2897"
"2866","1","2898"
"2867","18","2899"
"2868","1","2900"
"2869","1","2901"
"2870","2","2902"
"2871","1","2903"
"2872","1","2904"
"2873","1","2905"
"2874","1","2906"
"2875","1","2907"
"2876","1","2908"
"2877","2","2909"
"2878","2","2910"
"2879","8","2911"
"2880","1","2913"
"2881","1","2914"
"2882","1","2915"
"2883","1","2916"
"2884","1","2917"
"2885","1","2918"
"2886","1","2919"
"2887","1","2920"
"2888","1","2921"
"2889","7","2922"
"2890","1","2923"
"2891","1","2924"
"2892","1","2925"
"2893","1","2926"
"2894","1","2927"
"2895","1","2928"
"2896","1","2929"
"2897","2","2930"
"2898","1","2931"
"2899","1","2932"
"2900","2","2933"
"2901","2","2934"
"2902","1","2935"
"2903","2","2936"
"2904","1","2937"
"2905","1","2939"
"2906","1","2940"
"2907","1","2941"
"2908","1","2942"
"2909","1","2943"
"2910","2","2944"
"2911","1","2945"
"2912","2","2946"
"2913","1","2947"
"2914","1","2948"
"2915","1","2949"
"2916","1","2950"
"2917","2","2951"
"2918","1","2952"
"2919","7","2953"
"2920","1","2954"
"2921","1","2955"
"2922","6","2956"
"2923","1","2957"
"2924","1","2958"
"2925","1","2959"
"2926","1","2960"
"2927","4","2961"
"2928","2","2962"
"2929","1","2963"
"2930","1","2964"
"2931","1","2965"
"2932","1","2966"
"2933","1","2967"
"2934","1","2968"
"2935","1","2969"
"2936","1","2970"
"2937","1","2971"
"2938","1","2972"
"2939","1","2973"
"2940","1","2974"
"2941","1","2975"
"2942","1","2976"
"2943","1","2977"
"2944","30","2978"
"2945","1","2979"
"2946","1","2980"
"2947","1","2981"
"2948","3","2982"
"2949","1","2983"
"2950","1","2984"
"2951","2","2985"
"2952","1","2986"
"2953","1","2987"
"2954","1","2988"
"2955","1","2989"
"2956","2","2990"
"2957","3","2991"
"2958","1","2992"
"2959","1","2993"
"2960","1","2994"
"2961","3","2996"
"2962","1","2997"
"2963","1","2998"
"2964","1","2999"
"2965","1","3000"
"2966","1","3001"
"2967","1","3002"
"2968","1","3003"
"2969","1","3004"
"2970","1","3005"
"2971","1","3006"
"2972","1","3007"
"2973","2","3008"
"2974","6","3009"
"2975","3","3010"
"2976","1","3011"
"2977","2","3012"
"2978","1","3013"
"2979","3","3014"
"2980","1","3015"
"2981","1","3016"
"2982","1","3017"
"2983","1","3018"
"2984","1","3019"
"2985","2","3020"
"2986","2","3021"
"2987","2","3022"
"2988","3","3023"
"2989","1","3025"
"2990","1","3026"
"2991","2","3027"
"2992","1","3028"
"2993","1","3029"
"2994","2","3030"
