"id","annee_sortie","SerieID"
"1450","2008","1493"
"1451","1972","1494"
"1452","2005","1495"
"1453","2007","1496"
"1454","1995","1497"
"1455","2008","1498"
"1456","2008","1499"
"1457","2002","1500"
"1458","2007","1501"
"1459","2008","1502"
"1460","2001","1503"
"1461","2008","1504"
"1462","2007","1505"
"1463","2008","1506"
"1464","2009","1507"
"1465","2002","1508"
"1466","2007","1509"
"1467","1998","1510"
"1468","2006","1511"
"1469","1978","1512"
"1470","1979","1513"
"1471","2006","1514"
"1472","1986","1515"
"1473","2007","1516"
"1474","2008","1517"
"1475","2007","1518"
"1476","1995","1519"
"1477","2004","1520"
"1478","1967","1521"
"1479","1967","1522"
"1480","1992","1523"
"1481","1989","1524"
"1482","1978","1525"
"1483","1964","1526"
"1484","1989","1527"
"1485","1988","1528"
"1486","1989","1529"
"1487","1974","1530"
"1488","1998","1531"
"1489","1978","1532"
"1490","1989","1533"
"1491","1990","1535"
"1492","1987","1536"
"1493","1988","1537"
"1494","1989","1538"
"1495","1995","1539"
"1496","2002","1540"
"1497","1988","1541"
"1498","2002","1542"
"1499","2007","1543"
"1500","2000","1544"
"1501","2006","1545"
"1502","2008","1546"
"1503","2007","1547"
"1504","2008","1548"
"1505","2003","1549"
"1506","2007","1550"
"1507","2007","1551"
"1508","2009","1552"
"1509","2008","1553"
"1510","1999","1554"
"1511","2009","1555"
"1512","2008","1556"
"1513","2004","1557"
"1514","2008","1558"
"1515","2005","1559"
"1516","1978","1560"
"1517","2008","1564"
"1518","2008","1566"
"1519","2009","1567"
"1520","2001","1568"
"1521","2000","1569"
"1522","1998","1570"
"1523","1981","1571"
"1524","1992","1572"
"1525","2008","1573"
"1526","1986","1574"
"1527","2007","1575"
"1528","2005","1576"
"1529","2004","1577"
"1530","2009","1578"
"1531","1995","1579"
"1532","2001","1580"
"1533","2008","1581"
"1534","2008","1582"
"1535","2008","1583"
"1536","2010","1584"
"1537","2008","1587"
"1538","2008","1588"
"1539","2008","1589"
"1540","2009","1590"
"1541","2008","1591"
"1542","2008","1592"
"1543","2009","1593"
"1544","2006","1594"
"1545","2000","1595"
"1546","2008","1596"
"1547","1988","1597"
"1548","2010","1602"
"1549","2008","1604"
"1550","2007","1606"
"1551","1992","1607"
"1552","1984","1608"
"1553","2008","1609"
"1554","2008","1610"
"1555","2005","1611"
"1556","2008","1612"
"1557","2008","1613"
"1558","1981","1614"
"1559","2008","1615"
"1560","1989","1616"
"1561","2008","1617"
"1562","2001","1618"
"1563","1994","1619"
"1564","1997","1620"
"1565","2006","1621"
"1566","2006","1622"
"1567","2008","1623"
"1568","2006","1624"
"1569","2005","1625"
"1570","2009","1626"
"1571","2011","1627"
"1572","2009","1628"
"1573","2007","1630"
"1574","2008","1631"
"1575","2006","1632"
"1576","2007","1633"
"1577","2009","1634"
"1578","2007","1635"
"1579","2008","1636"
"1580","1997","1638"
"1581","1983","1639"
"1582","1984","1640"
"1583","1999","1641"
"1584","2006","1642"
"1585","2008","1643"
"1586","2007","1644"
"1587","1996","1645"
"1588","2003","1646"
"1589","2006","1647"
"1590","1987","1648"
"1591","1997","1649"
"1592","1969","1650"
"1593","1998","1651"
"1594","2008","1652"
"1595","1993","1653"
"1596","1997","1654"
"1597","2009","1655"
"1598","2009","1656"
"1599","2001","1657"
"1600","1995","1658"
"1601","1997","1659"
"1602","1994","1661"
"1603","1989","1662"
"1604","2008","1663"
"1605","2008","1664"
"1606","2006","1665"
"1607","2009","1666"
"1608","2010","1667"
"1609","2007","1668"
"1610","2008","1669"
"1611","2006","1670"
"1612","2009","1671"
"1613","2006","1672"
"1614","1998","1673"
"1615","2009","1674"
"1616","2008","1675"
"1617","2008","1676"
"1618","2009","1677"
"1619","1965","1678"
"1620","2009","1679"
"1621","2009","1680"
"1622","2008","1681"
"1623","2010","1682"
"1624","2004","1683"
"1625","1981","1684"
"1626","1979","1686"
"1627","1974","1687"
"1628","2004","1688"
"1629","2006","1690"
"1630","2008","1691"
"1631","1993","1692"
"1632","2009","1693"
"1633","1994","1694"
"1634","2008","1695"
"1635","1995","1696"
"1636","2012","1697"
"1637","2010","1698"
"1638","1984","1699"
"1639","2003","1700"
"1640","2003","1701"
"1641","1992","1703"
"1642","1998","1704"
"1643","1989","1705"
"1644","1999","1706"
"1645","2009","1707"
"1646","2009","1708"
"1647","1996","1709"
"1648","1982","1710"
"1649","2005","1711"
"1650","2001","1712"
"1651","1984","1713"
"1652","2003","1714"
"1653","2006","1716"
"1654","1960","1717"
"1655","2008","1718"
"1656","2008","1719"
"1657","2005","1720"
"1658","1987","1721"
"1659","2008","1722"
"1660","2009","1723"
"1661","2009","1724"
"1662","2009","1725"
"1663","2009","1726"
"1664","2007","1728"
"1665","1994","1729"
"1666","2007","1730"
"1667","1992","1731"
"1668","2008","1733"
"1669","2006","1734"
"1670","2009","1735"
"1671","2009","1736"
"1672","2009","1738"
"1673","2006","1739"
"1674","2008","1740"
"1675","2010","1741"
"1676","2009","1742"
"1677","2009","1743"
"1678","2004","1744"
"1679","2005","1745"
"1680","2009","1747"
"1681","2009","1748"
"1682","2003","1749"
"1683","2007","1750"
"1684","2010","1751"
"1685","2003","1752"
"1686","2008","1753"
"1687","1995","1754"
"1688","2008","1755"
"1689","2009","1756"
"1690","2006","1757"
"1691","2005","1758"
"1692","2007","1759"
"1693","2009","1760"
"1694","2009","1763"
"1695","2008","1764"
"1696","2005","1765"
"1697","2003","1766"
"1698","1970","1767"
"1699","2010","1768"
"1700","1979","1769"
"1701","1978","1771"
"1702","2006","1772"
"1703","2001","1774"
"1704","2009","1775"
"1705","2008","1777"
"1706","2010","1778"
"1707","1976","1780"
"1708","2008","1781"
"1709","2009","1782"
"1710","2009","1783"
"1711","1992","1784"
"1712","1976","1785"
"1713","2007","1786"
"1714","2007","1787"
"1715","1996","1788"
"1716","1996","1789"
"1717","1997","1790"
"1718","2004","1791"
"1719","1999","1792"
"1720","1992","1793"
"1721","2009","1794"
"1722","2008","1795"
"1723","2009","1796"
"1724","2012","1798"
"1725","1966","1799"
"1726","2008","1800"
"1727","2008","1801"
"1728","2005","1802"
"1729","1975","1803"
"1730","2001","1804"
"1731","2010","1805"
"1732","2008","1806"
"1733","1995","1807"
"1734","1985","1808"
"1735","2009","1809"
"1736","2007","1810"
"1737","2008","1811"
"1738","1995","1812"
"1739","1981","1813"
"1740","1994","1814"
"1741","2010","1815"
"1742","2008","1816"
"1743","2008","1817"
"1744","2008","1819"
"1745","2007","1820"
"1746","1990","1821"
"1747","2006","1822"
"1748","2004","1823"
"1749","2009","1824"
"1750","2009","1825"
"1751","2003","1826"
"1752","2000","1827"
"1753","2007","1828"
"1754","1981","1829"
"1755","2008","1830"
"1756","1986","1831"
"1757","2001","1832"
"1758","1970","1833"
"1759","1997","1834"
"1760","1998","1835"
"1761","2007","1836"
"1762","2008","1837"
"1763","1995","1838"
"1764","1994","1840"
"1765","2006","1842"
"1766","2006","1843"
"1767","2006","1844"
"1768","2009","1845"
"1769","2008","1846"
"1770","2009","1847"
"1771","2006","1848"
"1772","2009","1849"
"1773","2002","1851"
"1774","1985","1852"
"1775","2009","1853"
"1776","2009","1855"
"1777","2002","1856"
"1778","1996","1858"
"1779","1998","1859"
"1780","2001","1860"
"1781","2009","1861"
"1782","1998","1862"
"1783","2003","1864"
"1784","1963","1865"
"1785","1988","1866"
"1786","2010","1867"
"1787","1992","1868"
"1788","1999","1869"
"1789","1993","1870"
"1790","1954","1871"
"1791","2008","1873"
"1792","1997","1875"
"1793","2005","1877"
"1794","1985","1878"
"1795","1985","1879"
"1796","1971","1880"
"1797","2006","1881"
"1798","1996","1882"
"1799","1988","1886"
"1800","2005","1887"
"1801","1980","1890"
"1802","1985","1891"
"1803","1987","1892"
"1804","2001","1894"
"1805","2005","1895"
"1806","2008","1896"
"1807","1994","1897"
"1808","2000","1898"
"1809","1996","1903"
"1810","2000","1904"
"1811","2008","1905"
"1812","2007","1907"
"1813","1996","1908"
"1814","2007","1909"
"1815","1989","1910"
"1816","1997","1911"
"1817","1985","1912"
"1818","2008","1913"
"1819","2008","1914"
"1820","2007","1915"
"1821","2008","1916"
"1822","1998","1917"
"1823","1993","1918"
"1824","1994","1919"
"1825","2003","1921"
"1826","1960","1922"
"1827","1998","1923"
"1828","1995","1924"
"1829","1990","1925"
"1830","2008","1926"
"1831","1991","1927"
"1832","2003","1928"
"1833","1980","1929"
"1834","1977","1931"
"1835","1984","1932"
"1836","1983","1933"
"1837","2002","1934"
"1838","1985","1935"
"1839","1991","1938"
"1840","1991","1939"
"1841","1995","1940"
"1842","1999","1941"
"1843","1985","1944"
"1844","1984","1945"
"1845","2007","1947"
"1846","2008","1948"
"1847","1995","1949"
"1848","2010","1950"
"1849","1983","1951"
"1850","1964","1952"
"1851","2010","1953"
"1852","1977","1954"
"1853","1983","1960"
"1854","1997","1963"
"1855","1995","1964"
"1856","2006","1965"
"1857","2005","1966"
"1858","1985","1969"
"1859","1992","1972"
"1860","1990","1973"
"1861","2008","1974"
"1862","1985","1976"
"1863","2009","1977"
"1864","1982","1978"
"1865","1979","1979"
"1866","1989","1980"
"1867","2000","1981"
"1868","2003","1983"
"1869","2007","1984"
"1870","2006","1985"
"1871","2000","1986"
"1872","1994","1987"
"1873","1998","1989"
"1874","2002","1998"
"1875","2004","1999"
"1876","1994","2001"
"1877","2008","2002"
"1878","2000","2004"
"1879","1983","2005"
"1880","2009","2006"
"1881","1981","2008"
"1882","2005","2009"
"1883","2009","2011"
"1884","2000","2012"
"1885","1997","2013"
"1886","1985","2014"
"1887","2009","2015"
"1888","2007","2017"
"1889","2007","2026"
"1890","1987","2028"
"1891","2002","2030"
"1892","1976","2031"
"1893","1985","2034"
"1894","1969","2036"
"1895","2005","2037"
"1896","1994","2038"
"1897","2007","2042"
"1898","1995","2043"
"1899","1979","2045"
"1900","1997","2050"
"1901","2012","2051"
"1902","2009","2053"
"1903","1994","2055"
"1904","1991","2058"
"1905","1998","2061"
"1906","1969","2062"
"1907","1995","2068"
"1908","1990","2069"
"1909","1994","2070"
"1910","2003","2072"
"1911","2005","2075"
"1912","2007","2076"
"1913","2009","2077"
"1914","2008","2081"
"1915","2001","2082"
"1916","2008","2085"
"1917","2001","2086"
"1918","2008","2088"
"1919","2007","2090"
"1920","2001","2091"
"1921","2007","2092"
"1922","2005","2093"
"1923","2006","2094"
"1924","1999","2095"
"1925","1984","2097"
"1926","1987","2098"
"1927","1991","2099"
"1928","1997","2100"
"1929","1995","2101"
"1930","2007","2103"
"1931","1999","2104"
"1932","1998","2105"
"1933","1998","2108"
"1934","2000","2109"
"1935","1987","2110"
"1936","2001","2112"
"1937","1992","2113"
"1938","1997","2114"
"1939","1987","2115"
"1940","2009","2116"
"1941","1999","2117"
"1942","2000","2118"
"1943","2009","2119"
"1944","2009","2121"
"1945","1982","2122"
"1946","1999","2123"
"1947","2008","2125"
"1948","1975","2126"
"1949","1992","2128"
"1950","2004","2130"
"1951","2001","2131"
"1952","1995","2134"
"1953","2007","2135"
"1954","1976","2136"
"1955","2004","2138"
"1956","1994","2139"
"1957","1984","2140"
"1958","1999","2141"
"1959","2002","2142"
"1960","2005","2143"
"1961","2007","2146"
"1962","2004","2148"
"1963","2004","2149"
"1964","1984","2150"
"1965","2005","2154"
"1966","1972","2155"
"1967","2006","2156"
"1968","2005","2159"
"1969","2003","2160"
"1970","2004","2161"
"1971","1968","2163"
"1972","1989","2165"
"1973","1985","2166"
"1974","1997","2167"
"1975","1940","2168"
"1976","2002","2170"
"1977","2007","2171"
"1978","1989","2172"
"1979","1997","2173"
"1980","2000","2174"
"1981","1987","2175"
"1982","2005","2176"
"1983","2000","2177"
"1984","1995","2178"
"1985","1997","2179"
"1986","2009","2180"
"1987","1995","2184"
"1988","1989","2185"
"1989","2009","2186"
"1990","1990","2187"
"1991","1995","2189"
"1992","2006","2192"
"1993","2006","2193"
"1994","2000","2195"
"1995","1996","2197"
"1996","1999","2198"
"1997","1975","2200"
"1998","2001","2202"
"1999","1997","2204"
"2000","1996","2205"
"2001","1998","2208"
"2002","2004","2210"
"2003","2000","2213"
"2004","1996","2214"
"2005","2002","2216"
"2006","1981","2220"
"2007","1993","2221"
"2008","2000","2222"
"2009","2008","2223"
"2010","2007","2225"
"2011","1998","2226"
"2012","2004","2228"
"2013","2004","2230"
"2014","1943","2234"
"2015","1996","2235"
"2016","2010","2237"
"2017","1994","2238"
"2018","2009","2239"
"2019","2005","2241"
"2020","1997","2242"
"2021","2009","2244"
"2022","2008","2246"
"2023","2009","2247"
"2024","2007","2248"
"2025","1994","2252"
"2026","1988","2255"
"2027","1999","2261"
"2028","1994","2264"
"2029","1994","2265"
"2030","2001","2267"
"2031","2002","2268"
"2032","1998","2271"
"2033","2001","2272"
"2034","1994","2273"
"2035","2005","2274"
"2036","2005","2275"
"2037","2002","2276"
"2038","2005","2277"
"2039","1984","2279"
"2040","2000","2280"
"2041","2005","2281"
"2042","2009","2282"
"2043","2009","2283"
"2044","2008","2284"
"2045","2009","2285"
"2046","1986","2286"
"2047","1982","2287"
"2048","2007","2288"
"2049","2002","2289"
"2050","2009","2290"
"2051","1960","2291"
"2052","2005","2292"
"2053","2006","2293"
"2054","2009","2294"
"2055","1991","2295"
"2056","2002","2296"
"2057","2005","2297"
"2058","2008","2298"
"2059","2003","2299"
"2060","1958","2300"
"2061","2005","2304"
"2062","1972","2305"
"2063","1995","2306"
"2064","2000","2307"
"2065","2009","2309"
"2066","1999","2311"
"2067","2010","2312"
"2068","1990","2313"
"2069","1999","2315"
"2070","2006","2316"
"2071","1970","2317"
"2072","1928","2320"
"2073","1981","2323"
"2074","2005","2324"
"2075","2007","2325"
"2076","1992","2326"
"2077","2002","2329"
"2078","1997","2331"
"2079","1991","2335"
"2080","1974","2338"
"2081","2009","2340"
"2082","2005","2341"
"2083","1974","2342"
"2084","1997","2344"
"2085","1970","2345"
"2086","1990","2346"
"2087","2004","2348"
"2088","1982","2350"
"2089","1998","2351"
"2090","1988","2353"
"2091","2015","2357"
"2092","1981","2358"
"2093","1969","2359"
"2094","1980","2360"
"2095","2005","2361"
"2096","1962","2362"
"2097","1962","2363"
"2098","1970","2365"
"2099","1999","2366"
"2100","2007","2368"
"2101","1958","2369"
"2102","2009","2371"
"2103","1994","2372"
"2104","2002","2373"
"2105","1997","2374"
"2106","1999","2377"
"2107","1967","2384"
"2108","2007","2385"
"2109","1993","2386"
"2110","1992","2387"
"2111","1965","2389"
"2112","2003","2397"
"2113","2009","2400"
"2114","1995","2401"
"2115","2009","2403"
"2116","1994","2409"
"2117","1998","2410"
"2118","1996","2412"
"2119","1988","2416"
"2120","1990","2417"
"2121","2002","2418"
"2122","1986","2419"
"2123","1998","2420"
"2124","1987","2421"
"2125","1993","2424"
"2126","2005","2426"
"2127","2004","2427"
"2128","1943","2429"
"2129","1939","2432"
"2130","1937","2433"
"2131","2006","2434"
"2132","2004","2437"
"2133","2009","2439"
"2134","2009","2440"
"2135","1986","2443"
"2136","1985","2445"
"2137","1930","2446"
"2138","1991","2447"
"2139","2009","2453"
"2140","2007","2454"
"2141","1997","2455"
"2142","1988","2458"
"2143","2005","2460"
"2144","1996","2461"
"2145","2003","2462"
"2146","2008","2463"
"2147","1990","2465"
"2148","2007","2466"
"2149","2009","2470"
"2150","2009","2471"
"2151","1991","2473"
"2152","2007","2474"
"2153","2009","2476"
"2154","2009","2477"
"2155","2009","2480"
"2156","1985","2481"
"2157","1988","2482"
"2158","1967","2483"
"2159","2007","2486"
"2160","1967","2498"
"2161","1986","2499"
"2162","1999","2500"
"2163","1971","2503"
"2164","1968","2506"
"2165","1969","2507"
"2166","2003","2508"
"2167","1985","2511"
"2168","1997","2512"
"2169","2002","2517"
"2170","2009","2518"
"2171","2010","2519"
"2172","2009","2520"
"2173","2007","2521"
"2174","1963","2523"
"2175","2006","2524"
"2176","2005","2525"
"2177","1963","2527"
"2178","1958","2528"
"2179","2009","2529"
"2180","1977","2532"
"2181","2008","2536"
"2182","1997","2537"
"2183","2007","2538"
"2184","2007","2539"
"2185","2006","2541"
"2186","2008","2543"
"2187","2006","2545"
"2188","1999","2547"
"2189","2003","2548"
"2190","2011","2550"
"2191","2007","2553"
"2192","2004","2554"
"2193","2009","2555"
"2194","2010","2556"
"2195","2004","2558"
"2196","2004","2559"
"2197","2011","2560"
"2198","1995","2561"
"2199","2005","2562"
"2200","1993","2564"
"2201","2010","2572"
"2202","2002","2573"
"2203","2009","2574"
"2204","2006","2575"
"2205","1999","2579"
"2206","1985","2580"
"2207","1998","2582"
"2208","1988","2583"
"2209","1983","2586"
"2210","1985","2587"
"2211","1979","2594"
"2212","1989","2607"
"2213","1984","2613"
"2214","1996","2615"
"2215","2008","2620"
"2216","2003","2621"
"2217","2001","2622"
"2218","1992","2623"
"2219","1998","2627"
"2220","2000","2629"
"2221","1970","2630"
"2222","2002","2634"
"2223","1972","2637"
"2224","2004","2638"
"2225","1988","2641"
"2226","1975","2643"
"2227","2007","2648"
"2228","2002","2651"
"2229","1974","2654"
"2230","1982","2656"
"2231","1982","2659"
"2232","2002","2660"
"2233","2001","2661"
"2234","2009","2662"
"2235","1984","2663"
"2236","1980","2664"
"2237","1984","2665"
"2238","2002","2666"
"2239","1983","2672"
"2240","1980","2676"
"2241","2008","2679"
"2242","2009","2680"
"2243","1968","2681"
"2244","1963","2682"
"2245","2010","2683"
"2246","2009","2685"
"2247","2010","2686"
"2248","1992","2694"
"2249","2001","2706"
"2250","2010","2708"
"2251","1971","2709"
"2252","2004","2738"
"2253","2003","2745"
"2254","2002","2746"
"2255","2005","2747"
"2256","2006","2748"
"2257","1999","2749"
"2258","2005","2750"
"2259","2005","2751"
"2260","1971","2752"
"2261","2008","2753"
"2262","2009","2754"
"2263","2006","2755"
"2264","2005","2756"
"2265","2000","2757"
"2266","2009","2758"
"2267","1991","2760"
"2268","1996","2761"
"2269","1998","2773"
"2270","1986","2774"
"2271","2009","2780"
"2272","2009","2781"
"2273","2003","2784"
"2274","2005","2785"
"2275","2007","2786"
"2276","2007","2787"
"2277","1999","2788"
"2278","1981","2789"
"2279","2002","2791"
"2280","2008","2792"
"2281","2007","2793"
"2282","1989","2794"
"2283","2009","2795"
"2284","1999","2796"
"2285","2000","2797"
"2286","1999","2798"
"2287","2005","2800"
"2288","2000","2802"
"2289","2011","2803"
"2290","2002","2805"
"2291","2005","2806"
"2292","1981","2808"
"2293","2006","2809"
"2294","2003","2812"
"2295","1998","2813"
"2296","2004","2815"
"2297","2006","2817"
"2298","2003","2818"
"2299","2008","2820"
"2300","2006","2823"
"2301","2009","2826"
"2302","2000","2827"
"2303","2008","2829"
"2304","1971","2830"
"2305","2009","2834"
"2306","1967","2836"
"2307","1967","2838"
"2308","2002","2839"
"2309","2003","2840"
"2310","2009","2841"
"2311","2009","2844"
"2312","1996","2848"
"2313","1997","2874"
"2314","2000","2876"
"2315","1998","2881"
"2316","2002","2883"
"2317","2006","2884"
"2318","1972","2885"
"2319","2001","2887"
"2320","2006","2888"
"2321","2006","2889"
"2322","1997","2890"
"2323","2007","2891"
"2324","2007","2892"
"2325","2006","2893"
"2326","1967","2895"
"2327","2007","2896"
"2328","2002","2897"
"2329","1999","2898"
"2330","1952","2899"
"2331","1976","2900"
"2332","1989","2902"
"2333","1999","2903"
"2334","1999","2905"
"2335","2001","2907"
"2336","1996","2908"
"2337","2002","2909"
"2338","2000","2910"
"2339","1959","2911"
"2340","2003","2913"
"2341","2008","2914"
"2342","2007","2915"
"2343","1978","2916"
"2344","1990","2918"
"2345","2004","2922"
"2346","1985","2928"
"2347","2010","2929"
"2348","1990","2934"
"2349","1993","2935"
"2350","2010","2936"
"2351","2010","2937"
"2352","2008","2938"
"2353","2009","2939"
"2354","2010","2940"
"2355","2005","2942"
"2356","1974","2943"
"2357","2007","2944"
"2358","1984","2946"
"2359","2007","2948"
"2360","2008","2949"
"2361","2006","2951"
"2362","1993","2953"
"2363","1972","2955"
"2364","1990","2956"
"2365","2004","2957"
"2366","2009","2958"
"2367","2009","2959"
"2368","2010","2960"
"2369","2009","2961"
"2370","2006","2963"
"2371","2009","2964"
"2372","1997","2965"
"2373","1992","2971"
"2374","2003","2974"
"2375","1997","2975"
"2376","1988","2976"
"2377","1972","2977"
"2378","2001","2978"
"2379","2001","2979"
"2380","2008","2980"
"2381","2002","2981"
"2382","2004","2982"
"2383","2004","2983"
"2384","1992","2984"
"2385","2005","2986"
"2386","2006","2987"
"2387","1998","2990"
"2388","1991","2991"
"2389","2001","2992"
"2390","2006","2993"
"2391","2007","2994"
"2392","1996","2996"
"2393","1999","2997"
"2394","1987","2999"
"2395","2002","3001"
"2396","2007","3002"
"2397","1977","3003"
"2398","1976","3004"
"2399","2007","3005"
"2400","1993","3008"
"2401","1972","3009"
"2402","1992","3010"
"2403","1976","3011"
"2404","2000","3012"
"2405","2007","3013"
"2406","1988","3014"
"2407","1996","3016"
"2408","1998","3017"
"2409","2004","3019"
"2410","1989","3021"
"2411","2006","3022"
"2412","2006","3023"
"2413","1969","3025"
"2414","1975","3026"
"2415","2001","3027"
"2416","2007","3028"
"2417","2005","3029"
"2418","1993","3031"
"2419","2006","3032"
"2420","1995","3033"
"2421","1996","3034"
"2422","2000","3035"
"2423","1968","3036"
"2424","1977","3037"
"2425","2003","3038"
"2426","1996","3039"
"2427","2004","3041"
"2428","2006","3043"
"2429","1997","3045"
"2430","2007","3046"
"2431","2006","3047"
"2432","2005","3048"
"2433","1991","3049"
"2434","1997","3052"
"2435","2009","3053"
"2436","2009","3054"
"2437","1986","3056"
"2438","2010","3058"
"2439","2004","3059"
"2440","2007","3061"
"2441","2010","3062"
"2442","2007","3063"
"2443","2004","3064"
"2444","2002","3065"
"2445","2006","3066"
"2446","2006","3068"
"2447","2007","3069"
"2448","2006","3070"
"2449","1999","3072"
"2450","2005","3073"
"2451","1997","3075"
"2452","1999","3076"
"2453","2004","3078"
"2454","2004","3079"
"2455","2007","3081"
"2456","2007","3082"
"2457","1999","3083"
"2458","2006","3084"
"2459","1996","3087"
"2460","2008","3089"
"2461","1962","3090"
"2462","1985","3092"
"2463","2002","3093"
"2464","2002","3094"
"2465","2000","3095"
"2466","1983","3097"
"2467","1952","3098"
"2468","1979","3099"
"2469","2002","3101"
"2470","1968","3102"
"2471","2006","3103"
"2472","1990","3105"
"2473","2007","3107"
"2474","2009","3108"
"2475","1978","3109"
"2476","2008","3111"
"2477","2009","3112"
"2478","2008","3113"
"2479","2008","3114"
"2480","2009","3118"
"2481","2003","3120"
"2482","1983","3121"
"2483","1978","3122"
"2484","1987","3123"
"2485","1995","3126"
"2486","2001","3127"
"2487","1980","3128"
"2488","1973","3129"
"2489","2003","3130"
"2490","1986","3135"
"2491","1993","3138"
"2492","2006","3139"
"2493","2006","3141"
"2494","2008","3143"
"2495","2005","3144"
"2496","1989","3145"
"2497","2005","3146"
"2498","2006","3148"
"2499","1973","3150"
"2500","2004","3151"
"2501","1972","3152"
"2502","2000","3153"
"2503","2009","3154"
"2504","2002","3155"
"2505","1979","3157"
"2506","1958","3159"
"2507","2001","3160"
"2508","1999","3161"
"2509","2010","3164"
"2510","2010","3165"
"2511","1951","3167"
"2512","2001","3168"
"2513","1996","3171"
"2514","1987","3173"
"2515","1998","3175"
"2516","2010","3176"
"2517","2004","3177"
"2518","1997","3179"
"2519","2002","3181"
"2520","2005","3182"
"2521","1990","3183"
"2522","2005","3184"
"2523","2005","3185"
"2524","1996","3186"
"2525","2008","3187"
"2526","1971","3190"
"2527","2004","3191"
"2528","1969","3192"
"2529","1978","3193"
"2530","2009","3194"
"2531","1985","3195"
"2532","1998","3198"
"2533","1984","3199"
"2534","2009","3202"
"2535","1987","3203"
"2536","2003","3206"
"2537","1992","3207"
"2538","2007","3208"
"2539","2002","3210"
"2540","1981","3215"
"2541","1985","3219"
"2542","2001","3222"
"2543","2007","3223"
"2544","2002","3225"
"2545","2001","3226"
"2546","1976","3228"
"2547","1998","3229"
"2548","2000","3236"
"2549","2010","3239"
"2550","1996","3243"
"2551","1989","3244"
"2552","2009","3245"
"2553","2010","3247"
"2554","1994","3248"
"2555","1964","3249"
"2556","1994","3251"
"2557","1985","3252"
"2558","1985","3253"
"2559","1992","3254"
"2560","2008","3258"
"2561","2010","3262"
"2562","2009","3263"
"2563","2007","3264"
"2564","2004","3265"
"2565","2007","3266"
"2566","2003","3267"
"2567","2009","3268"
"2568","2009","3269"
"2569","1995","3270"
"2570","2008","3271"
"2571","1996","3273"
"2572","2000","3274"
"2573","1981","3275"
"2574","2004","3277"
"2575","2009","3280"
"2576","1954","3283"
"2577","2006","3284"
"2578","1985","3285"
"2579","1988","3286"
"2580","2000","3287"
"2581","1994","3290"
"2582","2007","3292"
"2583","2007","3293"
"2584","2003","3294"
"2585","2003","3295"
"2586","2000","3296"
"2587","1977","3298"
"2588","1987","3299"
"2589","1996","3300"
"2590","1996","3301"
"2591","2009","3304"
"2592","1987","3305"
"2593","1992","3306"
"2594","1994","3307"
"2595","1997","3308"
"2596","1987","3309"
"2597","1959","3310"
"2598","1964","3311"
"2599","1988","3312"
"2600","1997","3315"
"2601","1990","3316"
"2602","1983","3317"
"2603","1973","3318"
"2604","2001","3319"
"2605","2008","3321"
"2606","1988","3322"
"2607","1992","3325"
"2608","2010","3326"
"2609","2011","3335"
"2610","2007","3339"
"2611","2007","3340"
"2612","1997","3341"
"2613","1992","3342"
"2614","2004","3343"
"2615","2009","3345"
"2616","2010","3346"
"2617","2009","3347"
"2618","2009","3348"
"2619","1989","3349"
"2620","1996","3350"
"2621","1998","3352"
"2622","1993","3353"
"2623","2009","3355"
"2624","2008","3360"
"2625","2011","3361"
"2626","2013","3362"
"2627","2009","3363"
"2628","2010","3364"
"2629","2011","3365"
"2630","1998","3366"
"2631","2005","3369"
"2632","2007","3370"
"2633","1989","3376"
"2634","1999","3380"
"2635","2015","3381"
"2636","1968","3382"
"2637","1972","3383"
"2638","1973","3384"
"2639","1974","3385"
"2640","1971","3386"
"2641","1975","3387"
"2642","1974","3388"
"2643","2014","3390"
"2644","1975","3391"
"2645","1968","3392"
"2646","1973","3394"
"2647","1973","3395"
"2648","1966","3396"
"2649","1966","3397"
"2650","1964","3399"
"2651","1999","3401"
"2652","1971","3402"
"2653","1969","3403"
"2654","1966","3404"
"2655","1975","3406"
"2656","1975","3407"
"2657","1972","3408"
"2658","1970","3409"
"2659","1971","3410"
"2660","1969","3411"
"2661","1963","3412"
"2662","2005","3413"
"2663","1993","3414"
"2664","2007","3415"
"2665","1999","3416"
"2666","1990","3417"
"2667","1982","3421"
"2668","1985","3422"
"2669","2000","3423"
"2670","1983","3424"
"2671","1977","3425"
"2672","1979","3426"
"2673","1988","3427"
"2674","1982","3428"
"2675","1977","3430"
"2676","1981","3432"
"2677","1981","3434"
"2678","1976","3435"
"2679","2008","3436"
"2680","1976","3437"
"2681","1982","3439"
"2682","1983","3440"
"2683","1978","3441"
"2684","1996","3442"
"2685","1977","3443"
"2686","1976","3444"
"2687","1983","3445"
"2688","2009","3446"
"2689","2009","3447"
"2690","1984","3448"
"2691","1998","3449"
"2692","1986","3450"
"2693","1985","3451"
"2694","1984","3452"
"2695","2005","3453"
"2696","1986","3455"
"2697","1972","3456"
"2698","1985","3458"
"2699","1988","3459"
"2700","1987","3460"
"2701","1990","3462"
"2702","1987","3463"
"2703","1972","3465"
"2704","2001","3466"
"2705","1979","3467"
"2706","1989","3470"
"2707","1988","3471"
"2708","1991","3473"
"2709","1993","3474"
"2710","1991","3475"
"2711","1988","3476"
"2712","1988","3477"
"2713","1990","3479"
"2714","1988","3481"
"2715","1993","3482"
"2716","1996","3484"
"2717","1993","3485"
"2718","1989","3486"
"2719","1994","3487"
"2720","1995","3489"
