"id","anneeDebut","SerieID"
"2577","1994","2578"
"2578","1999","2579"
"2579","1985","2580"
"2580","1992","2581"
"2581","1998","2582"
"2582","1988","2583"
"2583","2006","2584"
"2584","2003","2585"
"2585","1983","2586"
"2586","1985","2587"
"2587","1973","2588"
"2588","1988","2589"
"2589","2002","2590"
"2590","1996","2591"
"2591","1985","2592"
"2592","1991","2593"
"2593","1979","2594"
"2594","1978","2595"
"2595","1980","2596"
"2596","1969","2597"
"2597","1982","2598"
"2598","2006","2599"
"2599","2000","2600"
"2600","2002","2601"
"2601","2001","2602"
"2602","1986","2603"
"2603","2004","2604"
"2604","2001","2605"
"2605","1999","2606"
"2606","1989","2607"
"2607","2001","2608"
"2608","1984","2609"
"2609","1992","2610"
"2610","1997","2611"
"2611","1987","2612"
"2612","1984","2613"
"2613","2003","2614"
"2614","1996","2615"
"2615","1999","2616"
"2616","1994","2617"
"2617","1990","2618"
"2618","1993","2619"
"2619","2008","2620"
"2620","2003","2621"
"2621","2001","2622"
"2622","1992","2623"
"2623","1998","2624"
"2624","2005","2625"
"2625","1980","2626"
"2626","1998","2627"
"2627","1989","2628"
"2628","2000","2629"
"2629","1970","2630"
"2630","1978","2631"
"2631","1992","2632"
"2632","1994","2633"
"2633","2002","2634"
"2634","1987","2635"
"2635","1975","2636"
"2636","1972","2637"
"2637","2004","2638"
"2638","2000","2639"
"2639","1978","2640"
"2640","1988","2641"
"2641","1998","2642"
"2642","1975","2643"
"2643","1979","2644"
"2644","1992","2645"
"2645","1983","2646"
"2646","1979","2647"
"2647","2007","2648"
"2648","2000","2649"
"2649","2000","2650"
"2650","2002","2651"
"2651","1999","2652"
"2652","1999","2653"
"2653","1974","2654"
"2654","2004","2655"
"2655","1982","2656"
"2656","2003","2657"
"2657","1970","2658"
"2658","1982","2659"
"2659","2002","2660"
"2660","2001","2661"
"2661","2009","2662"
"2662","1984","2663"
"2663","1980","2664"
"2664","1984","2665"
"2665","2002","2666"
"2666","1993","2667"
"2667","1996","2668"
"2668","2004","2669"
"2669","1990","2670"
"2670","1986","2671"
"2671","1983","2672"
"2672","1995","2673"
"2673","2002","2674"
"2674","2000","2675"
"2675","1980","2676"
"2676","1995","2677"
"2677","1999","2678"
"2678","2008","2679"
"2679","2009","2680"
"2680","1968","2681"
"2681","1963","2682"
"2682","2009","2683"
"2683","2009","2684"
"2684","2009","2685"
"2685","2010","2686"
"2686","1998","2687"
"2687","1988","2688"
"2688","1995","2689"
"2689","1996","2690"
"2690","1993","2691"
"2691","1990","2692"
"2692","1989","2693"
"2693","1992","2694"
"2694","1993","2695"
"2695","1983","2696"
"2696","1997","2697"
"2697","1971","2698"
"2698","1978","2699"
"2699","1980","2700"
"2700","2003","2701"
"2701","2003","2702"
"2702","2003","2703"
"2703","1976","2704"
"2704","1982","2705"
"2705","2001","2706"
"2706","1997","2707"
"2707","2009","2708"
"2708","1971","2709"
"2709","1991","2710"
"2710","1998","2711"
"2711","1983","2712"
"2712","1989","2713"
"2713","1984","2714"
"2714","1997","2715"
"2715","2004","2716"
"2716","2002","2717"
"2717","1987","2718"
"2718","1967","2719"
"2719","1998","2720"
"2720","1990","2721"
"2721","1981","2722"
"2722","1980","2723"
"2723","2002","2724"
"2724","2006","2725"
"2725","1987","2726"
"2726","2006","2727"
"2727","1986","2728"
"2728","2003","2729"
"2729","1987","2730"
"2730","1999","2731"
"2731","1998","2732"
"2732","1999","2733"
"2733","2000","2734"
"2734","2001","2735"
"2735","1980","2736"
"2736","2002","2737"
"2737","2004","2738"
"2738","1999","2739"
"2739","2002","2740"
"2740","2001","2741"
"2741","2002","2742"
"2742","2000","2743"
"2743","1976","2744"
"2744","2003","2745"
"2745","2002","2746"
"2746","2004","2747"
"2747","2006","2748"
"2748","1999","2749"
"2749","2005","2750"
"2750","2005","2751"
"2751","1971","2752"
"2752","2008","2753"
"2753","2009","2754"
"2754","2006","2755"
"2755","2005","2756"
"2756","2000","2757"
"2757","2008","2758"
"2758","2002","2759"
"2759","1991","2760"
"2760","1996","2761"
"2761","1992","2762"
"2762","1986","2763"
"2763","1989","2764"
"2764","1990","2765"
"2765","1987","2766"
"2766","1969","2767"
"2767","1994","2768"
"2768","1981","2769"
"2769","1992","2770"
"2770","1997","2771"
"2771","1996","2772"
"2772","1998","2773"
"2773","1986","2774"
"2774","2001","2775"
"2775","2002","2776"
"2776","1981","2777"
"2777","2003","2778"
"2778","1996","2779"
"2779","2009","2780"
"2780","2009","2781"
"2781","2009","2782"
"2782","2009","2783"
"2783","2003","2784"
"2784","2005","2785"
"2785","2007","2786"
"2786","2007","2787"
"2787","1999","2788"
"2788","1981","2789"
"2789","1981","2790"
"2790","2002","2791"
"2791","2008","2792"
"2792","2007","2793"
"2793","1989","2794"
"2794","2009","2795"
"2795","1999","2796"
"2796","2000","2797"
"2797","1999","2798"
"2798","2001","2799"
"2799","2005","2800"
"2800","1995","2801"
"2801","2000","2802"
"2802","2011","2803"
"2803","2001","2804"
"2804","2002","2805"
"2805","2005","2806"
"2806","2000","2807"
"2807","1981","2808"
"2808","2006","2809"
"2809","2003","2810"
"2810","1987","2811"
"2811","2003","2812"
"2812","1998","2813"
"2813","1996","2814"
"2814","2004","2815"
"2815","1992","2816"
"2816","2006","2817"
"2817","2003","2818"
"2818","1998","2819"
"2819","2008","2820"
"2820","1999","2821"
"2821","1985","2822"
"2822","2005","2823"
"2823","1991","2824"
"2824","2000","2825"
"2825","2009","2826"
"2826","2000","2827"
"2827","2009","2828"
"2828","2008","2829"
"2829","1970","2830"
"2830","1990","2831"
"2831","1997","2832"
"2832","1998","2833"
"2833","2009","2834"
"2834","1987","2835"
"2835","1967","2836"
"2836","1994","2837"
"2837","1967","2838"
"2838","2002","2839"
"2839","2003","2840"
"2840","2009","2841"
"2841","1977","2842"
"2842","1983","2843"
"2843","2009","2844"
"2844","1987","2845"
"2845","1998","2846"
"2846","1996","2847"
"2847","1996","2848"
"2848","2004","2849"
"2849","2004","2850"
"2850","1999","2851"
"2851","2006","2852"
"2852","1994","2853"
"2853","1983","2854"
"2854","1994","2855"
"2855","1999","2856"
"2856","2001","2857"
"2857","2000","2858"
"2858","1986","2859"
"2859","1996","2860"
"2860","1987","2861"
"2861","1983","2862"
"2862","1998","2863"
"2863","1991","2864"
"2864","2002","2865"
"2865","2002","2866"
"2866","1979","2867"
"2867","1992","2868"
"2868","1992","2869"
"2869","2008","2870"
"2870","1987","2871"
"2871","1993","2872"
"2872","2003","2873"
"2873","1997","2874"
"2874","1990","2875"
"2875","2000","2876"
"2876","2002","2877"
"2877","1982","2878"
"2878","1987","2879"
"2879","1997","2880"
"2880","1998","2881"
"2881","2007","2882"
"2882","2002","2883"
"2883","2006","2884"
"2884","1972","2885"
"2885","1997","2886"
"2886","2001","2887"
"2887","2006","2888"
"2888","2006","2889"
"2889","1997","2890"
"2890","2007","2891"
"2891","2007","2892"
"2892","2006","2893"
"2893","1987","2894"
"2894","1967","2895"
"2895","2007","2896"
"2896","2002","2897"
"2897","1998","2898"
"2898","1952","2899"
"2899","1976","2900"
"2900","1989","2901"
"2901","1989","2902"
"2902","1999","2903"
"2903","1993","2904"
"2904","1999","2905"
"2905","2000","2906"
"2906","2001","2907"
"2907","1996","2908"
"2908","2002","2909"
"2909","2000","2910"
"2910","1959","2911"
"2911","2013","2912"
"2912","2003","2913"
"2913","2008","2914"
"2914","2007","2915"
"2915","1978","2916"
"2916","2000","2917"
"2917","1990","2918"
"2918","1998","2919"
"2919","1994","2920"
"2920","2004","2921"
"2921","2004","2922"
"2922","1973","2923"
"2923","1996","2924"
"2924","1970","2925"
"2925","1991","2926"
"2926","2003","2927"
"2927","1985","2928"
"2928","2009","2929"
"2929","2000","2930"
"2930","1987","2931"
"2931","2002","2932"
"2932","2003","2933"
"2933","1990","2934"
"2934","1993","2935"
"2935","2010","2936"
"2936","2010","2937"
"2937","2008","2938"
"2938","2009","2939"
"2939","2009","2940"
"2940","1992","2941"
"2941","2004","2942"
"2942","1974","2943"
"2943","2007","2944"
"2944","1978","2945"
"2945","1984","2946"
"2946","2005","2947"
"2947","2006","2948"
"2948","2008","2949"
"2949","1994","2950"
"2950","2006","2951"
"2951","1994","2952"
"2952","1993","2953"
"2953","2008","2954"
"2954","1972","2955"
"2955","1990","2956"
"2956","2004","2957"
"2957","2009","2958"
"2958","2009","2959"
"2959","2010","2960"
"2960","2009","2961"
"2961","1994","2962"
"2962","2006","2963"
"2963","2009","2964"
"2964","1997","2965"
"2965","2009","2966"
"2966","2004","2967"
"2967","1983","2968"
"2968","2003","2969"
"2969","1971","2970"
"2970","1992","2971"
"2971","2007","2972"
"2972","1991","2973"
"2973","2003","2974"
"2974","1997","2975"
"2975","1988","2976"
"2976","1972","2977"
"2977","2001","2978"
"2978","2001","2979"
"2979","2008","2980"
"2980","2002","2981"
"2981","2004","2982"
"2982","2004","2983"
"2983","1992","2984"
"2984","2004","2985"
"2985","2005","2986"
"2986","2006","2987"
"2987","1973","2988"
"2988","2001","2989"
"2989","1998","2990"
"2990","1991","2991"
"2991","2001","2992"
"2992","2006","2993"
"2993","2007","2994"
"2994","2009","2995"
"2995","1996","2996"
"2996","1999","2997"
"2997","1972","2998"
"2998","1987","2999"
"2999","1982","3000"
"3000","2002","3001"
"3001","2007","3002"
"3002","1977","3003"
"3003","1976","3004"
"3004","2007","3005"
"3005","1989","3006"
"3006","1995","3007"
"3007","1993","3008"
"3008","1972","3009"
"3009","1992","3010"
"3010","1976","3011"
"3011","2000","3012"
"3012","2007","3013"
"3013","1988","3014"
"3014","1973","3015"
"3015","1996","3016"
"3016","1998","3017"
"3017","1983","3018"
"3018","2004","3019"
"3019","1984","3020"
"3020","1989","3021"
"3021","2006","3022"
"3022","2006","3023"
"3023","1974","3024"
"3024","1969","3025"
"3025","1975","3026"
"3026","2001","3027"
"3027","2007","3028"
"3028","2005","3029"
"3029","2007","3030"
"3030","1993","3031"
"3031","2006","3032"
"3032","1995","3033"
"3033","1996","3034"
"3034","2000","3035"
"3035","1968","3036"
"3036","1977","3037"
"3037","2003","3038"
"3038","1996","3039"
"3039","1997","3040"
"3040","2004","3041"
"3041","1967","3042"
"3042","2006","3043"
"3043","1966","3044"
"3044","1997","3045"
"3045","2007","3046"
"3046","2006","3047"
"3047","2005","3048"
"3048","1991","3049"
"3049","1999","3050"
"3050","1996","3051"
"3051","1997","3052"
"3052","2009","3053"
"3053","2009","3054"
"3054","1978","3055"
"3055","1986","3056"
"3056","1979","3057"
"3057","2010","3058"
"3058","2004","3059"
"3059","2000","3060"
"3060","2007","3061"
"3061","2010","3062"
"3062","2007","3063"
"3063","2004","3064"
"3064","2002","3065"
"3065","2006","3066"
"3066","2007","3067"
"3067","2006","3068"
"3068","2007","3069"
"3069","2006","3070"
"3070","2001","3071"
"3071","1999","3072"
"3072","2005","3073"
"3073","2004","3074"
"3074","1997","3075"
"3075","1999","3076"
"3076","2001","3077"
"3077","2004","3078"
"3078","2003","3079"
"3079","2001","3080"
"3080","2007","3081"
"3081","2007","3082"
"3082","1999","3083"
"3083","2006","3084"
"3084","2010","3085"
"3085","2010","3086"
"3086","1996","3087"
"3087","2006","3088"
"3088","2007","3089"
"3089","1962","3090"
"3090","2004","3091"
"3091","1985","3092"
"3092","2002","3093"
"3093","2002","3094"
"3094","2000","3095"
"3095","1978","3096"
"3096","1983","3097"
"3097","1952","3098"
"3098","1978","3099"
"3099","2001","3100"
"3100","2002","3101"
"3101","1968","3102"
"3102","2006","3103"
"3103","1995","3104"
"3104","1990","3105"
"3105","1973","3106"
"3106","2007","3107"
"3107","2009","3108"
"3108","1978","3109"
"3109","1968","3110"
"3110","2008","3111"
"3111","2009","3112"
"3112","2008","3113"
"3113","2008","3114"
"3114","1968","3115"
"3115","1994","3116"
"3116","1963","3117"
"3117","2009","3118"
"3118","1973","3119"
"3119","2002","3120"
"3120","1983","3121"
"3121","1978","3122"
"3122","1987","3123"
"3123","1980","3124"
"3124","1989","3125"
"3125","1995","3126"
"3126","2000","3127"
"3127","1980","3128"
"3128","1973","3129"
"3129","2003","3130"
"3130","1965","3131"
"3131","1973","3132"
"3132","1973","3133"
"3133","1979","3134"
"3134","1986","3135"
"3135","1986","3136"
"3136","1972","3137"
"3137","1993","3138"
"3138","2006","3139"
"3139","2003","3140"
"3140","2006","3141"
"3141","1974","3142"
"3142","2007","3143"
"3143","2005","3144"
"3144","1989","3145"
"3145","2005","3146"
"3146","2007","3147"
"3147","2005","3148"
"3148","2002","3149"
"3149","1973","3150"
"3150","2004","3151"
"3151","1972","3152"
"3152","2000","3153"
"3153","2009","3154"
"3154","2002","3155"
"3155","1971","3156"
"3156","1979","3157"
"3157","1966","3158"
"3158","1958","3159"
"3159","2001","3160"
"3160","1999","3161"
"3161","1966","3162"
"3162","1953","3163"
"3163","2010","3164"
"3164","2009","3165"
"3165","1966","3166"
"3166","1951","3167"
"3167","2001","3168"
"3168","2008","3169"
"3169","2009","3170"
"3170","1996","3171"
"3171","2011","3172"
"3172","1987","3173"
"3173","2009","3174"
"3174","1998","3175"
"3175","2010","3176"
"3176","2004","3177"
"3177","1971","3178"
"3178","1997","3179"
"3179","1978","3180"
"3180","2001","3181"
"3181","2005","3182"
"3182","1990","3183"
"3183","2005","3184"
"3184","2005","3185"
"3185","1996","3186"
"3186","2008","3187"
"3187","1982","3188"
"3188","1993","3189"
"3189","1971","3190"
"3190","2004","3191"
"3191","1969","3192"
"3192","1977","3193"
"3193","2009","3194"
"3194","1985","3195"
"3195","1983","3196"
"3196","1999","3197"
"3197","1998","3198"
"3198","1984","3199"
"3199","2007","3200"
"3200","1984","3201"
"3201","2009","3202"
"3202","1987","3203"
"3203","1988","3204"
"3204","1983","3205"
"3205","2003","3206"
"3206","1992","3207"
"3207","2007","3208"
"3208","2001","3209"
"3209","2001","3210"
"3210","1987","3211"
"3211","1966","3212"
"3212","2004","3213"
"3213","1986","3214"
"3214","1981","3215"
"3215","1986","3216"
"3216","2005","3217"
"3217","1974","3218"
"3218","1985","3219"
"3219","2004","3220"
"3220","2001","3221"
"3221","2001","3222"
"3222","2007","3223"
"3223","2006","3224"
"3224","2002","3225"
"3225","2001","3226"
"3226","1992","3227"
"3227","1976","3228"
"3228","1998","3229"
"3229","1971","3230"
"3230","1978","3231"
"3231","1990","3232"
"3232","1995","3233"
"3233","1996","3234"
"3234","1975","3235"
"3235","2000","3236"
"3236","1976","3237"
"3237","1977","3238"
"3238","2010","3239"
"3239","1956","3240"
"3240","2009","3241"
"3241","1980","3242"
"3242","1996","3243"
"3243","1989","3244"
"3244","2009","3245"
"3245","1956","3246"
"3246","2010","3247"
"3247","1994","3248"
"3248","1964","3249"
"3249","2009","3250"
"3250","1994","3251"
"3251","1985","3252"
"3252","1985","3253"
"3253","1992","3254"
"3254","1972","3255"
"3255","1966","3256"
"3256","1991","3257"
"3257","2008","3258"
"3258","1981","3259"
"3259","1994","3260"
"3260","2009","3261"
"3261","2009","3262"
"3262","2009","3263"
"3263","2007","3264"
"3264","2003","3265"
"3265","2007","3266"
"3266","2003","3267"
"3267","2009","3268"
"3268","2009","3269"
"3269","1995","3270"
"3270","2008","3271"
"3271","2007","3272"
"3272","1996","3273"
"3273","2000","3274"
"3274","1980","3275"
"3275","1993","3276"
"3276","2004","3277"
"3277","1989","3278"
"3278","1973","3279"
"3279","2009","3280"
"3280","2009","3281"
"3281","2009","3282"
"3282","1954","3283"
"3283","2006","3284"
"3284","1985","3285"
"3285","1988","3286"
"3286","2000","3287"
"3287","1976","3288"
"3288","1987","3289"
"3289","1994","3290"
"3290","1977","3291"
"3291","2007","3292"
"3292","2007","3293"
"3293","2002","3294"
"3294","2003","3295"
"3295","1999","3296"
"3296","1957","3297"
"3297","1976","3298"
"3298","1987","3299"
"3299","1996","3300"
"3300","1996","3301"
"3301","2006","3302"
"3302","2004","3303"
"3303","2009","3304"
"3304","1987","3305"
"3305","1992","3306"
"3306","1994","3307"
"3307","1997","3308"
"3308","1987","3309"
"3309","1959","3310"
"3310","1964","3311"
"3311","1988","3312"
"3312","1994","3313"
"3313","1974","3314"
"3314","1997","3315"
"3315","1990","3316"
"3316","1983","3317"
"3317","1972","3318"
"3318","2001","3319"
"3319","1992","3320"
"3320","2008","3321"
"3321","1988","3322"
"3322","1947","3323"
"3323","1987","3324"
"3324","1992","3325"
"3325","2010","3326"
"3326","1984","3327"
"3327","1990","3328"
"3328","1977","3329"
"3329","1981","3330"
"3330","1962","3331"
"3331","2003","3332"
"3332","2005","3333"
"3333","1977","3334"
"3334","2011","3335"
"3335","1997","3336"
"3336","1998","3337"
"3337","2003","3338"
"3338","2007","3339"
"3339","2007","3340"
"3340","1997","3341"
"3341","1992","3342"
"3342","2004","3343"
"3343","1967","3344"
"3344","2009","3345"
"3345","2010","3346"
"3346","2009","3347"
"3347","2009","3348"
"3348","1989","3349"
"3349","1996","3350"
"3350","1979","3351"
"3351","1998","3352"
"3352","1993","3353"
"3353","2009","3354"
"3354","2009","3355"
"3355","1995","3356"
"3356","1966","3357"
"3357","1986","3358"
"3358","1955","3359"
"3359","2008","3360"
"3360","2011","3361"
"3361","2013","3362"
"3362","2009","3363"
"3363","2010","3364"
"3364","2011","3365"
"3365","1998","3366"
"3366","2010","3367"
"3367","2010","3368"
"3368","2004","3369"
"3369","2007","3370"
"3370","1990","3371"
"3371","2010","3372"
"3372","1968","3373"
"3373","1963","3374"
"3374","2010","3375"
"3375","1989","3376"
"3376","2006","3377"
"3377","2010","3378"
"3378","2010","3379"
"3379","1999","3380"
"3380","2015","3381"
"3381","1968","3382"
"3382","1972","3383"
"3383","1973","3384"
"3384","1974","3385"
"3385","1971","3386"
"3386","1975","3387"
"3387","1974","3388"
"3388","1967","3389"
"3389","2014","3390"
"3390","1975","3391"
"3391","1968","3392"
"3392","1965","3393"
"3393","1973","3394"
"3394","1973","3395"
"3395","1966","3396"
"3396","1966","3397"
"3397","2007","3398"
"3398","1964","3399"
"3399","1969","3400"
"3400","1997","3401"
"3401","1971","3402"
"3402","1969","3403"
"3403","1966","3404"
"3404","1965","3405"
"3405","1975","3406"
"3406","1975","3407"
"3407","1972","3408"
"3408","1970","3409"
"3409","1971","3410"
"3410","1969","3411"
"3411","1963","3412"
"3412","2005","3413"
"3413","1993","3414"
"3414","2007","3415"
"3415","1999","3416"
"3416","1990","3417"
"3417","1995","3418"
"3418","1989","3419"
"3419","2004","3420"
"3420","1982","3421"
"3421","1985","3422"
"3422","1999","3423"
"3423","1983","3424"
"3424","1977","3425"
"3425","1979","3426"
"3426","1987","3427"
"3427","1982","3428"
"3428","1980","3429"
"3429","1977","3430"
"3430","2009","3431"
"3431","1981","3432"
"3432","1986","3433"
"3433","1981","3434"
"3434","1976","3435"
"3435","2008","3436"
"3436","1976","3437"
"3437","2009","3438"
"3438","1982","3439"
"3439","1983","3440"
"3440","1978","3441"
"3441","1996","3442"
"3442","1977","3443"
"3443","1976","3444"
"3444","1983","3445"
"3445","2009","3446"
"3446","2009","3447"
"3447","1984","3448"
"3448","1997","3449"
"3449","1986","3450"
"3450","1985","3451"
"3451","1984","3452"
"3452","2005","3453"
"3453","2009","3454"
"3454","1986","3455"
"3455","1972","3456"
"3456","1954","3457"
"3457","1985","3458"
"3458","1988","3459"
"3459","1987","3460"
"3460","2009","3461"
"3461","1990","3462"
"3462","1987","3463"
"3463","1986","3464"
"3464","1972","3465"
"3465","2000","3466"
"3466","1979","3467"
"3467","1988","3468"
"3468","2007","3469"
"3469","1989","3470"
"3470","1988","3471"
"3471","1989","3472"
"3472","1991","3473"
"3473","1993","3474"
"3474","1991","3475"
"3475","1988","3476"
"3476","1988","3477"
"3477","1990","3478"
"3478","1990","3479"
"3479","1991","3480"
"3480","1988","3481"
"3481","1993","3482"
"3482","2006","3483"
"3483","1996","3484"
"3484","1993","3485"
"3485","1989","3486"
"3486","1994","3487"
"3487","1957","3488"
"3488","1995","3489"
"3489","1956","3490"
"3490","1969","3491"
"3491","1977","3492"
"3492","2005","3493"
"3493","2000","3494"
"3494","1997","3495"
"3495","1986","3496"
"3496","1998","3497"
"3497","2009","3498"
"3498","2008","3499"
"3499","1991","3500"
"3500","1997","3501"
"3501","2006","3502"
"3502","1999","3503"
"3503","1995","3504"
"3504","1990","3505"
"3505","2002","3506"
"3506","2006","3507"
"3507","1998","3508"
"3508","2006","3509"
"3509","1996","3510"
"3510","1996","3511"
"3511","1997","3512"
"3512","1998","3513"
"3513","1934","3514"
"3514","1996","3515"
"3515","1998","3516"
"3516","1995","3517"
"3517","1997","3518"
"3518","1997","3519"
"3519","2000","3520"
"3520","2006","3521"
"3521","1986","3522"
"3522","1977","3523"
"3523","1995","3524"
"3524","2000","3525"
"3525","2006","3526"
"3526","2006","3527"
"3527","2006","3528"
"3528","1994","3529"
"3529","2009","3530"
"3530","2007","3531"
"3531","1978","3532"
"3532","1993","3533"
"3533","1997","3534"
"3534","1993","3535"
"3535","2007","3536"
"3536","2008","3537"
"3537","2001","3538"
"3538","1996","3539"
"3539","2003","3540"
"3540","2006","3541"
"3541","1994","3542"
"3542","2005","3543"
"3543","2004","3544"
"3544","2006","3545"
"3545","2008","3546"
"3546","2005","3547"
"3547","2005","3548"
"3548","2006","3549"
"3549","2006","3550"
"3550","2007","3551"
"3551","2008","3552"
"3552","2007","3553"
"3553","2008","3554"
"3554","2004","3555"
"3555","2006","3556"
"3556","2006","3557"
"3557","2006","3558"
"3558","2007","3559"
"3559","2008","3560"
"3560","2007","3561"
"3561","2007","3562"
"3562","2007","3563"
"3563","2009","3564"
"3564","2007","3565"
"3565","2007","3566"
"3566","2004","3567"
"3567","2008","3568"
"3568","2008","3569"
"3569","2008","3570"
"3570","2008","3571"
"3571","2008","3572"
"3572","2008","3573"
"3573","2008","3574"
"3574","2008","3575"
"3575","2007","3576"
"3576","2008","3577"
"3577","2005","3578"
"3578","2010","3579"
"3579","2009","3580"
"3580","2007","3581"
"3581","1995","3582"
"3582","2009","3583"
"3583","1978","3584"
"3584","2007","3585"
"3585","2007","3586"
"3586","2005","3587"
"3587","2008","3588"
"3588","2000","3589"
"3589","2005","3590"
"3590","1988","3591"
"3591","1983","3592"
"3592","1987","3593"
"3593","2008","3594"
"3594","2005","3595"
"3595","2011","3596"
"3596","2010","3597"
"3597","2009","3598"
"3598","2009","3599"
"3599","2009","3600"
"3600","2007","3601"
"3601","1980","3602"
"3602","2009","3603"
"3603","2003","3604"
"3604","2008","3605"
"3605","1999","3606"
"3606","1946","3607"
"3607","2002","3608"
"3608","2006","3609"
"3609","2006","3610"
"3610","2009","3611"
"3611","1986","3612"
"3612","2000","3613"
"3613","1994","3614"
"3614","1997","3615"
"3615","1997","3616"
"3616","1988","3617"
"3617","1974","3618"
"3618","1971","3619"
"3619","1987","3620"
"3620","1983","3621"
"3621","1957","3622"
"3622","1985","3623"
"3623","1980","3624"
"3624","1969","3625"
"3625","1980","3626"
"3626","1965","3627"
"3627","1984","3628"
"3628","1996","3629"
"3629","1996","3630"
"3630","1990","3631"
"3631","1990","3668"
"3632","2004","3632"
"3633","2004","3669"
"3634","1998","3633"
"3635","1998","3670"
"3636","1983","3634"
"3637","1983","3671"
"3638","1989","3635"
"3639","1989","3672"
"3640","1984","3636"
"3641","1984","3673"
"3642","1988","3637"
"3643","1988","3674"
"3644","2005","3638"
"3645","2005","3675"
"3646","2010","3639"
"3647","2010","3676"
"3648","1997","3640"
"3649","1997","3677"
"3650","1975","3641"
"3651","1975","3678"
"3652","1997","3642"
"3653","1997","3679"
"3654","1971","3643"
"3655","1971","3680"
"3656","1977","3644"
"3657","1977","3681"
"3658","1964","3645"
"3659","1964","3682"
"3660","1999","3646"
"3661","1999","3683"
"3662","2003","3647"
"3663","2003","3684"
"3664","1992","3648"
"3665","1992","3685"
"3666","1990","3649"
"3667","1990","3687"
"3668","1967","3650"
"3669","1967","3688"
"3670","2006","3651"
"3671","2006","3690"
"3672","1969","3652"
"3673","1969","3691"
"3674","1974","3653"
"3675","1974","3692"
"3676","1973","3654"
"3677","1973","3693"
"3678","2000","3655"
"3679","2000","3694"
"3680","1995","3656"
"3681","1995","3695"
"3682","2009","3657"
"3683","2009","3696"
"3684","1986","3658"
"3685","1986","3698"
"3686","1979","3659"
"3687","1979","3699"
"3688","1989","3660"
"3689","1989","3700"
"3690","2010","3661"
"3691","2010","3701"
"3692","1986","3662"
"3693","1986","3702"
"3694","2010","3663"
"3695","2010","3703"
"3696","1982","3664"
"3697","1982","3704"
"3698","2010","3665"
"3699","2010","3705"
"3700","1998","3666"
"3701","1998","3706"
"3702","2006","3667"
"3703","2006","3707"
"3704","1996","3686"
"3705","1998","3689"
"3706","1991","3697"
"3707","2005","3708"
"3708","1993","3709"
"3709","2008","3710"
"3710","2006","3711"
"3711","2009","3712"
"3712","2008","3713"
"3713","2006","3714"
"3714","2006","3715"
"3715","2003","3716"
"3716","2001","3717"
"3717","2003","3718"
"3718","1999","3719"
"3719","1961","3720"
"3720","2009","3721"
"3721","2009","3722"
"3722","2010","3723"
"3723","1998","3724"
"3724","2009","3725"
"3725","2001","3726"
"3726","1994","3727"
"3727","1996","3728"
"3728","1981","3729"
"3729","1973","3730"
"3730","1972","3731"
"3731","2006","3732"
"3732","1991","3733"
"3733","2004","3734"
"3734","1996","3735"
"3735","1988","3736"
"3736","2001","3737"
"3737","2001","3738"
"3738","1981","3739"
"3739","1990","3740"
"3740","1990","3741"
"3741","2006","3742"
"3742","1970","3743"
"3743","2005","3744"
"3744","2008","3745"
"3745","2002","3746"
"3746","1995","3747"
"3747","2004","3748"
"3748","1976","3749"
"3749","1994","3750"
"3750","2004","3751"
"3751","1979","3752"
"3752","2009","3753"
"3753","2006","3754"
"3754","2000","3755"
"3755","1964","3756"
"3756","2008","3757"
"3757","1998","3758"
"3758","1992","3759"
"3759","1996","3760"
"3760","1980","3761"
"3761","1966","3762"
"3762","1974","3763"
"3763","1972","3764"
"3764","1993","3765"
"3765","1959","3766"
"3766","1982","3767"
"3767","1976","3768"
"3768","1998","3769"
"3769","1973","3770"
"3770","1976","3771"
"3771","1977","3772"
"3772","1988","3773"
"3773","1955","3774"
"3774","1988","3775"
"3775","1971","3776"
"3776","1967","3777"
"3777","2001","3778"
"3778","1984","3779"
"3779","1968","3780"
"3780","1987","3781"
"3781","1987","3782"
"3782","2009","3783"
"3783","1992","3784"
"3784","2011","3785"
"3785","1982","3786"
"3786","1998","3787"
"3787","1964","3788"
"3788","1981","3789"
"3789","1951","3790"
"3790","1981","3791"
"3791","1978","3792"
"3792","1981","3793"
"3793","2002","3794"
"3794","1986","3795"
"3795","1997","3796"
"3796","1993","3797"
"3797","1982","3798"
"3798","1993","3799"
"3799","1989","3800"
"3800","1963","3801"
"3801","1957","3802"
"3802","2007","3803"
"3803","2005","3804"
"3804","1974","3805"
"3805","1969","3806"
"3806","2000","3807"
"3807","1991","3808"
"3808","1970","3809"
"3809","2004","3810"
"3810","1989","3811"
"3811","1995","3812"
"3812","1962","3813"
"3813","1979","3814"
"3814","1974","3815"
"3815","1949","3816"
"3816","1973","3817"
"3817","2009","3818"
"3818","2007","3819"
"3819","1992","3820"
"3820","2009","3821"
"3821","1992","3822"
"3822","1996","3823"
"3823","1999","3824"
"3824","1989","3825"
"3825","2011","3826"
"3826","2002","3827"
"3827","1990","3828"
"3828","2002","3829"
"3829","1997","3830"
"3830","1997","3831"
"3831","2009","3832"
"3832","2010","3833"
"3833","2010","3834"
"3834","2008","3835"
"3835","1969","3836"
"3836","1994","3837"
"3837","2009","3838"
"3838","2006","3839"
"3839","2005","3840"
"3840","2005","3841"
"3841","2006","3842"
"3842","2002","3843"
"3843","2002","3844"
"3844","2001","3845"
"3845","2003","3846"
"3846","1993","3847"
"3847","1974","3848"
