"id","id_allocine","id_imdb","titre_fr","titre_vo","annee_prod","pays","date_sortie","genre","synopsis","realisateur","acteur1","acteur2","acteur3","acteur4","acteur5","poster","note_allocine_presse","note_allocine_public","duree","type"
"54","857",NULL,"Citizen Kane","Citizen Kane","1941","U.S.A.","2002-03-20","Drame","A la mort du milliardaire Charles Foster Kane, un grand magnat de la presse, Thompson, un reporter, enquête sur sa vie. Les contacts qu'il prend avec ses proches lui font découvrir un personnage gigantesque, mégalomane, égoïste et solitaire.","Orson Welles","Joseph Cotten","Dorothy Comingore","Agnes Moorehead","Ruth Warrick","Orson Welles","http://fr.web.img3.acsta.net/medias/nmedia/00/02/56/56/aff.jpg","4.8","4.28126","7140","Long-métrage"
"55","980",NULL,"Sueurs froides","Vertigo","1958","U.S.A.","1959-01-30","Thriller","Rendu responsable de la mort d'un collègue, Scottie, sujet au vertige, quitte la police. Une ancienne relation le contacte afin qu'il suive son épouse, possédée selon lui par l'esprit de son aïeule. Scottie s'éprend bientôt de la jeune femme.","Alfred Hitchcock","James Stewart","Kim Novak","Barbara Bel Geddes","Tom Helmore","Henry Jones","http://fr.web.img1.acsta.net/medias/nmedia/00/02/56/87/aff.jpg","3.8","4.29598","7740","Long-métrage"
"56","531",NULL,"La Mort aux trousses","North by Northwest","1959","U.S.A.","1959-10-21","Policier","Le publiciste Roger Tornhill se retrouve par erreur dans la peau d'un espion. Pris entre une mystérieuse organisation qui cherche à le supprimer et la police qui le poursuit, Tornhill est dans une situation bien inconfortable.","Alfred Hitchcock","Cary Grant","Eva Marie Saint","James Mason","Adam Williams","Edward Platt","http://fr.web.img1.acsta.net/pictures/14/05/19/09/52/511446.jpg","4.6","4.23946","8160","Long-métrage"
"57","25803",NULL,"Star Wars : Episode VI - Le Retour du Jedi","Star Wars: Episode VI - Return of the Jedi","1983","U.S.A.","1983-10-19","Science fiction","L'Empire galactique est plus puissant que jamais : la construction de la nouvelle arme, l'Etoile de la Mort, menace l'univers tout entier...","Richard Marquand","Mark Hamill","Harrison Ford","Carrie Fisher","Billy Dee Williams","David Prowse","http://images.allocine.fr/medias/nmedia/18/35/41/62/18422602.jpg","3","4.39981","7980","Long-métrage"
"58","10080",NULL,"Braveheart","Braveheart","1995","U.S.A.","1995-10-04","Historique","Evocation de la vie tumultueuse de William Wallace, héros et symbole de l'indépendance écossaise, qui à la fin du XIIIe siècle affronta les troupes du roi d'Angleterre Edward I qui venaient d'envahir son pays.","Mel Gibson","Mel Gibson","Sophie Marceau","Catherine McCormack","Patrick McGoohan","James Cosmo","http://fr.web.img4.acsta.net/medias/nmedia/18/73/51/89/19209164.jpg","2.6","4.18524","9900","Long-métrage"
"59","7524",NULL,"Reservoir Dogs","Reservoir Dogs","1992","U.S.A.","1992-09-02","Policier","Après un hold-up manqué, des cambrioleurs de haut vol font leurs comptes dans une confrontation violente, pour découvrir lequel d'entre eux les a trahis.","Quentin Tarantino","Harvey Keitel","Tim Roth","Michael Madsen","Chris Penn","Lawrence Tierney","http://fr.web.img6.acsta.net/medias/nmedia/18/35/49/60/18869530.jpg","4.5","4.35051","5940","Long-métrage"
"60","418",NULL,"M le Maudit","M","1931","Allemagne","1932-04-08","Policier","Toute la presse ne parle que de ça : le maniaque tueur d'enfants, qui terrorise la ville depuis quelques temps, vient de faire une nouvelle victime. Chargé de l'enquête, le commissaire Lohmann multiplie les rafles dans les bas-fonds.","Fritz Lang","Peter Lorre","Otto Wernicke","Gustaf Gründgens","Theodor Loos","Friedrich Gnass","http://fr.web.img1.acsta.net/pictures/17/12/05/12/20/4542669.jpg","5","4.21925","6720","Long-métrage"
"61","147116",NULL,"Taare Zameen Par","Taare Zameen Par","2007","Inde",NULL,"Drame",NULL,"Aamir Khan","Aamir Khan","Darsheel Safary","Tisca Chopra","Vipin Sharma","Tanay Chheda","http://fr.web.img6.acsta.net/medias/nmedia/18/71/55/10/19137720.jpg",NULL,"3.77184","10500","Long-métrage"
"62","252439",NULL,"Call Me By Your Name","Call Me By Your Name","2017","France","2018-02-28","Drame","Été 1983. Elio Perlman, 17 ans, passe ses vacances dans la villa du XVIIe siècle que possède sa famille en Italie, à jouer de la musique classique, à lire et à flirter avec son amie Marzia. Son père, éminent professeur spécialiste de la culture gréco-romaine, et sa mère, traductrice, lui ont donné une excellente éducation, et il est proche de ses parents. ","Luca Guadagnino","Armie Hammer","Timothée Chalamet","Michael Stuhlbarg","Amira Casar","Esther Garrel","http://images.allocine.fr/pictures/17/11/28/11/30/4228973.jpg",NULL,NULL,"7980","Long-métrage"
"63","4749",NULL,"Lawrence d'Arabie","Lawrence of Arabia","1962","Grande-Bretagne","1963-03-15","Aventure","Le destin hors du commun de l'officier britannique T. E. Lawrence, qui mena la révolte arabe contre l'occupant turc au cours de la Première Guerre mondiale. Adapté des Sept Piliers de la sagesse, son récit autobiographique.","David Lean","Peter O'Toole","Alec Guinness","Omar Sharif","Anthony Quinn","José Ferrer","http://fr.web.img3.acsta.net/medias/nmedia/00/02/56/04/affiche.jpg","4.4","4.11059","12960","Long-métrage"
"64","105",NULL,"Assurance sur la mort","Double Indemnity","1944","U.S.A.","2018-01-31","Thriller","Walter Neff, un employé d'une compagnie d'assurances, tombe amoureux de sa cliente Phyllis Dietrichson qui réussit à le convaincre d'échafauder avec elle un plan pour supprimer son mari encombrant et violent et ainsi partager avec elle l'assurance-vie de ce dernier.","Billy Wilder","Fred MacMurray","Barbara Stanwyck","Edward G. Robinson","Porter Hall","Jean Heather","http://fr.web.img5.acsta.net/pictures/17/12/13/12/20/3199094.jpg","4.6","4.20067","6420","Long-métrage"
"65","67",NULL,"Amadeus","Amadeus","1984","U.S.A.","1984-10-31","Comédie dramatique","Au XVIIIe siècle, à Vienne, Antonio Salieri, le compositeur attitré de l'empereur mélomane Joseph II, tente d'acquérir la gloire éternelle. Pour ce faire, il doit évincer Wolfgang Amadeus Mozart, son rival dont il admire le profond génie.","Milos Forman","Tom Hulce","F. Murray Abraham","Elizabeth Berridge","Simon Callow","Roy Dotrice","http://fr.web.img6.acsta.net/medias/nmedia/18/35/90/78/18686561.jpg","4.5","4.18416","10800","Long-métrage"
"66","40191",NULL,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind","2004","U.S.A.","2004-10-06","Comédie dramatique","Joel et Clementine ne voient plus que les mauvais côtés de leur tumultueuse histoire d'amour. Joel contacte le Dr. Mierzwiak pour qu'il extirpe de sa mémoire tout ce qui le rattachait à Clementine. Les souvenirs commencent à défiler...","Michel Gondry","Jim Carrey","Kate Winslet","Kirsten Dunst","Mark Ruffalo","Elijah Wood","http://fr.web.img5.acsta.net/medias/nmedia/18/35/40/09/19253739.jpg","4","4.20632","6480","Long-métrage"
"67","308",NULL,"Taxi Driver","Taxi Driver","1976","U.S.A.","1976-06-02","Drame","Vétéran de la Guerre du Vietnam, Travis Bickle est chauffeur de taxi dans la ville de New York. Ses rencontres dans le monde de la nuit, la violence quotidienne qu'il croise lui font peu à peu perdre la tête.","Martin Scorsese","Robert De Niro","Jodie Foster","Harvey Keitel","Cybill Shepherd","Albert Brooks","http://fr.web.img4.acsta.net/pictures/16/08/04/15/27/495536.jpg","4.75","4.27887","6900","Long-métrage"
"68","42792",NULL,"Du silence et des ombres","To Kill a Mockingbird","1962","U.S.A.","2017-02-08","Drame","Dans une petite ville d'Alabama, au moment de la Grande Dépression, Atticus Finch élève seul ses deux enfants, Jem et Scout. Avocat intègre et rigoureux, il est commis d'office pour défendre un homme noir injustement accusé de viol...","Robert Mulligan","Gregory Peck","Mary Badham","Phillip Alford","Brock Peters","Robert Duvall","http://fr.web.img1.acsta.net/pictures/17/01/19/11/57/026172.jpg","3.625","4.12824","7740","Long-métrage"
"69","2749",NULL,"Full Metal Jacket","Full Metal Jacket","1987","U.S.A.","1987-10-21","Guerre","Pendant la guerre du Viêt Nam, la préparation et l'entrainement d'un groupe de jeunes marines, jusqu'au terrible baptême du feu et la sanglante offensive du T?t à Hu?, en 1968.","Stanley Kubrick","Matthew Modine","Arliss Howard","Vincent D'Onofrio","R. Lee Ermey","Adam Baldwin","http://fr.web.img5.acsta.net/medias/nmedia/18/65/57/12/19254508.jpg","4.8","4.33832","6960","Long-métrage"
"70","5120",NULL,"Chantons sous la pluie","Singin' in the Rain","1952","U.S.A.","0000-00-00","Comédie musicale","Don Lockwood et Lina Lemont sont le couple star du moment à Hollywood. Mais lorsque le parlant arrive, la voix de crécelle de Lina menace la carrière du duo...","Stanley Donen, Gene Kelly","Jean Hagen","Gene Kelly","Debbie Reynolds","Cyd Charisse","Donald O'Connor","http://fr.web.img5.acsta.net/medias/nmedia/00/02/55/94/affiche.jpg","4.75","4.21464","6120","Long-métrage"
"71","14264",NULL,"Toy Story","Toy Story","1995","U.S.A.","1996-03-27","Animation","Quand Andy quitte sa chambre, ses jouets se mettent à mener leur propre vie sous la houlette du cowboy Woody. Débarque alors Buzz l'éclair, intrépide aventurier de l'espace venu d'une lointaine galaxie, qui va semer la zizanie dans ce petit monde.","John Lasseter","Richard Darbois","Jacques Ferrière","Jacques Balutin","Rebecca Dreyfus","Henry Guibet","http://fr.web.img3.acsta.net/medias/nmedia/18/64/42/87/18778479.jpg","4","4.17333","4620","Long-métrage"
"72","176535",NULL,"3 Idiots","3 Idiots","2009","Inde","2009-12-24","Comédie",NULL,"Rajkumar Hirani","Aamir Khan","Sharman Joshi","Madhavan","Kareena Kapoor","Boman Irani","http://fr.web.img2.acsta.net/medias/nmedia/18/73/77/72/19215651.jpg",NULL,"3.99361","10200","Long-métrage"
"73","33353",NULL,"L'Arnaque","The Sting","1973","U.S.A.","1974-04-19","Comédie","A Chicago, en 1936, Hooker et son acolyte Coleman volent sans le savoir Doyle Lonnegan, un dangereux gangster de New York. Coleman est aussitôt abattu par le gang de ce dernier et Hooker se réfugie chez Gondorff, un spécialiste de l'arnaque...","George Roy Hill","Paul Newman","Robert Redford","Robert Shaw","Charles Durning","Ray Walston","http://fr.web.img1.acsta.net/pictures/14/03/17/11/45/460143.jpg","3.6","4.13928","7740","Long-métrage"
"74","126123",NULL,"Toy Story 3","Toy Story 3","2010","U.S.A.","2010-07-14","Animation","Woody le cowboy, Buzz l'Eclair et les autres jouets se retrouvent confrontés à ce qui devait bien arriver un jour : le départ d'Andy pour l'université...","Lee Unkrich","Jean-Philippe Puymartin","Richard Darbois","Benoît Magimel","Frédérique Bel","Patrick Prejean","http://fr.web.img1.acsta.net/medias/nmedia/18/63/96/06/19415330.jpg","4.72727","4.38404","6000","Long-métrage"
"75","60208",NULL,"Inglourious Basterds","Inglourious Basterds","2009","U.S.A.","2009-08-19","Guerre","Dans la France occupée de 1940, Shosanna assiste à l'exécution de sa famille tombée entre les mains d'un colonel nazi. Au même moment, le lieutenant Raine forme un groupe de soldats juifs américains pour mener des actions punitives contre les nazis.","Quentin Tarantino","Brad Pitt","Mélanie Laurent","Christoph Waltz","Eli Roth","Michael Fassbender","http://fr.web.img2.acsta.net/medias/nmedia/18/70/45/22/19123474.jpg","3.65217","4.26763","9180","Long-métrage"
"76","240850",NULL,"Dunkerque","Dunkirk","2017","U.S.A.","2017-07-19","Guerre","Le récit de la fameuse évacuation des troupes alliées de Dunkerque en mai 1940.","Christopher Nolan","Fionn Whitehead","Mark Rylance","Tom Hardy","Harry Styles","Barry Keoghan","http://images.allocine.fr/pictures/17/06/15/14/31/266314.jpg","4.08","4.00706","6420","Long-métrage"
"77","2570",NULL,"Le Voleur de bicyclette","Ladri di biciclette","1948","Italie","1949-08-26","Drame","Chômeur depuis deux ans, Antonio trouve un emploi de colleur d'affiches, mais il se fait voler sa bicyclette, outil indispensable dans le cadre de son nouveau métier.","Vittorio De Sica","Lamberto Maggiorani","Enzo Staiola","Lianella Carell","Gino Saltamerenda","Vittorio Antonucci","http://fr.web.img2.acsta.net/pictures/15/11/09/08/58/360056.jpg","4.83333","4.11345","5580","Long-métrage"
"78","2255",NULL,"Le Kid","The Kid","1921","U.S.A.","0000-00-00","Comédie","Un pauvre vitrier recueille un enfant abandonné par sa mère victime d'un séducteur. L'enfant casse des carreaux pour aider son père adoptif, qui l'arrache à des dames patronnesses, puis le rend à sa mere, devenue riche.","Charles Chaplin","Charles Chaplin","Jackie Coogan","Edna Purviance","Carl Miller","Henry Bergman","http://fr.web.img5.acsta.net/medias/nmedia/18/64/53/35/19254748.jpg","4","4.29646","3000","Long-métrage"
"79","363",NULL,"Will Hunting","Good Will Hunting","1997","U.S.A.","1998-03-04","Drame","Will Hunting est un authentique génie mais également un rebelle aux élans imprévisibles. Il est né dans le quartier populaire de South Boston et a arrêté très tôt ses études, refusant le brillant avenir que pouvait lui procurer son intelligence. Il vit désormais entouré d'une bande de copains et passe...","Gus Van Sant","Chris Britton","Matt Damon","Robin Williams","Ben Affleck","Minnie Driver","http://images.allocine.fr/medias/00/05/30/000530_af.jpg","3.2","3.54842","7560","Long-métrage"
"80","3243",NULL,"La Chasse","La caza","1965","Espagne","2013-10-09","Drame","Trois amis, José, Paco, Luis, se retrouvent dans la propriété de José pour chasser le lapin. Enrique, jeune homme d'une vingtaine d'années, les accompagne pour sa première partie de chasse. Juan, un vieux fermier estropié, et sa fille Carmen gardent le domaine et servent Don José.","Carlos Saura","Ismael Merlo","José María Prada","Alfredo Mayo","Emilio Gutierrez Caba","Fernando Sanchez Polack","http://images.allocine.fr/pictures/210/296/21029684_20130821122402212.jpg",NULL,"3.45024","5460","Long-métrage"
"81","929",NULL,"Et pour quelques dollars de plus","Per qualche dollari di piu","1965","Espagne","0000-00-00","Western","Le colonel Douglas Mortimer collabore avec un chasseur de primes surnommé L'Etranger. Tous les deux souhaitent capturer Indio, un tueur fou, qui sème la terreur autour de lui.","Sergio Leone","Clint Eastwood","Lee Van Cleef","Gian Maria Volonte","Mara Krupp","Luigi Pistilli","http://images.allocine.fr/medias/nmedia/18/64/43/31/19182254.jpg","3.66667","4.24476","7800","Long-métrage"
"82","12032",NULL,"L.A. Confidential","L.A. Confidential","1997","U.S.A.","1997-10-08","Policier","Los Angeles, années 50. Alors que la ville est sujette à une vague de règlements de comptes après la chute du caïd Mickey Cohen, la police criminelle se mobilise toute entière sur l'affaire de L'Oiseau de nuit, un massacre au cours duquel est tombé un ancien flic. Trois inspecteurs au style radicalement...","Curtis Hanson","Kevin Spacey","James Cromwell","Russell Crowe","Guy Pearce","Kim Basinger","http://fr.web.img2.acsta.net/medias/03/18/19/031819_af.jpg","4.8","4.03046","8280","Long-métrage"
"83","227932",NULL,"Scarface","Scarface","2018","U.S.A.","2018-08-08","Action","Un remake du film de Brian de Palma réalisé en 1983.",NULL,"Diego Luna",NULL,NULL,NULL,NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif",NULL,NULL,NULL,"Long-métrage"
"84","240",NULL,"Metropolis","Metropolis","1927","Allemagne","1927-02-06","Science fiction","Des ouvriers travaillent dans les souterrains d'une fabuleuse métropole de l'an 2026. Ils assurent le bonheur des nantis qui vivent dans les jardins suspendus de la ville. Un androïde mène les ouvriers vers la révolte.","Fritz Lang","Brigitte Helm","Alfred Abel","Rudolf Klein-Rogge","Theodor Loos","Heinrich George","http://fr.web.img1.acsta.net/medias/nmedia/18/35/90/95/19828885.jpg","4.77778","4.18458","9180","Long-métrage"
"85","231088",NULL,"Ma mère et mon père (Annem ve Babam)","Ma mère et mon père (Annem ve Babam)","2015","France","2015-03-11","Documentaire","Gülperi et Hasan, français d'origine turque, ont émigré de la Turquie vers la France dans les années 1970. A travers un retour sur leurs différents lieux de vie et de migration, nous découvrons les chemins qu'ils ont empruntés, les difficultés qu'ils ont rencontrés en Turquie et en France, ainsi que les raisons qui les ont poussées à émigrer.","Müret Isitmez",,NULL,NULL,NULL,NULL,"http://fr.web.img3.acsta.net/pictures/15/02/25/14/11/301612.jpg","2.66667","3.31061","6300","Long-métrage"
"86","33286",NULL,"Le Garde du corps","Le Garde du corps","1984","France","1984-02-15","Comédie","Fils d'une directrice d'agence matrimoniale, Paul, modeste comptable, tombe amoureux de Barbara, journaliste qui doit épouser un propriétaire d'une réserve animalière. Lorsque Paul découvre que les deux précédentes femmes de ce dernier sont décédées dans des conditions étranges, il décide de tout faire...","François Leterrier","Gérard Jugnot","Jane Birkin","Sami Frey","Didier Kaminka","Nicole Jamet","http://images.allocine.fr/medias/nmedia/18/73/38/55/19200549.jpg",NULL,"2.50183","5160","Long-métrage"
"87","190774",NULL,"L'Enfant d'en Haut","L'Enfant d'en Haut","2012","France","2012-04-18","Drame","Simon, 12 ans, emprunte l'hiver venu la petite télécabine qui relie la plaine industrielle où il vit seul avec sa s?ur Louise, à l'opulente station de ski qui la surplombe. Là-haut, il vole les skis et l'équipement des riches touristes qu'il revend ensuite aux enfants de son immeuble...","Ursula Meier","Léa Seydoux","Kacey Mottet Klein","Martin Compston","Gillian Anderson","Jean-François Stévenin","http://images.allocine.fr/medias/nmedia/18/89/45/01/20051518.jpg","3.60714","3.29775","5820","Long-métrage"
"88","51013",NULL,"Batman Begins","Batman Begins","2005","U.S.A.","2005-06-15","Action","Comment un homme seul peut-il changer le monde ? Telle est la question qui hante Bruce Wayne depuis cette nuit tragique où ses parents furent abattus sous ses yeux. Il décide de fuir Gotham City pour un long et discret voyage à travers le monde...","Christopher Nolan","Christian Bale","Katie Holmes","Michael Caine","Cillian Murphy","Liam Neeson","http://images.allocine.fr/medias/nmedia/18/35/23/40/18431141.jpg","3.66667","4.10585","8340","Long-métrage"
"89","26186",NULL,"Certains l'aiment chaud","Some Like It Hot","1959","U.S.A.","1959-09-09","Comédie","Deux musiciens de jazz au chômage, mêlés involontairement à un règlement de comptes entre gangsters, se transforment en musiciennes pour leur échapper. Ils partent en Floride avec un orchestre féminin. Ils tombent amoureux d'une ravissante créature.","Billy Wilder","Marilyn Monroe","Tony Curtis","Jack Lemmon","George Raft","Pat O'Brien","http://images.allocine.fr/medias/nmedia/18/36/14/53/18455756.jpg","3.2","4.19831","7260","Long-métrage"
"90","7663",NULL,"Impitoyable","Unforgiven","1992","U.S.A.","1992-09-12","Western","Kansas 1880. William Munny, redoutable hors-la-loi reconverti dans l'élevage va, à la demande d'un jeune tueur, reprendre du service pour venger une prostituée défigurée par un cow-boy sadique.","Clint Eastwood","Clint Eastwood","Gene Hackman","Morgan Freeman","Jaimz Woolvett","Saul Rubinek","http://fr.web.img5.acsta.net/pictures/17/06/08/15/03/455505.jpg","4.8","4.20212","7860","Long-métrage"
"91","58349",NULL,"La Chute","Der Untergang","2004","Allemagne","2005-01-05","Drame","Berlin, avril 1945. Le IIIe Reich agonise. Les combats font rage dans les rues de la capitale. Tandis qu'à l'extérieur la situation se dégrade, Hitler vit ses dernières heures et la chute du régime.","Oliver Hirschbiegel","Rolf Kanies","Bruno Ganz","Juliane Köhler","Alexandra Maria Lara","Corinna Harfouch","http://fr.web.img2.acsta.net/medias/nmedia/18/35/49/26/18399772.jpg","3.51852","3.9154","9000","Long-métrage"
"92","950",NULL,"Raging Bull","Raging Bull","1980","U.S.A.","1981-03-25","Drame","La carrière éblouissante du boxeur Jake La Motta. Une ascension aussi fulgurante que sa chute.","Martin Scorsese","Robert De Niro","Cathy Moriarty","Joe Pesci","Frank Vincent","Nicholas Colasanto","http://fr.web.img5.acsta.net/medias/nmedia/18/36/30/87/18957537.jpg","5","4.29461","7740","Long-métrage"
"93","14046",NULL,"Heat","Heat","1995","U.S.A.","1996-02-21","Policier","À travers l'affrontement d'un chef de gang redoutable et d'un lieutenant de police opiniâtre, ce film explore l'univers policier de Los Angeles et entrecroise les destinées de trois couples en crise.","Michael Mann","Al Pacino","Robert De Niro","Val Kilmer","Jon Voight","Tom Sizemore","http://fr.web.img1.acsta.net/medias/nmedia/00/02/56/90/aff.jpg","3.2","4.27487","10200","Long-métrage"
"94","14824",NULL,"Les Enfants du ciel","Children of Heaven","1999","Iran","2000-04-05","Comédie dramatique","Le petit Ali part chercher les chaussures de sa petite soeur chez le cordonnier. Il perd son paquet sur le chemin du retour. Rentre a la maison, il n'ose rien dire a ses parents, qui n'ont meme pas l'argent pour payer le loyer. Les enfants vont des lors devoir se partager une meme paire de tennis pour...","Majid Majidi","Bahare Seddiqi","Amir Farrokh Hashemian","Mir Farrokh","Mohammad Amir Naji",NULL,"http://fr.web.img6.acsta.net/medias/03/74/13/037413_af.jpg","3.83333","3.50791","5400","Long-métrage"
"95","41569",NULL,"Vivre ensemble","Vivre ensemble","1973","France","2018-02-14","Drame","Alain, la trentaine, est professeur d'histoire et mène avec Sylvie une vie bien rangée. A Saint-Germain-des-Prés, il rencontre Julie, femme fantasque et très libre, et quitte peu de temps après Sylvie. L'insouciance le gagne : souvent absent à ses cours, il finit par ne plus aller travailler. ","Anna Karina","Bob Askloff","Anna Karina","Monique Morelli",NULL,NULL,"http://images.allocine.fr/pictures/18/02/02/15/00/3617831.jpg",NULL,"3.06452","5400","Long-métrage"
"96","2604",NULL,"Chinatown","Chinatown","1974","U.S.A.","1974-12-18","Policier","Gittes, détective privé, reçoit la visite d'une fausse Mme Mulwray, qui lui demande de filer son mari, ingénieur des eaux à Los Angeles. Celui-ci est retrouvé mort, noyé. Gittes s'obstine dans son enquête, malgré les menaces de tueurs professionnels.","Roman Polanski","Jack Nicholson","Faye Dunaway","John Huston","Perry Lopez","Darrell Zwerling","http://fr.web.img1.acsta.net/medias/nmedia/18/35/20/45/20341618.jpg","4.5","4.04558","7800","Long-métrage"
"97","57689",NULL,"Le Labyrinthe de Pan","El laberinto del fauno","2006","Espagne","2006-11-01","Fantastique","Au coeur de l'Espagne franquiste, une jeune fille rencontre une créature magique au centre d'un labyrinthe.","Guillermo del Toro","Ivana Baquero","Sergi López","Doug Jones","Ariadna Gil","Maribel Verdú","http://fr.web.img2.acsta.net/medias/nmedia/18/36/23/74/18680999.jpg","3.92593","3.87334","6720","Long-métrage"
"98","14790",NULL,"Mon voisin Totoro","Tonari no Totoro","1988","Japon","2002-08-28","Animation","Deux petites filles viennent s'installer avec leur père dans une grande maison à la campagne afin de se rapprocher de l'hôpital ou séjourne leur mère. Elles vont découvrir l'existence de créatures merveilleuses, mais très discrètes, les totoros...","Hayao Miyazaki","Chika Sakamoto","Noriko Hidaka","Shigesato Itoi","Sumi Shimamoto","Tanie Kitabayashi","http://fr.web.img5.acsta.net/medias/nmedia/00/02/51/84/aff.jpg","4.41176","4.24337","5220","Long-métrage"
"99","45970",NULL,"Ran","Ran","1985","Japon","2016-04-06","Drame","Dans le Japon du XVIe siècle, le seigneur Hidetora Ichimonji décide de se retirer et de partager son domaine entre ses trois fils, Taro, Jiro et Saburo. Mais la répartition de cet héritage va déchirer la famille.","Akira Kurosawa","Tatsuya Nakadai","Nezu Jinpachi","Masayuki Yui","Mieko Harada","Akira Terao","http://images.allocine.fr/pictures/16/03/01/10/50/009700.jpg","5","3.96334","9720","Long-métrage"
"100","7545",NULL,"Jugement à Nuremberg","Judgement at Nuremberg","1961","U.S.A.","1961-12-20","Drame","Dan Hayward, modeste juriste d'une petite ville des Etats-Unis, est envoyé à Nuremberg avec la mission de présider au jugement de quatre dignitaires nazis accusés de crimes contre l'Humanité...","Stanley Kramer","Spencer Tracy","Marlene Dietrich","Richard Widmark","Burt Lancaster","Montgomery Clift","http://fr.web.img4.acsta.net/medias/nmedia/18/69/81/35/19076718.jpg",NULL,"3.92102","11160","Long-métrage"
"101","171223",NULL,"Dans ses yeux","El Secreto de Sus Ojos","2009","Espagne","2010-05-05","Drame","1974, Buenos Aires. Benjamin Esposito enquête sur le meurtre violent d'une jeune femme. 25 ans plus tard, il décide d'écrire un roman basé sur cette affaire classée dont il a été témoin et protagoniste...","Juan José Campanella","Ricardo Darín","Soledad Villamil","Pablo Rago","Javier Godino","Guillermo Francella","http://fr.web.img6.acsta.net/medias/nmedia/18/76/34/68/19282029.jpg","3.55","4.24391","7740","Long-métrage"
"102","196960",NULL,"Vice Versa","Inside Out","2015","U.S.A.","2015-06-17","Animation","Au Quartier Général, le centre de contrôle situé dans la tête de la petite Riley, 11 ans, cinq Émotions sont au travail. Lorsque la famille de Riley emménage dans une grande ville, avec tout ce que cela peut avoir d'effrayant, les Émotions ont fort à faire pour guider la jeune fille durant cette difficile transition.","Pete Docter","Charlotte Le Bon","Pierre Niney","Mélanie Laurent","Gilles Lellouche","Marilou Berry","http://fr.web.img5.acsta.net/pictures/15/04/16/13/58/571071.jpg","4.67647","4.34767","5700","Long-métrage"
"103","1627",NULL,"Sur les quais","On the Waterfront","1954","U.S.A.","1955-01-14","Drame","Le docker Terry Malloy assiste sans intervenir au meurtre d'un employé qui voulait dénoncer les méthodes illégales du crapuleux Friendly, leader du syndicat des dockers. Il se retrouve devant un cas de conscience...","Elia Kazan","Marlon Brando","Karl Malden","Eva Marie Saint","Rod Steiger","Lee J. Cobb","http://fr.web.img5.acsta.net/medias/nmedia/18/76/36/79/19284622.jpg","4.14286","4.02403","6360","Long-métrage"
"104","227079",NULL,"The Disaster Artist","The Disaster Artist","2017","U.S.A.","2018-03-07","Drame","En 2003, Tommy Wiseau, artiste passionné mais totalement étranger au milieu du cinéma, entreprend de réaliser un film. Sans savoir vraiment comment s'y prendre, il se lance ? et signe THE ROOM, le plus grand nanar de tous les temps. Comme quoi, il n'y a pas qu'une seule méthode pour devenir une légende !","James Franco","James Franco","Dave Franco","Seth Rogen","Alison Brie","Ari Graynor","http://fr.web.img4.acsta.net/pictures/18/01/08/10/58/3892363.jpg",NULL,NULL,"6240","Long-métrage"
"105","19298",NULL,"Arnaques, crimes et botanique","Lock, Stock and Two Smoking Barrels","1998","U.S.A.","1998-10-28","Policier","Eddy, un joueur invétéré, s'apprête à participer à la plus grosse partie de cartes de sa vie avec un enjeu de cent mille livres, somme qu'il a durement amassée avec ses trois acolytes, Tom, Bacon et Soap...","Guy Ritchie","Jason Statham","Nick Moran","Dexter Fletcher","Jason Flemyng","Steven Mackintosh","http://fr.web.img1.acsta.net/pictures/14/08/20/12/49/389231.jpg","1.6","4.05268","6360","Long-métrage"
"106","14178",NULL,"Casino","Casino","1995","U.S.A.","1996-03-13","Drame","En 1973, Sam Ace Rothstein est le grand manitou de la ville de toutes les folies, Las Vegas. Il achète et épouse une virtuose de l'arnaque, Ginger Mc Kenna, qui sombre bien vite dans l'alcool et la drogue. Mais un autre ennui guette Sam, son ami d'enfance Nicky Santoro, qui entreprend de mettre la ville en coupe réglée?","Martin Scorsese","Robert De Niro","Sharon Stone","Joe Pesci","Don Rickles","James Woods","http://fr.web.img6.acsta.net/pictures/15/09/02/15/06/131985.jpg","4.4","4.24482","10680","Long-métrage"
"107","1975",NULL,"Blade Runner","Blade Runner","1982","U.S.A.","1982-09-15","Science fiction","Dans les dernières années du 20ème siècle, des milliers d'hommes et de femmes partent à la conquête de l'espace, fuyant les mégalopoles devenues insalubres. Sur les colonies, une nouvelle race d'esclaves voit le jour : les répliquants, des androïdes que rien ne peut distinguer de l'être humain. ","Ridley Scott","Harrison Ford","Rutger Hauer","Sean Young","Daryl Hannah","M. Emmet Walsh","http://fr.web.img4.acsta.net/pictures/15/09/23/11/37/330370.jpg","3.8","4.16193","7020","Long-métrage"
"108","180",NULL,"Elephant Man","The Elephant Man","1980","U.S.A.","1980-10-09","Drame","Londres, 1884. Le chirurgien Frederick Treves découvre un homme complètement défiguré et difforme, devenu une attraction de foire. John Merrick,  le monstre , doit son nom de Elephant Man au terrible accident que subit sa mère. ","David Lynch","Anthony Hopkins","John Hurt","Anne Bancroft","John Gielgud","Wendy Hiller","http://fr.web.img4.acsta.net/medias/nmedia/18/35/90/89/18686437.jpg","4.8","4.26661","7500","Long-métrage"
