"id","realisateur","filmID"
"1707","Paul Mazursky","1737"
"1708","Mervyn LeRoy","1738"
"1709","Robert Morin","1739"
"1710","Alan Crosland","1740"
"1711","Alexandre Zarkhi","1741"
"1712","George Miller","1742"
"1713","Mikhail Kalatozov","1743"
"1714","Marc Donskoi","1744"
"1715","Vsevolod Pudovkin","1745"
"1716","Christopher Morahan","1746"
"1717","Rinse Dream, F.X. Pope","1747"
"1718","Tobe Hooper","1748"
"1719","Paul Morrissey","1749"
"1720","Hans-Jurgen Syberberg","1750"
"1721","Tay Garnett","1751"
"1722","Michel Deville","1752"
"1723","Robert Mandel","1753"
"1724","Gerard Raynal","1754"
"1725","Rod Daniel","1755"
"1726","Otar Iosseliani","1756"
"1727","Mikhail Romm","1757"
"1728","Paul Verhoeven","1758"
"1729","Fred Schepisi","1759"
"1730","James Ivory","1760"
"1731","George A. Romero","1761"
"1732","Mario Bava","1762"
"1733","Jean-Marie Straub, Danièle Huillet","1763"
"1734","Brian Gibson","1764"
"1735","Woody Allen","1765"
"1736","Henri Decoin, Bernard-Roland","1766"
"1737","Gleb Panfilov","1767"
"1738","Otar Iosseliani","1768"
"1739","Milos Forman","1770"
"1740","Ordrich Lipski","1771"
"1741","Sergio Grieco","1772"
"1742","Jim Jarmusch","1773"
"1743","Marian Handwerker","1774"
"1744","Sergio Sollima","1775"
"1745","Leo McCarey","1776"
"1746","Robert Hamer, Alberto Cavalcanti, Basil Dearden, Charles Crichton","1777"
"1747","Eric Rohmer","1778"
"1748","Jacques Richard (II)","1779"
"1749","Gérard Frot-Coutaz","1780"
"1750","Benoît Jacquot","1781"
"1751","Arkadi Sirenko","1782"
"1752","Marian Handwerker","1783"
"1753","Jean-Andre Fieschi","1784"
"1754","Frank Borzage","1786"
"1755","Spartak Pecani","1787"
"1756","Robert Mulligan","1788"
"1757","Phil Nibbelink, Simon Wells","1789"
"1758","Jim Jarmusch","1790"
"1759","Steven Spielberg","1791"
"1760","Francois Labonte","1792"
"1761","Joël Santoni","1793"
"1762","Alain Resnais","1794"
"1763","Eric Rohmer","1795"
"1764","John Carpenter","1796"
"1765","Stephen Frears","1797"
"1766","Michel Dieuzaide","1798"
"1767","Grigori Aleksandrov","1799"
"1768","Alain Resnais","1800"
"1769","Michael Crichton","1801"
"1770","Frank Borzage","1802"
"1771","Gérard Krawczyk","1803"
"1772","Frank Borzage","1804"
"1773","Alfredo Zacarias","1805"
"1774","Eva Darlan","1806"
"1775","Jacques Mitsch","1807"
"1776","Jean-Manuel Costa","1808"
"1777","Alain Cavalier","1809"
"1778","Frank Borzage","1810"
"1779","Dhimiter Anagnosti","1811"
"1780","Alain Resnais","1812"
"1781","Alf Goulding","1813"
"1782","Harry Lachman","1814"
"1783","James W. Horne","1815"
"1784","John G. Blystone","1816"
"1785","John G. Blystone","1817"
"1786","Spartak Pecani","1818"
"1787","Rainer Werner Fassbinder","1819"
"1788","Rainer Werner Fassbinder","1820"
"1789","Tony Scott","1821"
"1790","Angelin Preljocaj","1822"
"1791","Fritz Lang","1823"
"1792","Bertrand Tavernier","1824"
"1793","Yimou Zhang","1825"
"1794","Rudolf Thome","1826"
"1795","Régis Wargnier","1827"
"1796","Georges Franju","1828"
"1797","René Laloux","1829"
"1798","Jean Renoir","1830"
"1799","Moshe Mizrahi","1831"
"1800","Robert Lewis","1832"
"1801","Jean Rouch","1833"
"1802","Otto Preminger","1834"
"1803","Robert Parrish","1835"
"1804","Carol Reed","1836"
"1805","Blake Edwards","1837"
"1806","John Ford","1838"
"1807","Roland Joffé","1839"
"1808","Axel Corti","1840"
"1809","Ben Sharpsteen, James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson","1841"
"1810","Deva Sugeeta","1842"
"1811","Manuel Poirier","1843"
"1812","René Clair","1844"
"1813","George Cukor, Charles Vidor","1845"
"1814","Jack Nicholson","1846"
"1815","Alfred Hitchcock","1847"
"1816","Alfred Hitchcock","1848"
"1817","Alfred Hitchcock","1849"
"1818","Alain Resnais","1850"
"1819","Lloyd Bacon","1851"
"1820","Raoul Walsh","1852"
"1821","François Truffaut","1853"
"1822","James Cameron","1854"
"1823","Joe Dante","1855"
"1824","Sydney Pollack","1856"
"1825","Sam Peckinpah","1857"
"1826","Richard Quine","1858"
"1827","Jerry Lewis","1859"
"1828","Jean Gremillon","1860"
"1829","Henri-Georges Clouzot","1861"
"1830","Alexei Guerman","1862"
"1831","Margarethe von Trotta","1863"
"1832","Carsten Brandt","1864"
"1833","Robert Rossen","1865"
"1834","Samuel Fuller","1866"
"1835","Robert Wiene","1867"
"1836","René Allio","1868"
"1837","Marco Bellocchio","1869"
"1838","Marco Bellocchio","1870"
"1839","Luis Buñuel","1871"
"1840","André Delvaux","1872"
"1841","Teinosuke Kinugasa","1873"
"1842","Jean Rouch","1874"
"1843","Evelyn Lambart","1875"
"1844","Angelin Preljocaj","1876"
"1845","Vittorio Cottafavi","1877"
"1846","Ken McMullen","1878"
"1847","Barbara Loden","1879"
"1848","Shuji Terayama","1880"
"1849","Claude Faraldo","1881"
"1850","Chantal Akerman","1882"
"1851","Liliane de Kermadec","1883"
"1852","Frédéric Laffont","1884"
"1853","Angelin Preljocaj","1885"
"1854","Lewis Teague","1886"
"1855","Richard Boleslawski","1887"
"1856","William Klein","1888"
"1857","Delphine Seyrig, Carole Roussopoulos","1890"
"1858","Angelin Preljocaj","1891"
"1859","Robert Morin","1892"
"1860","Robert Morin","1893"
"1861","Fritz Lang","1894"
"1862","Fred Zinnemann","1895"
"1863","Michael Curtiz, William Keighley","1896"
"1864","Ritwik Ghatak","1897"
"1865","George Pan Cosmatos","1898"
"1866","Nagisa Oshima","1899"
"1867","David Hand, James Algar, Samuel Armstrong, Graham Heid, Bill Roberts","1900"
"1868","Pat O'Connor","1901"
"1869","Luchino Visconti","1902"
"1870","James Ivory","1903"
"1871","Yves Boisset","1904"
"1872","Daniel Ceccaldi","1905"
"1873","Jean Herman","1906"
"1874","Jean-Pierre Mocky","1907"
"1875","Jean Rouch","1908"
"1876","Fritz Lang","1909"
"1877","Jacqueline Veuve","1910"
"1878","Marcel L'Herbier","1911"
"1879","Joshua Logan","1912"
"1880","Richard Quine","1913"
"1881","Otto Preminger","1914"
"1882","William Wyler","1915"
"1883","Richard Fleischer","1916"
"1884","Richard Quine","1917"
"1885","Ray Goossens","1918"
"1886","Peyo","1920"
"1887","George Cukor","1921"
"1888","Otto Preminger, Ernst Lubitsch","1922"
"1889","John Cassavetes","1923"
"1890","Billy Wilder","1924"
"1891","Charles Chaplin","1925"
"1892","Charles Chaplin","1926"
"1893","Charles Chaplin","1927"
"1894","Charles Chaplin","1928"
"1895","Charles Chaplin","1929"
"1896","Charles Chaplin","1930"
"1897","Charles Chaplin","1931"
"1898","Charles Chaplin","1932"
"1899","Charles Chaplin","1933"
"1900","Charles Chaplin","1934"
"1901","Charles Chaplin","1936"
"1902","Charles Chaplin","1937"
"1903","Charles Chaplin","1938"
"1904","Charles Chaplin","1939"
"1905","Charles Chaplin","1940"
"1906","Charles Chaplin","1941"
"1907","Charles Chaplin","1942"
"1908","Charles Chaplin","1943"
"1909","Charles Chaplin","1944"
"1910","Charles Chaplin","1945"
"1911","Charles Chaplin","1946"
"1912","Charles Chaplin","1947"
"1913","Sohrab Shahid Saless","1948"
"1914","Daniel Schmid","1949"
"1915","Roger Guillot","1950"
"1916","Curtis Bernhardt","1951"
"1917","Slatan Dudow","1952"
"1918","Haruki Kadokawa","1953"
"1919","Nikolai Dostal","1954"
"1920","Larry Clark","1956"
"1921","Théo Angelopoulos","1957"
"1922","Olivier Assayas","1958"
"1923","Anatole Litvak","1959"
"1924","Cen Fan","1960"
"1925","Mario Soldati","1961"
"1926","Vittorio De Sica","1962"
"1927","Jean Vigo","1963"
"1928","Jean Vigo","1964"
"1929","Jean-Louis Bertuccelli","1965"
"1930","Federico Fellini","1966"
"1931","Philippe Sisbane","1967"
"1932","Katia Adler","1968"
"1933","Eberhard Fechner","1969"
"1934","Franc Roddam","1970"
"1935","Andrzej Munk","1971"
"1936","Man Ray","1972"
"1937","Man Ray","1973"
"1938","Man Ray","1974"
"1939","Man Ray","1975"
"1940","Man Ray","1976"
"1941","Pierre Prévert, Marcel Duhamel","1977"
"1942","Jean-Michel Gautreau","1978"
"1943","Robert Bresson","1979"
"1944","Jean Gremillon","1980"
"1945","Bruno Bianchi","1981"
"1946","Alexei Guerman","1982"
"1947","Marcel Duchamp, Marc Allégret, Man Ray","1983"
"1948","Alfred Hitchcock","1984"
"1949","Pierre Schoendoerffer","1985"
"1950","Med Hondo","1986"
"1951","George Cukor","1987"
"1952","Claire Devers","1988"
"1953","James Ivory","1989"
"1954","Merzak Allouache","1990"
"1955","Mohammed Lakhdar-Hamina","1991"
"1956","Claude Berri","1992"
"1957","Alex Cox","1993"
"1958","Friedrich Wilhelm Murnau","1994"
"1959","Nagisa Oshima","1995"
"1960","Francisco Rovira Beleta","1996"
"1961","David Schmoeller","1997"
"1962","Paul Czinner","1998"
"1963","Yves Robert","1999"
"1964","Don Bluth","2000"
"1965","René Clair","2001"
"1966","Marguerite Duras","2002"
"1967","Brian De Palma","2003"
"1968","Michel Khleifi","2004"
"1969","Eric Woreth","2005"
"1970","Jean-Louis Comolli","2006"
"1971","Percy Adlon","2007"
"1972","Richard Loncraine","2008"
"1973","Jean-Pierre Melville","2009"
"1974","Francis Veber","2010"
"1975","Alan J. Pakula","2011"
"1976","Henry King","2012"
"1977","Jean-Claude Brisseau","2013"
"1978","Bertrand Tavernier","2014"
"1979","Frank Capra","2015"
"1980","Jacques Doillon","2016"
"1981","Youssef Chahine","2017"
"1982","Sergei Paradjanov","2018"
"1983","Jean Rouch","2019"
"1984","Pier Paolo Pasolini","2020"
"1985","Pino van Lamsweerde","2021"
"1986","Frank Capra","2022"
"1987","Roger Leenhardt","2023"
"1988","Jean-Luc Godard","2024"
"1989","Philippe Fourastié","2025"
"1990","Alfred Hitchcock","2026"
"1991","Henri-Georges Clouzot","2027"
"1992","Volker Schlöndorff, Margarethe von Trotta","2028"
"1993","Serge Gainsbourg","2029"
"1994","Didier Grousset","2030"
"1995","Joseph L. Mankiewicz","2031"
"1996","George A. Romero","2032"
"1997","Marina Goldovskaya","2033"
"1998","Brahim Tsaki","2034"
"1999","Sergueï Mikhailovich Eisenstein, Grigori Aleksandrov","2036"
"2000","Sacha Guitry","2037"
"2001","Jean Eustache","2038"
"2002","Jean Eustache","2039"
"2003","Jean Eustache","2040"
"2004","Jean Eustache","2041"
"2005","Jean Eustache, Jean-Michel Barjol","2042"
"2006","Evald Schorm","2043"
"2007","Jean-Henri Meunier, Dom Pedro","2044"
"2008","Jaime Chavarri","2045"
"2009","Jean-Jacques Annaud","2046"
"2010","David Lean","2047"
"2011","Pilar Miró","2048"
"2012","Charles Chaplin","2049"
"2013","Lev Atamanov","2050"
"2014","David Cronenberg","2051"
"2015","Jean-Pierre Melville","2052"
"2016","Jean Rouch","2053"
"2017","Jean Rouch","2054"
"2018","Jean Rouch","2055"
"2019","Jean Rouch","2056"
"2020","Jean Rouch","2057"
"2021","Henry Safran","2058"
"2022","Luke Cresswall, Steve McNicholas","2059"
"2023","Pascal Magnin","2060"
"2024","Raymond Depardon","2061"
"2025","Margaret Williams","2062"
"2026","Dana Rotberg","2063"
"2027","Franco de Pena","2064"
"2028","Noémie Lvovsky","2065"
"2029","Buster Keaton","2067"
"2030","Benoît Jacquot","2068"
"2031","Ernst Lubitsch, Norman Taurog, Stephen Roberts","2069"
"2032","Jesús Franco","2070"
"2033","Spike Lee","2071"
"2034","Francis Ford Coppola","2072"
"2035","Steven Spielberg","2073"
"2036","Roman Polanski","2074"
"2037","Albert Magnoli","2075"
"2038","Sydney Pollack","2076"
"2039","Joseph Losey","2077"
"2040","Sylvain Madigan","2078"
"2041","Nanni Moretti","2079"
"2042","Gyorgy Syomjas","2080"
"2043","Raoul Walsh","2081"
"2044","John Frankenheimer","2082"
"2045","James Foley","2083"
"2046","René Goscinny, Morris (I), Pierre Tchernia","2084"
"2047","Philippe Garrel","2085"
"2048","Mehdi Charef","2086"
"2049","Christian-Jaque","2087"
"2050","Marc Allégret","2088"
"2051","Maurice Tourneur, Jacques de Baroncelli","2089"
"2052","Jean Dréville","2090"
"2053","Georg Wilhelm Pabst","2091"
"2054","Guy Lefranc","2092"
"2055","Marcel L'Herbier","2093"
"2056","David Cronenberg","2094"
"2057","David Lynch","2095"
"2058","Bruce Beresford","2096"
"2059","Jacques Demy","2097"
"2060","Eric Rohmer","2098"
"2061","Wes Craven","2099"
"2062","Joseph L. Mankiewicz","2100"
"2063","Alfred Hitchcock","2101"
"2064","George Marshall","2102"
"2065","Joe Dante","2103"
"2066","Arthur Penn","2104"
"2067","Richard Brooks","2105"
"2068","Jean Gremillon","2106"
"2069","Wim Wenders, Nicholas Ray","2107"
"2070","Montxo Armendariz","2108"
"2071","Eric Rohmer","2109"
"2072","Frank Borzage","2110"
"2073","Elem Klimov","2111"
"2074","Denys Arcand","2112"
"2075","Jorg Gfrorer","2113"
"2076","Jacques Demy","2114"
"2077","Julien Duvivier","2115"
"2078","Dennis Earl Moore","2116"
"2079","Yoshishige Yoshida","2117"
"2080","Jean-Pierre Mocky","2118"
"2081","Sinissa Dragin","2119"
"2082","Paul Morrissey","2120"
"2083","Joseph Sargent","2121"
"2084","Andrzej Wajda","2122"
"2085","Rob Reiner","2123"
"2086","Jean Marboeuf","2124"
"2087","Claude Autant-Lara, Maurice Lehmann","2125"
"2088","Marc Allégret","2126"
"2089","Marc Allégret, Claude Heymann","2127"
"2090","Baudoin Koenig","2128"
"2091","Andrew Bergman","2129"
"2092","Ewa Borzecka","2130"
"2093","Ringo Lam","2131"
"2094","King Vidor","2132"
"2095","Vladimir Menshov","2133"
"2096","Albert Lewin","2134"
"2097","Bruce Beresford","2135"
"2098","Peter Kosminsky","2136"
"2099","Yves Robert","2137"
"2100","Fabio Carpi","2138"
"2101","Henri-Georges Clouzot","2139"
"2102","Atef al-Tayeb","2140"
"2103","Edouard Niermans","2141"
"2104","Virginie Thevenet","2142"
"2105","Luigi Comencini","2143"
"2106","Brian Gibson","2144"
"2107","Gleb Panfilov","2145"
"2108","Gleb Panfilov","2146"
"2109","Haydee Caillot","2147"
"2110","Baiju Chandran","2148"
"2111","Mel Stuart","2149"
"2112","Costa-Gavras","2150"
"2113","Kenji Mizoguchi","2151"
"2114","Kenji Mizoguchi","2152"
"2115","Woody Allen","2153"
"2116","Carlos Sola, Pol Isquilardo, Ramon Valles","2154"
"2117","Robert Mulligan","2155"
"2118","Dale Schott","2156"
"2119","Shohei Imamura","2157"
"2120","Andrzej Wajda","2158"
"2121","Robert Bresson","2159"
"2122","Michael Mann","2160"
"2123","John Waters","2161"
"2124","Jan Schmidt","2162"
"2125","Alexandre Arcady","2163"
"2126","Théo Angelopoulos","2164"
"2127","Roman Polanski","2165"
"2128","Frank Capra","2166"
"2129","Joseph L. Mankiewicz","2167"
"2130","Gérard Krawczyk","2168"
"2131","Terence Fisher","2169"
"2132","Tony Richardson","2170"
"2133","Martin Scorsese","2171"
"2134","Terence Young","2172"
"2135","Ken Loach","2173"
"2136","Henry Koster","2174"
"2137","Paolo Taviani, Vittorio Taviani","2175"
"2138","George Cukor","2176"
"2139","Leo McCarey","2177"
"2140","Patrice Chéreau","2178"
"2141","Woody Allen","2179"
"2142","Paul Newman","2180"
"2143","George Roy Hill","2181"
"2144","Alain Resnais","2182"
"2145","Robert Altman, Bruce Beresford, Bill Bryden, Jean-Luc Godard, Derek Jarman","2183"
"2146","Abou Seifs","2184"
"2147","Vittorio De Sica","2185"
"2148","Alain Tanner","2186"
"2149","Robert Altman","2187"
"2150","Lewis Gilbert","2188"
"2151","Frank Oz","2189"
"2152","Tim Burton","2190"
"2153","Jamie Uys","2191"
"2154","Y?lmaz Güney, Zeki Ökten","2192"
"2155","Julian Benedikt","2193"
"2156","Elia Kazan","2194"
"2157","Steven Spielberg, Robert Zemeckis, William Dear","2195"
"2158","James Whale","2196"
"2159","Yves Hinant","2197"
"2160","Eames Yates","2198"
"2161","Genevieve Lefebvre","2199"
"2162","Patrice Leconte","2200"
"2163","Jacques Dupont","2201"
"2164","Jim Muro","2202"
"2165","Wolfgang Reitherman, Eric Larson, Les Clark, Clyde Geronimi","2203"
"2166","Joseph Losey","2204"
"2167","Jim McBride","2205"
"2168","Marcel Carné","2206"
"2169","Jean Renoir","2207"
"2170","Richard Attenborough","2208"
"2171","Raoul Ruiz","2209"
"2172","Elia Kazan","2210"
"2173","Stanley Kubrick","2211"
"2174","Frank Capra","2212"
"2175","Don Siegel","2213"
"2176","Tai Kato","2214"
"2177","Jiri Menzel","2215"
"2178","Roman Polanski","2216"
"2179","Jacques Tati","2217"
"2180","Sergei Bondarchuk","2218"
"2181","Jean-Pierre Mocky","2219"
"2182","Mike Newell","2220"
"2183","Christian-Jaque","2221"
"2184","Jean Boyer","2222"
"2185","René Clair","2223"
"2186","Bob Rafelson","2224"
"2187","Franklin J. Schaffner","2225"
"2188","Jacques Tati","2226"
"2189","Jacques Tati","2227"
"2190","Mark Robson","2228"
"2191","Mabyl Lahlou","2229"
"2192","Robert Ellis Miller","2230"
"2193","Mario Monicelli","2231"
"2194","Michael Curtiz","2232"
"2195","Josef von Sternberg","2233"
"2196","Jean Boyer","2234"
"2197","Richard Donner","2235"
"2198","Henry C. Potter","2236"
"2199","Jerry Ciccoritti","2237"
"2200","Henri Decoin","2238"
"2201","Pierre Billon","2239"
"2202","Walerian Borowczyk","2240"
"2203","Danièle Dubroux","2241"
"2204","Jean-Pierre Mocky","2242"
"2205","Michael Wadleigh","2243"
"2206","Jean-Charles Tacchella","2244"
"2207","Ettore Scola","2245"
"2208","King Hu","2246"
"2209","Eric Rohmer","2247"
"2210","Frank Capra","2248"
"2211","Barbet Schroeder","2249"
"2212","Maurice Pialat","2250"
"2213","Claude Goretta","2251"
"2214","René Clément","2252"
"2215","Michael Curtiz","2253"
"2216","Nikita Mikhalkov","2254"
"2217","Michael Apted","2255"
"2218","Robert Parrish","2256"
"2219","Blake Edwards","2257"
"2220","Elia Kazan","2258"
"2221","Bertrand Blier","2259"
"2222","Friedrich Wilhelm Murnau","2260"
"2223","John Huston","2261"
"2224","Gustav Machaty","2262"
"2225","Fritz Lang","2263"
"2226","Fritz Lang","2264"
"2227","Robert Stevenson","2265"
"2228","Joseph L. Mankiewicz","2266"
"2229","Joseph L. Mankiewicz","2267"
"2230","Gilles Grangier","2268"
"2231","Joseph L. Mankiewicz","2269"
"2232","Jean Delannoy","2270"
"2233","Joseph L. Mankiewicz","2271"
"2234","Jacques de Baroncelli, Richard Eichberg","2272"
"2235","Anatole Litvak","2273"
"2236","Serge de Poligny","2274"
"2237","Glauber Rocha","2275"
"2238","Howard Hawks","2276"
"2239","Howard Hawks, Jack Conway","2277"
"2240","Glauber Rocha","2278"
"2241","Bernard Dubois","2279"
"2242","Alain Tanner","2280"
"2243","Maroun Bagdadi","2281"
"2244","John Glen","2282"
"2245","Jean-Pierre Mocky","2283"
"2246","Wim Wenders","2284"
"2247","Pilar Miró","2285"
"2248","Orson Welles","2286"
"2249","Michael Curtiz","2287"
"2250","Elem Klimov","2288"
"2251","Suzanne Schiffman","2289"
"2252","Jacques Doillon","2290"
"2253","René Clément, Noël-Noël","2291"
"2254","Pierre de Herain","2292"
"2255","Henri Decoin","2293"
"2256","Joseph L. Mankiewicz","2294"
"2257","Jean Gremillon","2295"
"2258","Howard Hawks","2296"
"2259","Howard Hawks","2297"
"2260","Pierre Billon","2298"
"2261","Alexander Korda","2299"
"2262","José Luis Borau","2300"
"2263","Pierre Chenal","2301"
"2264","Allan Dwan","2302"
"2265","Jean Cayrol, Claude Durand","2303"
"2266","Herbert Ross","2304"
"2267","Michel Deville","2305"
"2268","Ruy Guerra","2306"
"2269","Pierre Colombier","2307"
"2270","Jean Choux","2308"
"2271","Ruy Guerra","2309"
"2272","Xiling Shen","2310"
"2273","Carlos Diegues","2311"
"2274","Nelson Pereira dos Santos","2312"
"2275","Gérard Zingg","2313"
"2276","Richard Elfman","2314"
"2277","Luis Valdez","2315"
"2278","Sacha Guitry","2316"
"2279","Patricia Rozema","2317"
"2280","Viatcheslav Tourjansky","2318"
"2281","Howard Hawks","2319"
"2282","Toshio Goto","2320"
"2283","Cecil B. DeMille","2321"
"2284","Louis Malle","2322"
"2285","Henri Decoin","2323"
"2286","Manoel de Oliveira","2324"
"2287","Julius Amede Laou","2325"
"2288","Howard Hawks","2326"
"2289","Howard Hawks","2327"
"2290","Howard Hawks","2328"
"2291","Jean-Marie Straub, Danièle Huillet","2329"
"2292","Lili Rademakers","2330"
"2293","Mel Brooks","2331"
"2294","Blake Edwards","2332"
"2295","Arnold Fanck, Georg Wilhelm Pabst","2333"
"2296","Ettore Scola","2334"
"2297","Jean Delannoy","2335"
"2298","Alfred Hitchcock","2336"
"2299","Howard Hawks","2337"
"2300","Howard Hawks","2338"
"2301","Nico Papatakis","2339"
"2302","Henri Calef","2340"
"2303","George Cukor","2341"
"2304","George Cukor","2342"
"2305","Stanley Kubrick","2343"
"2306","Howard Hawks","2344"
"2307","José Alvaro Morais","2345"
"2308","Federico Garcia","2346"
"2309","Josef von Sternberg","2347"
"2310","Edward Sedgwick","2348"
"2311","Alexander Kluge","2349"
"2312","Nicole Vedres","2350"
"2313","David Lean","2351"
"2314","Gerard Courant","2352"
"2315","Bertrand Tavernier","2353"
"2316","George Stevens","2354"
"2317","William Wyler","2355"
"2318","Adrian Lyne","2356"
"2319","Mario Peixoto","2357"
"2320","Enrique Rosas, Joaquin Coss, Juan Canals de Homes","2358"
"2321","Gerard Courant","2359"
"2322","Shohei Imamura","2360"
"2323","Mike Nichols","2361"
"2324","Tenguiz Abouladze","2362"
"2325","Brian De Palma","2363"
"2326","Fritz Lang","2364"
"2327","Wu Tian-Ming","2365"
"2328","Paul Paviot","2366"
"2329","Shohei Imamura","2367"
"2330","Maurice Tourneur","2368"
"2331","Youssef Chahine","2369"
"2332","Francois Migeat","2370"
"2333","Henri-Georges Clouzot","2371"
"2334","Leo Joannon","2372"
"2335","Alain Resnais","2373"
"2336","Gérard Krawczyk","2374"
"2337","Gérard Pirès","2375"
"2338","Robert Florey","2376"
"2339","Alberto Cavalcanti","2378"
"2340","Anthony Asquith","2379"
"2341","Paul Fejos","2380"
"2342","Pierre Alechinsky","2381"
"2343","Lucien Clergue","2382"
"2344","Michelangelo Antonioni, Federico Fellini, Dino Risi, Alberto Lattuada, Carlo Lizzani","2383"
"2345","Roger Corman","2384"
"2346","Manuel Gutiérrez Aragon","2385"
"2347","Luis Alcoriza","2386"
"2348","Claude Chabrol","2387"
"2349","René Clément","2388"
"2350","Howard Hawks","2389"
"2351","John Cassavetes","2390"
"2352","Don Siegel","2391"
"2353","Alain Resnais","2392"
"2354","Jacques Doniol-Valcroze","2393"
"2355","Francois Reichenbach","2394"
"2356","Eugene Deslaw","2395"
"2357","Jean Rouch","2396"
"2358","Max Ophüls","2397"
"2359","Gisele Braunberger","2398"
"2360","Jean Renoir","2399"
"2361","Jean-Pierre Melville","2400"
"2362","Giuliano Montaldo","2401"
"2363","Hal Ashby","2402"
"2364","Bernardo Bertolucci","2403"
"2365","Elio Petri","2404"
"2366","Marc Allégret","2405"
"2367","Maurice Pialat","2406"
"2368","Gilles Margaritis","2407"
"2369","Jacques Brunius, Jean Tarride","2408"
"2370","René Clair","2409"
"2371","René Gilson","2410"
"2372","Jacques Baratier","2411"
"2373","Andrzej Munk","2412"
"2374","Claude Jutra","2413"
"2375","Cecil B. DeMille","2414"
"2376","Bernardo Bertolucci","2415"
"2377","Bernardo Bertolucci","2416"
"2378","Jean Epstein","2417"
"2379","Bernardo Bertolucci","2418"
"2380","Gaston Ravel","2419"
"2381","Michele Placido","2420"
"2382","Tay Garnett","2421"
"2383","Odine Erky","2422"
"2384","Olivier Ducastel","2423"
"2385","Jan Lenica","2424"
"2386","Edward F. Cline","2425"
"2387","Hal Ashby","2426"
"2388","Andrey Konchalovskiy","2427"
"2389","Nanni Moretti","2428"
"2390","Nanni Moretti","2429"
"2391","Serge Gainsbourg","2430"
"2392","John Waters","2431"
"2393","Jacques Doillon","2432"
"2394","Juzo Itami","2433"
"2395","Michel Khleifi","2434"
"2396","Andrey Konchalovskiy","2435"
"2397","Bernardo Bertolucci","2436"
"2398","Rene Guissart","2437"
"2399","Cecil B. DeMille","2438"
"2400","Simon Wincer","2439"
"2401","Jean Valere","2440"
"2402","Chris Marker, Francois Reichenbach","2441"
"2403","Chris Marker","2442"
"2404","Elio Petri","2443"
"2405","Germaine Dulac","2444"
"2406","Jean Rouch","2445"
"2407","Jean Rouch","2446"
"2408","Leontine Sagan","2447"
"2409","Felipe Vega","2448"
"2410","Pedro Almodóvar","2449"
"2411","Donald Shebib","2450"
"2412","Cecil B. DeMille","2451"
"2413","Cecil B. DeMille","2452"
"2414","Souleymane Cissé","2453"
"2415","Abel Ferrara","2454"
"2416","Jacques Oppenheim, Sou Jacob","2455"
"2417","Benoit Lamy, Ngangura Mweze","2456"
"2418","Gérald Calderon","2457"
"2419","Alberto Cavalcanti","2458"
"2420","Claude Autant-Lara, Maurice Lehmann","2459"
"2421","Fritz Lang","2460"
"2422","Emile Cohl, Forton","2461"
"2423","Jan Svankmajer","2462"
"2424","Allan Dwan","2463"
"2425","José María Martín Sarmiento","2464"
"2426","John Boorman","2465"
"2427","Alain Resnais, Robert Hessens","2466"
"2428","Jean Renoir","2467"
"2429","Guy Gilles","2468"
"2430","Jacques Rozier","2469"
"2431","Jacques Rozier","2470"
"2432","Leos Carax","2471"
"2433","Jean-Luc Godard, Anne-Marie Miéville","2472"
"2434","Chris Marker","2473"
"2435","Jacques de Baroncelli","2474"
"2436","Jennifer Fox","2475"
"2437","Cecil B. DeMille","2476"
"2438","Cecil B. DeMille","2477"
"2439","Claude Jutra","2478"
"2440","René Le Hénaff","2479"
"2441","Max de Rieux","2480"
"2442","Teo Hernandez","2481"
"2443","Pascal Kané","2482"
"2444","André Cayatte","2483"
"2445","Bernhard Sinkel","2484"
"2446","Christian-Jaque","2485"
"2447","Michel Drach","2486"
"2448","Michel Drach","2487"
"2449","Ali Özgentürk","2488"
"2450","Fernando Arrabal","2489"
"2451","Jean Delannoy","2490"
"2452","Michael Snow","2491"
"2453","Mireille Dansereau","2492"
"2454","Louis Daquin","2493"
"2455","Victor Fleming, Josef von Sternberg, Julien Duvivier","2494"
"2456","Mitchell Leisen","2495"
"2457","Claude Cadiou","2496"
"2458","Lawrence Kasdan","2497"
"2459","William Klein","2498"
"2460","Edgardo Cozarinsky","2499"
"2461","Orson Welles","2500"
"2462","Diane Keaton","2501"
"2463","Jean Leon","2502"
"2464","William A. Wellman","2503"
"2465","Arturo Ripstein","2504"
"2466","Jean-Claude Labrecque","2505"
"2467","Marcel Pagnol","2506"
"2468","Maurice Tourneur, Clarence Brown","2507"
"2469","King Vidor","2508"
"2470","Marc Allégret","2509"
"2471","John Carpenter","2510"
"2472","Gregory La Cava","2511"
"2473","Henry C. Potter","2512"
"2474","Martin Ritt","2513"
"2475","Jacques Tourneur","2514"
"2476","Jacques Feyder","2515"
"2477","Billy Wilder","2516"
"2478","James Ivory","2517"
"2479","Liria Begeja","2518"
"2480","Fred Schepisi","2519"
"2481","Jacques Monnet","2520"
"2482","J.M. Paolantonio","2521"
"2483","Jean-Marie Cornille","2522"
"2484","Derek Jarman","2523"
"2485","Federico Fellini","2524"
"2486","Joe Dante","2525"
"2487","Hugo Santiago","2526"
"2488","Andre Michel","2527"
"2489","Pierre Richard","2528"
"2490","Paul Schrader","2529"
"2491","Abel Gance","2530"
"2492","Marc Allégret","2531"
