"id","date_sortie","filmID"
"1033","1946-11-15","2286"
"1034","2007-11-07","2287"
"1035","1987-09-23","2289"
"1036","1987-09-23","2290"
"1037","2004-04-21","2294"
"1038","1941-11-27","2295"
"1039","1966-05-08","2303"
"1040","1984-05-09","2304"
"1041","1978-08-30","2305"
"1042","1977-11-23","2313"
"1043","1987-09-30","2315"
"1044","1951-11-30","2316"
"1045","1987-10-07","2322"
"1046","1942-05-16","2323"
"1047","1947-01-12","2326"
"1048","0000-00-00","2327"
"1049","1949-12-21","2328"
"1050","1987-10-14","2329"
"1051","1988-03-09","2330"
"1052","1987-10-14","2331"
"1053","1962-01-10","2332"
"1054","1941-06-25","2335"
"1055","0000-00-00","2336"
"1056","1964-08-19","2337"
"1057","0000-00-00","2341"
"1058","1947-01-04","2342"
"1059","1987-10-21","2343"
"1060","1939-06-21","2344"
"1061","1954-12-17","2351"
"1062","1980-01-11","2353"
"1063","2013-03-27","2354"
"1064","1954-04-01","2355"
"1065","1967-02-15","2361"
"1066","1987-10-21","2363"
"1067","1948-08-13","2364"
"1068","0000-00-00","2365"
"1069","2011-08-17","2367"
"1070","1987-10-28","2387"
"1071","1966-10-26","2388"
"1072","1962-12-17","2389"
"1073","1961-11-07","2390"
"1074","1962-07-18","2393"
"1075","1980-05-21","2402"
"1076","1977-01-18","2404"
"1077","1925-02-06","2409"
"1078","2003-03-12","2412"
"1079","1968-01-17","2416"
"1080","1993-03-31","2420"
"1081","2004-06-02","2421"
"1082","1978-01-25","2428"
"1083","1976-03-10","2430"
"1084","1999-06-02","2431"
"1085","1993-03-31","2432"
"1086","2015-09-23","2433"
"1087","1976-09-01","2436"
"1088","1961-02-03","2440"
"1089","1967-02-10","2443"
"1090","1988-04-27","2449"
"1091","1926-06-25","2467"
"1092","1943-07-20","2483"
"1093","1964-09-04","2490"
"1094","1941-12-02","2493"
"1095","2008-12-31","2495"
"1096","1994-08-31","2497"
"1097","1977-09-28","2499"
"1098","2014-09-10","2500"
"1099","1948-11-24","2506"
"1100","1979-08-22","2510"
"1101","2012-11-21","2516"
"1102","1987-12-16","2523"
"1103","1987-12-23","2524"
"1104","1987-12-16","2525"
"1105","2002-10-09","2526"
"1106","1958-09-10","2527"
"1107","1978-11-29","2529"
"1108","1923-02-17","2530"
"1109","1973-09-13","2543"
"1110","0000-00-00","2546"
"1111","0000-00-00","2549"
"1112","1938-02-10","2552"
"1113","1984-09-19","2555"
"1114","1977-09-27","2557"
"1115","1977-09-07","2558"
"1116","1933-05-03","2560"
"1117","1938-01-12","2562"
"1118","2009-07-29","2564"
"1119","2010-04-21","2566"
"1120","1988-09-21","2568"
"1121","1957-12-26","2578"
"1122","2017-09-13","2585"
"1123","1972-07-05","2589"
"1124","1988-09-28","2591"
"1125","1953-01-16","2595"
"1126","1974-02-10","2597"
"1127","1953-04-01","2599"
"1128","2015-05-13","2600"
"1129","1938-11-18","2603"
"1130","1950-09-27","2605"
"1131","1957-09-04","2606"
"1132","1988-10-18","2608"
"1133","1951-05-18","2609"
"1134","1937-12-22","2611"
"1135","1938-09-22","2612"
"1136","1948-05-16","2613"
"1137","1959-09-23","2614"
"1138","1943-10-13","2615"
"1139","1948-09-29","2617"
"1140","1936-09-18","2618"
"1141","1938-09-07","2620"
"1142","1943-04-21","2621"
"1143","1963-08-21","2622"
"1144","2012-04-04","2624"
"1145","2015-11-11","2626"
"1146","1946-08-14","2628"
"1147","1957-05-17","2630"
"1148","1972-05-04","2632"
"1149","1988-10-19","2638"
"1150","2007-07-04","2652"
"1151","1954-10-13","2655"
"1152","1988-11-30","2657"
"1153","1988-10-26","2664"
"1154","1963-02-13","2665"
"1155","1961-10-01","2666"
"1156","2001-10-10","2668"
"1157","1959-02-11","2671"
"1158","1955-03-25","2672"
"1159","1981-10-28","2674"
"1160","1988-11-02","2679"
"1161","1993-03-10","2681"
"1162","2012-09-26","2683"
"1163","1945-02-10","2684"
"1164","1984-02-01","2685"
"1165","1946-04-17","2692"
"1166","2006-12-06","2698"
"1167","1988-11-09","2710"
"1168","1993-03-10","2719"
"1169","0000-00-00","2721"
"1170","1950-09-15","2743"
"1171","1988-11-23","2747"
"1172","1998-01-14","2751"
"1173","2016-06-29","2753"
"1174","1969-09-12","2765"
"1175","1952-06-26","2771"
"1176","1988-11-30","2782"
"1177","1962-05-23","2785"
"1178","2014-12-10","2787"
"1179","2005-06-15","2792"
"1180","1977-08-03","2794"
"1181","1988-12-07","2801"
"1182","1946-11-20","2804"
"1183","1965-05-06","2810"
"1184","1962-09-21","2811"
"1185","2007-01-10","2813"
"1186","1947-06-25","2815"
"1187","1949-07-20","2818"
"1188","1988-12-21","2819"
"1189","1966-12-08","2820"
"1190","1948-07-07","2821"
"1191","1988-11-02","2822"
"1192","1967-12-22","2824"
"1193","1988-12-14","2825"
"1194","1945-11-07","2827"
"1195","1969-10-04","2829"
"1196","1948-08-04","2830"
"1197","1969-01-22","2835"
"1198","1977-12-07","2837"
"1199","1963-11-27","2839"
"1200","2000-03-01","2845"
"1201","1993-03-17","2846"
"1202","1972-10-01","2848"
"1203","0000-00-00","2850"
"1204","2014-06-11","2851"
"1205","1982-11-24","2856"
"1206","1984-03-21","2860"
"1207","1990-05-23","2862"
"1208","1988-12-20","2864"
"1209","1951-09-26","2866"
"1210","1976-10-20","2871"
"1211","1993-03-03","2872"
"1212","2004-03-31","2878"
"1213","1962-04-01","2885"
"1214","2008-01-16","2892"
"1215","1993-03-03","2893"
"1216","2014-06-11","2894"
"1217","1989-01-11","2895"
"1218","1989-01-11","2897"
"1219","1967-04-19","2901"
"1220","1983-09-14","2905"
"1221","1993-03-10","2908"
"1222","1977-09-07","2910"
"1223","1989-01-18","2913"
"1224","1989-01-26","2914"
"1225","0000-00-00","2915"
"1226","2015-06-03","2916"
"1227","0000-00-00","2917"
"1228","1971-04-24","2918"
"1229","1993-02-24","2919"
"1230","2017-08-16","2920"
"1231","1987-05-27","2921"
"1232","2006-11-01","2922"
"1233","1972-01-14","2923"
"1234","2006-10-25","2925"
"1235","2013-03-20","2926"
"1236","1960-11-30","2930"
"1237","1989-01-03","2936"
"1238","1989-01-25","2937"
"1239","1993-02-24","2938"
"1240","2005-04-20","2945"
"1241","0000-00-00","2954"
"1242","1960-05-11","2955"
"1243","1971-03-10","2956"
"1244","2003-12-17","2958"
"1245","2015-04-01","2959"
"1246","1935-02-22","2961"
"1247","2017-01-25","2963"
"1248","1982-08-25","2969"
"1249","0000-00-00","2970"
"1250","2005-08-03","2971"
"1251","1966-05-25","2976"
"1252","2002-02-27","2984"
"1253","1975-03-26","2985"
"1254","1933-09-22","2989"
"1255","1976-10-17","2991"
"1256","1989-02-22","2993"
"1257","2013-11-27","2996"
"1258","1989-02-15","2997"
"1259","1991-05-22","2998"
"1260","2000-10-25","2999"
"1261","1982-09-08","3005"
"1262","1989-03-01","3011"
"1263","1989-01-01","3012"
"1264","1989-04-05","3015"
"1265","2017-03-15","3016"
"1266","1961-05-10","3024"
"1267","1989-03-08","3031"
"1268","1970-05-01","3032"
"1269","1978-08-23","3035"
"1270","1989-03-08","3041"
"1271","1962-04-18","3046"
"1272","1989-03-15","3048"
"1273","1989-03-15","3049"
"1274","1983-03-23","3061"
"1275","1989-03-22","3063"
"1276","2015-03-11","3064"
"1277","1951-06-22","3068"
"1278","1970-02-27","3069"
"1279","1993-02-10","3073"
"1280","1973-10-25","3076"
"1281","1962-10-03","3077"
"1282","1989-03-22","3079"
"1283","2017-06-21","3082"
"1284","2017-02-22","3083"
"1285","1982-02-17","3084"
"1286","1984-10-31","3085"
"1287","1949-09-16","3088"
"1288","1931-10-29","3089"
"1289","1933-01-13","3092"
"1290","1978-04-28","3097"
"1291","1993-02-17","3105"
"1292","1993-02-17","3106"
"1293","1938-05-21","3108"
"1294","1954-09-17","3114"
"1295","1989-04-05","3115"
"1296","1989-04-28","3116"
"1297","1931-12-18","3119"
"1298","1946-02-06","3120"
"1299","1989-04-19","3121"
"1300","0000-00-00","3122"
"1301","1998-01-21","3124"
"1302","1950-12-01","3125"
"1303","1931-10-10","3131"
"1304","1961-08-29","3141"
"1305","1971-03-31","3146"
"1306","1981-12-23","3147"
"1307","1979-01-31","3148"
"1308","2013-04-03","3149"
"1309","2013-05-29","3156"
"1310","1996-10-30","3160"
"1311","1999-11-03","3163"
"1312","2007-05-30","3166"
"1313","1937-05-12","3170"
"1314","1975-04-30","3173"
"1315","1976-04-07","3176"
"1316","2013-07-10","3179"
"1317","1944-11-08","3183"
"1318","1989-05-12","3186"
"1319","1998-01-21","3187"
"1320","1972-12-05","3189"
"1321","1949-10-07","3191"
"1322","1989-05-17","3196"
"1323","1963-03-15","3197"
"1324","1959-10-21","3198"
"1325","2004-03-17","3200"
"1326","1965-10-07","3201"
"1327","0000-00-00","3204"
"1328","1990-01-17","3217"
"1329","2009-10-28","3218"
"1330","1969-01-10","3219"
"1331","1996-10-30","3226"
"1332","2017-03-08","3228"
"1333","2006-06-07","3231"
"1334","2013-11-27","3241"
"1335","1960-06-10","3248"
"1336","1962-12-21","3254"
"1337","1989-06-14","3261"
"1338","1989-06-14","3265"
"1339","0000-00-00","3267"
"1340","0000-00-00","3271"
"1341","2009-03-25","3272"
"1342","1921-09-24","3276"
"1343","1922-09-08","3277"
"1344","1924-05-09","3278"
"1345","1982-09-29","3279"
"1346","1975-12-10","3281"
"1347","1967-12-06","3282"
"1348","1997-03-05","3284"
"1349","2003-08-06","3311"
"1350","2014-07-30","3313"
"1351","2002-03-27","3314"
"1352","1955-05-03","3320"
"1353","1982-01-27","3321"
"1354","1989-07-05","3322"
"1355","1947-07-02","3324"
"1356","1965-05-15","3329"
"1357","1993-02-10","3331"
"1358","0000-00-00","3332"
"1359","2013-08-21","3334"
"1360","1977-01-12","3337"
"1361","1976-03-03","3339"
"1362","1960-03-10","3340"
"1363","1967-10-25","3346"
"1364","1957-07-03","3347"
"1365","1980-11-26","3350"
"1366","1989-08-02","3352"
"1367","1977-11-30","3356"
"1368","2005-07-13","3358"
"1369","1969-01-31","3359"
"1370","1989-08-16","3364"
"1371","1989-08-16","3365"
"1372","1956-10-05","3368"
"1373","2009-06-10","3371"
"1374","1951-01-17","3373"
"1375","1949-03-04","3374"
"1376","1956-05-11","3378"
"1377","1989-09-06","3379"
"1378","1989-09-13","3380"
"1379","1989-09-13","3381"
"1380","1989-09-13","3382"
"1381","2015-09-02","3385"
"1382","1993-01-27","3395"
"1383","1998-02-18","3396"
"1384","1998-01-21","3398"
"1385","1989-09-20","3400"
"1386","1989-09-27","3401"
"1387","1989-09-27","3402"
"1388","1989-09-27","3403"
"1389","1999-05-26","3405"
"1390","1989-10-04","3421"
"1391","0000-00-00","3422"
"1392","1989-10-04","3423"
"1393","1989-10-04","3424"
"1394","1989-10-18","3438"
"1395","1978-03-22","3439"
"1396","1991-04-03","3440"
"1397","1989-10-06","3452"
"1398","1969-08-13","3455"
"1399","1973-09-27","3459"
"1400","1955-09-07","3474"
"1401","2007-04-04","3490"
"1402","2007-12-05","3492"
"1403","1989-10-25","3493"
"1404","1943-06-16","3495"
"1405","1989-11-08","3513"
"1406","0000-00-00","3515"
"1407","2016-07-13","3523"
"1408","2007-08-29","3524"
"1409","1962-10-03","3529"
"1410","2015-02-25","3530"
"1411","1989-11-22","3531"
"1412","1998-07-22","3532"
"1413","1993-02-03","3536"
"1414","2011-12-21","3538"
"1415","1993-02-03","3540"
"1416","2006-12-13","3558"
"1417","1989-11-29","3559"
"1418","1989-11-29","3560"
"1419","1959-09-30","3561"
"1420","1991-01-23","3572"
"1421","1996-03-27","3575"
"1422","1989-12-06","3579"
"1423","1965-02-16","3588"
"1424","1947-04-30","3598"
"1425","1993-01-27","3601"
"1426","1948-08-04","3602"
"1427","1989-12-20","3603"
"1428","1989-12-13","3610"
"1429","0000-00-00","3611"
"1430","1960-02-26","3613"
"1431","1990-12-19","3614"
"1432","1990-01-03","3617"
"1433","1973-03-21","3621"
"1434","1990-01-10","3622"
"1435","1950-09-20","3623"
"1436","1990-01-17","3628"
"1437","1993-01-27","3631"
"1438","1998-01-07","3632"
"1439","1999-05-26","3636"
"1440","1999-05-26","3642"
"1441","1967-04-12","3649"
"1442","1993-01-27","3650"
"1443","1948-11-24","3670"
"1444","1990-01-24","3678"
"1445","1991-07-06","3679"
"1446","1951-08-22","3681"
"1447","1971-02-17","3685"
"1448","1971-05-31","3686"
"1449","0000-00-00","3687"
"1450","1990-01-24","3691"
"1451","1990-01-31","3694"
"1452","1998-01-14","3702"
"1453","1975-02-26","3706"
"1454","0000-00-00","3708"
"1455","1990-01-31","3712"
"1456","1968-06-14","3714"
"1457","1952-04-30","3718"
"1458","2003-12-17","3719"
"1459","2016-06-08","3726"
"1460","1990-02-28","3730"
"1461","1993-01-13","3737"
"1462","1993-01-13","3741"
"1463","1970-03-18","3745"
"1464","2017-01-04","3748"
"1465","1990-02-21","3751"
"1466","1990-02-21","3752"
"1467","1990-02-21","3753"
"1468","2008-04-02","3756"
"1469","2003-10-22","3757"
"1470","1998-01-14","3763"
"1471","1990-03-21","3770"
"1472","1990-11-21","3774"
"1473","1990-03-07","3781"
"1474","1990-03-07","3782"
"1475","1969-02-26","3783"
"1476","1990-03-07","3784"
"1477","1990-03-07","3786"
"1478","1989-03-14","3788"
"1479","1955-09-23","3790"
"1480","1959-02-11","3791"
"1481","2014-09-24","3793"
"1482","1977-12-07","3798"
"1483","1981-10-28","3801"
"1484","1967-10-18","3808"
"1485","1973-05-13","3812"
"1486","1967-05-24","3815"
"1487","2001-02-07","3817"
"1488","1974-01-16","3819"
"1489","2010-05-12","3820"
"1490","1990-03-28","3821"
"1491","1980-03-26","3823"
"1492","1990-04-04","3833"
"1493","1990-04-04","3834"
"1494","1993-01-06","3839"
"1495","1993-01-06","3840"
"1496","1998-01-14","3841"
"1497","1970-04-23","3848"
"1498","1990-04-11","3850"
"1499","1990-04-11","3851"
"1500","1997-12-31","3855"
"1501","1992-06-25","3860"
"1502","1990-04-25","3864"
"1503","1990-05-02","3865"
"1504","1968-11-21","3877"
"1505","1990-04-25","3879"
"1506","1973-08-11","3888"
"1507","2015-12-09","3890"
"1508","1990-05-14","3907"
"1509","1946-12-27","3912"
"1510","1990-05-16","3919"
"1511","1990-05-23","3921"
"1512","1990-12-19","3923"
"1513","1993-03-31","3926"
"1514","2004-07-28","3945"
"1515","1978-11-22","3946"
"1516","1983-11-09","3948"
"1517","1968-11-20","3962"
"1518","2017-07-19","3963"
"1519","2005-02-02","3964"
"1520","1993-01-06","3974"
"1521","1993-01-06","3980"
"1522","1974-10-23","3996"
"1523","0000-00-00","4001"
"1524","1978-10-06","4004"
"1525","1997-02-19","4006"
"1526","2010-04-21","4008"
"1527","2000-04-26","4014"
"1528","0000-00-00","4015"
"1529","1992-12-23","4016"
"1530","1992-12-23","4017"
"1531","1990-06-20","4027"
"1532","2008-07-16","4043"
"1533","2008-04-30","4044"
"1534","1996-12-11","4045"
"1535","2004-11-03","4057"
"1536","1998-01-07","4061"
"1537","2011-10-19","4067"
"1538","2014-01-29","4081"
"1539","1998-01-07","4083"
"1540","1990-07-18","4086"
"1541","1973-09-20","4087"
"1542","2017-10-04","4091"
"1543","2003-10-22","4095"
"1544","1925-03-13","4107"
"1545","1955-05-11","4109"
"1546","1990-08-01","4116"
"1547","0000-00-00","4119"
"1548","1998-01-07","4120"
"1549","1990-08-05","4126"
"1550","1998-01-07","4127"
"1551","1976-03-24","4130"
"1552","1990-07-22","4131"
"1553","1933-02-18","4133"
"1554","1990-08-22","4135"
"1555","1990-09-05","4136"
"1556","1969-10-15","4138"
"1557","1957-02-06","4139"
"1558","1992-12-16","4150"
"1559","1992-12-16","4152"
"1560","1990-08-29","4156"
"1561","1990-08-29","4157"
"1562","1990-08-29","4160"
"1563","1995-06-14","4161"
"1564","1940-08-14","4163"
"1565","1973-11-22","4166"
"1566","1990-09-12","4171"
"1567","1969-09-26","4174"
"1568","1990-09-24","4183"
"1569","1990-09-19","4184"
"1570","1991-10-31","4196"
"1571","1990-09-26","4198"
"1572","1990-09-26","4199"
"1573","1990-09-26","4200"
"1574","1990-10-10","4201"
"1575","1957-11-15","4205"
"1576","1992-12-16","4206"
"1577","1968-01-17","4207"
"1578","2008-10-15","4218"
"1579","1990-10-03","4224"
"1580","0000-00-00","4226"
"1581","1977-06-08","4231"
"1582","2008-06-25","4233"
"1583","1970-10-14","4245"
"1584","1990-10-10","4248"
"1585","1984-05-16","4249"
"1586","1990-10-17","4257"
"1587","1990-10-17","4269"
"1588","1990-10-26","4272"
"1589","1956-06-27","4273"
"1590","0000-00-00","4276"
"1591","1972-05-31","4282"
"1592","1979-11-28","4286"
"1593","1982-06-02","4288"
"1594","1990-10-31","4289"
"1595","1970-02-22","4291"
"1596","2007-10-06","4296"
"1597","1990-11-07","4305"
"1598","2001-02-07","4311"
"1599","1969-11-10","4313"
"1600","0000-00-00","4324"
"1601","1990-11-14","4326"
"1602","1990-11-14","4328"
"1603","1986-04-30","4333"
"1604","2009-12-30","4345"
"1605","0000-00-00","4348"
"1606","1966-05-11","4357"
"1607","1990-11-21","4358"
"1608","1990-11-21","4359"
"1609","1990-11-21","4360"
"1610","1990-11-28","4377"
"1611","1998-01-14","4385"
"1612","1990-12-05","4386"
"1613","2016-11-02","4391"
"1614","2000-03-28","4393"
"1615","1991-04-17","4399"
"1616","2016-12-14","4409"
"1617","1949-06-29","4421"
"1618","0000-00-00","4427"
"1619","1990-12-12","4428"
"1620","1990-12-19","4433"
"1621","1990-12-19","4435"
"1622","1990-12-19","4436"
"1623","1976-01-21","4440"
"1624","1994-01-12","4454"
"1625","1991-07-31","4455"
"1626","1962-05-07","4456"
"1627","1964-05-15","4457"
"1628","1960-09-19","4459"
"1629","1995-10-18","4466"
"1630","1991-01-09","4469"
"1631","1956-06-02","4470"
"1632","2005-11-30","4474"
"1633","1928-07-18","4479"
"1634","1948-10-10","4480"
"1635","1932-10-06","4486"
"1636","1991-01-09","4494"
"1637","1991-01-09","4496"
"1638","1991-01-09","4497"
"1639","1991-01-09","4498"
"1640","1983-02-23","4500"
"1641","1991-01-16","4504"
"1642","1992-12-09","4505"
"1643","1991-01-16","4510"
"1644","1992-12-09","4511"
"1645","1942-05-21","4513"
"1646","1967-11-29","4534"
"1647","1995-01-11","4538"
"1648","0000-00-00","4547"
"1649","1979-06-01","4570"
"1650","1991-02-06","4571"
"1651","1991-02-13","4572"
"1652","1991-02-06","4575"
"1653","1991-02-13","4576"
"1654","2016-03-09","4578"
"1655","1935-09-21","4590"
"1656","1942-03-07","4591"
"1657","2012-10-10","4592"
"1658","1992-12-02","4609"
"1659","1992-12-02","4611"
"1660","2016-04-20","4612"
"1661","1952-03-26","4613"
"1662","1991-02-19","4614"
"1663","1946-09-25","4616"
"1664","2000-07-19","4617"
"1665","1991-02-20","4619"
"1666","1947-10-28","4621"
"1667","1954-10-29","4630"
"1668","1979-01-31","4631"
"1669","1953-12-24","4635"
"1670","0000-00-00","4639"
"1671","1938-12-21","4642"
"1672","1991-02-06","4644"
"1673","1948-03-17","4645"
"1674","1976-08-18","4664"
"1675","1976-11-10","4666"
"1676","1997-12-24","4668"
"1677","1997-12-24","4670"
"1678","1983-03-09","4673"
"1679","1977-09-28","4674"
"1680","1979-05-30","4677"
"1681","1998-05-13","4678"
"1682","1991-03-13","4681"
"1683","1991-03-13","4682"
"1684","1991-03-13","4683"
"1685","1991-03-20","4692"
"1686","1992-12-02","4698"
"1687","1992-11-25","4702"
"1688","1983-10-05","4707"
"1689","1991-03-20","4720"
"1690","1991-03-27","4730"
"1691","2014-11-12","4733"
"1692","1991-04-03","4744"
"1693","1991-04-03","4745"
"1694","1970-10-01","4750"
"1695","1991-04-10","4762"
"1696","1963-01-25","4770"
"1697","1991-04-17","4775"
"1698","1983-02-16","4780"
"1699","1992-11-18","4783"
"1700","2003-05-28","4786"
"1701","1991-04-30","4787"
"1702","2013-03-13","4792"
"1703","2017-03-15","4797"
"1704","0000-00-00","4805"
"1705","2000-10-04","4808"
"1706","1957-04-24","4809"
"1707","1991-05-01","4810"
"1708","1991-05-08","4815"
"1709","1991-05-15","4829"
"1710","1967-01-27","4835"
"1711","1991-11-27","4842"
"1712","1991-10-09","4843"
"1713","1991-11-20","4848"
"1714","2004-11-03","4850"
"1715","1980-06-02","4852"
"1716","1978-02-08","4853"
"1717","1991-06-05","4858"
"1718","1991-05-29","4866"
"1719","1992-11-11","4867"
"1720","1992-11-11","4868"
"1721","1992-11-11","4869"
"1722","1976-02-04","4871"
"1723","1991-05-29","4877"
"1724","1991-06-05","4880"
"1725","1991-06-05","4881"
"1726","1971-07-21","4884"
"1727","1997-06-04","4889"
"1728","1957-04-01","4892"
"1729","1935-03-01","4898"
"1730","2003-04-09","4899"
"1731","1952-07-01","4907"
"1732","1999-12-22","4908"
"1733","1953-09-02","4913"
"1734","1962-10-01","4915"
"1735","1991-06-19","4922"
"1736","1991-06-19","4923"
"1737","1999-12-08","4929"
"1738","1991-12-11","4935"
"1739","2005-12-21","4938"
"1740","1991-06-26","4940"
"1741","1991-06-05","4942"
"1742","1950-12-13","4945"
"1743","1999-09-22","4949"
"1744","1954-04-02","4950"
"1745","1999-12-08","4953"
"1746","2000-01-26","4954"
"1747","1968-10-02","4961"
"1748","1991-07-09","4966"
"1749","1991-07-10","4967"
"1750","1991-07-10","4968"
"1751","1982-04-28","4970"
"1752","1957-04-19","4973"
"1753","2014-08-20","4974"
"1754","1991-07-10","4976"
"1755","1967-08-15","4977"
"1756","2008-07-02","4978"
"1757","1991-07-10","4991"
"1758","1966-05-25","4998"
"1759","1964-04-17","5003"
"1760","1991-08-07","5005"
"1761","1962-12-19","5006"
"1762","2015-03-04","5008"
"1763","1980-05-24","5013"
"1764","1971-11-03","5015"
"1765","1991-08-21","5020"
"1766","1991-08-21","5023"
"1767","1974-01-16","5024"
"1768","1975-03-23","5025"
"1769","1991-08-28","5029"
"1770","1978-03-01","5031"
"1771","1991-09-11","5033"
"1772","1991-08-28","5038"
"1773","1991-08-28","5041"
"1774","1991-09-04","5045"
"1775","0000-00-00","5048"
"1776","1999-05-15","5051"
"1777","1984-05-23","5053"
"1778","2009-03-04","5057"
"1779","1991-10-02","5058"
"1780","1994-03-16","5064"
"1781","1991-09-25","5065"
"1782","2002-04-03","5067"
"1783","1972-12-13","5074"
"1784","1991-09-25","5075"
"1785","1992-10-28","5076"
"1786","1997-01-22","5082"
"1787","1991-10-02","5090"
"1788","1991-10-02","5091"
"1789","2004-06-16","5097"
"1790","2009-06-10","5109"
"1791","1962-02-14","5113"
"1792","1946-04-11","5116"
"1793","1950-03-31","5132"
"1794","2014-11-05","5149"
"1795","1991-10-16","5150"
"1796","1999-09-15","5154"
"1797","1968-10-30","5156"
"1798","1961-05-17","5157"
"1799","1991-10-16","5159"
"1800","1991-10-16","5160"
"1801","1999-06-02","5162"
"1802","2003-03-26","5177"
"1803","1946-09-26","5178"
"1804","1980-02-20","5182"
"1805","1991-10-30","5193"
"1806","1991-10-30","5195"
"1807","2000-11-22","5196"
"1808","1947-11-28","5198"
"1809","1937-03-17","5199"
"1810","1991-11-06","5202"
"1811","1991-11-13","5204"
"1812","1991-11-20","5206"
"1813","2000-03-22","5214"
"1814","1952-08-20","5216"
"1815","1931-04-15","5219"
"1816","1952-06-13","5230"
"1817","1982-02-24","5231"
"1818","1997-12-17","5237"
"1819","1997-07-30","5238"
"1820","1961-12-06","5243"
"1821","1992-10-07","5244"
"1822","1992-10-21","5245"
"1823","1991-11-20","5250"
"1824","0000-00-00","5251"
"1825","1991-11-20","5252"
"1826","2009-12-09","5261"
"1827","1989-06-28","5272"
"1828","1991-11-27","5274"
"1829","1992-03-25","5275"
"1830","0000-00-00","5280"
"1831","1994-04-13","5281"
"1832","1999-12-08","5284"
"1833","2000-03-22","5288"
"1834","1992-04-01","5292"
"1835","1992-04-01","5293"
"1836","1999-09-08","5298"
"1837","1992-04-08","5302"
"1838","1999-12-01","5303"
"1839","1992-11-04","5307"
"1840","1994-06-15","5309"
"1841","1993-01-20","5311"
"1842","1997-12-17","5312"
"1843","1992-04-15","5315"
"1844","1992-04-15","5316"
"1845","1978-01-25","5317"
"1846","1992-10-21","5318"
"1847","1995-02-15","5324"
"1848","1992-08-26","5334"
"1849","1996-10-30","5335"
"1850","1992-05-08","5341"
"1851","1944-02-16","5342"
"1852","1992-05-13","5351"
"1853","1992-05-13","5352"
"1854","2012-07-11","5354"
"1855","1997-12-17","5355"
"1856","1921-08-04","5358"
"1857","1992-09-09","5366"
"1858","1992-09-16","5368"
"1859","1992-11-18","5370"
"1860","1992-11-04","5374"
"1861","1992-05-27","5377"
"1862","1996-10-30","5382"
"1863","1996-10-30","5383"
"1864","1992-11-25","5384"
"1865","2014-12-03","5387"
"1866","1992-06-03","5391"
"1867","2014-12-03","5392"
"1868","1992-06-03","5393"
"1869","1998-01-21","5398"
"1870","2015-09-23","5401"
"1871","1998-04-15","5404"
"1872","1998-01-28","5423"
"1873","1983-12-04","5431"
"1874","1992-06-12","5432"
"1875","1996-10-09","5436"
"1876","1992-06-10","5437"
"1877","1981-11-10","5440"
"1878","1992-10-14","5443"
"1879","1938-01-13","5445"
"1880","1941-02-13","5446"
"1881","1992-06-24","5447"
"1882","0000-00-00","5449"
"1883","1992-06-24","5450"
"1884","1977-08-31","5451"
"1885","2001-03-07","5467"
"1886","1992-08-19","5477"
"1887","1948-04-14","5482"
"1888","1992-09-02","5489"
"1889","1964-11-11","5507"
"1890","1971-04-23","5526"
"1891","1992-07-15","5529"
"1892","1924-04-18","5530"
"1893","1957-02-22","5531"
"1894","1970-02-15","5532"
"1895","1942-11-16","5533"
"1896","1992-07-22","5541"
"1897","1992-07-29","5544"
"1898","1992-10-12","5546"
"1899","1970-08-26","5571"
"1900","1992-08-12","5575"
"1901","1993-01-20","5578"
"1902","1992-10-07","5582"
"1903","1975-02-01","5584"
"1904","2008-06-18","5591"
"1905","1960-04-22","5594"
"1906","1992-08-26","5595"
"1907","1992-09-16","5596"
"1908","1992-08-26","5597"
"1909","1992-08-26","5599"
"1910","1992-09-02","5600"
"1911","1963-03-19","5601"
"1912","0000-00-00","5604"
"1913","1992-09-12","5607"
"1914","1992-09-09","5609"
"1915","1935-11-20","5615"
"1916","1992-09-16","5620"
"1917","1992-09-16","5621"
"1918","1992-09-16","5622"
"1919","1992-09-23","5623"
"1920","2012-08-01","5628"
"1921","1975-09-03","5640"
"1922","1992-09-30","5666"
"1923","1994-02-23","5712"
"1924","1997-12-10","5733"
"1925","1993-09-22","5734"
"1926","1993-05-14","5735"
"1927","1997-10-12","5736"
"1928","1997-12-10","5737"
"1929","1993-05-19","5738"
"1930","1993-05-26","5763"
"1931","2000-08-02","5768"
"1932","1994-06-08","5772"
"1933","1994-01-05","5773"
"1934","1993-11-24","5774"
"1935","1993-08-11","5775"
"1936","1994-03-02","5784"
"1937","1999-05-19","5792"
"1938","1999-05-19","5793"
"1939","1993-06-02","5800"
"1940","1993-06-02","5801"
"1941","1998-05-20","5811"
"1942","1975-08-27","5819"
"1943","1997-12-10","5824"
"1944","1993-06-09","5826"
"1945","1993-07-07","5827"
"1946","1962-06-13","5828"
"1947","1993-06-09","5830"
"1948","2005-07-06","5831"
"1949","2000-08-30","5832"
"1950","1993-05-26","5853"
"1951","1983-04-06","5870"
"1952","1993-06-08","5889"
"1953","1993-06-09","5894"
"1954","1993-06-09","5895"
"1955","1993-06-16","5923"
"1956","2013-12-04","5924"
"1957","2017-09-13","5931"
"1958","1993-06-16","5952"
"1959","1993-07-28","5957"
"1960","1993-08-18","5961"
"1961","1993-06-16","5971"
"1962","1993-06-23","5972"
"1963","2005-07-27","5974"
"1964","1951-04-26","5975"
