"id","dureeID","filmID"
"1598","74","1603"
"1599","116","1604"
"1600","102","1605"
"1601","96","1606"
"1602","95","1607"
"1603","137","1608"
"1604","115","1609"
"1605","92","1610"
"1606","97","1611"
"1607","82","1612"
"1608","97","1613"
"1609","109","1614"
"1610","122","1615"
"1611","140","1616"
"1612","95","1617"
"1613","90","1618"
"1614","99","1619"
"1615","2","1620"
"1616","97","1621"
"1617","95","1622"
"1618","116","1623"
"1619","112","1624"
"1620","28","1625"
"1621","97","1626"
"1622","97","1627"
"1623","2","1628"
"1624","106","1629"
"1625","107","1630"
"1626","84","1631"
"1627","107","1632"
"1628","24","1633"
"1629","82","1634"
"1630","91","1635"
"1631","117","1636"
"1632","120","1637"
"1633","102","1638"
"1634","137","1639"
"1635","128","1640"
"1636","69","1641"
"1637","117","1642"
"1638","96","1643"
"1639","108","1644"
"1640","153","1645"
"1641","125","1646"
"1642","106","1647"
"1643","72","1648"
"1644","98","1649"
"1645","112","1650"
"1646","2","1651"
"1647","88","1652"
"1648","88","1653"
"1649","97","1654"
"1650","77","1655"
"1651","210","1656"
"1652","107","1657"
"1653","162","1658"
"1654","117","1659"
"1655","113","1660"
"1656","113","1661"
"1657","92","1662"
"1658","7","1663"
"1659","118","1664"
"1660","110","1665"
"1661","2","1666"
"1662","54","1668"
"1663","86","1669"
"1664","25","1670"
"1665","107","1671"
"1666","109","1672"
"1667","127","1673"
"1668","92","1674"
"1669","64","1675"
"1670","68","1676"
"1671","14","1677"
"1672","14","1678"
"1673","180","1679"
"1674","84","1680"
"1675","117","1681"
"1676","80","1682"
"1677","99","1683"
"1678","119","1684"
"1679","99","1685"
"1680","82","1686"
"1681","62","1687"
"1682","84","1688"
"1683","74","1689"
"1684","114","1690"
"1685","127","1691"
"1686","101","1692"
"1687","125","1693"
"1688","13","1694"
"1689","106","1695"
"1690","14","1696"
"1691","9","1697"
"1692","104","1698"
"1693","115","1699"
"1694","109","1700"
"1695","2","1701"
"1696","18","1702"
"1697","87","1703"
"1698","204","1704"
"1699","85","1705"
"1700","54","1706"
"1701","92","1707"
"1702","127","1708"
"1703","102","1709"
"1704","96","1710"
"1705","205","1711"
"1706","99","1712"
"1707","96","1713"
"1708","113","1714"
"1709","14","1715"
"1710","13","1716"
"1711","13","1717"
"1712","92","1718"
"1713","90","1719"
"1714","15","1720"
"1715","92","1721"
"1716","87","1722"
"1717","120","1723"
"1718","137","1724"
"1719","175","1725"
"1720","67","1726"
"1721","114","1727"
"1722","110","1728"
"1723","90","1729"
"1724","97","1730"
"1725","92","1731"
"1726","77","1732"
"1727","120","1733"
"1728","107","1734"
"1729","99","1735"
"1730","85","1736"
"1731","106","1737"
"1732","95","1738"
"1733","79","1739"
"1734","90","1740"
"1735","152","1741"
"1736","87","1742"
"1737","99","1743"
"1738","101","1744"
"1739","112","1745"
"1740","98","1746"
"1741","2","1747"
"1742","85","1748"
"1743","97","1749"
"1744","219","1750"
"1745","89","1751"
"1746","94","1752"
"1747","110","1753"
"1748","54","1754"
"1749","94","1755"
"1750","97","1756"
"1751","112","1757"
"1752","124","1758"
"1753","124","1759"
"1754","105","1760"
"1755","117","1761"
"1756","90","1762"
"1757","9","1763"
"1758","92","1764"
"1759","87","1765"
"1760","102","1766"
"1761","147","1767"
"1762","97","1768"
"1763","112","1769"
"1764","131","1770"
"1765","98","1771"
"1766","103","1772"
"1767","108","1773"
"1768","50","1774"
"1769","92","1775"
"1770","119","1776"
"1771","109","1777"
"1772","112","1778"
"1773","82","1779"
"1774","87","1780"
"1775","102","1781"
"1776","92","1782"
"1777","30","1783"
"1778","82","1784"
"1779","2","1785"
"1780","102","1786"
"1781","87","1787"
"1782","101","1788"
"1783","74","1789"
"1784","127","1790"
"1785","156","1791"
"1786","82","1792"
"1787","112","1793"
"1788","112","1794"
"1789","92","1795"
"1790","102","1796"
"1791","99","1797"
"1792","47","1798"
"1793","107","1799"
"1794","117","1800"
"1795","95","1801"
"1796","97","1802"
"1797","92","1803"
"1798","48","1804"
"1799","80","1805"
"1800","8","1806"
"1801","14","1807"
"1802","15","1808"
"1803","96","1809"
"1804","98","1810"
"1805","117","1811"
"1806","127","1812"
"1807","65","1813"
"1808","75","1814"
"1809","67","1815"
"1810","59","1816"
"1811","74","1817"
"1812","80","1818"
"1813","91","1819"
"1814","114","1820"
"1815","111","1821"
"1816","9","1822"
"1817","178","1823"
"1818","135","1824"
"1819","127","1825"
"1820","117","1826"
"1821","104","1827"
"1822","90","1828"
"1823","80","1829"
"1824","95","1830"
"1825","112","1831"
"1826","104","1832"
"1827","62","1833"
"1828","109","1834"
"1829","89","1835"
"1830","113","1836"
"1831","125","1837"
"1832","140","1838"
"1833","127","1839"
"1834","129","1840"
"1835","127","1841"
"1836","11","1842"
"1837","27","1843"
"1838","24","1844"
"1839","143","1845"
"1840","92","1846"
"1841","97","1847"
"1842","87","1848"
"1843","112","1849"
"1844","93","1850"
"1845","107","1851"
"1846","99","1852"
"1847","114","1853"
"1848","139","1854"
"1849","97","1855"
"1850","107","1856"
"1851","126","1857"
"1852","119","1858"
"1853","98","1859"
"1854","114","1860"
"1855","107","1861"
"1856","102","1862"
"1857","124","1863"
"1858","119","1864"
"1859","116","1865"
"1860","103","1866"
"1861","79","1867"
"1862","127","1868"
"1863","107","1869"
"1864","157","1870"
"1865","102","1871"
"1866","96","1872"
"1867","72","1873"
"1868","32","1874"
"1869","7","1875"
"1870","15","1876"
"1871","107","1877"
"1872","95","1878"
"1873","107","1879"
"1874","129","1880"
"1875","107","1881"
"1876","191","1882"
"1877","117","1883"
"1878","54","1884"
"1879","15","1885"
"1880","97","1886"
"1881","81","1887"
"1882","104","1888"
"1883","13","1889"
"1884","30","1890"
"1885","14","1891"
"1886","92","1892"
"1887","77","1893"
"1888","92","1894"
"1889","120","1895"
"1890","104","1896"
"1891","92","1897"
"1892","89","1898"
"1893","94","1899"
"1894","72","1900"
"1895","104","1901"
"1896","122","1902"
"1897","92","1903"
"1898","117","1904"
"1899","92","1905"
"1900","102","1906"
"1901","91","1907"
"1902","2","1908"
"1903","102","1909"
"1904","92","1910"
"1905","87","1911"
"1906","117","1912"
"1907","110","1913"
"1908","96","1914"
"1909","147","1915"
"1910","105","1916"
"1911","90","1917"
"1912","70","1918"
"1913","2","1919"
"1914","82","1920"
"1915","92","1921"
"1916","91","1922"
"1917","133","1923"
"1918","127","1924"
"1919","128","1925"
"1920","139","1926"
"1921","52","1927"
"1922","92","1928"
"1923","126","1929"
"1924","91","1930"
"1925","108","1931"
"1926","98","1932"
"1927","34","1933"
"1928","35","1934"
"1929","26","1935"
"1930","18","1936"
"1931","29","1937"
"1932","36","1938"
"1933","32","1939"
"1934","35","1940"
"1935","26","1941"
"1936","34","1942"
"1937","36","1943"
"1938","43","1944"
"1939","22","1945"
"1940","18","1946"
"1941","35","1947"
"1942","91","1948"
"1943","107","1949"
"1944","15","1950"
"1945","93","1951"
"1946","77","1952"
"1947","108","1953"
"1948","82","1954"
"1949","27","1955"
"1950","103","1956"
"1951","142","1957"
"1952","97","1958"
"1953","110","1959"
"1954","127","1960"
"1955","78","1961"
"1956","82","1962"
"1957","43","1963"
"1958","89","1964"
"1959","87","1965"
"1960","105","1966"
"1961","11","1967"
"1962","15","1968"
"1963","97","1969"
"1964","119","1970"
"1965","64","1971"
"1966","5","1972"
"1967","24","1973"
"1968","22","1974"
"1969","11","1975"
"1970","11","1976"
"1971","22","1977"
"1972","28","1978"
"1973","90","1979"
"1974","102","1980"
"1975","82","1981"
"1976","97","1982"
"1977","9","1983"
"1978","98","1984"
"1979","122","1985"
"1980","122","1986"
"1981","116","1987"
"1982","82","1988"
"1983","118","1989"
"1984","87","1990"
"1985","115","1991"
"1986","122","1992"
"1987","102","1993"
"1988","96","1994"
"1989","89","1995"
"1990","82","1996"
"1991","92","1997"
"1992","97","1998"
"1993","102","1999"
"1994","87","2000"
"1995","92","2001"
"1996","82","2002"
"1997","100","2003"
"1998","102","2004"
"1999","92","2005"
"2000","107","2006"
"2001","112","2007"
"2002","100","2008"
"2003","152","2009"
"2004","97","2010"
"2005","152","2011"
"2006","87","2012"
"2007","82","2013"
"2008","130","2014"
"2009","129","2015"
"2010","86","2016"
"2011","107","2017"
"2012","92","2018"
"2013","92","2019"
"2014","112","2020"
"2015","81","2021"
"2016","126","2022"
"2017","92","2023"
"2018","97","2024"
"2019","112","2025"
"2020","108","2026"
"2021","94","2027"
"2022","107","2028"
"2023","96","2029"
"2024","92","2030"
"2025","210","2031"
"2026","105","2032"
"2027","60","2033"
"2028","82","2034"
"2029","122","2035"
"2030","87","2036"
"2031","108","2037"
"2032","44","2038"
"2033","49","2039"
"2034","125","2040"
"2035","21","2041"
"2036","52","2042"
"2037","54","2044"
"2038","32","2045"
"2039","133","2046"
"2040","118","2047"
"2041","32","2048"
"2042","74","2049"
"2043","67","2050"
"2044","92","2051"
"2045","100","2052"
"2046","105","2053"
"2047","98","2054"
"2048","99","2055"
"2049","74","2056"
"2050","92","2057"
"2051","95","2058"
"2052","47","2059"
"2053","26","2060"
"2054","91","2061"
"2055","22","2062"
"2056","92","2063"
"2057","54","2064"
"2058","93","2065"
"2059","2","2066"
"2060","47","2067"
"2061","64","2068"
"2062","97","2069"
"2063","2","2070"
"2064","92","2071"
"2065","102","2072"
"2066","120","2073"
"2067","17","2074"
"2068","117","2075"
"2069","114","2076"
"2070","105","2077"
"2071","96","2078"
"2072","96","2079"
"2073","93","2080"
"2074","108","2081"
"2075","112","2082"
"2076","113","2083"
"2077","92","2084"
"2078","69","2085"
"2079","92","2086"
"2080","102","2087"
"2081","101","2088"
"2082","96","2089"
"2083","107","2090"
"2084","97","2091"
"2085","101","2092"
"2086","105","2093"
"2087","98","2094"
"2088","122","2095"
"2089","100","2096"
"2090","92","2097"
"2091","105","2098"
"2092","92","2099"
"2093","133","2100"
"2094","107","2101"
"2095","107","2102"
"2096","102","2103"
"2097","102","2104"
"2098","103","2105"
"2099","94","2106"
"2100","93","2107"
"2101","92","2108"
"2102","95","2109"
"2103","77","2110"
"2104","112","2111"
"2105","97","2112"
"2106","107","2113"
"2107","94","2114"
"2108","95","2115"
"2109","62","2116"
"2110","107","2117"
"2111","82","2118"
"2112","102","2119"
"2113","102","2120"
"2114","120","2121"
"2115","127","2122"
"2116","87","2123"
"2117","92","2124"
"2118","104","2125"
"2119","27","2126"
"2120","2","2127"
"2121","92","2128"
"2122","119","2129"
"2123","47","2130"
"2124","90","2131"
"2125","99","2132"
"2126","152","2133"
"2127","113","2134"
"2128","107","2135"
"2129","84","2136"
"2130","102","2137"
"2131","102","2138"
"2132","153","2139"
"2133","117","2140"
"2134","96","2141"
"2135","100","2142"
"2136","155","2143"
"2137","97","2144"
"2138","99","2145"
"2139","137","2146"
"2140","29","2147"
"2141","68","2148"
"2142","109","2149"
"2143","124","2150"
"2144","91","2151"
"2145","89","2152"
"2146","92","2153"
"2147","5","2154"
"2148","106","2155"
"2149","78","2156"
"2150","107","2157"
"2151","137","2158"
"2152","102","2159"
"2153","120","2160"
"2154","88","2161"
"2155","96","2162"
"2156","117","2163"
"2157","122","2164"
"2158","128","2165"
"2159","117","2166"
"2160","130","2167"
"2161","104","2168"
"2162","92","2169"
"2163","102","2170"
"2164","165","2171"
"2165","122","2172"
"2166","112","2173"
"2167","118","2174"
"2168","120","2175"
"2169","97","2176"
"2170","152","2177"
"2171","100","2178"
"2172","90","2179"
"2173","136","2180"
"2174","138","2181"
"2175","34","2182"
"2176","92","2183"
"2177","2","2184"
"2178","95","2185"
"2179","112","2186"
"2180","95","2187"
"2181","119","2188"
"2182","95","2189"
"2183","92","2190"
"2184","102","2191"
"2185","131","2192"
"2186","92","2193"
"2187","124","2194"
"2188","112","2195"
"2189","73","2196"
"2190","55","2197"
"2191","59","2198"
"2192","92","2199"
"2193","93","2200"
"2194","2","2201"
"2195","102","2202"
"2196","77","2203"
"2197","115","2204"
"2198","104","2205"
"2199","93","2206"
"2200","93","2207"
"2201","188","2208"
"2202","121","2209"
"2203","125","2210"
"2204","85","2211"
"2205","134","2212"
"2206","107","2213"
"2207","102","2214"
"2208","100","2215"
"2209","132","2216"
"2210","78","2217"
"2211","224","2218"
"2212","92","2219"
"2213","97","2220"
"2214","102","2221"
"2215","89","2222"
"2216","98","2223"
"2217","103","2224"
"2218","152","2225"
"2219","118","2226"
"2220","90","2227"
"2221","125","2228"
"2222","2","2229"
"2223","125","2230"
"2224","113","2231"
"2225","83","2232"
"2226","82","2233"
"2227","82","2234"
"2228","112","2235"
"2229","96","2236"
"2230","90","2237"
"2231","97","2238"
"2232","122","2239"
"2233","107","2240"
"2234","92","2241"
"2235","92","2242"
"2236","184","2243"
"2237","116","2244"
"2238","129","2245"
"2239","122","2246"
"2240","99","2247"
"2241","127","2248"
"2242","99","2249"
"2243","105","2250"
"2244","122","2251"
"2245","105","2252"
"2246","104","2253"
"2247","119","2254"
"2248","128","2255"
"2249","118","2256"
"2250","98","2257"
"2251","128","2258"
"2252","97","2259"
"2253","102","2260"
"2254","122","2261"
"2255","83","2262"
"2256","103","2263"
"2257","104","2264"
"2258","98","2265"
"2259","105","2266"
"2260","103","2267"
"2261","88","2268"
"2262","108","2269"
"2263","127","2270"
"2264","122","2271"
"2265","102","2272"
"2266","92","2273"
"2267","95","2274"
"2268","82","2275"
"2269","93","2276"
"2270","112","2277"
"2271","117","2278"
"2272","85","2279"
"2273","104","2280"
"2274","95","2281"
"2275","132","2282"
"2276","97","2283"
"2277","130","2284"
"2278","112","2285"
"2279","90","2286"
"2280","102","2287"
"2281","142","2288"
"2282","100","2289"
"2283","84","2290"
"2284","97","2291"
"2285","2","2292"
"2286","115","2293"
"2287","140","2294"
"2288","84","2295"
"2289","82","2296"
"2290","64","2297"
"2291","95","2298"
"2292","111","2299"
"2293","2","2300"
"2294","2","2301"
"2295","97","2302"
"2296","98","2303"
"2297","112","2304"
"2298","110","2305"
"2299","122","2306"
"2300","107","2307"
"2301","89","2308"
"2302","102","2309"
"2303","112","2310"
"2304","112","2311"
"2305","86","2312"
"2306","126","2313"
"2307","77","2314"
"2308","111","2315"
"2309","87","2316"
"2310","92","2317"
"2311","82","2318"
"2312","97","2319"
"2313","107","2320"
"2314","102","2321"
"2315","105","2322"
"2316","97","2323"
"2317","92","2324"
"2318","90","2325"
"2319","84","2326"
"2320","135","2327"
"2321","107","2328"
"2322","134","2329"
"2323","88","2330"
"2324","98","2331"
"2325","117","2332"
"2326","127","2333"
"2327","99","2334"
"2328","100","2335"
"2329","112","2336"
"2330","129","2337"
"2331","112","2338"
"2332","122","2339"
"2333","100","2340"
"2334","111","2341"
"2335","116","2342"
"2336","118","2343"
"2337","123","2344"
"2338","129","2345"
"2339","102","2346"
"2340","90","2347"
"2341","92","2348"
"2342","100","2349"
"2343","94","2350"
"2344","109","2351"
"2345","82","2352"
"2346","130","2353"
"2347","120","2354"
"2348","121","2355"
"2349","96","2356"
"2350","122","2357"
"2351","105","2358"
"2352","76","2359"
"2353","154","2360"
"2354","133","2361"
"2355","152","2362"
"2356","121","2363"
"2357","101","2364"
"2358","95","2365"
"2359","92","2366"
"2360","52","2367"
"2361","88","2368"
"2362","132","2369"
"2363","102","2370"
"2364","98","2371"
"2365","87","2372"
"2366","24","2373"
"2367","12","2374"
"2368","97","2375"
"2369","107","2376"
"2370","74","2377"
"2371","17","2378"
"2372","97","2379"
"2373","92","2380"
"2374","9","2381"
"2375","2","2382"
"2376","87","2383"
"2377","86","2384"
"2378","112","2385"
"2379","102","2386"
"2380","104","2387"
"2381","170","2388"
"2382","159","2389"
"2383","105","2390"
"2384","83","2391"
"2385","22","2392"
"2386","102","2393"
"2387","11","2394"
"2388","9","2395"
"2389","27","2396"
"2390","102","2397"
"2391","20","2398"
"2392","22","2399"
"2393","90","2400"
"2394","105","2401"
"2395","132","2402"
"2396","122","2403"
"2397","135","2404"
"2398","112","2405"
"2399","19","2406"
"2400","17","2407"
"2401","42","2408"
"2402","38","2409"
"2403","2","2410"
"2404","97","2411"
"2405","94","2412"
"2406","112","2413"
"2407","122","2414"
"2408","102","2415"
"2409","117","2416"
"2410","97","2417"
"2411","107","2418"
"2412","107","2419"
"2413","112","2420"
"2414","123","2421"
"2415","11","2422"
"2416","12","2423"
"2417","82","2424"
"2418","85","2425"
"2419","97","2426"
"2420","117","2427"
"2421","97","2428"
"2422","105","2429"
"2423","92","2430"
"2424","90","2431"
"2425","97","2432"
"2426","116","2433"
"2427","118","2434"
"2428","92","2435"
"2429","220","2436"
"2430","92","2437"
"2431","152","2438"
"2432","97","2439"
"2433","91","2440"
"2434","30","2441"
"2435","54","2442"
"2436","94","2443"
"2437","37","2444"
"2438","22","2445"
"2439","71","2446"
"2440","98","2447"
"2441","112","2448"
"2442","109","2449"
"2443","92","2450"
"2444","127","2451"
"2445","115","2452"
"2446","107","2453"
"2447","102","2454"
"2448","80","2455"
"2449","89","2456"
"2450","69","2457"
"2451","47","2458"
"2452","104","2459"
"2453","209","2460"
"2454","2","2461"
"2455","2","2462"
"2456","100","2463"
"2457","112","2464"
"2458","115","2465"
"2459","15","2466"
"2460","152","2467"
"2461","11","2468"
"2462","24","2469"
"2463","24","2470"
"2464","18","2471"
"2465","54","2472"
"2466","28","2473"
"2467","2","2474"
"2468","122","2475"
"2469","127","2476"
"2470","154","2477"
"2471","173","2478"
"2472","92","2479"
"2473","24","2480"
"2474","30","2481"
"2475","22","2482"
"2476","90","2483"
"2477","87","2484"
"2478","107","2485"
"2479","107","2486"
"2480","122","2487"
"2481","92","2488"
"2482","112","2489"
"2483","102","2490"
"2484","100","2491"
"2485","92","2492"
"2486","92","2493"
"2487","104","2494"
"2488","96","2495"
"2489","87","2496"
"2490","188","2497"
"2491","102","2498"
"2492","92","2499"
"2493","94","2500"
"2494","85","2501"
"2495","97","2502"
"2496","104","2503"
"2497","137","2504"
"2498","92","2505"
"2499","101","2506"
"2500","87","2507"
"2501","103","2508"
"2502","87","2509"
"2503","132","2510"
"2504","87","2511"
"2505","102","2512"
"2506","97","2513"
"2507","91","2514"
"2508","65","2515"
"2509","118","2516"
"2510","142","2517"
"2511","102","2518"
"2512","109","2519"
"2513","100","2520"
"2514","2","2521"
"2515","8","2522"
"2516","95","2523"
"2517","114","2524"
"2518","122","2525"
"2519","125","2526"
"2520","102","2527"
"2521","100","2528"
"2522","117","2529"
"2523","201","2530"
"2524","92","2531"
"2525","14","2532"
"2526","102","2533"
"2527","92","2534"
"2528","105","2535"
"2529","90","2536"
"2530","97","2537"
"2531","106","2538"
"2532","93","2539"
"2533","102","2540"
"2534","110","2541"
"2535","84","2542"
"2536","197","2543"
"2537","97","2544"
"2538","19","2545"
"2539","127","2546"
"2540","62","2547"
"2541","87","2548"
"2542","110","2549"
"2543","77","2550"
"2544","102","2551"
"2545","132","2552"
"2546","24","2553"
"2547","22","2554"
"2548","84","2555"
"2549","26","2556"
"2550","122","2557"
"2551","98","2558"
"2552","90","2559"
"2553","91","2560"
"2554","92","2561"
"2555","103","2562"
"2556","2","2563"
"2557","120","2564"
"2558","123","2565"
"2559","67","2566"
"2560","22","2567"
"2561","128","2568"
"2562","114","2569"
"2563","112","2570"
"2564","17","2571"
"2565","67","2572"
"2566","60","2573"
"2567","117","2574"
"2568","119","2575"
"2569","97","2576"
"2570","91","2577"
"2571","94","2578"
"2572","78","2579"
"2573","90","2580"
"2574","134","2581"
"2575","21","2582"
"2576","30","2583"
"2577","102","2584"
"2578","86","2585"
"2579","92","2586"
"2580","92","2587"
"2581","17","2588"
"2582","92","2589"
"2583","25","2590"
"2584","166","2591"
"2585","99","2592"
"2586","54","2593"
"2587","124","2594"
"2588","192","2595"
"2589","102","2596"
"2590","112","2597"
"2591","84","2598"
"2592","102","2599"
"2593","89","2600"
"2594","98","2601"
"2595","113","2602"
"2596","2","2604"
"2597","99","2605"
"2598","97","2606"
"2599","52","2607"
"2600","105","2608"
"2601","102","2609"
"2602","102","2610"
"2603","86","2611"
"2604","92","2612"
"2605","170","2613"
"2606","91","2614"
"2607","109","2615"
"2608","105","2616"
"2609","127","2617"
"2610","82","2618"
"2611","97","2619"
"2612","127","2620"
"2613","84","2621"
"2614","149","2622"
"2615","2","2623"
"2616","165","2624"
"2617","99","2625"
"2618","97","2626"
"2619","90","2627"
"2620","97","2628"
"2621","2","2629"
"2622","87","2630"
"2623","60","2631"
"2624","120","2632"
"2625","92","2633"
"2626","97","2634"
"2627","102","2635"
"2628","112","2636"
"2629","92","2637"
"2630","102","2638"
"2631","92","2639"
"2632","132","2640"
"2633","62","2641"
"2634","36","2642"
"2635","22","2643"
"2636","28","2644"
"2637","47","2645"
"2638","82","2646"
"2639","50","2647"
"2640","105","2648"
"2641","2","2649"
"2642","94","2650"
"2643","97","2651"
"2644","90","2652"
"2645","97","2653"
"2646","108","2654"
"2647","112","2655"
"2648","114","2656"
"2649","108","2657"
"2650","92","2658"
"2651","82","2659"
"2652","87","2660"
"2653","22","2661"
"2654","62","2662"
"2655","92","2663"
"2656","117","2664"
"2657","87","2665"
"2658","92","2666"
"2659","12","2667"
"2660","98","2668"
"2661","184","2669"
"2662","102","2670"
"2663","99","2671"
"2664","188","2672"
"2665","19","2673"
"2666","114","2674"
"2667","107","2675"
"2668","105","2676"
"2669","99","2677"
"2670","92","2678"
"2671","86","2679"
"2672","21","2680"
"2673","99","2681"
"2674","2","2682"
"2675","130","2683"
"2676","126","2684"
"2677","92","2685"
"2678","107","2686"
"2679","62","2687"
"2680","13","2688"
"2681","12","2689"
"2682","102","2690"
"2683","107","2691"
"2684","107","2692"
"2685","92","2693"
"2686","103","2694"
"2687","4","2695"
"2688","104","2696"
"2689","19","2697"
"2690","102","2698"
"2691","54","2699"
"2692","99","2700"
"2693","115","2701"
"2694","77","2702"
"2695","120","2703"
"2696","112","2704"
"2697","109","2705"
"2698","110","2706"
"2699","59","2707"
"2700","112","2708"
"2701","132","2709"
"2702","106","2710"
"2703","114","2711"
"2704","129","2712"
"2705","73","2713"
"2706","33","2714"
"2707","91","2715"
"2708","97","2716"
"2709","2","2717"
"2710","102","2718"
"2711","112","2719"
"2712","23","2720"
"2713","125","2721"
"2714","117","2722"
"2715","98","2723"
"2716","90","2724"
"2717","2","2725"
"2718","2","2726"
"2719","2","2727"
"2720","93","2728"
"2721","12","2729"
"2722","122","2730"
"2723","10","2731"
"2724","85","2732"
"2725","2","2733"
"2726","87","2734"
"2727","27","2735"
"2728","99","2736"
"2729","85","2737"
"2730","20","2738"
"2731","92","2739"
"2732","82","2740"
"2733","99","2741"
"2734","82","2742"
"2735","119","2743"
"2736","97","2744"
"2737","82","2745"
"2738","88","2746"
"2739","108","2747"
"2740","205","2748"
"2741","2","2749"
"2742","108","2750"
"2743","105","2751"
"2744","90","2752"
"2745","104","2753"
"2746","66","2754"
"2747","79","2755"
"2748","106","2756"
"2749","100","2757"
"2750","89","2758"
"2751","46","2759"
"2752","27","2760"
"2753","92","2761"
"2754","82","2762"
"2755","107","2763"
"2756","92","2764"
"2757","142","2765"
"2758","13","2766"
"2759","103","2767"
"2760","99","2768"
"2761","107","2769"
"2762","102","2770"
"2763","92","2771"
"2764","99","2772"
"2765","112","2773"
"2766","92","2774"
"2767","104","2775"
"2768","92","2776"
"2769","11","2777"
"2770","2","2778"
"2771","2","2779"
"2772","54","2780"
"2773","89","2781"
"2774","126","2782"
"2775","110","2783"
"2776","93","2784"
"2777","92","2785"
"2778","27","2786"
"2779","107","2787"
"2780","87","2788"
"2781","111","2789"
"2782","32","2790"
"2783","105","2791"
"2784","84","2792"
"2785","85","2793"
"2786","107","2794"
"2787","112","2795"
"2788","95","2796"
"2789","11","2797"
"2790","2","2798"
"2791","27","2799"
"2792","29","2800"
"2793","175","2801"
"2794","112","2802"
"2795","97","2803"
"2796","88","2804"
"2797","16","2805"
"2798","23","2806"
"2799","23","2807"
"2800","118","2808"
"2801","129","2809"
"2802","96","2810"
"2803","111","2811"
"2804","37","2812"
"2805","107","2813"
"2806","93","2814"
"2807","106","2815"
"2808","93","2816"
"2809","92","2817"
"2810","102","2818"
"2811","82","2819"
"2812","134","2820"
"2813","108","2821"
"2814","127","2822"
"2815","104","2823"
"2816","132","2824"
"2817","94","2825"
"2818","92","2826"
"2819","134","2827"
"2820","109","2828"
"2821","94","2829"
"2822","118","2830"
"2823","112","2831"
"2824","87","2832"
"2825","37","2833"
"2826","102","2834"
"2827","100","2835"
"2828","91","2836"
"2829","122","2837"
"2830","100","2838"
"2831","107","2839"
"2832","124","2840"
"2833","27","2842"
"2834","110","2843"
"2835","88","2844"
"2836","85","2845"
"2837","82","2846"
"2838","122","2847"
"2839","100","2848"
"2840","92","2849"
"2841","126","2850"
"2842","32","2851"
"2843","85","2852"
"2844","103","2853"
"2845","188","2854"
"2846","2","2855"
"2847","92","2856"
"2848","6","2857"
"2849","42","2858"
"2850","7","2859"
"2851","103","2860"
"2852","9","2861"
"2853","91","2862"
"2854","5","2863"
"2855","102","2864"
"2856","105","2865"
"2857","105","2866"
"2858","95","2867"
"2859","87","2869"
"2860","92","2870"
"2861","84","2871"
"2862","96","2872"
"2863","28","2873"
"2864","102","2874"
"2865","109","2875"
"2866","114","2876"
"2867","96","2877"
"2868","85","2878"
"2869","108","2879"
"2870","40","2880"
"2871","100","2881"
"2872","11","2882"
"2873","15","2883"
"2874","170","2884"
"2875","101","2885"
"2876","127","2886"
"2877","2","2887"
"2878","2","2888"
"2879","107","2889"
"2880","88","2890"
"2881","102","2891"
"2882","108","2892"
"2883","101","2893"
"2884","115","2894"
"2885","94","2895"
"2886","152","2896"
"2887","104","2897"
"2888","104","2898"
"2889","93","2899"
"2890","86","2900"
"2891","86","2901"
"2892","92","2902"
"2893","92","2903"
"2894","175","2904"
"2895","111","2905"
"2896","84","2906"
"2897","97","2907"
"2898","100","2908"
"2899","84","2909"
"2900","100","2910"
"2901","158","2911"
"2902","21","2912"
"2903","84","2913"
"2904","110","2914"
"2905","89","2915"
"2906","102","2916"
"2907","91","2917"
"2908","100","2918"
"2909","80","2919"
"2910","99","2920"
"2911","88","2921"
"2912","130","2922"
"2913","106","2923"
"2914","120","2924"
"2915","99","2925"
"2916","105","2926"
"2917","89","2927"
"2918","110","2928"
"2919","92","2929"
"2920","97","2930"
"2921","73","2931"
"2922","87","2932"
"2923","52","2933"
"2924","153","2934"
"2925","98","2935"
"2926","115","2936"
"2927","130","2937"
"2928","193","2938"
"2929","93","2939"
"2930","96","2940"
"2931","116","2941"
"2932","104","2942"
"2933","30","2943"
"2934","36","2944"
"2935","124","2945"
"2936","100","2946"
"2937","114","2947"
"2938","201","2948"
"2939","119","2949"
"2940","123","2950"
"2941","2","2951"
"2942","97","2952"
"2943","81","2953"
"2944","102","2954"
"2945","162","2955"
"2946","94","2956"
"2947","87","2957"
"2948","115","2958"
"2949","121","2959"
"2950","31","2960"
"2951","83","2961"
"2952","2","2962"
"2953","145","2963"
"2954","96","2964"
"2955","107","2965"
"2956","119","2966"
"2957","102","2967"
"2958","101","2968"
"2959","85","2969"
"2960","117","2970"
"2961","137","2971"
"2962","97","2972"
"2963","162","2973"
"2964","117","2974"
"2965","102","2975"
"2966","98","2976"
"2967","87","2977"
"2968","102","2978"
"2969","92","2979"
"2970","83","2980"
"2971","17","2981"
"2972","6","2982"
"2973","22","2983"
"2974","112","2984"
"2975","90","2985"
"2976","121","2986"
"2977","2","2987"
"2978","107","2988"
"2979","99","2989"
"2980","184","2990"
"2981","85","2991"
"2982","9","2992"
"2983","90","2993"
"2984","92","2994"
"2985","82","2995"
"2986","102","2996"
"2987","90","2997"
"2988","92","2998"
"2989","98","2999"
"2990","101","3000"
"2991","180","3001"
"2992","92","3002"
"2993","50","3003"
"2994","2","3004"
"2995","117","3005"
