"filmID","id_allocine","titre_fr","titre_VO","synopsis","poster"
"584","734","Les Amants","Les Amants","Une femme riche et spirituelle, mariee a un magnat de la presse, rencontre par hasard un jeune homme dont elle tombe amoureuse. Elle devient sa maitresse et quitte sa vie bourgeoise peut-etre pour toujours.","http://fr.web.img2.acsta.net/medias/nmedia/18/36/37/18/18478076.jpg"
"585","735","Le feu follet","Le feu follet","Un homme en cure de désintoxication décide de mettre fin à ses jours. Il regagne alors Paris afin de dire adieu ses amis.","http://fr.web.img6.acsta.net/medias/nmedia/18/35/85/01/18429582.jpg"
"586","737","Les Cicatrices de Dracula","Scars of Dracula","Furieux des méfaits du comte Dracula, les villageois ont brûlé son château. Mais le monstre, toujours vivant, est bien décidé à leur donner une leçon.","http://fr.web.img3.acsta.net/medias/nmedia/18/71/69/10/19142302.jpg"
"587","738","La guerre du feu","La guerre du feu","A l'époque de l'âge de pierre, trois guerriers d'une tribu d'homo sapiens partent à la recherche du feu, élément magique vénéré mais redouté, objet de convoitises et de luttes pour la survie de l'espèce.","http://fr.web.img6.acsta.net/medias/nmedia/18/35/37/82/20078499.jpg"
"588","739","Pavillon noir","The Spanish Main","Au cours d'une tempête, un navire d'immigrants hollandais échoue sur à Carthagène. Mais le gouverneur espagnol, le vice-roi Don Alvarado, refuse de leur venir en aide et jette le  capitaine Van Horn au cachot.","http://fr.web.img1.acsta.net/medias/nmedia/18/62/92/66/18659437.jpg"
"589","740","La Tour de Londres","Tower of London","Au XVeme siecle, le Roi Edouard VI d'angleterre et son jeune frere Richard, duc de Gloucester, se debarrassent de leurs ennemis en les faisant emprisonner et executer par le bourreau Mord a la Tour de Londres.","http://fr.web.img6.acsta.net/medias/nmedia/18/71/68/39/19141971.jpg"
"590","741","Froid comme la mort","Dead of winter","Une jeune actrice, Katie McGovern, croit rever quand on lui propose de remplacer une comedienne qui a quitte definitivement un plateau en plein tournage. Mais Katie ne sait pas encore qu'elle doit jouer le role de sa vie pour la garder. Elle est en effet tombee dans le piege d'une histoire sordide.","http://fr.web.img6.acsta.net/medias/nmedia/18/36/26/24/18466544.jpg"
"591","742","On ne meurt que deux fois","On ne meurt que deux fois","Un flic un peu particulier, enquête sur la mort de Charly Berliner, retrouvé dans un terrain vague. Il découvre une histoire d'amour violente et passionnée entre la victime et une certaine Barbara.","http://fr.web.img3.acsta.net/medias/nmedia/18/62/91/30/18659044.jpg"
"592","743","2 ou 3 choses que je sais de la Bretagne","2 ou 3 choses que je sais de la Bretagne","Court métrage représentant un plan-séquence de 5 minutes, comme un vol de mouette au dessus de la Bretagne.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"593","744","The New Car","The New Car",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"594","745","La Cinquième colonne","Saboteur","En 1940, un ouvrier américain est accusé d'avoir saboté une usine d'armements. Aidé d'une jeune femme, il parcourt les Etats-Unis pour démasquer le véritable coupable, un agent nazi.","http://fr.web.img4.acsta.net/pictures/210/169/21016970_2013070211322685.jpg"
"595","746","Indiscrétions","The Philadelphia Story","Une séparation, des fiançailles, une rupture et trois prétendants. Une comédie alerte et enjouée parodiant la haute société américaine et ses parfums de scandale.","http://fr.web.img4.acsta.net/medias/nmedia/18/36/19/67/18460671.jpg"
"596","747","Sonatine","Sonatine","Deux enfants essaient de franchir le passage de l'enfance à la vie adulte.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"597","748","Les Cygnes sauvages","Dikie Lebedi","L'histoire d'Elisa, fille du roi dont les neuf freres ont ete transformes en cygnes sauvages par sa mechante belle-mere. Un jour, la mere d'Elisa lui apparait en songe, lui revele sa veritable identite, qu'elle ignore, et lui confie le moyen de rompre le sortilege.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"598","749","En remontant la rue Vilin","En remontant la rue Vilin","Evocation du nø 24 de la rue Villin ou Perec a vecu son enfance.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"599","750","Bashir","Bashir","Comme la plupard des enfants du village, Bashir, douze ans, qui vit pauvrement avec sa mere, se joint aux contrebandiers pour gagner un peu d'argent. Un jour, alors qu'il echappe a un policier, il rencontre un inconnu, joueur de tenbur kurde. Envoute par la melodie de l'instrument, Bashir se lie d'amitie...","http://fr.web.img1.acsta.net/medias/nmedia/images/affiches/001401.jpg"
"600","751","Dormez, je le veux !","Dormez, je le veux !","Cora ne supporte plus la mediocrité de son entourage et de l'avenir qui l'attend. Un seul être la comprend et l'estime, c'est son oncle Paul, jumeau de son père, qu'elle est contrainte de voir en cachette car les deux frères sont fachés. Le hasard d'une lecture de vacances, un traité sur l'hypnose, lui...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"601","753","Roseanna McCoy","Roseanna McCoy","Deux jeunes gens de milieux differents s'aiment.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"602","754","Pigaleon","Pigaleon","A Pigalle la nuit, avant l'orage, s'operent d'etranges metamorphoses: des passants se transforment en pigeons, en crabes ou en chats.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"603","755","Joe petit boum-boum","Joe petit boum-boum","Petit Boum-Boum est invité par la Reine Fleur à visiter son royaume.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"604","756","Ragtime","Ragtime","Le portrait d'une société multiraciale, de ses injustices criantes et de ses scandales à travers le destin de personnages issus des milieux les plus divers.","http://fr.web.img1.acsta.net/medias/nmedia/18/66/82/21/18957526.jpg"
"605","757","Un Faux mouvement","One False Move","Le shériff d'une petite ville de l'Arkansas voit débarquer dans sa juridiction la police de Los Angeles. Elle est à la recherche d'un trio de braqueurs meurtriers qui pourrait se réfugier dans la bourgade. En effet, l'oncle d'un des membres de la bande infernale habite ici... Les méthodes de travail...","http://fr.web.img4.acsta.net/medias/nmedia/18/78/97/37/19485630.jpg"
"606","758","John","John",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"607","759","Michael Kael contre la World News Company","Michael Kael contre la World News Company","Michael Kael est le correspondant parisien d'une grande chaîne d'information américaine, la World News Company. Il est envoyé en Afrique pour couvrir un festival de danse. Il ignore qu'il est l'un des pions d'une gigantesque manipulation médiatique mondiale visant à la réélection du président des Etats-Unis...","http://fr.web.img5.acsta.net/medias/nmedia/images/affiches/001414.jpg"
"608","760","The Sunshine Sisters","The Sunshine Sisters",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"609","761","La Femme reptile","The Reptile","L'histoire d'une jeune fille qui peut se transformer en serpent.","http://fr.web.img6.acsta.net/medias/nmedia/18/36/33/65/18473945.jpg"
"610","763","Comme il vous plaira","As you Like it","Adaptation des aventures d'Aliena, alias Celia et de Ganymede alias Rosalinde dans la foret d'Ardennes a la recherche du bel Orlando qui fuit la fureur de Frederick, le pere de Celia et qui defend les interets du duc, le pere de Rosalinde, chasse du trone par son frere Frederick.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"611","764","Secret de femme","A Woman's Secret","Dans le milieu du music-hall, une femme en vient à haïr la chanteuse dont elle a fait le succès.","http://fr.web.img3.acsta.net/pictures/210/114/21011470_20130610151837444.jpg"
"612","766","Trois femmes","Three Women","Mabel, femme vieillissante, epouse un seduisant escroc qui, lui, s'eprend de sa fille.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"613","767","Contes immoraux","Contes immoraux","Le libertinage vu en quatre contes façon XVIII siecle par Borowczyk.","http://fr.web.img5.acsta.net/medias/nmedia/18/73/35/55/19199540.jpg"
"614","768","Empty Quarter, une femme en Afrique","Empty Quarter, une femme en Afrique","Un journaliste au repos, dans un hôtel au bord de la mer rouge, rencontre une femme desemparée. Il l'invite à partager sa chambre, elle accepte.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"615","769","Coup de coeur","One from the Heart","Apres cinq ans de vie commune, la routine et la banalité se sont installées dans les rapports de Frannie et Hank. A la suite d'une dispute orageuse, le couple se sépare. Ils partent alors a la découverte de nouveaux visages et d'idylles au charme doux-amer...","http://fr.web.img4.acsta.net/medias/nmedia/18/60/06/12/18857438.jpg"
"616","770","Fleurs de chimere","Fleurs de chimere","Octobre 1849: apres l'echec de la revolte hongroise contre l'envahisseur autrichien, le lieutenant Ferenc est reintegre dans l'armee autrichienne comme simple soldat. Il est bientot libere, contre son gre, grace a l'intervention d'un oncle de sa femme au mieux avec les autorites.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"617","771","Juarez","Juarez","La lutte de Juarez contre l'empereur Maximilien de Habsbourg impose par Napoleon III au Mexique.","http://fr.web.img4.acsta.net/medias/nmedia/18/73/60/71/19209080.jpg"
"618","772","La Belle et la bête","La Belle et la bête","Pour l'offrir à sa fille, le père de la Belle cueille, sans le savoir, une rose appartenant au jardin de la Bête, qui s'en offense. Afin de sauver son père, la Belle accepte de partir vivre au château de la Bête.","http://fr.web.img3.acsta.net/pictures/210/201/21020192_2013092716451197.jpg"
"619","773","Rashômon","Rashômon","Au XIe siècle, un bandit reconnaît avoir tué un samourai. La femme du défunt s'accuse du meurtre et un bûcheron contredit ces deux affirmations. L'esprit du samourai déclare, quant à lui, qu'il s'est tout simplement suicidé...","http://fr.web.img2.acsta.net/medias/nmedia/18/64/48/28/18783721.jpg"
"620","774","Shadows","Shadows","États-Unis, années 60. Benny, Hugh et Lélia sont frères et s?ur et partagent à New York le même appartement. Alors que Benny passe ses journées dans les rues, Hugh tente de devenir chanteur de jazz et Lélia quant veut être écrivain. Ils veulent aussi aimer et être aimés...","http://fr.web.img1.acsta.net/medias/nmedia/18/60/08/40/20171951.jpg"
"621","775","Reflets dans un oeil d'or","Reflections in a Golden Eye","Dans un fort de Géorgie, le major Penderton délaisse sa femme, qui a pour amant le colonel Langdon. Un jeune soldat, William, vient perturber un peu plus cet univers trouble, le major se sentant irrésistiblement attiré par ce dernier...","http://fr.web.img6.acsta.net/medias/nmedia/00/02/55/11/affiche.jpg"
"622","776","A Caribbean Mystery","A Caribbean Mystery","Un ancien flic devenu espion industriel enquete sur une mysterieuse expedition petroliere.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"623","777","Au sud du sud","Au sud du sud","Du 27 juillet 1989 au 3 mars 1990, six hommes de nationalite differentes avec leurs chiens et des traineaux traversent pendant six mille cinq cents kilometres le continent antarctique. Au sud du sud retrace cette epopee.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"624","780","Queen Kelly","Queen Kelly","Le mariage de la Reine Regina et du Prince Wolfram est imminent. Peu avant la cérémonie, le Prince tombe sous le charme de Kelly, jeune élève d'un couvent, qu'il enlève...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"625","781","Les Raquetteurs","Les Raquetteurs","Un document considere comme un classique du reportage quebecois.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"626","782","Le Lit de la vierge","Le Lit de la vierge","Variation autour de la passion du Christ au lendemain de Mai 68.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"627","784","Les Enfants désaccordés","Les Enfants désaccordés","Un homme part de chez lui avec une femme et, raconte le realisateur, comme je ne savais pas tres bien ou il allait, j'ai filme une chose abstraite.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"628","785","Droit de visite","Droit de visite","Un enfant retrouve son pere et la maitresse de son pere tous les week-ends.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"629","787","Les Hautes solitudes","Les Hautes solitudes","Le portrait d'une femme de quarante ans dans le silence de la solitude d'une ferme...","http://fr.web.img6.acsta.net/medias/nmedia/18/94/17/97/20308779.jpg"
"630","788","Athanor","Athanor","Athanor est la recherche du feu. On a toujours la flamme au premier plan. On cherche a se chauffer.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"631","789","La Cicatrice intérieure","La Cicatrice intérieure","L'errance d'une femme, de deux hommes et d'un enfant sur une planète lointaine et glacée.","http://fr.web.img4.acsta.net/medias/nmedia/18/35/99/51/18443001.jpg"
"632","790","T'as de beaux escaliers, tu sais...","T'as de beaux escaliers, tu sais...","Comment, en 150 secondes, rendre hommageà la Cinémathèque Française en l'année de ses 50 ans, sinon en filmant les 50 marches qui montent vers le Musée du cinéma et descendent vers la salle obscure où sont projetés des chefs d'oeuvres aux escaliers célèbres !","http://fr.web.img3.acsta.net/medias/nmedia/18/36/03/46/18447165.jpg"
"633","791","I like Babies and Infinks","I like Babies and Infinks",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"634","795","L'Affût","L'Affût","Une histoire d'amour difficile entre un instituteur ornithologue et une jeune femme de retour dans son pays sur fond de lutte entre chasseurs et defenseurs de la nature.","http://fr.web.img4.acsta.net/medias/nmedia/18/36/13/54/18455356.jpg"
"635","796","The Headless Horseman","The Headless Horseman",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"636","798","Family Life","Family Life","Une jeune adolescente, malgre le secours de rares amis, sombre dans la folie parce qu'elle refuse un monde hostile.","http://fr.web.img2.acsta.net/medias/nmedia/18/65/75/82/18886755.jpg"
"637","801","Naapet","Naapet","Nous sommes au debut des annees vingt. Un homme d'environ cinquante ans, bourru et taciturne, revient dans son village. On le reconnait, c'est Naapet. Il a perdu tous les siens quand les Turcs ont decime les Armeniens en 1915. Avec l'aide des villageois, Naapet va s'installer et il va epouser Noubar...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"638","802","Les Chevaux de feu","Tini Zabutykh Predkiv","L'amour de deux jeunes gens séparés par la haine que se vouent leurs familles et que seule la mort réunira.","http://fr.web.img5.acsta.net/pictures/210/433/21043391_201309241240544.jpg"
"639","803","Sayat Nova - La couleur de la grenade","Sayat Nova","Evocation de la vie du poète arménien Sayat Nova, dont on situe l'existence entre 1717 et 1794 en une serie de plusieurs tableaux.","http://fr.web.img2.acsta.net/pictures/15/02/27/17/37/462092.jpg"
"640","804","Nous","Menk","J'ai décidé de présenter l'histoire d'un peuple non pas en présentant les monuments du passé, mais en observant le présent, les gens d'aujourd'hui.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"641","806","Soleil d'automne","Soleil d'automne",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"642","807","Bonjour, c'est moi!","Bonjour, c'est moi!",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"643","808","L'Homme qui voulut être roi","The Man Who Would Be King","Au XIXème siècle, Daniel et Peachy, deux anciens sergents de l'armée britannique, recherchent la fortune et la gloire. Après un long et périlleux voyage, ils pénètrent dans une contrée sauvage, le Kafristan, où des villageois proclament Daniel roi.","http://fr.web.img3.acsta.net/medias/nmedia/00/02/43/27/affroi.jpg"
"644","809","Sans retour possible","Sans retour possible","Temoignages d'Armeniens de la dispora, rescapes du genocide perpetre par les Turcs.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"645","812","Dernier été","Dernier été","L'avenir compromis de Gilbert et ses amis, dans le quartier populaire de l'Estaque, tandis que ferment les usines de la region.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"646","813","Tirez sur le pianiste","Tirez sur le pianiste","Un pianiste de bar commence à avoir des ennuis lorsque deux gangsters s'en prennent a son frère.","http://fr.web.img4.acsta.net/medias/nmedia/18/60/11/37/18610526.jpg"
"647","815","Les Saisons","Tarva yeghanaknere","Des bergers et leurs bêtes, pris dans un torrent. Des paysans dévalant la pente d'une montagne ou fuyant devant des meules de foin. L'agencement des plans, cependant, fait que dans un point du montage à distance, on peut faire entrer tout l'univers.","http://fr.web.img3.acsta.net/medias/nmedia/18/64/51/33/19201782.jpg"
"648","817","Armenie 1900","Armenie 1900",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"649","819","Arènes sanglantes","Blood and Sand","Fils d'un célèbre torero mort dans l'arène, Juan Gallardo rêve de suivre la même voie et quitte Séville pour Madrid afin de se lancer dans l'aventure. En quelques années, son talent n'est plus à pouver et, couvert de gloire, retourne dans sa ville...","http://fr.web.img1.acsta.net/medias/nmedia/18/36/13/56/18455360.jpg"
"650","820","La Prime","Premia","Une equipe d'ouvriers travaillant sur un chantier refuse une prime offerte a tous les employes de l'entreprise. Somme de s'expliquer devant le comite du Parti, le camarade Potapov, chef d'equipe, critique les nombreux dysfonctionnements de l'entreprise.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"651","821","Broken Silence","Broken Silence","Frere Fried qui a fait voeu de silence et Ashaela, jeune Americaine pleine de fougue se rencontrent au cours d'un voyage. Intrigues l'un par l'autre, ils decident de faire route ensemble a travers une partie de l'Asie. De prieres en fous rires, au hasard des rencontres, ils apprennent a se connaitre...","http://fr.web.img6.acsta.net/medias/nmedia/images/affiches/001550.jpg"
"652","822","Les Arnaqueurs","The Grifters","Roy, escroc à la petite semaine, est tiraillé entre Lilly, mère possessive, et Myra, sa petite amie, qui ne supporte pas leurs rapports incestueux. Myra décide de rompre leurs liens. Son geste aura des consequences tragiques et inattendues.","http://fr.web.img6.acsta.net/medias/nmedia/18/65/65/44/18880141.jpg"
"653","823","Tess","Tess","A la fin du XIXe siècle, un fermier anglais ayant découvert ses origines nobles ne supporte plus sa triste condition. Il envoie aussitôt sa fille Tess dans la famille bourgeoise qui a récupéré le titre nobiliaire. Tess est séduite puis abandonnée par un aristocrate, Sir Alec d'Uberville.","http://fr.web.img3.acsta.net/medias/nmedia/18/36/33/69/20319346.jpg"
"654","824","Les Noces de Zein","Les Noces de Zein","Zein, considere comme le fou du village, tombe amoureux de la plus belle fille et lui chante sa passion, attirant ainsi les regards des autres jeunes pretendants qui lui ravissent sa place.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"655","826","Le Harpon","Down To the Sea in Ships","Charles Morgan veut que le mari de sa fille Patience soit Quaker et chasseur de baleines, alors qu'Allan, qu'ell aime, n'est ni l'un ni l'autre.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"656","827","La Vieille Dame et les pigeons","La Vieille Dame et les pigeons","Un petit bijou de poésie presque sans dialogues racontant l'histoire d'une vieille dame qui régale les pigeons et d'un brigadier famélique qui l'observe dans un square. Précédé de l'Anniversaire de Bob d'Alison Snowden et David Fine (13 mn).","http://fr.web.img6.acsta.net/medias/nmedia/18/64/37/43/18774247.jpg"
"657","829","Il etait une fois la Mesopotamie","Il etait une fois la Mesopotamie","En Syrie et Irak, entre Tigre et Euphrate,les sables du desert avaient enseveli la memoire d'une antique et brillante civilisation, nee il y a plus de cinq mille ans et morte a la naissance de la notre. Aujourd'hui, les tresors retrouves sur les lieux de fouilles ont ete disperses dans les musees.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"658","830","Le Tartuffe","Le Tartuffe","L'adaptation à l'écran de la pièce de Molière, dirigée et interpretée par Gérard Depardieu, un Tartuffe séducteur, maléfique et pervers.","http://fr.web.img1.acsta.net/medias/nmedia/18/72/78/38/19178478.jpg"
"659","831","Le Bourgeois gentilhomme","Le Bourgeois gentilhomme","Monsieur Jourdain, parvenu enrichi et naïf, rêve d'être reconnu dans la haute société. Il engage à cet effet des maîtres de musique, de danse, de philosophie. La folie des honneurs, des décorations, de la puissance s'est emparée de notre bourgeois.","http://fr.web.img4.acsta.net/medias/nmedia/18/65/12/31/18867953.jpg"
"660","832","Outsiders","The Outsiders","En 1966, à Tulsa, Oklahoma. La bande des Greasers, des jeunes délinquants, s'opposent aux Socs, des fils de bourgeois.","http://fr.web.img6.acsta.net/medias/nmedia/18/65/37/08/18857450.jpg"
"661","833","Les Fourberies de Scapin","Les Fourberies de Scapin","Entre le cinéma et le théâtre, une adaptation de la célèbre pièce de Molière.","http://fr.web.img2.acsta.net/medias/nmedia/18/65/31/13/18845963.jpg"
"662","834","Le Shérif est en prison","Blazing Saddles","Afin de s'approprier des terrains à bas prix, deux notables nomment un jeune Noir shérif d'une bourgade des plus racistes...","http://fr.web.img5.acsta.net/medias/nmedia/18/60/00/72/18601902.jpg"
"663","835","Faits divers","Faits divers","Reportage en direct sur la vie quotidienne des gardiens de la paix de Paris.","http://fr.web.img4.acsta.net/medias/nmedia/18/73/37/45/19200198.jpg"
"664","836","Boulevard du crépuscule","Sunset Blvd.","Un scénariste qui a du mal à percer, est embauché par une ancienne star du muet, disparu d'Hollywood, pour écrire un scénario.","http://fr.web.img2.acsta.net/pictures/16/07/19/16/56/511102.jpg"
"665","837","Les Sept mercenaires","The Magnificent Seven","Pour se défendre de bandits impitoyables qui pillent leurs récoltes, des fermiers mexicains font appel à sept valeureux cow-boys. Ces sept mercenaires vont se retrouver plongés dans une lutte sans merci pour la justice et pour l'honneur...","http://fr.web.img6.acsta.net/medias/nmedia/18/36/23/68/19124745.jpg"
"666","839","Regards et Sourires","Looks and Smiles","Mick et Alan, deux amis, viennent de quitter le college de Sheffield, ancienne capitale de l'acier ou le travail est devenu rare. Une seule issue, l'armee. Alan part tandis que Mick reste, son pere s'opposant a son depart. Il rencontre Karen dans une discotheque, la jeune fille a egalement des problemes...","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"667","840","Elsa, Elsa","Elsa, Elsa","Ferdinand, la trentaine, scénariste et metteur en scène, est payé pour écrire un film sur son enfance. Mais Ferdinand a la tête ailleurs, Elsa vient de le quitter.","http://fr.web.img4.acsta.net/medias/nmedia/images/affiches/001590.jpg"
"668","841","Tombe les filles et tais-toi","Play it Again, Sam","Allan Felix voue un véritable culte à l'acteur Humphrey Bogart. Nancy, sa femme, s'en est lassée. Desemparé par son divorce, Allan erre de psychiatres en psychanalistes. Jusqu'au moment où ses amis Dick et Linda décident de le prendre en charge...","http://fr.web.img6.acsta.net/medias/nmedia/00/02/58/92/affiche.jpg"
"669","842","Ce plaisir qu'on dit charnel","Carnal Knowledge","L'itinéraire sentimental, psychologique et sexuel de deux hommes : de l'adolescence à l'âge mûr, Jonathan et Sandy face à la femme, aux femmes, à la féminité.","http://fr.web.img1.acsta.net/medias/nmedia/18/35/51/33/18401295.jpg"
"670","843","La Tentation d'Isabelle","La Tentation d'Isabelle","Deux jeunes couples amis, Bruno et Isabelle, et Alain et Lio, s'affrontent, s'aiment, se déchirent avec passion, violence, orgueil.","http://fr.web.img2.acsta.net/medias/nmedia/images/affiches/001594.jpg"
"671","845","Un Heros moderne","A Modern Hero","Seul film de Pabst realise aux Etats-Unis, il relate l'itineraire d'un artiste de cirque qui ne recule ni devant les pratiques commerciales suspectes, ni devant l'exploitation des femmes pour sortir de son milieu et acceder a la haute finance.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"672","846","La Princesse aux huitres","Die Austernprinzessin","Quiproquos autour du mariage de la princesse Ossi, poussée par son riche et désabusé géniteur à trouver chaussure à son pied.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"673","847","Tommy","Tommy","A la suite d'un choc psychologique brutal, Tommy est devenu sourd, muet et aveugle...","http://fr.web.img1.acsta.net/medias/nmedia/18/65/55/77/18869964.jpg"
"674","850","Qui chante la-bas ?","Ko to tamo peva","A la veille de l'invasion de la Yougoslavie, le 5 avril 1941, le voyage d'un autobus bringuebalant et de ses passagers dans la campagne. Le microcosme d'une population désabusée dans un pays au bord du désastre.","http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"675","851","Inferno","Inferno","Une jeune femme qui vient d'amenager dans un luxueux immeuble new-yorkais apprend que l'architecte l'a concu pour les trois divinites malefiques qui gouvernent le monde.","http://fr.web.img6.acsta.net/medias/nmedia/18/71/25/44/19129130.jpg"
"676","852","Cretinetti assureur","Cretinetti assureur",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"677","853","Les Favoris de la lune","Les Favoris de la lune","Des objets anciens passant de mains en mains nous font decouvrir des etres possedes par la folie de l'argent. Les destinees de ces personnages, cambrioleurs ou bourgeois malhonnetes, amants des uns, amis des autres, se croisent pour former l'intrigue du film.","http://fr.web.img2.acsta.net/medias/nmedia/18/77/48/92/19408868.jpg"
"678","854","Le Pont du Nord","Le Pont du Nord","A sa sortie de prison, Marie, une ancienne terroriste, rencontre par hasard Baptiste, une étrange jeune fille avec qui elle se lie d'amitié. Toutes deux arpentent Paris et se retrouvent plongées dans une ténébreuse affaire, a laquelle est mêlé Julien, l'ancien petit ami de Marie.","http://fr.web.img4.acsta.net/medias/nmedia/18/76/60/63/19293175.jpg"
"679","855","L'Enfer de Rodin","L'Enfer de Rodin",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"680","856","Querelle","Querelle","Lors d'une escale à Brest, le marin Querelle provoque le désir d'hommes et de femmes. Celui du lieutenant de son navire d'abord, puis toute une nébuleuse interlope qui fréquente le plus grand bouge de la ville...","http://fr.web.img6.acsta.net/medias/nmedia/18/60/08/49/19154530.jpg"
"681","857","Citizen Kane","Citizen Kane","A la mort du milliardaire Charles Foster Kane, un grand magnat de la presse, Thompson, un reporter, enquête sur sa vie. Les contacts qu'il prend avec ses proches lui font découvrir un personnage gigantesque, mégalomane, égoïste et solitaire.","http://fr.web.img3.acsta.net/medias/nmedia/00/02/56/56/aff.jpg"
"682","859","Peter le chat","Pelle Svanslos","Peter, un chaton sauve de la noyade, est adopte par une famille de citadins. Mais Peter n'est pas un chaton comme les autres car face a ses semblables, il prend la defense des souris, des rats et des herissons.","http://fr.web.img1.acsta.net/medias/nmedia/18/76/96/39/19339207.jpg"
"683","860","Orphée","Orphée","Orphée, époux d'Eurydice, suit volontairement la Princesse, après un accident tuant Cégeste, entrainé dans sa voiture pilotée par Heurtebise, vers un domaine mystérieux. Là, elle ranime Cégeste et disparait avec lui à travers un miroir.","http://fr.web.img6.acsta.net/medias/nmedia/18/72/11/74/19704309.jpg"
"684","861","Les Lunettes feeriques","Les Lunettes feeriques",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"685","863","Shining","The Shining","Jack Torrance, gardien d'un hôtel fermé l'hiver, sa femme et son fils Danny s'apprêtent à vivre de longs mois de solitude. Danny, qui possède un don de médium, le Shining, est effrayé à l'idée d'habiter ce lieu, théâtre marqué par de terribles évènements passés...","http://fr.web.img1.acsta.net/medias/nmedia/18/64/98/65/18816792.jpg"
"686","864","Viva Zapata!","Viva Zapata!","Spolié par les riches propriétaires terriens, un groupe de péons part protester auprès du président Porfirio Diaz. Ce dictateur n'a que faire du bon droit des petits paysans. L'un d'eux, Emiliano Zapata, décide alors de prendre le maquis.","http://fr.web.img2.acsta.net/medias/nmedia/18/35/96/06/18438361.jpg"
"687","865","Le Conte des contes","Le Conte des contes","A partir d'une comptine pour enfants tres populaire en Russie, les souvenirs et les images enfouies de la vie d'un artiste. Suivi du Heron et la cigogne et le Herisson dans le brouillard.","http://fr.web.img2.acsta.net/medias/nmedia/images/affiches/001651.jpg"
"688","866","Le Temple de l'amour","Le Temple de l'amour",NULL,"http://images.allocine.fr/commons/emptymedia/AffichetteAllocine.gif"
"689","869","L'Année de la comète","El cometa","A la veille de la révolution mexicaine en 1910, Valentina et son père tentent de fuir les autorités. Malheureusement, Valentina ne rejoindra les démocrates exilés à la frontière des Etats-Unis que seule. Elle se retrouve dans un cirque où Lupe, ancienne vedette, l'aide à monter un numéro où elle s'épanouit...","http://fr.web.img2.acsta.net/medias/nmedia/images/affiches/001660.jpg"
